date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/05/20,1602.0,1661.0,1590.0,1633.0,352800,-1.0,-1.0,-1.0
2025/05/21,1660.0,1665.0,1594.0,1610.0,290800,-1.0,-1.0,-1.0
2025/05/22,1618.0,1734.0,1614.0,1721.0,568800,-1.0,-1.0,-1.0
2025/05/23,1691.0,1745.0,1684.0,1712.0,431000,-1.0,-1.0,-1.0
2025/05/26,1706.0,1815.0,1696.0,1771.0,417200,-1.0,-1.0,-1.0
2025/05/27,1788.0,1868.0,1780.0,1847.0,460700,-1.0,-1.0,-1.0
2025/05/28,1845.0,1856.0,1773.0,1773.0,511200,-1.0,-1.0,-1.0
2025/05/29,1755.0,1795.0,1734.0,1754.0,431200,-1.0,-1.0,-1.0
2025/05/30,1744.0,1782.0,1736.0,1751.0,280100,-1.0,-1.0,-1.0
2025/06/02,1712.0,1805.0,1702.0,1788.0,379200,-1.0,-1.0,-1.0
2025/06/03,1805.0,1866.0,1797.0,1812.0,435700,-1.0,-1.0,-1.0
2025/06/04,1800.0,1852.0,1789.0,1841.0,313300,-1.0,-1.0,-1.0
2025/06/05,1840.0,1866.0,1815.0,1815.0,284200,-1.0,-1.0,-1.0
2025/06/06,1821.0,1898.0,1797.0,1808.0,543900,-1.0,-1.0,-1.0
2025/06/09,1810.0,1856.0,1781.0,1834.0,286100,-1.0,-1.0,-1.0
2025/06/10,1825.0,1890.0,1820.0,1872.0,353000,-1.0,-1.0,-1.0
2025/06/11,1893.0,1909.0,1857.0,1878.0,365100,-1.0,-1.0,-1.0
2025/06/12,1878.0,1890.0,1852.0,1874.0,156600,-1.0,-1.0,-1.0
2025/06/13,1873.0,1892.0,1781.0,1793.0,369300,-1.0,-1.0,-1.0
2025/06/16,1793.0,1847.0,1781.0,1838.0,321000,-1.0,-1.0,-1.0
2025/06/17,1878.0,1954.0,1844.0,1857.0,478700,-1.0,-1.0,-1.0
2025/06/18,1862.0,1924.0,1842.0,1854.0,512300,-1.0,-1.0,-1.0
2025/06/19,1860.0,1925.0,1802.0,1817.0,544300,-1.0,-1.0,-1.0
2025/06/20,1808.0,1827.0,1777.0,1777.0,494100,-1.0,-1.0,-1.0
2025/06/23,1750.0,1750.0,1704.0,1738.0,421700,-1.0,-1.0,-1.0
2025/06/24,1737.0,1797.0,1733.0,1778.0,348000,-1.0,-1.0,-1.0
2025/06/25,1782.0,1793.0,1697.0,1748.0,467900,-1.0,-1.0,-1.0
2025/06/26,1748.0,1806.0,1730.0,1735.0,287000,-1.0,-1.0,-1.0
2025/06/27,1736.0,1748.0,1697.0,1720.0,321000,-1.0,-1.0,-1.0
2025/06/30,1696.0,1729.0,1668.0,1713.0,553600,-1.0,-1.0,-1.0
2025/07/01,1695.0,1709.0,1648.0,1652.0,460300,-1.0,-1.0,-1.0
2025/07/02,1612.0,1632.0,1580.0,1588.0,479900,-1.0,-1.0,-1.0
2025/07/03,1570.0,1575.0,1507.0,1509.0,886200,-1.0,-1.0,-1.0
2025/07/04,1532.0,1562.0,1511.0,1544.0,498400,-1.0,-1.0,-1.0
2025/07/07,1530.0,1553.0,1527.0,1533.0,299500,-1.0,-1.0,-1.0
2025/07/08,1524.0,1550.0,1522.0,1539.0,325000,-1.0,-1.0,-1.0
2025/07/09,1549.0,1589.0,1538.0,1581.0,391100,-1.0,-1.0,-1.0
2025/07/10,1605.0,1616.0,1550.0,1555.0,396100,-1.0,-1.0,-1.0
2025/07/11,1532.0,1552.0,1515.0,1528.0,490400,-1.0,-1.0,-1.0
2025/07/14,1518.0,1562.0,1514.0,1527.0,365000,-1.0,-1.0,-1.0
2025/07/15,1526.0,1531.0,1477.0,1481.0,426700,-1.0,-1.0,-1.0
2025/07/16,1484.0,1500.0,1457.0,1482.0,274800,-1.0,-1.0,-1.0
2025/07/17,1474.0,1500.0,1465.0,1470.0,373800,-1.0,-1.0,-1.0
2025/07/18,1463.0,1471.0,1425.0,1446.0,459600,-1.0,-1.0,-1.0
2025/07/22,1446.0,1456.0,1423.0,1430.0,279000,-1.0,-1.0,-1.0
