date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1442.0,1452.0,1429.0,1445.0,1004800,-1.0,-1.0,-1.0
2014/03/27,1429.0,1446.0,1395.0,1441.0,1012200,-1.0,-1.0,-1.0
2014/03/28,1412.0,1432.0,1395.0,1419.0,851600,-1.0,-1.0,-1.0
2014/03/31,1420.0,1443.0,1402.0,1439.0,601200,-1.0,-1.0,-1.0
2014/04/01,1438.0,1440.0,1378.0,1410.0,963800,-1.0,-1.0,-1.0
2014/04/02,1399.0,1415.0,1393.0,1396.0,681100,-1.0,-1.0,-1.0
2014/04/03,1393.0,1395.0,1375.0,1385.0,564900,-1.0,-1.0,-1.0
2014/04/04,1385.0,1393.0,1372.0,1374.0,315500,-1.0,-1.0,-1.0
2014/04/07,1365.0,1376.0,1341.0,1345.0,521600,-1.0,-1.0,-1.0
2014/04/08,1334.0,1337.0,1302.0,1314.0,734900,-1.0,-1.0,-1.0
2014/04/09,1298.0,1298.0,1261.0,1279.0,1089600,-1.0,-1.0,-1.0
2014/04/10,1283.0,1306.0,1253.0,1254.0,768700,-1.0,-1.0,-1.0
2014/04/11,1240.0,1276.0,1227.0,1264.0,607800,-1.0,-1.0,-1.0
2014/04/14,1252.0,1270.0,1240.0,1241.0,535200,-1.0,-1.0,-1.0
2014/04/15,1244.0,1255.0,1234.0,1244.0,478700,-1.0,-1.0,-1.0
2014/04/16,1248.0,1272.0,1246.0,1270.0,488600,-1.0,-1.0,-1.0
2014/04/17,1280.0,1294.0,1274.0,1276.0,410200,-1.0,-1.0,-1.0
2014/04/18,1290.0,1297.0,1279.0,1295.0,449500,-1.0,-1.0,-1.0
2014/04/21,1291.0,1305.0,1291.0,1299.0,329400,-1.0,-1.0,-1.0
2014/04/22,1306.0,1319.0,1291.0,1291.0,490700,-1.0,-1.0,-1.0
2014/04/23,1303.0,1306.0,1275.0,1293.0,390600,-1.0,-1.0,-1.0
2014/04/24,1287.0,1296.0,1260.0,1266.0,550000,-1.0,-1.0,-1.0
2014/04/25,1280.0,1309.0,1280.0,1286.0,665800,-1.0,-1.0,-1.0
2014/04/28,1275.0,1294.0,1274.0,1291.0,490900,-1.0,-1.0,-1.0
2014/04/30,1319.0,1343.0,1309.0,1337.0,1364400,-1.0,-1.0,-1.0
2014/05/01,1345.0,1391.0,1337.0,1382.0,1283600,-1.0,-1.0,-1.0
2014/05/02,1376.0,1386.0,1354.0,1373.0,1110700,-1.0,-1.0,-1.0
2014/05/07,1351.0,1360.0,1317.0,1334.0,1082800,-1.0,-1.0,-1.0
2014/05/08,1333.0,1379.0,1329.0,1371.0,934000,-1.0,-1.0,-1.0
2014/05/09,1353.0,1403.0,1352.0,1389.0,842600,-1.0,-1.0,-1.0
2014/05/12,1401.0,1410.0,1360.0,1360.0,615100,-1.0,-1.0,-1.0
2014/05/13,1370.0,1380.0,1350.0,1357.0,518900,-1.0,-1.0,-1.0
2014/05/14,1350.0,1370.0,1343.0,1370.0,460200,-1.0,-1.0,-1.0
2014/05/15,1345.0,1386.0,1337.0,1383.0,581500,-1.0,-1.0,-1.0
2014/05/16,1360.0,1362.0,1341.0,1353.0,460700,-1.0,-1.0,-1.0
2014/05/19,1353.0,1362.0,1347.0,1347.0,434800,-1.0,-1.0,-1.0
2014/05/20,1347.0,1387.0,1343.0,1383.0,442100,-1.0,-1.0,-1.0
2014/05/21,1372.0,1389.0,1362.0,1371.0,498000,-1.0,-1.0,-1.0
2014/05/22,1365.0,1374.0,1336.0,1345.0,640200,-1.0,-1.0,-1.0
2014/05/23,1357.0,1394.0,1357.0,1374.0,501800,-1.0,-1.0,-1.0
2014/05/26,1398.0,1403.0,1391.0,1401.0,463900,-1.0,-1.0,-1.0
2014/05/27,1380.0,1414.0,1377.0,1384.0,537600,-1.0,-1.0,-1.0
2014/05/28,1363.0,1374.0,1347.0,1367.0,661000,-1.0,-1.0,-1.0
2014/05/29,1351.0,1377.0,1351.0,1357.0,397700,-1.0,-1.0,-1.0
2014/05/30,1358.0,1388.0,1335.0,1352.0,1367200,-1.0,-1.0,-1.0
2014/06/02,1358.0,1379.0,1354.0,1367.0,612700,-1.0,-1.0,-1.0
2014/06/03,1380.0,1380.0,1341.0,1347.0,1286500,-1.0,-1.0,-1.0
