date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,349.0,352.0,345.0,348.0,144200,-1.0,-1.0,-1.0
2014/03/27,343.0,356.0,342.0,355.0,168000,-1.0,-1.0,-1.0
2014/03/28,356.0,359.0,346.0,355.0,176200,-1.0,-1.0,-1.0
2014/03/31,360.0,365.0,350.0,356.0,153000,-1.0,-1.0,-1.0
2014/04/01,360.0,360.0,348.0,354.0,232100,-1.0,-1.0,-1.0
2014/04/02,352.0,356.0,350.0,354.0,175700,-1.0,-1.0,-1.0
2014/04/03,356.0,363.0,351.0,360.0,224800,-1.0,-1.0,-1.0
2014/04/04,358.0,360.0,353.0,354.0,150700,-1.0,-1.0,-1.0
2014/04/07,350.0,354.0,348.0,351.0,160000,-1.0,-1.0,-1.0
2014/04/08,348.0,348.0,342.0,342.0,145300,-1.0,-1.0,-1.0
2014/04/09,340.0,341.0,337.0,339.0,141400,-1.0,-1.0,-1.0
2014/04/10,342.0,346.0,335.0,336.0,129000,-1.0,-1.0,-1.0
2014/04/11,326.0,331.0,322.0,330.0,240500,-1.0,-1.0,-1.0
2014/04/14,333.0,338.0,329.0,336.0,134500,-1.0,-1.0,-1.0
2014/04/15,336.0,342.0,336.0,339.0,187600,-1.0,-1.0,-1.0
2014/04/16,339.0,347.0,339.0,347.0,99600,-1.0,-1.0,-1.0
2014/04/17,348.0,353.0,343.0,345.0,113100,-1.0,-1.0,-1.0
2014/04/18,345.0,347.0,342.0,346.0,125200,-1.0,-1.0,-1.0
2014/04/21,343.0,347.0,341.0,344.0,79700,-1.0,-1.0,-1.0
2014/04/22,342.0,347.0,340.0,341.0,93000,-1.0,-1.0,-1.0
2014/04/23,342.0,344.0,338.0,338.0,113600,-1.0,-1.0,-1.0
2014/04/24,336.0,337.0,330.0,331.0,209000,-1.0,-1.0,-1.0
2014/04/25,331.0,335.0,330.0,330.0,121300,-1.0,-1.0,-1.0
2014/04/28,330.0,330.0,322.0,323.0,163400,-1.0,-1.0,-1.0
2014/04/30,325.0,329.0,322.0,322.0,110500,-1.0,-1.0,-1.0
2014/05/01,330.0,335.0,327.0,334.0,138300,-1.0,-1.0,-1.0
2014/05/02,334.0,337.0,332.0,334.0,76100,-1.0,-1.0,-1.0
2014/05/07,334.0,334.0,323.0,326.0,120300,-1.0,-1.0,-1.0
2014/05/08,325.0,329.0,324.0,327.0,77800,-1.0,-1.0,-1.0
2014/05/09,325.0,330.0,323.0,328.0,88200,-1.0,-1.0,-1.0
2014/05/12,325.0,328.0,322.0,322.0,95000,-1.0,-1.0,-1.0
2014/05/13,331.0,331.0,325.0,329.0,96700,-1.0,-1.0,-1.0
2014/05/14,338.0,340.0,328.0,329.0,284800,-1.0,-1.0,-1.0
2014/05/15,329.0,330.0,324.0,327.0,148100,-1.0,-1.0,-1.0
2014/05/16,324.0,328.0,322.0,322.0,179100,-1.0,-1.0,-1.0
2014/05/19,325.0,326.0,318.0,318.0,158900,-1.0,-1.0,-1.0
2014/05/20,316.0,320.0,316.0,318.0,143700,-1.0,-1.0,-1.0
2014/05/21,315.0,319.0,311.0,314.0,154900,-1.0,-1.0,-1.0
2014/05/22,321.0,330.0,316.0,322.0,200400,-1.0,-1.0,-1.0
2014/05/23,325.0,327.0,322.0,324.0,61500,-1.0,-1.0,-1.0
2014/05/26,327.0,331.0,325.0,330.0,99800,-1.0,-1.0,-1.0
2014/05/27,336.0,336.0,331.0,333.0,122400,-1.0,-1.0,-1.0
2014/05/28,333.0,336.0,333.0,333.0,67600,-1.0,-1.0,-1.0
2014/05/29,333.0,333.0,328.0,329.0,75400,-1.0,-1.0,-1.0
2014/05/30,332.0,343.0,330.0,337.0,196800,-1.0,-1.0,-1.0
2014/06/02,346.0,376.0,342.0,372.0,1034800,-1.0,-1.0,-1.0
2014/06/03,375.0,376.0,365.0,372.0,627700,-1.0,-1.0,-1.0
2014/06/04,372.0,373.0,356.0,362.0,475200,-1.0,-1.0,-1.0
2014/06/05,364.0,365.0,356.0,360.0,208500,-1.0,-1.0,-1.0
2014/06/06,356.0,362.0,351.0,359.0,332200,-1.0,-1.0,-1.0
2014/06/09,363.0,372.0,363.0,370.0,389700,-1.0,-1.0,-1.0
2014/06/10,371.0,372.0,358.0,360.0,279300,-1.0,-1.0,-1.0
2014/06/11,355.0,362.0,355.0,360.0,123500,-1.0,-1.0,-1.0
