date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/12/04,1403.0,1404.0,1393.0,1403.0,11000,-1.0,-1.0,-1.0
2024/12/05,1402.0,1407.0,1397.0,1403.0,13900,-1.0,-1.0,-1.0
2024/12/06,1409.0,1409.0,1401.0,1408.0,9400,-1.0,-1.0,-1.0
2024/12/09,1409.0,1412.0,1404.0,1406.0,12200,-1.0,-1.0,-1.0
2024/12/10,1410.0,1410.0,1399.0,1405.0,19900,-1.0,-1.0,-1.0
2024/12/11,1405.0,1405.0,1387.0,1393.0,20600,-1.0,-1.0,-1.0
2024/12/12,1395.0,1399.0,1390.0,1390.0,16100,-1.0,-1.0,-1.0
2024/12/13,1394.0,1399.0,1387.0,1395.0,19000,-1.0,-1.0,-1.0
2024/12/16,1395.0,1404.0,1391.0,1398.0,17200,-1.0,-1.0,-1.0
2024/12/17,1396.0,1405.0,1394.0,1404.0,7700,-1.0,-1.0,-1.0
2024/12/18,1400.0,1410.0,1396.0,1405.0,9900,-1.0,-1.0,-1.0
2024/12/19,1404.0,1404.0,1396.0,1402.0,6200,-1.0,-1.0,-1.0
2024/12/20,1408.0,1410.0,1402.0,1406.0,18300,-1.0,-1.0,-1.0
2024/12/23,1406.0,1407.0,1387.0,1395.0,35100,-1.0,-1.0,-1.0
2024/12/24,1400.0,1400.0,1386.0,1387.0,38600,-1.0,-1.0,-1.0
2024/12/25,1400.0,1400.0,1386.0,1397.0,30100,-1.0,-1.0,-1.0
2024/12/26,1400.0,1418.0,1395.0,1408.0,34200,-1.0,-1.0,-1.0
2024/12/27,1412.0,1434.0,1412.0,1430.0,22600,-1.0,-1.0,-1.0
2024/12/30,1432.0,1456.0,1432.0,1449.0,17300,-1.0,-1.0,-1.0
2025/01/06,1470.0,1470.0,1456.0,1468.0,17100,-1.0,-1.0,-1.0
2025/01/07,1468.0,1482.0,1458.0,1473.0,14500,-1.0,-1.0,-1.0
2025/01/08,1474.0,1482.0,1471.0,1473.0,16500,-1.0,-1.0,-1.0
2025/01/09,1472.0,1472.0,1460.0,1460.0,17000,-1.0,-1.0,-1.0
2025/01/10,1459.0,1463.0,1450.0,1453.0,5900,-1.0,-1.0,-1.0
2025/01/14,1452.0,1455.0,1412.0,1415.0,39600,-1.0,-1.0,-1.0
2025/01/15,1419.0,1419.0,1395.0,1404.0,44700,-1.0,-1.0,-1.0
2025/01/16,1404.0,1404.0,1385.0,1385.0,43800,-1.0,-1.0,-1.0
2025/01/17,1382.0,1390.0,1367.0,1390.0,33400,-1.0,-1.0,-1.0
2025/01/20,1390.0,1409.0,1390.0,1408.0,17400,-1.0,-1.0,-1.0
2025/01/21,1405.0,1415.0,1403.0,1415.0,10000,-1.0,-1.0,-1.0
2025/01/22,1414.0,1418.0,1409.0,1418.0,16900,-1.0,-1.0,-1.0
2025/01/23,1418.0,1418.0,1406.0,1410.0,11800,-1.0,-1.0,-1.0
2025/01/24,1410.0,1429.0,1406.0,1418.0,18600,-1.0,-1.0,-1.0
2025/01/27,1431.0,1434.0,1422.0,1425.0,15700,-1.0,-1.0,-1.0
2025/01/28,1425.0,1432.0,1417.0,1427.0,19800,-1.0,-1.0,-1.0
2025/01/29,1431.0,1435.0,1427.0,1427.0,19200,-1.0,-1.0,-1.0
2025/01/30,1422.0,1427.0,1395.0,1407.0,160400,-1.0,-1.0,-1.0
2025/01/31,1409.0,1429.0,1407.0,1424.0,25900,-1.0,-1.0,-1.0
2025/02/03,1428.0,1430.0,1410.0,1427.0,17500,-1.0,-1.0,-1.0
2025/02/04,1437.0,1437.0,1428.0,1429.0,13800,-1.0,-1.0,-1.0
2025/02/05,1430.0,1434.0,1427.0,1428.0,6400,-1.0,-1.0,-1.0
2025/02/06,1428.0,1451.0,1428.0,1451.0,19500,-1.0,-1.0,-1.0
2025/02/07,1440.0,1452.0,1440.0,1450.0,9800,-1.0,-1.0,-1.0
2025/02/10,1454.0,1462.0,1448.0,1457.0,16300,-1.0,-1.0,-1.0
2025/02/12,1441.0,1460.0,1429.0,1460.0,34400,-1.0,-1.0,-1.0
2025/02/13,1462.0,1472.0,1454.0,1463.0,10500,-1.0,-1.0,-1.0
2025/02/14,1468.0,1472.0,1455.0,1465.0,21500,-1.0,-1.0,-1.0
2025/02/17,1465.0,1466.0,1454.0,1461.0,9100,-1.0,-1.0,-1.0
2025/02/18,1462.0,1462.0,1450.0,1453.0,8400,-1.0,-1.0,-1.0
2025/02/19,1453.0,1468.0,1450.0,1450.0,11300,-1.0,-1.0,-1.0
2025/02/20,1456.0,1456.0,1445.0,1449.0,11000,-1.0,-1.0,-1.0
2025/02/21,1453.0,1458.0,1445.0,1456.0,13800,-1.0,-1.0,-1.0
2025/02/25,1455.0,1461.0,1451.0,1458.0,6200,-1.0,-1.0,-1.0
2025/02/26,1452.0,1452.0,1440.0,1445.0,9500,-1.0,-1.0,-1.0
2025/02/27,1449.0,1450.0,1445.0,1445.0,4400,-1.0,-1.0,-1.0
2025/02/28,1445.0,1448.0,1441.0,1446.0,8900,-1.0,-1.0,-1.0
2025/03/03,1449.0,1463.0,1445.0,1454.0,10300,-1.0,-1.0,-1.0
2025/03/04,1457.0,1457.0,1446.0,1455.0,13500,-1.0,-1.0,-1.0
2025/03/05,1450.0,1478.0,1450.0,1467.0,8100,-1.0,-1.0,-1.0
2025/03/06,1467.0,1473.0,1460.0,1466.0,5600,-1.0,-1.0,-1.0
