date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1170.0,1191.0,1170.0,1182.0,109180,-1.0,-1.0,-1.0
2014/03/25,1178.0,1190.0,1173.0,1182.0,242160,-1.0,-1.0,-1.0
2014/03/26,1190.0,1195.0,1184.0,1192.0,161810,-1.0,-1.0,-1.0
2014/03/27,1183.0,1211.0,1179.0,1208.0,101800,-1.0,-1.0,-1.0
2014/03/28,1203.0,1218.0,1199.0,1218.0,73430,-1.0,-1.0,-1.0
2014/03/31,1229.0,1236.0,1220.0,1235.0,122240,-1.0,-1.0,-1.0
2014/04/01,1238.0,1238.0,1229.0,1235.0,177200,-1.0,-1.0,-1.0
2014/04/02,1241.0,1254.0,1241.0,1244.0,434690,-1.0,-1.0,-1.0
2014/04/03,1248.0,1255.0,1244.0,1247.0,116630,-1.0,-1.0,-1.0
2014/04/04,1244.0,1250.0,1244.0,1247.0,83730,-1.0,-1.0,-1.0
2014/04/07,1233.0,1237.0,1225.0,1228.0,347730,-1.0,-1.0,-1.0
2014/04/08,1220.0,1220.0,1204.0,1204.0,158460,-1.0,-1.0,-1.0
2014/04/09,1190.0,1193.0,1176.0,1181.0,228840,-1.0,-1.0,-1.0
2014/04/10,1197.0,1197.0,1177.0,1181.0,269540,-1.0,-1.0,-1.0
2014/04/11,1159.0,1180.0,1150.0,1165.0,521650,-1.0,-1.0,-1.0
2014/04/14,1157.0,1173.0,1157.0,1162.0,209270,-1.0,-1.0,-1.0
2014/04/15,1176.0,1176.0,1163.0,1167.0,520160,-1.0,-1.0,-1.0
2014/04/16,1179.0,1196.0,1176.0,1196.0,148510,-1.0,-1.0,-1.0
2014/04/17,1198.0,1205.0,1192.0,1195.0,349790,-1.0,-1.0,-1.0
2014/04/18,1201.0,1204.0,1197.0,1204.0,88920,-1.0,-1.0,-1.0
2014/04/21,1206.0,1213.0,1200.0,1202.0,118610,-1.0,-1.0,-1.0
2014/04/22,1204.0,1208.0,1192.0,1192.0,88750,-1.0,-1.0,-1.0
2014/04/23,1200.0,1205.0,1198.0,1205.0,96280,-1.0,-1.0,-1.0
2014/04/24,1204.0,1205.0,1191.0,1195.0,79840,-1.0,-1.0,-1.0
2014/04/25,1193.0,1208.0,1190.0,1200.0,35030,-1.0,-1.0,-1.0
2014/04/28,1189.0,1191.0,1183.0,1191.0,46570,-1.0,-1.0,-1.0
2014/04/30,1200.0,1201.0,1190.0,1193.0,46720,-1.0,-1.0,-1.0
2014/05/01,1197.0,1213.0,1197.0,1213.0,118470,-1.0,-1.0,-1.0
2014/05/02,1208.0,1213.0,1208.0,1213.0,35130,-1.0,-1.0,-1.0
2014/05/07,1198.0,1201.0,1181.0,1183.0,256800,-1.0,-1.0,-1.0
2014/05/08,1190.0,1197.0,1185.0,1190.0,73380,-1.0,-1.0,-1.0
2014/05/09,1185.0,1202.0,1183.0,1197.0,67440,-1.0,-1.0,-1.0
2014/05/12,1194.0,1200.0,1188.0,1189.0,54750,-1.0,-1.0,-1.0
2014/05/13,1206.0,1211.0,1204.0,1209.0,61570,-1.0,-1.0,-1.0
2014/05/14,1206.0,1214.0,1206.0,1214.0,21500,-1.0,-1.0,-1.0
2014/05/15,1203.0,1209.0,1195.0,1209.0,199940,-1.0,-1.0,-1.0
2014/05/16,1192.0,1192.0,1181.0,1191.0,315490,-1.0,-1.0,-1.0
2014/05/19,1191.0,1192.0,1179.0,1182.0,124070,-1.0,-1.0,-1.0
2014/05/20,1188.0,1189.0,1180.0,1183.0,250870,-1.0,-1.0,-1.0
2014/05/21,1177.0,1182.0,1173.0,1182.0,194950,-1.0,-1.0,-1.0
2014/05/22,1190.0,1203.0,1187.0,1199.0,248980,-1.0,-1.0,-1.0
2014/05/23,1205.0,1218.0,1205.0,1210.0,419700,-1.0,-1.0,-1.0
2014/05/26,1221.0,1226.0,1220.0,1226.0,33590,-1.0,-1.0,-1.0
2014/05/27,1224.0,1236.0,1224.0,1225.0,127270,-1.0,-1.0,-1.0
