date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/01/10,1947.0,1956.0,1936.0,1950.0,1734590,-1.0,-1.0,-1.0
2025/01/14,1949.0,1950.0,1897.0,1905.0,2336700,-1.0,-1.0,-1.0
2025/01/15,1895.0,1897.0,1886.0,1889.0,929523,-1.0,-1.0,-1.0
2025/01/16,1924.0,1928.0,1909.0,1925.0,774453,-1.0,-1.0,-1.0
2025/01/17,1892.0,1902.0,1886.0,1902.0,976892,-1.0,-1.0,-1.0
2025/01/20,1932.0,1932.0,1920.0,1931.0,569701,-1.0,-1.0,-1.0
2025/01/21,1933.0,1933.0,1900.0,1922.0,869925,-1.0,-1.0,-1.0
2025/01/22,1972.0,1984.0,1968.0,1984.0,911099,-1.0,-1.0,-1.0
2025/01/23,2004.0,2007.0,1998.0,2002.0,1044328,-1.0,-1.0,-1.0
2025/01/24,2014.0,2020.0,1997.0,2005.0,1307465,-1.0,-1.0,-1.0
2025/01/27,1982.0,1984.0,1948.0,1952.0,2225419,-1.0,-1.0,-1.0
2025/01/28,1929.0,1955.0,1925.0,1955.0,1277297,-1.0,-1.0,-1.0
2025/01/29,1991.0,2002.0,1988.0,2001.0,909362,-1.0,-1.0,-1.0
2025/01/30,1955.0,1961.0,1950.0,1960.0,1338252,-1.0,-1.0,-1.0
2025/01/31,1942.0,1957.0,1937.0,1956.0,883449,-1.0,-1.0,-1.0
2025/02/03,1908.0,1915.0,1891.0,1900.0,2090642,-1.0,-1.0,-1.0
2025/02/04,1952.0,1954.0,1913.0,1934.0,1545747,-1.0,-1.0,-1.0
2025/02/05,1941.0,1947.0,1925.0,1929.0,754979,-1.0,-1.0,-1.0
2025/02/06,1946.0,1951.0,1935.0,1951.0,405338,-1.0,-1.0,-1.0
2025/02/07,1937.0,1949.0,1931.0,1939.0,663615,-1.0,-1.0,-1.0
2025/02/10,1925.0,1939.0,1924.0,1935.0,507523,-1.0,-1.0,-1.0
2025/02/12,1959.0,1969.0,1958.0,1966.0,515531,-1.0,-1.0,-1.0
2025/02/13,1978.0,1986.0,1975.0,1980.0,530615,-1.0,-1.0,-1.0
2025/02/14,1988.0,1991.0,1981.0,1985.0,629156,-1.0,-1.0,-1.0
2025/02/17,1985.0,1988.0,1981.0,1987.0,376847,-1.0,-1.0,-1.0
2025/02/18,1980.0,1994.0,1978.0,1991.0,426038,-1.0,-1.0,-1.0
2025/02/19,1971.0,1975.0,1967.0,1970.0,648416,-1.0,-1.0,-1.0
2025/02/20,1956.0,1956.0,1933.0,1936.0,542701,-1.0,-1.0,-1.0
2025/02/21,1916.0,1930.0,1915.0,1929.0,573194,-1.0,-1.0,-1.0
2025/02/25,1827.0,1835.0,1823.0,1829.0,2071355,-1.0,-1.0,-1.0
2025/02/26,1797.0,1808.0,1790.0,1807.0,990717,-1.0,-1.0,-1.0
2025/02/27,1820.0,1833.0,1810.0,1832.0,1045222,-1.0,-1.0,-1.0
2025/02/28,1773.0,1775.0,1750.0,1769.0,1711774,-1.0,-1.0,-1.0
2025/03/03,1807.0,1810.0,1791.0,1805.0,842585,-1.0,-1.0,-1.0
2025/03/04,1741.0,1747.0,1726.0,1746.0,1434311,-1.0,-1.0,-1.0
2025/03/05,1742.0,1743.0,1730.0,1735.0,877572,-1.0,-1.0,-1.0
2025/03/06,1740.0,1746.0,1736.0,1739.0,472099,-1.0,-1.0,-1.0
2025/03/07,1686.0,1687.0,1672.0,1677.0,1395738,-1.0,-1.0,-1.0
2025/03/10,1643.0,1653.0,1637.0,1647.0,1460534,-1.0,-1.0,-1.0
2025/03/11,1558.0,1585.0,1537.0,1581.0,2186102,-1.0,-1.0,-1.0
2025/03/12,1617.0,1621.0,1613.0,1617.0,716813,-1.0,-1.0,-1.0
2025/03/13,1660.0,1663.0,1622.0,1628.0,810883,-1.0,-1.0,-1.0
2025/03/14,1618.0,1636.0,1615.0,1631.0,573587,-1.0,-1.0,-1.0
2025/03/17,1652.0,1660.0,1649.0,1655.0,602218,-1.0,-1.0,-1.0
2025/03/18,1679.0,1681.0,1670.0,1680.0,559910,-1.0,-1.0,-1.0
2025/03/19,1648.0,1658.0,1646.0,1655.0,761174,-1.0,-1.0,-1.0
2025/03/21,1658.0,1668.0,1657.0,1662.0,270684,-1.0,-1.0,-1.0
2025/03/24,1693.0,1697.0,1690.0,1694.0,470548,-1.0,-1.0,-1.0
2025/03/25,1723.0,1724.0,1714.0,1717.0,460391,-1.0,-1.0,-1.0
2025/03/26,1739.0,1744.0,1735.0,1740.0,565969,-1.0,-1.0,-1.0
2025/03/27,1683.0,1690.0,1680.0,1690.0,598218,-1.0,-1.0,-1.0
2025/03/28,1676.0,1681.0,1672.0,1677.0,400059,-1.0,-1.0,-1.0
