date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/12/05,1023.0,1023.0,1008.0,1014.0,11108,-1.0,-1.0,-1.0
2025/12/08,1020.0,1020.0,1010.0,1013.0,8601,-1.0,-1.0,-1.0
2025/12/09,1014.0,1019.0,1012.0,1016.0,1312,-1.0,-1.0,-1.0
2025/12/10,1022.0,1025.0,1011.0,1016.0,30834,-1.0,-1.0,-1.0
2025/12/11,1020.0,1020.0,1003.0,1007.0,32308,-1.0,-1.0,-1.0
2025/12/12,1018.0,1020.0,1012.0,1019.0,6302,-1.0,-1.0,-1.0
2025/12/15,1006.0,1009.0,1003.0,1007.0,4802,-1.0,-1.0,-1.0
2025/12/16,1004.0,1004.0,991.0,994.0,4176,-1.0,-1.0,-1.0
2025/12/17,996.0,996.0,985.0,993.0,1550,-1.0,-1.0,-1.0
2025/12/18,981.0,985.0,976.0,981.0,13583,-1.0,-1.0,-1.0
2025/12/19,989.0,1000.0,988.0,996.0,559,-1.0,-1.0,-1.0
2025/12/22,1011.0,1012.0,1007.0,1010.0,3767,-1.0,-1.0,-1.0
2025/12/23,1008.0,1012.0,1008.0,1009.0,174,-1.0,-1.0,-1.0
2025/12/24,1013.0,1015.0,1009.0,1009.0,303,-1.0,-1.0,-1.0
2025/12/25,1013.0,1013.0,1009.0,1011.0,321,-1.0,-1.0,-1.0
2025/12/26,1013.0,1024.0,1013.0,1024.0,1482,-1.0,-1.0,-1.0
2025/12/29,1020.0,1020.0,1013.0,1020.0,654,-1.0,-1.0,-1.0
2025/12/30,1016.0,1019.0,1008.0,1009.0,1000,-1.0,-1.0,-1.0
2026/01/05,1019.0,1043.0,1019.0,1043.0,2034,-1.0,-1.0,-1.0
2026/01/06,1049.0,1054.0,1046.0,1053.0,31108,-1.0,-1.0,-1.0
2026/01/07,1041.0,1053.0,1041.0,1041.0,1323,-1.0,-1.0,-1.0
2026/01/08,1044.0,1044.0,1029.0,1029.0,30006,-1.0,-1.0,-1.0
2026/01/09,1037.0,1048.0,1032.0,1040.0,819,-1.0,-1.0,-1.0
2026/01/13,1087.0,1087.0,1071.0,1075.0,1653,-1.0,-1.0,-1.0
2026/01/14,1088.0,1093.0,1083.0,1088.0,1294,-1.0,-1.0,-1.0
2026/01/15,1089.0,1091.0,1079.0,1090.0,1539,-1.0,-1.0,-1.0
2026/01/16,1091.0,1091.0,1079.0,1083.0,8032,-1.0,-1.0,-1.0
2026/01/19,1076.0,1076.0,1067.0,1075.0,5864,-1.0,-1.0,-1.0
2026/01/20,1078.0,1078.0,1062.0,1065.0,2740,-1.0,-1.0,-1.0
2026/01/21,1049.0,1065.0,1049.0,1058.0,2021,-1.0,-1.0,-1.0
2026/01/22,1074.0,1082.0,1069.0,1079.0,1204,-1.0,-1.0,-1.0
2026/01/23,1084.0,1085.0,1078.0,1082.0,63506,-1.0,-1.0,-1.0
2026/01/26,1059.0,1066.0,1058.0,1063.0,36260,-1.0,-1.0,-1.0
2026/01/27,1063.0,1070.0,1058.0,1068.0,6693,-1.0,-1.0,-1.0
2026/01/28,1064.0,1070.0,1061.0,1070.0,30925,-1.0,-1.0,-1.0
2026/01/29,1082.0,1082.0,1067.0,1069.0,2065,-1.0,-1.0,-1.0
2026/01/30,1071.0,1074.0,1065.0,1071.0,1042,-1.0,-1.0,-1.0
2026/02/02,1077.0,1088.0,1057.0,1060.0,62627,-1.0,-1.0,-1.0
2026/02/03,1086.0,1100.0,1082.0,1100.0,3678,-1.0,-1.0,-1.0
2026/02/04,1087.0,1094.0,1086.0,1092.0,7591,-1.0,-1.0,-1.0
2026/02/05,1092.0,1094.0,1078.0,1081.0,1223,-1.0,-1.0,-1.0
2026/02/06,1072.0,1091.0,1065.0,1091.0,24808,-1.0,-1.0,-1.0
2026/02/09,1151.0,1151.0,1132.0,1132.0,21150,-1.0,-1.0,-1.0
2026/02/10,1147.0,1162.0,1147.0,1158.0,2362,-1.0,-1.0,-1.0
2026/02/12,1164.0,1164.0,1155.0,1159.0,29968,-1.0,-1.0,-1.0
2026/02/13,1145.0,1152.0,1140.0,1142.0,363,-1.0,-1.0,-1.0
2026/02/16,1155.0,1155.0,1141.0,1144.0,935,-1.0,-1.0,-1.0
2026/02/17,1143.0,1143.0,1129.0,1133.0,1466,-1.0,-1.0,-1.0
2026/02/18,1142.0,1151.0,1142.0,1149.0,335,-1.0,-1.0,-1.0
2026/02/19,1155.0,1159.0,1153.0,1156.0,567,-1.0,-1.0,-1.0
2026/02/20,1147.0,1147.0,1138.0,1138.0,1715,-1.0,-1.0,-1.0
2026/02/24,1140.0,1153.0,1140.0,1150.0,1163,-1.0,-1.0,-1.0
2026/02/25,1160.0,1181.0,1160.0,1175.0,860750,-1.0,-1.0,-1.0
2026/02/26,1188.0,1192.0,1175.0,1178.0,728637,-1.0,-1.0,-1.0
2026/02/27,1174.0,1183.0,1168.0,1183.0,570,-1.0,-1.0,-1.0
2026/03/02,1160.0,1172.0,1100.0,1167.0,35637,-1.0,-1.0,-1.0
2026/03/02,1160.0,1172.0,1100.0,1167.0,35637,-1.0,-1.0,-1.0
2026/03/02,1160.0,1172.0,1100.0,1167.0,35637,-1.0,-1.0,-1.0
2026/03/02,1160.0,1172.0,1100.0,1167.0,35637,-1.0,-1.0,-1.0
2026/03/02,1160.0,1172.0,1100.0,1167.0,35637,-1.0,-1.0,-1.0
2026/03/02,1160.0,1172.0,1100.0,1167.0,35637,-1.0,-1.0,-1.0
2026/03/02,1160.0,1172.0,1100.0,1167.0,35637,-1.0,-1.0,-1.0
