date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,3150.0,3174.0,3068.0,3074.0,2128000,-1.0,-1.0,-1.0
2014/03/25,2934.0,3036.0,2932.0,3008.0,2324000,-1.0,-1.0,-1.0
2014/03/26,3052.0,3096.0,3002.0,3070.0,2722000,-1.0,-1.0,-1.0
2014/03/27,3032.0,3066.0,2990.0,3052.0,1241000,-1.0,-1.0,-1.0
2014/03/28,3066.0,3140.0,3048.0,3132.0,1258000,-1.0,-1.0,-1.0
2014/03/31,3136.0,3138.0,3060.0,3074.0,1187000,-1.0,-1.0,-1.0
2014/04/01,3056.0,3068.0,3010.0,3022.0,1469000,-1.0,-1.0,-1.0
2014/04/02,3056.0,3064.0,3032.0,3046.0,945000,-1.0,-1.0,-1.0
2014/04/03,3076.0,3106.0,3058.0,3080.0,1127000,-1.0,-1.0,-1.0
2014/04/04,3144.0,3190.0,3090.0,3182.0,2335000,-1.0,-1.0,-1.0
2014/04/07,3122.0,3176.0,3112.0,3174.0,1623000,-1.0,-1.0,-1.0
2014/04/08,3184.0,3272.0,3182.0,3204.0,2184000,-1.0,-1.0,-1.0
2014/04/09,3202.0,3252.0,3134.0,3232.0,2856000,-1.0,-1.0,-1.0
2014/04/10,3286.0,3328.0,3270.0,3276.0,2460000,-1.0,-1.0,-1.0
2014/04/11,3244.0,3316.0,3206.0,3306.0,3084000,-1.0,-1.0,-1.0
2014/04/14,3376.0,3446.0,3344.0,3348.0,2411000,-1.0,-1.0,-1.0
2014/04/15,3396.0,3416.0,3364.0,3408.0,1478000,-1.0,-1.0,-1.0
2014/04/16,3458.0,3506.0,3440.0,3488.0,1934000,-1.0,-1.0,-1.0
2014/04/17,3462.0,3518.0,3454.0,3496.0,1773000,-1.0,-1.0,-1.0
2014/04/18,3528.0,3552.0,3498.0,3504.0,1396000,-1.0,-1.0,-1.0
2014/04/21,3488.0,3518.0,3444.0,3470.0,797000,-1.0,-1.0,-1.0
2014/04/22,3470.0,3492.0,3440.0,3440.0,671000,-1.0,-1.0,-1.0
2014/04/23,3432.0,3492.0,3418.0,3490.0,866000,-1.0,-1.0,-1.0
2014/04/24,3522.0,3560.0,3418.0,3454.0,1405000,-1.0,-1.0,-1.0
2014/04/25,3478.0,3532.0,3468.0,3504.0,847000,-1.0,-1.0,-1.0
2014/04/28,3448.0,3518.0,3444.0,3508.0,433000,-1.0,-1.0,-1.0
2014/04/30,3504.0,3546.0,3490.0,3542.0,647000,-1.0,-1.0,-1.0
2014/05/01,3534.0,3550.0,3488.0,3524.0,1020000,-1.0,-1.0,-1.0
2014/05/02,3466.0,3484.0,3422.0,3450.0,1600000,-1.0,-1.0,-1.0
2014/05/07,3442.0,3450.0,3402.0,3408.0,1356000,-1.0,-1.0,-1.0
2014/05/08,3444.0,3508.0,3412.0,3488.0,1151000,-1.0,-1.0,-1.0
2014/05/09,3780.0,3780.0,3558.0,3610.0,2557000,-1.0,-1.0,-1.0
2014/05/12,3608.0,3638.0,3546.0,3560.0,980000,-1.0,-1.0,-1.0
2014/05/13,3604.0,3662.0,3582.0,3600.0,1317000,-1.0,-1.0,-1.0
2014/05/14,3648.0,3700.0,3582.0,3616.0,1338000,-1.0,-1.0,-1.0
2014/05/15,3592.0,3686.0,3562.0,3658.0,1411000,-1.0,-1.0,-1.0
2014/05/16,3588.0,3618.0,3582.0,3612.0,1043000,-1.0,-1.0,-1.0
2014/05/19,3636.0,3642.0,3576.0,3580.0,810000,-1.0,-1.0,-1.0
2014/05/20,3628.0,3698.0,3626.0,3654.0,1180000,-1.0,-1.0,-1.0
2014/05/21,3654.0,3720.0,3638.0,3708.0,2131000,-1.0,-1.0,-1.0
2014/05/22,3740.0,3770.0,3712.0,3768.0,1663000,-1.0,-1.0,-1.0
2014/05/23,3828.0,3908.0,3828.0,3886.0,2858000,-1.0,-1.0,-1.0
2014/05/26,3960.0,3978.0,3924.0,3946.0,2003000,-1.0,-1.0,-1.0
2014/05/27,3964.0,4056.0,3948.0,3950.0,1705000,-1.0,-1.0,-1.0
2014/05/28,3934.0,4018.0,3928.0,3982.0,1358000,-1.0,-1.0,-1.0
2014/05/29,3902.0,3974.0,3900.0,3960.0,1730000,-1.0,-1.0,-1.0
2014/05/30,3960.0,3978.0,3910.0,3960.0,2255000,-1.0,-1.0,-1.0
2014/06/02,4024.0,4110.0,4014.0,4060.0,1752000,-1.0,-1.0,-1.0
2014/06/03,4106.0,4134.0,4056.0,4084.0,1436000,-1.0,-1.0,-1.0
2014/06/04,4064.0,4068.0,4008.0,4032.0,1258000,-1.0,-1.0,-1.0
2014/06/05,4040.0,4050.0,3986.0,4012.0,1164000,-1.0,-1.0,-1.0
2014/06/06,4010.0,4042.0,3974.0,4028.0,979000,-1.0,-1.0,-1.0
2014/06/09,4032.0,4032.0,3976.0,3982.0,911000,-1.0,-1.0,-1.0
2014/06/10,4004.0,4004.0,3922.0,3930.0,1052000,-1.0,-1.0,-1.0
2014/06/11,3918.0,3974.0,3918.0,3926.0,966000,-1.0,-1.0,-1.0
2014/06/12,3932.0,3968.0,3920.0,3934.0,931000,-1.0,-1.0,-1.0
2014/06/13,3908.0,4022.0,3908.0,4010.0,1945000,-1.0,-1.0,-1.0
2014/06/16,3974.0,3986.0,3920.0,3936.0,674000,-1.0,-1.0,-1.0
2014/06/17,3972.0,3974.0,3926.0,3962.0,1180000,-1.0,-1.0,-1.0
2014/06/18,3980.0,3994.0,3950.0,3950.0,912000,-1.0,-1.0,-1.0
2014/06/19,3932.0,4018.0,3918.0,4014.0,1691000,-1.0,-1.0,-1.0
2014/06/20,3970.0,4036.0,3960.0,3976.0,2165000,-1.0,-1.0,-1.0
2014/06/23,4002.0,4042.0,3968.0,4042.0,1146000,-1.0,-1.0,-1.0
2014/06/24,3988.0,4080.0,3988.0,4034.0,921000,-1.0,-1.0,-1.0
2014/06/25,4012.0,4046.0,3978.0,3984.0,673000,-1.0,-1.0,-1.0
2014/06/26,4030.0,4088.0,4016.0,4054.0,1337000,-1.0,-1.0,-1.0
2014/06/27,4038.0,4040.0,3904.0,3914.0,1780000,-1.0,-1.0,-1.0
2014/06/30,3922.0,3958.0,3908.0,3958.0,1692000,-1.0,-1.0,-1.0
2014/07/01,3982.0,4036.0,3952.0,4026.0,1118000,-1.0,-1.0,-1.0
2014/07/02,4072.0,4124.0,4050.0,4084.0,1364000,-1.0,-1.0,-1.0
2014/07/03,4138.0,4162.0,4054.0,4068.0,1063000,-1.0,-1.0,-1.0
2014/07/04,4116.0,4120.0,4046.0,4054.0,506000,-1.0,-1.0,-1.0
2014/07/07,4100.0,4128.0,4080.0,4084.0,780000,-1.0,-1.0,-1.0
2014/07/08,4060.0,4074.0,4022.0,4036.0,904000,-1.0,-1.0,-1.0
2014/07/09,4034.0,4110.0,4020.0,4100.0,858000,-1.0,-1.0,-1.0
2014/07/10,4124.0,4166.0,4120.0,4132.0,1248000,-1.0,-1.0,-1.0
2014/07/11,4156.0,4342.0,4156.0,4318.0,3376000,-1.0,-1.0,-1.0
2014/07/14,4286.0,4312.0,4238.0,4242.0,1122000,-1.0,-1.0,-1.0
2014/07/15,4242.0,4260.0,4208.0,4244.0,713000,-1.0,-1.0,-1.0
2014/07/16,4232.0,4270.0,4220.0,4236.0,571000,-1.0,-1.0,-1.0
2014/07/17,4236.0,4272.0,4222.0,4270.0,777000,-1.0,-1.0,-1.0
