date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,282.0,283.0,278.0,283.0,715000.0,-1.0,-1.0,-1.0
2014/03/27,282.0,287.0,282.0,287.0,445000.0,-1.0,-1.0,-1.0
2014/03/28,285.0,289.0,285.0,289.0,395000.0,-1.0,-1.0,-1.0
2014/03/31,294.0,294.0,288.0,291.0,490000.0,-1.0,-1.0,-1.0
2014/04/01,292.0,292.0,290.0,291.0,225000.0,-1.0,-1.0,-1.0
2014/04/02,291.0,293.0,288.0,290.0,495000.0,-1.0,-1.0,-1.0
2014/04/03,292.0,292.0,289.0,289.0,195000.0,-1.0,-1.0,-1.0
2014/04/04,290.0,293.0,289.0,292.0,180000.0,-1.0,-1.0,-1.0
2014/04/07,288.0,291.0,287.0,288.0,425000.0,-1.0,-1.0,-1.0
2014/04/08,287.0,288.0,284.0,284.0,490000.0,-1.0,-1.0,-1.0
2014/04/09,283.0,284.0,280.0,281.0,375000.0,-1.0,-1.0,-1.0
2014/04/10,282.0,284.0,281.0,281.0,205000.0,-1.0,-1.0,-1.0
2014/04/11,281.0,283.0,280.0,280.0,290000.0,-1.0,-1.0,-1.0
2014/04/14,278.0,281.0,277.0,277.0,180000.0,-1.0,-1.0,-1.0
2014/04/15,282.0,282.0,278.0,279.0,190000.0,-1.0,-1.0,-1.0
2014/04/16,282.0,284.0,281.0,283.0,325000.0,-1.0,-1.0,-1.0
2014/04/17,286.0,286.0,281.0,283.0,235000.0,-1.0,-1.0,-1.0
2014/04/18,283.0,285.0,282.0,285.0,175000.0,-1.0,-1.0,-1.0
2014/04/21,285.0,289.0,282.0,283.0,270000.0,-1.0,-1.0,-1.0
2014/04/22,284.0,287.0,283.0,283.0,230000.0,-1.0,-1.0,-1.0
2014/04/23,283.0,289.0,283.0,285.0,380000.0,-1.0,-1.0,-1.0
2014/04/24,287.0,287.0,283.0,285.0,330000.0,-1.0,-1.0,-1.0
2014/04/25,283.0,288.0,283.0,285.0,415000.0,-1.0,-1.0,-1.0
2014/04/28,285.0,286.0,283.0,284.0,515000.0,-1.0,-1.0,-1.0
2014/04/30,286.0,287.0,284.0,286.0,475000.0,-1.0,-1.0,-1.0
2014/05/01,288.0,289.0,286.0,289.0,425000.0,-1.0,-1.0,-1.0
2014/05/02,289.0,291.0,288.0,291.0,320000.0,-1.0,-1.0,-1.0
2014/05/07,291.0,291.0,285.0,287.0,440000.0,-1.0,-1.0,-1.0
2014/05/08,285.0,287.0,283.0,287.0,330000.0,-1.0,-1.0,-1.0
2014/05/09,286.0,289.0,284.0,284.0,290000.0,-1.0,-1.0,-1.0
2014/05/12,284.0,288.0,284.0,285.0,335000.0,-1.0,-1.0,-1.0
2014/05/13,287.0,288.0,286.0,288.0,180000.0,-1.0,-1.0,-1.0
2014/05/14,288.0,289.0,287.0,289.0,220000.0,-1.0,-1.0,-1.0
2014/05/15,289.0,290.0,287.0,288.0,180000.0,-1.0,-1.0,-1.0
2014/05/16,288.0,290.0,286.0,286.0,350000.0,-1.0,-1.0,-1.0
2014/05/19,286.0,288.0,285.0,285.0,180000.0,-1.0,-1.0,-1.0
2014/05/20,288.0,289.0,286.0,287.0,225000.0,-1.0,-1.0,-1.0
2014/05/21,286.0,289.0,286.0,287.0,300000.0,-1.0,-1.0,-1.0
2014/05/22,287.0,291.0,286.0,289.0,430000.0,-1.0,-1.0,-1.0
2014/05/23,289.0,294.0,289.0,293.0,405000.0,-1.0,-1.0,-1.0
2014/05/26,294.0,298.0,294.0,296.0,670000.0,-1.0,-1.0,-1.0
2014/05/27,298.0,299.0,297.0,299.0,590000.0,-1.0,-1.0,-1.0
2014/05/28,302.0,306.0,302.0,304.0,2195000.0,-1.0,-1.0,-1.0
