date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1602.0,1611.0,1574.0,1597.0,709500,-1.0,-1.0,-1.0
2014/03/27,1589.0,1589.0,1509.0,1577.0,877100,-1.0,-1.0,-1.0
2014/03/28,1580.0,1669.0,1566.0,1667.0,1194000,-1.0,-1.0,-1.0
2014/03/31,1680.0,1692.0,1653.0,1685.0,530900,-1.0,-1.0,-1.0
2014/04/01,1700.0,1701.0,1670.0,1697.0,589400,-1.0,-1.0,-1.0
2014/04/02,1705.0,1745.0,1695.0,1729.0,572900,-1.0,-1.0,-1.0
2014/04/03,1743.0,1745.0,1728.0,1734.0,276500,-1.0,-1.0,-1.0
2014/04/04,1731.0,1745.0,1723.0,1732.0,285800,-1.0,-1.0,-1.0
2014/04/07,1720.0,1744.0,1696.0,1717.0,252100,-1.0,-1.0,-1.0
2014/04/08,1707.0,1733.0,1701.0,1702.0,362400,-1.0,-1.0,-1.0
2014/04/09,1678.0,1694.0,1663.0,1672.0,325900,-1.0,-1.0,-1.0
2014/04/10,1687.0,1705.0,1668.0,1677.0,317300,-1.0,-1.0,-1.0
2014/04/11,1631.0,1666.0,1619.0,1650.0,478700,-1.0,-1.0,-1.0
2014/04/14,1644.0,1685.0,1633.0,1658.0,242600,-1.0,-1.0,-1.0
2014/04/15,1666.0,1678.0,1649.0,1654.0,160800,-1.0,-1.0,-1.0
2014/04/16,1680.0,1760.0,1680.0,1752.0,610000,-1.0,-1.0,-1.0
2014/04/17,1753.0,1755.0,1730.0,1738.0,292000,-1.0,-1.0,-1.0
2014/04/18,1749.0,1755.0,1732.0,1752.0,159400,-1.0,-1.0,-1.0
2014/04/21,1743.0,1757.0,1728.0,1735.0,175300,-1.0,-1.0,-1.0
2014/04/22,1743.0,1758.0,1718.0,1718.0,167100,-1.0,-1.0,-1.0
2014/04/23,1714.0,1748.0,1714.0,1739.0,224100,-1.0,-1.0,-1.0
2014/04/24,1748.0,1754.0,1706.0,1718.0,240700,-1.0,-1.0,-1.0
2014/04/25,1729.0,1743.0,1712.0,1733.0,182800,-1.0,-1.0,-1.0
2014/04/28,1724.0,1729.0,1698.0,1703.0,195300,-1.0,-1.0,-1.0
2014/04/30,1713.0,1713.0,1670.0,1672.0,288300,-1.0,-1.0,-1.0
2014/05/01,1691.0,1729.0,1691.0,1719.0,200500,-1.0,-1.0,-1.0
2014/05/02,1701.0,1704.0,1685.0,1694.0,158600,-1.0,-1.0,-1.0
2014/05/07,1670.0,1675.0,1626.0,1629.0,350200,-1.0,-1.0,-1.0
2014/05/08,1638.0,1644.0,1611.0,1625.0,363600,-1.0,-1.0,-1.0
2014/05/09,1624.0,1665.0,1624.0,1643.0,215500,-1.0,-1.0,-1.0
2014/05/12,1650.0,1699.0,1632.0,1637.0,659800,-1.0,-1.0,-1.0
2014/05/13,1653.0,1674.0,1649.0,1655.0,277800,-1.0,-1.0,-1.0
2014/05/14,1656.0,1695.0,1650.0,1690.0,260400,-1.0,-1.0,-1.0
2014/05/15,1666.0,1682.0,1648.0,1669.0,362800,-1.0,-1.0,-1.0
2014/05/16,1632.0,1661.0,1631.0,1659.0,287300,-1.0,-1.0,-1.0
2014/05/19,1649.0,1667.0,1632.0,1637.0,425300,-1.0,-1.0,-1.0
2014/05/20,1659.0,1693.0,1659.0,1661.0,337800,-1.0,-1.0,-1.0
2014/05/21,1635.0,1651.0,1621.0,1638.0,432800,-1.0,-1.0,-1.0
2014/05/22,1659.0,1698.0,1659.0,1688.0,391900,-1.0,-1.0,-1.0
2014/05/23,1704.0,1732.0,1702.0,1725.0,333300,-1.0,-1.0,-1.0
2014/05/26,1750.0,1770.0,1745.0,1754.0,451300,-1.0,-1.0,-1.0
2014/05/27,1760.0,1779.0,1752.0,1753.0,339000,-1.0,-1.0,-1.0
2014/05/28,1766.0,1848.0,1763.0,1830.0,937600,-1.0,-1.0,-1.0
2014/05/29,1816.0,1834.0,1801.0,1813.0,458100,-1.0,-1.0,-1.0
2014/05/30,1837.0,1899.0,1835.0,1871.0,793500,-1.0,-1.0,-1.0
2014/06/02,1898.0,1905.0,1881.0,1884.0,438300,-1.0,-1.0,-1.0
2014/06/03,1926.0,1935.0,1882.0,1901.0,472300,-1.0,-1.0,-1.0
2014/06/04,1912.0,1928.0,1891.0,1914.0,346300,-1.0,-1.0,-1.0
2014/06/05,1919.0,1933.0,1900.0,1906.0,436100,-1.0,-1.0,-1.0
2014/06/06,1920.0,1926.0,1880.0,1894.0,449600,-1.0,-1.0,-1.0
2014/06/09,1920.0,1938.0,1902.0,1912.0,289000,-1.0,-1.0,-1.0
2014/06/10,1919.0,1935.0,1914.0,1921.0,274800,-1.0,-1.0,-1.0
2014/06/11,1910.0,1943.0,1906.0,1943.0,432400,-1.0,-1.0,-1.0
2014/06/12,1924.0,1946.0,1917.0,1946.0,318700,-1.0,-1.0,-1.0
2014/06/13,1946.0,1984.0,1925.0,1981.0,774800,-1.0,-1.0,-1.0
2014/06/16,1981.0,1981.0,1937.0,1954.0,312400,-1.0,-1.0,-1.0
2014/06/17,1945.0,1953.0,1924.0,1946.0,479800,-1.0,-1.0,-1.0
2014/06/18,1944.0,1974.0,1934.0,1972.0,407700,-1.0,-1.0,-1.0
2014/06/19,1987.0,2054.0,1987.0,2033.0,764800,-1.0,-1.0,-1.0
2014/06/20,2049.0,2076.0,2013.0,2032.0,642700,-1.0,-1.0,-1.0
2014/06/23,2046.0,2046.0,1992.0,2008.0,637900,-1.0,-1.0,-1.0
2014/06/24,2005.0,2012.0,1966.0,1996.0,605100,-1.0,-1.0,-1.0
2014/06/25,2023.0,2045.0,2019.0,2028.0,590200,-1.0,-1.0,-1.0
2014/06/26,2028.0,2038.0,2014.0,2031.0,389400,-1.0,-1.0,-1.0
2014/06/27,1941.0,1995.0,1931.0,1990.0,657500,-1.0,-1.0,-1.0
2014/06/30,1992.0,2035.0,1992.0,2035.0,383900,-1.0,-1.0,-1.0
2014/07/01,2035.0,2084.0,2031.0,2075.0,593600,-1.0,-1.0,-1.0
2014/07/02,2099.0,2150.0,2099.0,2119.0,835900,-1.0,-1.0,-1.0
2014/07/03,2125.0,2131.0,2110.0,2125.0,566300,-1.0,-1.0,-1.0
2014/07/04,2136.0,2158.0,2103.0,2116.0,455400,-1.0,-1.0,-1.0
2014/07/07,2110.0,2114.0,2085.0,2092.0,379700,-1.0,-1.0,-1.0
2014/07/08,2078.0,2096.0,2042.0,2072.0,650300,-1.0,-1.0,-1.0
2014/07/09,2060.0,2075.0,2051.0,2072.0,354600,-1.0,-1.0,-1.0
2014/07/10,2073.0,2073.0,2023.0,2026.0,580700,-1.0,-1.0,-1.0
2014/07/11,2000.0,2017.0,1983.0,2001.0,619500,-1.0,-1.0,-1.0
2014/07/14,1985.0,2043.0,1983.0,2040.0,370000,-1.0,-1.0,-1.0
2014/07/15,2054.0,2068.0,2030.0,2042.0,249000,-1.0,-1.0,-1.0
2014/07/16,2058.0,2087.0,2035.0,2039.0,380000,-1.0,-1.0,-1.0
2014/07/17,2045.0,2071.0,2044.0,2050.0,316900,-1.0,-1.0,-1.0
2014/07/18,2020.0,2031.0,2009.0,2027.0,279100,-1.0,-1.0,-1.0
2014/07/22,2062.0,2096.0,2059.0,2066.0,264600,-1.0,-1.0,-1.0
2014/07/23,2085.0,2114.0,2060.0,2062.0,260200,-1.0,-1.0,-1.0
2014/07/24,2075.0,2081.0,2044.0,2053.0,219400,-1.0,-1.0,-1.0
2014/07/25,2084.0,2107.0,2058.0,2091.0,377200,-1.0,-1.0,-1.0
2014/07/28,2099.0,2104.0,2072.0,2088.0,182600,-1.0,-1.0,-1.0
2014/07/29,2088.0,2088.0,2061.0,2081.0,189600,-1.0,-1.0,-1.0
2014/07/30,2095.0,2122.0,2084.0,2100.0,197600,-1.0,-1.0,-1.0
2014/07/31,2144.0,2159.0,2112.0,2117.0,450800,-1.0,-1.0,-1.0
2014/08/01,2109.0,2135.0,2090.0,2131.0,351000,-1.0,-1.0,-1.0
2014/08/04,2107.0,2175.0,2107.0,2150.0,373600,-1.0,-1.0,-1.0
2014/08/05,2142.0,2150.0,2103.0,2105.0,286300,-1.0,-1.0,-1.0
2014/08/06,2105.0,2123.0,2053.0,2067.0,414100,-1.0,-1.0,-1.0
2014/08/07,2200.0,2322.0,2150.0,2321.0,1580700,-1.0,-1.0,-1.0
2014/08/08,2334.0,2351.0,2240.0,2276.0,1015000,-1.0,-1.0,-1.0
2014/08/11,2350.0,2350.0,2297.0,2328.0,613900,-1.0,-1.0,-1.0
2014/08/12,2350.0,2379.0,2339.0,2352.0,408000,-1.0,-1.0,-1.0
2014/08/13,2380.0,2413.0,2350.0,2358.0,605800,-1.0,-1.0,-1.0
2014/08/14,2390.0,2395.0,2358.0,2359.0,389400,-1.0,-1.0,-1.0
2014/08/15,2379.0,2388.0,2345.0,2357.0,413600,-1.0,-1.0,-1.0
2014/08/18,2360.0,2370.0,2333.0,2360.0,321900,-1.0,-1.0,-1.0
2014/08/19,2400.0,2465.0,2372.0,2380.0,437700,-1.0,-1.0,-1.0
2014/08/20,2290.0,2347.0,2282.0,2319.0,926600,-1.0,-1.0,-1.0
2014/08/21,2349.0,2367.0,2318.0,2355.0,623400,-1.0,-1.0,-1.0
2014/08/22,2386.0,2390.0,2278.0,2311.0,706700,-1.0,-1.0,-1.0
2014/08/25,2327.0,2348.0,2310.0,2335.0,289600,-1.0,-1.0,-1.0
2014/08/26,2326.0,2335.0,2273.0,2285.0,527400,-1.0,-1.0,-1.0
2014/08/27,2289.0,2318.0,2261.0,2270.0,513500,-1.0,-1.0,-1.0
2014/08/28,2269.0,2271.0,2246.0,2261.0,588800,-1.0,-1.0,-1.0
2014/08/29,2267.0,2299.0,2236.0,2248.0,528500,-1.0,-1.0,-1.0
2014/09/01,2250.0,2263.0,2227.0,2237.0,352600,-1.0,-1.0,-1.0
2014/09/02,2259.0,2298.0,2237.0,2283.0,492700,-1.0,-1.0,-1.0
2014/09/03,2333.0,2364.0,2281.0,2317.0,941000,-1.0,-1.0,-1.0
2014/09/04,2303.0,2319.0,2277.0,2304.0,460500,-1.0,-1.0,-1.0
2014/09/05,2337.0,2345.0,2312.0,2319.0,359300,-1.0,-1.0,-1.0
2014/09/08,2342.0,2342.0,2294.0,2312.0,238400,-1.0,-1.0,-1.0
2014/09/09,2360.0,2368.0,2303.0,2312.0,410200,-1.0,-1.0,-1.0
2014/09/10,2304.0,2335.0,2298.0,2334.0,278900,-1.0,-1.0,-1.0
2014/09/11,2409.0,2470.0,2366.0,2378.0,974300,-1.0,-1.0,-1.0
2014/09/12,2388.0,2417.0,2388.0,2411.0,618600,-1.0,-1.0,-1.0
2014/09/16,2418.0,2437.0,2395.0,2411.0,537900,-1.0,-1.0,-1.0
2014/09/17,2433.0,2447.0,2385.0,2407.0,427400,-1.0,-1.0,-1.0
2014/09/18,2437.0,2442.0,2384.0,2393.0,680300,-1.0,-1.0,-1.0
2014/09/19,2429.0,2470.0,2428.0,2455.0,798700,-1.0,-1.0,-1.0
