date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,820.0,862.0,820.0,832.0,9100,-1.0,-1.0,-1.0
2014/03/25,828.0,830.0,800.0,800.0,15800,-1.0,-1.0,-1.0
2014/03/26,800.0,825.0,798.0,810.0,14000,-1.0,-1.0,-1.0
2014/03/27,795.0,859.0,790.0,854.0,21500,-1.0,-1.0,-1.0
2014/03/28,800.0,848.0,800.0,832.0,30600,-1.0,-1.0,-1.0
2014/03/31,847.0,940.0,847.0,918.0,72600,-1.0,-1.0,-1.0
2014/04/01,923.0,950.0,913.0,929.0,30300,-1.0,-1.0,-1.0
2014/04/02,931.0,943.0,921.0,934.0,9300,-1.0,-1.0,-1.0
2014/04/03,928.0,928.0,905.0,909.0,12500,-1.0,-1.0,-1.0
2014/04/04,909.0,914.0,904.0,913.0,3900,-1.0,-1.0,-1.0
2014/04/07,905.0,905.0,880.0,893.0,11100,-1.0,-1.0,-1.0
2014/04/08,893.0,904.0,890.0,904.0,16000,-1.0,-1.0,-1.0
2014/04/09,882.0,897.0,875.0,877.0,15500,-1.0,-1.0,-1.0
2014/04/10,892.0,892.0,867.0,867.0,9700,-1.0,-1.0,-1.0
2014/04/11,855.0,857.0,840.0,845.0,17200,-1.0,-1.0,-1.0
2014/04/14,842.0,862.0,840.0,840.0,5100,-1.0,-1.0,-1.0
2014/04/15,850.0,850.0,837.0,837.0,5600,-1.0,-1.0,-1.0
2014/04/16,840.0,856.0,840.0,846.0,7600,-1.0,-1.0,-1.0
2014/04/17,861.0,865.0,846.0,855.0,7400,-1.0,-1.0,-1.0
2014/04/18,856.0,860.0,845.0,846.0,6100,-1.0,-1.0,-1.0
2014/04/21,846.0,864.0,837.0,837.0,9600,-1.0,-1.0,-1.0
2014/04/22,839.0,852.0,837.0,837.0,7800,-1.0,-1.0,-1.0
2014/04/23,857.0,857.0,835.0,835.0,5600,-1.0,-1.0,-1.0
2014/04/24,835.0,840.0,835.0,838.0,1100,-1.0,-1.0,-1.0
2014/04/25,850.0,850.0,834.0,834.0,3900,-1.0,-1.0,-1.0
2014/04/28,834.0,850.0,827.0,850.0,6000,-1.0,-1.0,-1.0
2014/04/30,840.0,853.0,840.0,844.0,4100,-1.0,-1.0,-1.0
2014/05/01,833.0,861.0,833.0,858.0,4600,-1.0,-1.0,-1.0
2014/05/02,857.0,858.0,841.0,857.0,4200,-1.0,-1.0,-1.0
2014/05/07,840.0,855.0,835.0,855.0,3900,-1.0,-1.0,-1.0
2014/05/08,845.0,859.0,835.0,835.0,15400,-1.0,-1.0,-1.0
2014/05/09,840.0,849.0,832.0,833.0,6100,-1.0,-1.0,-1.0
2014/05/12,838.0,854.0,800.0,815.0,13400,-1.0,-1.0,-1.0
2014/05/13,808.0,848.0,800.0,802.0,14000,-1.0,-1.0,-1.0
2014/05/14,832.0,840.0,807.0,810.0,9100,-1.0,-1.0,-1.0
2014/05/15,820.0,834.0,815.0,816.0,11400,-1.0,-1.0,-1.0
