date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1904.0,1925.0,1887.6000000000001,1898.0,2783500.0,-1.0,-1.0,-1.0
2014/03/25,1876.0,1892.8000000000002,1846.2,1873.4,3058000.0,-1.0,-1.0,-1.0
2014/03/26,1876.4,1888.0,1843.8000000000002,1858.0,4449500.0,-1.0,-1.0,-1.0
2014/03/27,1833.8000000000002,1863.2,1804.8000000000002,1860.4,3356500.0,-1.0,-1.0,-1.0
2014/03/28,1860.0,1904.4,1850.0,1902.8000000000002,2437500.0,-1.0,-1.0,-1.0
2014/03/31,1932.8000000000002,1942.6000000000001,1894.4,1910.2,2563500.0,-1.0,-1.0,-1.0
2014/04/01,1880.2,1896.2,1850.6000000000001,1881.0,3151000.0,-1.0,-1.0,-1.0
2014/04/02,1894.0,1902.4,1876.4,1890.0,2874500.0,-1.0,-1.0,-1.0
2014/04/03,1891.8000000000002,1949.0,1890.2,1942.0,4431500.0,-1.0,-1.0,-1.0
2014/04/04,1959.8000000000002,1998.0,1950.6000000000001,1998.0,3577500.0,-1.0,-1.0,-1.0
2014/04/07,1996.0,2003.0,1980.4,1995.6000000000001,2864000.0,-1.0,-1.0,-1.0
2014/04/08,2018.0,2024.0,1999.0,2004.0,3305500.0,-1.0,-1.0,-1.0
2014/04/09,1980.0,2003.0,1951.8000000000002,1973.2,3102000.0,-1.0,-1.0,-1.0
2014/04/10,1958.0,1968.6000000000001,1936.6000000000001,1941.4,2655000.0,-1.0,-1.0,-1.0
2014/04/11,1941.2,1983.8000000000002,1937.2,1966.2,3064000.0,-1.0,-1.0,-1.0
2014/04/14,1962.0,2005.0,1962.0,1990.2,2564000.0,-1.0,-1.0,-1.0
2014/04/15,1989.6000000000001,1994.2,1957.4,1965.2,3209500.0,-1.0,-1.0,-1.0
2014/04/16,1966.2,2016.0,1953.2,2016.0,2069000.0,-1.0,-1.0,-1.0
2014/04/17,2008.0,2019.0,1986.0,2003.0,2280000.0,-1.0,-1.0,-1.0
2014/04/18,2014.0,2022.0,2009.0,2022.0,907000.0,-1.0,-1.0,-1.0
2014/04/21,2023.0,2039.0,2001.0,2007.0,771000.0,-1.0,-1.0,-1.0
2014/04/22,2032.0,2032.0,2000.0,2000.0,938500.0,-1.0,-1.0,-1.0
2014/04/23,2027.0,2032.0,2004.0,2019.0,1879000.0,-1.0,-1.0,-1.0
2014/04/24,2029.0,2040.0,2014.0,2027.0,1081500.0,-1.0,-1.0,-1.0
2014/04/25,2017.0,2036.0,2006.0,2020.0,810500.0,-1.0,-1.0,-1.0
2014/04/28,2000.0,2026.0,1990.2,2016.0,894000.0,-1.0,-1.0,-1.0
2014/04/30,2039.0,2082.0,2022.0,2078.0,3096000.0,-1.0,-1.0,-1.0
2014/05/01,2080.0,2085.0,2003.0,2022.0,4669000.0,-1.0,-1.0,-1.0
2014/05/02,2057.0,2096.0,2029.0,2096.0,3386500.0,-1.0,-1.0,-1.0
2014/05/07,2119.0,2130.0,2093.0,2102.0,4051000.0,-1.0,-1.0,-1.0
2014/05/08,2112.0,2114.0,2063.0,2065.0,1549000.0,-1.0,-1.0,-1.0
