date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/09/26,1385.0,1400.0,1175.0,1218.0,3254800,-1.0,-1.0,-1.0
2025/09/29,1195.0,1325.0,1180.0,1300.0,930400,-1.0,-1.0,-1.0
2025/09/30,1329.0,1350.0,1240.0,1259.0,436300,-1.0,-1.0,-1.0
2025/10/01,1236.0,1275.0,1191.0,1215.0,247200,-1.0,-1.0,-1.0
2025/10/02,1236.0,1255.0,1175.0,1189.0,164100,-1.0,-1.0,-1.0
2025/10/03,1186.0,1222.0,1160.0,1177.0,162800,-1.0,-1.0,-1.0
2025/10/06,1117.0,1164.0,1100.0,1121.0,271900,-1.0,-1.0,-1.0
2025/10/07,1139.0,1187.0,1134.0,1175.0,133100,-1.0,-1.0,-1.0
2025/10/08,1183.0,1183.0,1153.0,1170.0,57800,-1.0,-1.0,-1.0
2025/10/09,1163.0,1170.0,1136.0,1140.0,54700,-1.0,-1.0,-1.0
2025/10/10,1150.0,1180.0,1141.0,1178.0,83100,-1.0,-1.0,-1.0
2025/10/14,1170.0,1230.0,1164.0,1206.0,161200,-1.0,-1.0,-1.0
2025/10/15,1226.0,1269.0,1218.0,1255.0,125000,-1.0,-1.0,-1.0
2025/10/16,1261.0,1264.0,1215.0,1229.0,47600,-1.0,-1.0,-1.0
2025/10/17,1210.0,1222.0,1155.0,1160.0,60800,-1.0,-1.0,-1.0
2025/10/20,1176.0,1185.0,1152.0,1170.0,46100,-1.0,-1.0,-1.0
2025/10/21,1172.0,1179.0,1156.0,1174.0,32600,-1.0,-1.0,-1.0
2025/10/22,1161.0,1180.0,1155.0,1169.0,38700,-1.0,-1.0,-1.0
2025/10/23,1162.0,1164.0,1155.0,1157.0,30400,-1.0,-1.0,-1.0
2025/10/24,1168.0,1184.0,1137.0,1147.0,65800,-1.0,-1.0,-1.0
2025/10/27,1147.0,1160.0,1100.0,1148.0,68400,-1.0,-1.0,-1.0
2025/10/28,1132.0,1146.0,1115.0,1116.0,33400,-1.0,-1.0,-1.0
2025/10/29,1116.0,1123.0,1084.0,1100.0,72800,-1.0,-1.0,-1.0
2025/10/30,1120.0,1120.0,1083.0,1084.0,74500,-1.0,-1.0,-1.0
2025/10/31,1100.0,1117.0,1078.0,1085.0,64300,-1.0,-1.0,-1.0
2025/11/04,1086.0,1088.0,1065.0,1068.0,49500,-1.0,-1.0,-1.0
2025/11/05,1071.0,1080.0,1047.0,1062.0,85200,-1.0,-1.0,-1.0
2025/11/06,1075.0,1105.0,1055.0,1098.0,84900,-1.0,-1.0,-1.0
2025/11/07,1072.0,1078.0,1054.0,1067.0,53400,-1.0,-1.0,-1.0
2025/11/10,1067.0,1089.0,1061.0,1068.0,39000,-1.0,-1.0,-1.0
2025/11/11,1083.0,1096.0,1064.0,1079.0,43000,-1.0,-1.0,-1.0
2025/11/12,1093.0,1120.0,1076.0,1120.0,53400,-1.0,-1.0,-1.0
2025/11/13,1120.0,1148.0,1110.0,1137.0,76000,-1.0,-1.0,-1.0
2025/11/14,1196.0,1240.0,1180.0,1189.0,179300,-1.0,-1.0,-1.0
2025/11/17,1190.0,1205.0,1171.0,1200.0,39700,-1.0,-1.0,-1.0
2025/11/18,1204.0,1217.0,1170.0,1195.0,55400,-1.0,-1.0,-1.0
2025/11/19,1194.0,1200.0,1155.0,1185.0,22500,-1.0,-1.0,-1.0
2025/11/20,1182.0,1200.0,1169.0,1169.0,24300,-1.0,-1.0,-1.0
2025/11/21,1173.0,1200.0,1148.0,1199.0,43600,-1.0,-1.0,-1.0
2025/11/25,1221.0,1221.0,1182.0,1182.0,33400,-1.0,-1.0,-1.0
2025/11/26,1197.0,1199.0,1181.0,1190.0,8600,-1.0,-1.0,-1.0
2025/11/27,1201.0,1213.0,1185.0,1190.0,24300,-1.0,-1.0,-1.0
2025/11/28,1195.0,1209.0,1190.0,1201.0,25600,-1.0,-1.0,-1.0
2025/12/01,1205.0,1221.0,1185.0,1188.0,40900,-1.0,-1.0,-1.0
2025/12/02,1190.0,1200.0,1164.0,1176.0,11900,-1.0,-1.0,-1.0
2025/12/03,1176.0,1188.0,1151.0,1151.0,19000,-1.0,-1.0,-1.0
2025/12/04,1150.0,1177.0,1143.0,1165.0,22200,-1.0,-1.0,-1.0
2025/12/05,1156.0,1162.0,1142.0,1142.0,13600,-1.0,-1.0,-1.0
2025/12/08,1140.0,1174.0,1120.0,1156.0,44500,-1.0,-1.0,-1.0
2025/12/09,1210.0,1270.0,1170.0,1212.0,175200,-1.0,-1.0,-1.0
2025/12/10,1210.0,1216.0,1169.0,1205.0,80000,-1.0,-1.0,-1.0
2025/12/11,1192.0,1192.0,1136.0,1139.0,66400,-1.0,-1.0,-1.0
2025/12/12,1150.0,1179.0,1142.0,1172.0,47500,-1.0,-1.0,-1.0
2025/12/15,1159.0,1183.0,1153.0,1153.0,18800,-1.0,-1.0,-1.0
2025/12/16,1153.0,1165.0,1151.0,1157.0,27600,-1.0,-1.0,-1.0
2025/12/17,1153.0,1155.0,1128.0,1129.0,37400,-1.0,-1.0,-1.0
2025/12/18,1137.0,1153.0,1132.0,1153.0,17500,-1.0,-1.0,-1.0
2025/12/19,1142.0,1160.0,1141.0,1150.0,14000,-1.0,-1.0,-1.0
2025/12/22,1144.0,1145.0,1115.0,1123.0,45600,-1.0,-1.0,-1.0
2025/12/23,1123.0,1128.0,1100.0,1124.0,34700,-1.0,-1.0,-1.0
2025/12/24,1124.0,1150.0,1124.0,1142.0,22100,-1.0,-1.0,-1.0
2025/12/25,1150.0,1150.0,1134.0,1139.0,16700,-1.0,-1.0,-1.0
2025/12/26,1160.0,1170.0,1138.0,1145.0,43700,-1.0,-1.0,-1.0
2025/12/29,1190.0,1190.0,1144.0,1155.0,30300,-1.0,-1.0,-1.0
2025/12/30,1167.0,1167.0,1141.0,1141.0,18300,-1.0,-1.0,-1.0
2026/01/05,1153.0,1163.0,1137.0,1154.0,25300,-1.0,-1.0,-1.0
2026/01/06,1165.0,1210.0,1165.0,1192.0,64200,-1.0,-1.0,-1.0
2026/01/07,1191.0,1201.0,1176.0,1186.0,34000,-1.0,-1.0,-1.0
2026/01/08,1186.0,1205.0,1181.0,1200.0,33800,-1.0,-1.0,-1.0
2026/01/09,1186.0,1191.0,1169.0,1176.0,24400,-1.0,-1.0,-1.0
2026/01/13,1181.0,1192.0,1163.0,1192.0,33700,-1.0,-1.0,-1.0
2026/01/14,1192.0,1197.0,1174.0,1187.0,21500,-1.0,-1.0,-1.0
2026/01/15,1189.0,1205.0,1175.0,1194.0,49400,-1.0,-1.0,-1.0
2026/01/16,1209.0,1219.0,1189.0,1205.0,33100,-1.0,-1.0,-1.0
2026/01/19,1231.0,1244.0,1196.0,1197.0,54700,-1.0,-1.0,-1.0
2026/01/20,1200.0,1200.0,1182.0,1195.0,43000,-1.0,-1.0,-1.0
2026/01/21,1194.0,1200.0,1176.0,1194.0,27200,-1.0,-1.0,-1.0
2026/01/22,1210.0,1215.0,1190.0,1190.0,45900,-1.0,-1.0,-1.0
2026/01/23,1209.0,1209.0,1177.0,1180.0,35000,-1.0,-1.0,-1.0
2026/01/26,1175.0,1202.0,1175.0,1200.0,49700,-1.0,-1.0,-1.0
2026/01/27,1196.0,1196.0,1171.0,1181.0,29600,-1.0,-1.0,-1.0
2026/01/28,1175.0,1175.0,1120.0,1123.0,87900,-1.0,-1.0,-1.0
2026/01/29,1125.0,1141.0,1111.0,1130.0,48800,-1.0,-1.0,-1.0
2026/01/30,1143.0,1166.0,1136.0,1166.0,34700,-1.0,-1.0,-1.0
2026/02/02,1182.0,1198.0,1153.0,1156.0,44600,-1.0,-1.0,-1.0
