date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,2068.0,2094.0,2066.0,2084.0,505000,-1.0,-1.0,-1.0
2014/03/25,2082.0,2106.0,2070.0,2096.0,510000,-1.0,-1.0,-1.0
2014/03/26,2112.0,2116.0,2082.0,2092.0,668000,-1.0,-1.0,-1.0
2014/03/27,2012.0,2066.0,2000.0,2058.0,592000,-1.0,-1.0,-1.0
2014/03/28,2060.0,2072.0,2046.0,2068.0,499000,-1.0,-1.0,-1.0
2014/03/31,2080.0,2108.0,2078.0,2106.0,506000,-1.0,-1.0,-1.0
2014/04/01,2108.0,2120.0,2078.0,2092.0,448000,-1.0,-1.0,-1.0
2014/04/02,2104.0,2104.0,2080.0,2080.0,326000,-1.0,-1.0,-1.0
2014/04/03,2080.0,2090.0,2074.0,2082.0,342000,-1.0,-1.0,-1.0
2014/04/04,2082.0,2104.0,2082.0,2092.0,469000,-1.0,-1.0,-1.0
2014/04/07,2082.0,2082.0,2052.0,2056.0,441000,-1.0,-1.0,-1.0
2014/04/08,2052.0,2052.0,2028.0,2028.0,357000,-1.0,-1.0,-1.0
2014/04/09,2016.0,2022.0,1996.0,2000.0,475000,-1.0,-1.0,-1.0
2014/04/10,2026.0,2040.0,2006.0,2008.0,487000,-1.0,-1.0,-1.0
2014/04/11,2002.0,2008.0,1984.0,1994.0,472000,-1.0,-1.0,-1.0
2014/04/14,1994.0,2006.0,1988.0,1988.0,297000,-1.0,-1.0,-1.0
2014/04/15,1996.0,2000.0,1984.0,1984.0,299000,-1.0,-1.0,-1.0
2014/04/16,1998.0,2004.0,1988.0,1996.0,299000,-1.0,-1.0,-1.0
2014/04/17,2002.0,2014.0,1994.0,2002.0,290000,-1.0,-1.0,-1.0
2014/04/18,2004.0,2006.0,1990.0,2004.0,156000,-1.0,-1.0,-1.0
2014/04/21,2002.0,2014.0,2002.0,2004.0,201000,-1.0,-1.0,-1.0
2014/04/22,2014.0,2014.0,1992.0,1992.0,241000,-1.0,-1.0,-1.0
2014/04/23,2000.0,2016.0,1996.0,2016.0,349000,-1.0,-1.0,-1.0
2014/04/24,2014.0,2024.0,2004.0,2010.0,191000,-1.0,-1.0,-1.0
2014/04/25,2012.0,2032.0,2008.0,2030.0,233000,-1.0,-1.0,-1.0
2014/04/28,2016.0,2026.0,2012.0,2024.0,149000,-1.0,-1.0,-1.0
2014/04/30,2018.0,2022.0,1998.0,2014.0,480000,-1.0,-1.0,-1.0
2014/05/01,2016.0,2050.0,2012.0,2050.0,281000,-1.0,-1.0,-1.0
2014/05/02,2050.0,2050.0,2030.0,2040.0,166000,-1.0,-1.0,-1.0
2014/05/07,2030.0,2030.0,1996.0,1998.0,397000,-1.0,-1.0,-1.0
2014/05/08,2006.0,2052.0,2006.0,2040.0,315000,-1.0,-1.0,-1.0
2014/05/09,2032.0,2062.0,2032.0,2056.0,349000,-1.0,-1.0,-1.0
2014/05/12,2040.0,2054.0,2028.0,2028.0,236000,-1.0,-1.0,-1.0
2014/05/13,2040.0,2054.0,2034.0,2050.0,280000,-1.0,-1.0,-1.0
2014/05/14,2046.0,2062.0,2040.0,2060.0,191000,-1.0,-1.0,-1.0
2014/05/15,2060.0,2070.0,2032.0,2068.0,275000,-1.0,-1.0,-1.0
2014/05/16,2040.0,2042.0,2020.0,2030.0,258000,-1.0,-1.0,-1.0
2014/05/19,2038.0,2040.0,2016.0,2022.0,252000,-1.0,-1.0,-1.0
2014/05/20,2036.0,2036.0,2016.0,2018.0,229000,-1.0,-1.0,-1.0
2014/05/21,2004.0,2022.0,2004.0,2010.0,273000,-1.0,-1.0,-1.0
2014/05/22,2018.0,2042.0,2008.0,2028.0,295000,-1.0,-1.0,-1.0
2014/05/23,2034.0,2034.0,2010.0,2012.0,300000,-1.0,-1.0,-1.0
2014/05/26,2024.0,2034.0,2014.0,2032.0,187000,-1.0,-1.0,-1.0
2014/05/27,2036.0,2068.0,2036.0,2058.0,268000,-1.0,-1.0,-1.0
2014/05/28,2062.0,2070.0,2052.0,2056.0,207000,-1.0,-1.0,-1.0
2014/05/29,2054.0,2064.0,2032.0,2058.0,355000,-1.0,-1.0,-1.0
2014/05/30,2062.0,2084.0,2058.0,2068.0,437000,-1.0,-1.0,-1.0
2014/06/02,2096.0,2106.0,2086.0,2098.0,421000,-1.0,-1.0,-1.0
2014/06/03,2106.0,2108.0,2088.0,2090.0,319000,-1.0,-1.0,-1.0
2014/06/04,2084.0,2096.0,2076.0,2080.0,305000,-1.0,-1.0,-1.0
2014/06/05,2088.0,2094.0,2070.0,2076.0,314000,-1.0,-1.0,-1.0
