date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1614.0,1638.0,1592.0,1628.0,7397000,-1.0,-1.0,-1.0
2014/03/27,1610.0,1656.0,1596.0,1650.0,5812000,-1.0,-1.0,-1.0
2014/03/28,1646.0,1684.0,1638.0,1676.0,5451000,-1.0,-1.0,-1.0
2014/03/31,1722.0,1774.0,1710.0,1770.0,9956000,-1.0,-1.0,-1.0
2014/04/01,1780.0,1780.0,1746.0,1760.0,4863000,-1.0,-1.0,-1.0
2014/04/02,1742.0,1808.0,1734.0,1780.0,6561000,-1.0,-1.0,-1.0
2014/04/03,1796.0,1814.0,1782.0,1782.0,6695000,-1.0,-1.0,-1.0
2014/04/04,1800.0,1836.0,1788.0,1806.0,7157000,-1.0,-1.0,-1.0
2014/04/07,1776.0,1786.0,1726.0,1738.0,6466000,-1.0,-1.0,-1.0
2014/04/08,1732.0,1744.0,1704.0,1704.0,4394000,-1.0,-1.0,-1.0
2014/04/09,1670.0,1684.0,1602.0,1626.0,8674000,-1.0,-1.0,-1.0
2014/04/10,1660.0,1668.0,1604.0,1620.0,5890000,-1.0,-1.0,-1.0
2014/04/11,1590.0,1626.0,1582.0,1606.0,6860000,-1.0,-1.0,-1.0
2014/04/14,1592.0,1612.0,1572.0,1576.0,3964000,-1.0,-1.0,-1.0
2014/04/15,1602.0,1608.0,1550.0,1558.0,4527000,-1.0,-1.0,-1.0
2014/04/16,1592.0,1642.0,1578.0,1642.0,5866000,-1.0,-1.0,-1.0
2014/04/17,1640.0,1664.0,1620.0,1644.0,5738000,-1.0,-1.0,-1.0
2014/04/18,1652.0,1670.0,1644.0,1650.0,2583000,-1.0,-1.0,-1.0
2014/04/21,1662.0,1666.0,1624.0,1630.0,2422000,-1.0,-1.0,-1.0
2014/04/22,1640.0,1644.0,1614.0,1624.0,3641000,-1.0,-1.0,-1.0
2014/04/23,1642.0,1676.0,1642.0,1672.0,4871000,-1.0,-1.0,-1.0
2014/04/24,1690.0,1706.0,1662.0,1680.0,4238000,-1.0,-1.0,-1.0
2014/04/25,1660.0,1680.0,1642.0,1660.0,3490000,-1.0,-1.0,-1.0
2014/04/28,1630.0,1642.0,1622.0,1630.0,2884000,-1.0,-1.0,-1.0
2014/04/30,1642.0,1644.0,1620.0,1628.0,2845000,-1.0,-1.0,-1.0
2014/05/01,1640.0,1676.0,1634.0,1670.0,2768000,-1.0,-1.0,-1.0
2014/05/02,1678.0,1710.0,1674.0,1688.0,3294000,-1.0,-1.0,-1.0
2014/05/07,1670.0,1696.0,1660.0,1678.0,4429000,-1.0,-1.0,-1.0
2014/05/08,1682.0,1712.0,1680.0,1684.0,4404000,-1.0,-1.0,-1.0
2014/05/09,1676.0,1714.0,1670.0,1704.0,4125000,-1.0,-1.0,-1.0
2014/05/12,1748.0,1778.0,1722.0,1758.0,6474000,-1.0,-1.0,-1.0
2014/05/13,1774.0,1814.0,1762.0,1806.0,6698000,-1.0,-1.0,-1.0
2014/05/14,1808.0,1838.0,1804.0,1830.0,4193000,-1.0,-1.0,-1.0
2014/05/15,1830.0,1860.0,1824.0,1856.0,4205000,-1.0,-1.0,-1.0
2014/05/16,1826.0,1842.0,1806.0,1830.0,4370000,-1.0,-1.0,-1.0
2014/05/19,1828.0,1836.0,1748.0,1756.0,5247000,-1.0,-1.0,-1.0
2014/05/20,1760.0,1826.0,1760.0,1788.0,5284000,-1.0,-1.0,-1.0
2014/05/21,1778.0,1790.0,1746.0,1782.0,3563000,-1.0,-1.0,-1.0
2014/05/22,1808.0,1812.0,1768.0,1798.0,5006000,-1.0,-1.0,-1.0
2014/05/23,1816.0,1830.0,1804.0,1808.0,5051000,-1.0,-1.0,-1.0
2014/05/26,1826.0,1826.0,1776.0,1802.0,4919000,-1.0,-1.0,-1.0
2014/05/27,1806.0,1844.0,1794.0,1814.0,5057000,-1.0,-1.0,-1.0
2014/05/28,1788.0,1860.0,1778.0,1846.0,7092000,-1.0,-1.0,-1.0
2014/05/29,1838.0,1858.0,1830.0,1850.0,3930000,-1.0,-1.0,-1.0
2014/05/30,1866.0,1876.0,1830.0,1854.0,4644000,-1.0,-1.0,-1.0
2014/06/02,1882.0,1954.0,1880.0,1938.0,5977000,-1.0,-1.0,-1.0
2014/06/03,1966.0,2010.0,1952.0,1960.0,6755000,-1.0,-1.0,-1.0
2014/06/04,1972.0,1978.0,1932.0,1950.0,3506000,-1.0,-1.0,-1.0
2014/06/05,1964.0,1970.0,1896.0,1920.0,4329000,-1.0,-1.0,-1.0
2014/06/06,1934.0,1952.0,1916.0,1942.0,2954000,-1.0,-1.0,-1.0
2014/06/09,1970.0,1996.0,1954.0,1982.0,4265000,-1.0,-1.0,-1.0
2014/06/10,1986.0,1996.0,1968.0,1972.0,3837000,-1.0,-1.0,-1.0
2014/06/11,1964.0,1972.0,1936.0,1944.0,4373000,-1.0,-1.0,-1.0
2014/06/12,1930.0,1930.0,1912.0,1918.0,3139000,-1.0,-1.0,-1.0
2014/06/13,1888.0,1922.0,1878.0,1916.0,4810000,-1.0,-1.0,-1.0
2014/06/16,1902.0,1930.0,1892.0,1900.0,3712000,-1.0,-1.0,-1.0
2014/06/17,1896.0,1902.0,1850.0,1862.0,4153000,-1.0,-1.0,-1.0
2014/06/18,1874.0,1880.0,1844.0,1872.0,3642000,-1.0,-1.0,-1.0
2014/06/19,1870.0,1902.0,1852.0,1888.0,5148000,-1.0,-1.0,-1.0
2014/06/20,1896.0,1952.0,1880.0,1944.0,6639000,-1.0,-1.0,-1.0
2014/06/23,1950.0,1970.0,1926.0,1930.0,4872000,-1.0,-1.0,-1.0
2014/06/24,1900.0,1912.0,1866.0,1904.0,3557000,-1.0,-1.0,-1.0
2014/06/25,1884.0,1924.0,1884.0,1910.0,3315000,-1.0,-1.0,-1.0
2014/06/26,1930.0,1948.0,1914.0,1920.0,2890000,-1.0,-1.0,-1.0
2014/06/27,1930.0,1936.0,1870.0,1880.0,4710000,-1.0,-1.0,-1.0
2014/06/30,1874.0,1880.0,1850.0,1874.0,2931000,-1.0,-1.0,-1.0
2014/07/01,1878.0,1918.0,1876.0,1898.0,3706000,-1.0,-1.0,-1.0
2014/07/02,1922.0,1936.0,1874.0,1882.0,3466000,-1.0,-1.0,-1.0
2014/07/03,1892.0,1894.0,1870.0,1880.0,3510000,-1.0,-1.0,-1.0
2014/07/04,1902.0,1902.0,1872.0,1882.0,2366000,-1.0,-1.0,-1.0
2014/07/07,1878.0,1878.0,1856.0,1858.0,1757000,-1.0,-1.0,-1.0
2014/07/08,1858.0,1862.0,1824.0,1854.0,2757000,-1.0,-1.0,-1.0
2014/07/09,1848.0,1866.0,1836.0,1862.0,3012000,-1.0,-1.0,-1.0
2014/07/10,1872.0,1894.0,1860.0,1864.0,4202000,-1.0,-1.0,-1.0
2014/07/11,1824.0,1836.0,1798.0,1822.0,5134000,-1.0,-1.0,-1.0
2014/07/14,1806.0,1818.0,1772.0,1812.0,4999000,-1.0,-1.0,-1.0
2014/07/15,1824.0,1858.0,1822.0,1828.0,3428000,-1.0,-1.0,-1.0
2014/07/16,1824.0,1844.0,1806.0,1824.0,3649000,-1.0,-1.0,-1.0
2014/07/17,1814.0,1816.0,1754.0,1762.0,7088000,-1.0,-1.0,-1.0
2014/07/18,1722.0,1772.0,1716.0,1762.0,4136000,-1.0,-1.0,-1.0
2014/07/22,1782.0,1792.0,1764.0,1768.0,2085000,-1.0,-1.0,-1.0
2014/07/23,1770.0,1772.0,1744.0,1748.0,2053000,-1.0,-1.0,-1.0
2014/07/24,1712.0,1742.0,1706.0,1730.0,5038000,-1.0,-1.0,-1.0
2014/07/25,1742.0,1768.0,1732.0,1760.0,3648000,-1.0,-1.0,-1.0
2014/07/28,1756.0,1770.0,1738.0,1754.0,3151000,-1.0,-1.0,-1.0
2014/07/29,1758.0,1760.0,1742.0,1758.0,2795000,-1.0,-1.0,-1.0
2014/07/30,1752.0,1758.0,1734.0,1738.0,3501000,-1.0,-1.0,-1.0
2014/07/31,1758.0,1796.0,1750.0,1780.0,4357000,-1.0,-1.0,-1.0
2014/08/01,1762.0,1788.0,1754.0,1780.0,3714000,-1.0,-1.0,-1.0
2014/08/04,1768.0,1770.0,1752.0,1756.0,2052000,-1.0,-1.0,-1.0
2014/08/05,1746.0,1750.0,1712.0,1716.0,3127000,-1.0,-1.0,-1.0
2014/08/06,1722.0,1742.0,1690.0,1694.0,3750000,-1.0,-1.0,-1.0
2014/08/07,1692.0,1698.0,1668.0,1696.0,3578000,-1.0,-1.0,-1.0
2014/08/08,1682.0,1682.0,1642.0,1642.0,3249000,-1.0,-1.0,-1.0
2014/08/11,1702.0,1720.0,1684.0,1690.0,3281000,-1.0,-1.0,-1.0
2014/08/12,1690.0,1708.0,1680.0,1682.0,2640000,-1.0,-1.0,-1.0
2014/08/13,1668.0,1700.0,1660.0,1686.0,3953000,-1.0,-1.0,-1.0
2014/08/14,1690.0,1692.0,1668.0,1682.0,3171000,-1.0,-1.0,-1.0
2014/08/15,1700.0,1730.0,1692.0,1724.0,3291000,-1.0,-1.0,-1.0
2014/08/18,1800.0,1824.0,1772.0,1774.0,7853000,-1.0,-1.0,-1.0
2014/08/19,1802.0,1820.0,1792.0,1814.0,5401000,-1.0,-1.0,-1.0
2014/08/20,1812.0,1824.0,1802.0,1802.0,2782000,-1.0,-1.0,-1.0
2014/08/21,1822.0,1840.0,1810.0,1832.0,4094000,-1.0,-1.0,-1.0
2014/08/22,1844.0,1856.0,1826.0,1834.0,3750000,-1.0,-1.0,-1.0
2014/08/25,1836.0,1842.0,1808.0,1834.0,3104000,-1.0,-1.0,-1.0
2014/08/26,1838.0,1844.0,1810.0,1810.0,2942000,-1.0,-1.0,-1.0
2014/08/27,1812.0,1826.0,1806.0,1816.0,2653000,-1.0,-1.0,-1.0
2014/08/28,1808.0,1810.0,1796.0,1804.0,1749000,-1.0,-1.0,-1.0
2014/08/29,1792.0,1800.0,1762.0,1780.0,3350000,-1.0,-1.0,-1.0
2014/09/01,1790.0,1818.0,1788.0,1806.0,2116000,-1.0,-1.0,-1.0
2014/09/02,1818.0,1858.0,1810.0,1846.0,5139000,-1.0,-1.0,-1.0
2014/09/03,1862.0,1898.0,1850.0,1870.0,5928000,-1.0,-1.0,-1.0
2014/09/04,1882.0,1890.0,1864.0,1872.0,3634000,-1.0,-1.0,-1.0
2014/09/05,1890.0,1890.0,1850.0,1864.0,3347000,-1.0,-1.0,-1.0
2014/09/08,1868.0,1880.0,1858.0,1866.0,1878000,-1.0,-1.0,-1.0
2014/09/09,1872.0,1876.0,1836.0,1840.0,2786000,-1.0,-1.0,-1.0
2014/09/10,1826.0,1828.0,1788.0,1814.0,5710000,-1.0,-1.0,-1.0
2014/09/11,1834.0,1846.0,1824.0,1828.0,3381000,-1.0,-1.0,-1.0
2014/09/12,1818.0,1836.0,1804.0,1824.0,4722000,-1.0,-1.0,-1.0
2014/09/16,1812.0,1816.0,1778.0,1784.0,3536000,-1.0,-1.0,-1.0
2014/09/17,1782.0,1784.0,1744.0,1754.0,4058000,-1.0,-1.0,-1.0
2014/09/18,1770.0,1792.0,1766.0,1778.0,2914000,-1.0,-1.0,-1.0
2014/09/19,1786.0,1798.0,1772.0,1782.0,3155000,-1.0,-1.0,-1.0
2014/09/22,1776.0,1788.0,1752.0,1762.0,2684000,-1.0,-1.0,-1.0
2014/09/24,1758.0,1762.0,1738.0,1746.0,3181000,-1.0,-1.0,-1.0
2014/09/25,1758.0,1770.0,1748.0,1770.0,2873000,-1.0,-1.0,-1.0
2014/09/26,1764.0,1788.0,1756.0,1784.0,3377000,-1.0,-1.0,-1.0
2014/09/29,1802.0,1804.0,1774.0,1780.0,2343000,-1.0,-1.0,-1.0
2014/09/30,1774.0,1778.0,1752.0,1774.0,2522000,-1.0,-1.0,-1.0
2014/10/01,1780.0,1784.0,1752.0,1752.0,2926000,-1.0,-1.0,-1.0
2014/10/02,1746.0,1764.0,1714.0,1718.0,6102000,-1.0,-1.0,-1.0
2014/10/03,1716.0,1732.0,1684.0,1700.0,4127000,-1.0,-1.0,-1.0
2014/10/06,1716.0,1720.0,1682.0,1692.0,3863000,-1.0,-1.0,-1.0
2014/10/07,1682.0,1698.0,1674.0,1676.0,3472000,-1.0,-1.0,-1.0
2014/10/08,1648.0,1658.0,1634.0,1654.0,3335000,-1.0,-1.0,-1.0
2014/10/09,1660.0,1680.0,1626.0,1628.0,4906000,-1.0,-1.0,-1.0
2014/10/10,1598.0,1640.0,1586.0,1630.0,5334000,-1.0,-1.0,-1.0
2014/10/14,1592.0,1598.0,1568.0,1576.0,4676000,-1.0,-1.0,-1.0
2014/10/15,1578.0,1594.0,1568.0,1582.0,2791000,-1.0,-1.0,-1.0
2014/10/16,1546.0,1548.0,1526.0,1538.0,3507000,-1.0,-1.0,-1.0
2014/10/17,1532.0,1552.0,1514.0,1520.0,3487000,-1.0,-1.0,-1.0
2014/10/20,1566.0,1610.0,1564.0,1602.0,4488000,-1.0,-1.0,-1.0
2014/10/21,1604.0,1614.0,1572.0,1580.0,3810000,-1.0,-1.0,-1.0
2014/10/22,1620.0,1642.0,1594.0,1612.0,4410000,-1.0,-1.0,-1.0
2014/10/23,1594.0,1616.0,1584.0,1602.0,2434000,-1.0,-1.0,-1.0
2014/10/24,1622.0,1628.0,1608.0,1610.0,2753000,-1.0,-1.0,-1.0
2014/10/27,1624.0,1640.0,1612.0,1632.0,2752000,-1.0,-1.0,-1.0
2014/10/28,1622.0,1640.0,1608.0,1624.0,2180000,-1.0,-1.0,-1.0
2014/10/29,1634.0,1660.0,1618.0,1650.0,3133000,-1.0,-1.0,-1.0
2014/10/30,1660.0,1682.0,1660.0,1680.0,2821000,-1.0,-1.0,-1.0
2014/10/31,1684.0,1916.0,1684.0,1890.0,13892000,-1.0,-1.0,-1.0
2014/11/04,1980.0,1998.0,1936.0,1968.0,18533000,-1.0,-1.0,-1.0
2014/11/05,1940.0,1956.0,1902.0,1916.0,8262000,-1.0,-1.0,-1.0
2014/11/06,1916.0,1922.0,1810.0,1824.0,12161000,-1.0,-1.0,-1.0
2014/11/07,1852.0,1860.0,1816.0,1822.0,3873000,-1.0,-1.0,-1.0
2014/11/10,1826.0,1870.0,1810.0,1848.0,4626000,-1.0,-1.0,-1.0
2014/11/11,1860.0,1918.0,1858.0,1906.0,7126000,-1.0,-1.0,-1.0
2014/11/12,1934.0,2010.0,1928.0,1928.0,12323000,-1.0,-1.0,-1.0
2014/11/13,1920.0,1956.0,1912.0,1948.0,4652000,-1.0,-1.0,-1.0
2014/11/14,1982.0,2020.0,1948.0,2016.0,9903000,-1.0,-1.0,-1.0
2014/11/17,2026.0,2032.0,1954.0,1964.0,8045000,-1.0,-1.0,-1.0
2014/11/18,1994.0,2020.0,1972.0,1988.0,6821000,-1.0,-1.0,-1.0
2014/11/19,2004.0,2020.0,1990.0,2002.0,4035000,-1.0,-1.0,-1.0
2014/11/20,2018.0,2018.0,1960.0,1962.0,3385000,-1.0,-1.0,-1.0
2014/11/21,1962.0,1998.0,1954.0,1990.0,5178000,-1.0,-1.0,-1.0
2014/11/25,2002.0,2008.0,1946.0,1954.0,4264000,-1.0,-1.0,-1.0
2014/11/26,1936.0,1948.0,1890.0,1900.0,6011000,-1.0,-1.0,-1.0
2014/11/27,1882.0,1888.0,1842.0,1846.0,5171000,-1.0,-1.0,-1.0
2014/11/28,1860.0,1908.0,1854.0,1894.0,4574000,-1.0,-1.0,-1.0
2014/12/01,1880.0,1928.0,1880.0,1926.0,2914000,-1.0,-1.0,-1.0
2014/12/02,1932.0,1964.0,1914.0,1928.0,3349000,-1.0,-1.0,-1.0
2014/12/03,1946.0,1974.0,1936.0,1960.0,5345000,-1.0,-1.0,-1.0
2014/12/04,1968.0,1972.0,1936.0,1954.0,3035000,-1.0,-1.0,-1.0
2014/12/05,1942.0,1968.0,1942.0,1960.0,2961000,-1.0,-1.0,-1.0
2014/12/08,1972.0,1974.0,1922.0,1930.0,3501000,-1.0,-1.0,-1.0
2014/12/09,1910.0,1912.0,1890.0,1900.0,2762000,-1.0,-1.0,-1.0
2014/12/10,1864.0,1878.0,1818.0,1856.0,4810000,-1.0,-1.0,-1.0
2014/12/11,1810.0,1832.0,1796.0,1818.0,4423000,-1.0,-1.0,-1.0
2014/12/12,1806.0,1864.0,1802.0,1852.0,7511000,-1.0,-1.0,-1.0
2014/12/15,1822.0,1834.0,1810.0,1816.0,4611000,-1.0,-1.0,-1.0
2014/12/16,1784.0,1798.0,1776.0,1790.0,6047000,-1.0,-1.0,-1.0
2014/12/17,1770.0,1774.0,1734.0,1758.0,10755000,-1.0,-1.0,-1.0
2014/12/18,1782.0,1786.0,1734.0,1738.0,8370000,-1.0,-1.0,-1.0
2014/12/19,1762.0,1792.0,1750.0,1778.0,9824000,-1.0,-1.0,-1.0
2014/12/22,1782.0,1792.0,1762.0,1790.0,4845000,-1.0,-1.0,-1.0
2014/12/24,1812.0,1818.0,1772.0,1780.0,3691000,-1.0,-1.0,-1.0
2014/12/25,1770.0,1786.0,1762.0,1770.0,1912000,-1.0,-1.0,-1.0
2014/12/26,1768.0,1828.0,1766.0,1818.0,3795000,-1.0,-1.0,-1.0
2014/12/29,1816.0,1830.0,1782.0,1804.0,2597000,-1.0,-1.0,-1.0
2014/12/30,1806.0,1808.0,1758.0,1762.0,3624000,-1.0,-1.0,-1.0
2015/01/05,1744.0,1780.0,1726.0,1768.0,3892000,-1.0,-1.0,-1.0
2015/01/06,1722.0,1746.0,1704.0,1710.0,4226000,-1.0,-1.0,-1.0
2015/01/07,1724.0,1738.0,1696.0,1704.0,5795000,-1.0,-1.0,-1.0
2015/01/08,1714.0,1758.0,1710.0,1730.0,4900000,-1.0,-1.0,-1.0
2015/01/09,1760.0,1760.0,1722.0,1758.0,6141000,-1.0,-1.0,-1.0
2015/01/13,1740.0,1772.0,1722.0,1766.0,5660000,-1.0,-1.0,-1.0
2015/01/14,1756.0,1780.0,1748.0,1760.0,6205000,-1.0,-1.0,-1.0
2015/01/15,1744.0,1754.0,1706.0,1718.0,6435000,-1.0,-1.0,-1.0
2015/01/16,1698.0,1712.0,1682.0,1706.0,5683000,-1.0,-1.0,-1.0
2015/01/19,1712.0,1714.0,1658.0,1668.0,5085000,-1.0,-1.0,-1.0
2015/01/20,1682.0,1728.0,1676.0,1726.0,4691000,-1.0,-1.0,-1.0
2015/01/21,1730.0,1738.0,1700.0,1718.0,4401000,-1.0,-1.0,-1.0
2015/01/22,1706.0,1712.0,1672.0,1686.0,3700000,-1.0,-1.0,-1.0
2015/01/23,1672.0,1674.0,1642.0,1650.0,5695000,-1.0,-1.0,-1.0
2015/01/26,1626.0,1642.0,1608.0,1626.0,3706000,-1.0,-1.0,-1.0
2015/01/27,1632.0,1660.0,1626.0,1652.0,3668000,-1.0,-1.0,-1.0
2015/01/28,1636.0,1664.0,1630.0,1656.0,2893000,-1.0,-1.0,-1.0
2015/01/29,1644.0,1650.0,1618.0,1624.0,3170000,-1.0,-1.0,-1.0
2015/01/30,1636.0,1638.0,1594.0,1600.0,4772000,-1.0,-1.0,-1.0
2015/02/02,1590.0,1596.0,1560.0,1588.0,2933000,-1.0,-1.0,-1.0
2015/02/03,1582.0,1610.0,1580.0,1586.0,3461000,-1.0,-1.0,-1.0
2015/02/04,1600.0,1646.0,1596.0,1636.0,4985000,-1.0,-1.0,-1.0
2015/02/05,1634.0,1716.0,1624.0,1672.0,8115000,-1.0,-1.0,-1.0
2015/02/06,1700.0,1734.0,1696.0,1716.0,4546000,-1.0,-1.0,-1.0
2015/02/09,1734.0,1748.0,1692.0,1698.0,2965000,-1.0,-1.0,-1.0
2015/02/10,1696.0,1698.0,1670.0,1680.0,2338000,-1.0,-1.0,-1.0
2015/02/12,1710.0,1726.0,1696.0,1716.0,2974000,-1.0,-1.0,-1.0
2015/02/13,1728.0,1774.0,1718.0,1750.0,6562000,-1.0,-1.0,-1.0
2015/02/16,1760.0,1780.0,1740.0,1774.0,5574000,-1.0,-1.0,-1.0
2015/02/17,1768.0,1782.0,1742.0,1750.0,4069000,-1.0,-1.0,-1.0
2015/02/18,1766.0,1784.0,1754.0,1776.0,3267000,-1.0,-1.0,-1.0
2015/02/19,1774.0,1824.0,1754.0,1808.0,5535000,-1.0,-1.0,-1.0
2015/02/20,1810.0,1832.0,1794.0,1824.0,4726000,-1.0,-1.0,-1.0
2015/02/23,1828.0,1838.0,1786.0,1814.0,3688000,-1.0,-1.0,-1.0
2015/02/24,1822.0,1848.0,1818.0,1842.0,4232000,-1.0,-1.0,-1.0
2015/02/25,1838.0,1844.0,1812.0,1820.0,2730000,-1.0,-1.0,-1.0
2015/02/26,1810.0,1840.0,1804.0,1836.0,3054000,-1.0,-1.0,-1.0
2015/02/27,1834.0,1838.0,1772.0,1780.0,5963000,-1.0,-1.0,-1.0
