date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,243.0,254.0,240.0,248.0,973300,-1.0,-1.0,-1.0
2014/03/25,246.0,249.0,236.0,236.0,811300,-1.0,-1.0,-1.0
2014/03/26,235.0,244.0,234.0,237.0,580000,-1.0,-1.0,-1.0
2014/03/27,231.0,239.0,221.0,239.0,795000,-1.0,-1.0,-1.0
2014/03/28,244.0,246.0,239.0,240.0,582800,-1.0,-1.0,-1.0
2014/03/31,247.0,263.0,245.0,255.0,1424900,-1.0,-1.0,-1.0
2014/04/01,255.0,257.0,251.0,256.0,485200,-1.0,-1.0,-1.0
2014/04/02,260.0,269.0,255.0,269.0,1614400,-1.0,-1.0,-1.0
2014/04/03,268.0,270.0,257.0,261.0,707200,-1.0,-1.0,-1.0
2014/04/04,255.0,266.0,254.0,266.0,751100,-1.0,-1.0,-1.0
2014/04/07,260.0,269.0,256.0,261.0,838000,-1.0,-1.0,-1.0
2014/04/08,258.0,278.0,257.0,261.0,1228300,-1.0,-1.0,-1.0
2014/04/09,259.0,266.0,254.0,255.0,566600,-1.0,-1.0,-1.0
2014/04/10,259.0,263.0,240.0,244.0,695200,-1.0,-1.0,-1.0
2014/04/11,238.0,267.0,236.0,263.0,1191600,-1.0,-1.0,-1.0
2014/04/14,247.0,254.0,235.0,239.0,1231000,-1.0,-1.0,-1.0
2014/04/15,245.0,246.0,223.0,223.0,1227100,-1.0,-1.0,-1.0
2014/04/16,223.0,227.0,220.0,225.0,715200,-1.0,-1.0,-1.0
2014/04/17,227.0,234.0,226.0,229.0,549000,-1.0,-1.0,-1.0
2014/04/18,231.0,232.0,226.0,228.0,427900,-1.0,-1.0,-1.0
2014/04/21,223.0,230.0,220.0,224.0,879500,-1.0,-1.0,-1.0
2014/04/22,225.0,227.0,213.0,218.0,651300,-1.0,-1.0,-1.0
2014/04/23,221.0,221.0,213.0,221.0,407600,-1.0,-1.0,-1.0
2014/04/24,218.0,221.0,215.0,215.0,300600,-1.0,-1.0,-1.0
2014/04/25,215.0,219.0,213.0,214.0,222000,-1.0,-1.0,-1.0
2014/04/28,210.0,211.0,203.0,204.0,429700,-1.0,-1.0,-1.0
2014/04/30,210.0,210.0,199.0,203.0,426200,-1.0,-1.0,-1.0
2014/05/01,199.0,205.0,196.0,205.0,366100,-1.0,-1.0,-1.0
