date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,185.0,187.0,180.0,184.0,22500,-1.0,-1.0,-1.0
2014/03/27,179.0,183.0,179.0,180.0,17000,-1.0,-1.0,-1.0
2014/03/28,184.0,184.0,176.0,179.0,16500,-1.0,-1.0,-1.0
2014/03/31,183.0,183.0,177.0,180.0,9500,-1.0,-1.0,-1.0
2014/04/01,180.0,183.0,180.0,183.0,14600,-1.0,-1.0,-1.0
2014/04/02,183.0,184.0,181.0,181.0,19900,-1.0,-1.0,-1.0
2014/04/03,182.0,184.0,182.0,182.0,7500,-1.0,-1.0,-1.0
2014/04/04,182.0,183.0,181.0,183.0,9600,-1.0,-1.0,-1.0
2014/04/07,180.0,181.0,178.0,180.0,17400,-1.0,-1.0,-1.0
2014/04/08,178.0,179.0,176.0,176.0,16000,-1.0,-1.0,-1.0
2014/04/09,176.0,178.0,176.0,176.0,12100,-1.0,-1.0,-1.0
2014/04/10,177.0,177.0,176.0,176.0,9100,-1.0,-1.0,-1.0
2014/04/11,175.0,176.0,173.0,174.0,29300,-1.0,-1.0,-1.0
2014/04/14,184.0,186.0,177.0,178.0,94900,-1.0,-1.0,-1.0
2014/04/15,177.0,179.0,177.0,177.0,21000,-1.0,-1.0,-1.0
2014/04/16,180.0,180.0,178.0,179.0,31200,-1.0,-1.0,-1.0
2014/04/17,176.0,184.0,176.0,181.0,33400,-1.0,-1.0,-1.0
2014/04/18,182.0,183.0,181.0,183.0,20000,-1.0,-1.0,-1.0
2014/04/21,183.0,184.0,182.0,182.0,13200,-1.0,-1.0,-1.0
2014/04/22,182.0,183.0,180.0,180.0,9900,-1.0,-1.0,-1.0
2014/04/23,179.0,182.0,179.0,180.0,13000,-1.0,-1.0,-1.0
2014/04/24,182.0,182.0,180.0,182.0,15500,-1.0,-1.0,-1.0
2014/04/25,182.0,183.0,182.0,183.0,4900,-1.0,-1.0,-1.0
2014/04/28,183.0,183.0,178.0,180.0,12900,-1.0,-1.0,-1.0
2014/04/30,178.0,182.0,177.0,178.0,8000,-1.0,-1.0,-1.0
2014/05/01,179.0,180.0,177.0,179.0,13200,-1.0,-1.0,-1.0
2014/05/02,178.0,180.0,178.0,180.0,9100,-1.0,-1.0,-1.0
2014/05/07,180.0,180.0,176.0,176.0,17900,-1.0,-1.0,-1.0
2014/05/08,176.0,178.0,176.0,177.0,4600,-1.0,-1.0,-1.0
2014/05/09,177.0,178.0,177.0,177.0,3300,-1.0,-1.0,-1.0
2014/05/12,176.0,177.0,174.0,174.0,45800,-1.0,-1.0,-1.0
2014/05/13,175.0,176.0,174.0,175.0,10600,-1.0,-1.0,-1.0
2014/05/14,175.0,176.0,174.0,175.0,7100,-1.0,-1.0,-1.0
