date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,884.0,893.0,865.0,877.0,228000,-1.0,-1.0,-1.0
2014/03/27,866.0,878.0,860.0,875.0,150000,-1.0,-1.0,-1.0
2014/03/28,862.0,896.0,862.0,893.0,274000,-1.0,-1.0,-1.0
2014/03/31,891.0,909.0,881.0,904.0,295000,-1.0,-1.0,-1.0
2014/04/01,899.0,902.0,863.0,895.0,271000,-1.0,-1.0,-1.0
2014/04/02,893.0,893.0,866.0,869.0,251000,-1.0,-1.0,-1.0
2014/04/03,869.0,878.0,854.0,875.0,219000,-1.0,-1.0,-1.0
2014/04/04,869.0,878.0,861.0,868.0,103000,-1.0,-1.0,-1.0
2014/04/07,860.0,862.0,841.0,844.0,100000,-1.0,-1.0,-1.0
2014/04/08,843.0,851.0,820.0,822.0,110000,-1.0,-1.0,-1.0
2014/04/09,806.0,812.0,785.0,789.0,274000,-1.0,-1.0,-1.0
2014/04/10,791.0,807.0,789.0,791.0,142000,-1.0,-1.0,-1.0
2014/04/11,780.0,782.0,768.0,774.0,161000,-1.0,-1.0,-1.0
2014/04/14,772.0,775.0,752.0,754.0,251000,-1.0,-1.0,-1.0
2014/04/15,764.0,797.0,759.0,789.0,300000,-1.0,-1.0,-1.0
2014/04/16,787.0,812.0,781.0,809.0,182000,-1.0,-1.0,-1.0
2014/04/17,818.0,834.0,805.0,821.0,150000,-1.0,-1.0,-1.0
2014/04/18,821.0,828.0,808.0,826.0,57000,-1.0,-1.0,-1.0
2014/04/21,825.0,841.0,825.0,831.0,130000,-1.0,-1.0,-1.0
2014/04/22,836.0,838.0,817.0,818.0,105000,-1.0,-1.0,-1.0
2014/04/23,833.0,839.0,826.0,839.0,69000,-1.0,-1.0,-1.0
2014/04/24,841.0,878.0,841.0,877.0,173000,-1.0,-1.0,-1.0
2014/04/25,866.0,889.0,866.0,888.0,183000,-1.0,-1.0,-1.0
2014/04/28,881.0,901.0,869.0,894.0,389000,-1.0,-1.0,-1.0
2014/04/30,892.0,894.0,868.0,872.0,339000,-1.0,-1.0,-1.0
2014/05/01,872.0,887.0,867.0,881.0,230000,-1.0,-1.0,-1.0
2014/05/02,882.0,882.0,866.0,872.0,110000,-1.0,-1.0,-1.0
2014/05/07,861.0,861.0,840.0,843.0,114000,-1.0,-1.0,-1.0
2014/05/08,836.0,851.0,822.0,825.0,177000,-1.0,-1.0,-1.0
2014/05/09,825.0,854.0,825.0,844.0,141000,-1.0,-1.0,-1.0
2014/05/12,843.0,859.0,830.0,830.0,189000,-1.0,-1.0,-1.0
2014/05/13,845.0,845.0,834.0,843.0,131000,-1.0,-1.0,-1.0
2014/05/14,844.0,850.0,834.0,850.0,154000,-1.0,-1.0,-1.0
2014/05/15,849.0,849.0,833.0,842.0,195000,-1.0,-1.0,-1.0
2014/05/16,836.0,840.0,813.0,813.0,179000,-1.0,-1.0,-1.0
2014/05/19,814.0,818.0,809.0,810.0,180000,-1.0,-1.0,-1.0
2014/05/20,820.0,834.0,811.0,830.0,162000,-1.0,-1.0,-1.0
2014/05/21,831.0,851.0,831.0,848.0,214000,-1.0,-1.0,-1.0
2014/05/22,853.0,870.0,848.0,868.0,222000,-1.0,-1.0,-1.0
2014/05/23,863.0,884.0,863.0,882.0,210000,-1.0,-1.0,-1.0
2014/05/26,881.0,910.0,881.0,905.0,197000,-1.0,-1.0,-1.0
2014/05/27,899.0,902.0,883.0,885.0,250000,-1.0,-1.0,-1.0
2014/05/28,880.0,886.0,873.0,876.0,278000,-1.0,-1.0,-1.0
2014/05/29,877.0,891.0,871.0,880.0,184000,-1.0,-1.0,-1.0
2014/05/30,888.0,888.0,870.0,879.0,231000,-1.0,-1.0,-1.0
2014/06/02,883.0,890.0,871.0,876.0,178000,-1.0,-1.0,-1.0
2014/06/03,881.0,884.0,864.0,875.0,281000,-1.0,-1.0,-1.0
2014/06/04,879.0,883.0,870.0,882.0,128000,-1.0,-1.0,-1.0
