date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,108.0,111.0,104.0,106.0,14300,-1.0,-1.0,-1.0
2014/03/25,106.0,108.0,104.0,108.0,5100,-1.0,-1.0,-1.0
2014/03/26,108.0,112.0,107.0,107.0,7400,-1.0,-1.0,-1.0
2014/03/27,106.0,108.0,106.0,108.0,2100,-1.0,-1.0,-1.0
2014/03/28,106.0,109.0,106.0,109.0,1800,-1.0,-1.0,-1.0
2014/03/31,109.0,109.0,107.0,109.0,1000,-1.0,-1.0,-1.0
2014/04/01,110.0,111.0,109.0,111.0,6700,-1.0,-1.0,-1.0
2014/04/02,112.0,113.0,112.0,113.0,6200,-1.0,-1.0,-1.0
2014/04/03,114.0,115.0,113.0,114.0,5600,-1.0,-1.0,-1.0
2014/04/04,114.0,115.0,112.0,115.0,500,-1.0,-1.0,-1.0
2014/04/07,110.0,112.0,110.0,112.0,10900,-1.0,-1.0,-1.0
2014/04/08,110.0,113.0,110.0,113.0,2800,-1.0,-1.0,-1.0
2014/04/09,113.0,113.0,109.0,111.0,5800,-1.0,-1.0,-1.0
2014/04/10,113.0,113.0,110.0,110.0,2400,-1.0,-1.0,-1.0
2014/04/11,110.0,110.0,108.0,110.0,3300,-1.0,-1.0,-1.0
2014/04/14,110.0,112.0,105.0,111.0,13700,-1.0,-1.0,-1.0
2014/04/15,110.0,111.0,109.0,109.0,2100,-1.0,-1.0,-1.0
2014/04/16,113.0,116.0,109.0,111.0,29100,-1.0,-1.0,-1.0
2014/04/17,111.0,113.0,111.0,112.0,3000,-1.0,-1.0,-1.0
2014/04/18,117.0,147.0,117.0,119.0,1595500,-1.0,-1.0,-1.0
2014/04/21,118.0,122.0,113.0,122.0,152800,-1.0,-1.0,-1.0
2014/04/22,127.0,135.0,118.0,119.0,127500,-1.0,-1.0,-1.0
2014/04/23,118.0,120.0,116.0,117.0,24400,-1.0,-1.0,-1.0
2014/04/24,117.0,123.0,117.0,117.0,23500,-1.0,-1.0,-1.0
2014/04/25,117.0,120.0,112.0,112.0,54200,-1.0,-1.0,-1.0
2014/04/28,111.0,112.0,108.0,110.0,43900,-1.0,-1.0,-1.0
2014/04/30,110.0,111.0,107.0,108.0,27400,-1.0,-1.0,-1.0
2014/05/01,108.0,109.0,107.0,107.0,11500,-1.0,-1.0,-1.0
