date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/04/27,10000.0,10060.0,10000.0,10040.0,732,-1.0,-1.0,-1.0
2015/04/28,9990.0,10000.0,9960.0,10000.0,9926,-1.0,-1.0,-1.0
2015/04/30,10110.0,10220.0,10110.0,10220.0,170,-1.0,-1.0,-1.0
2015/05/01,10280.0,10320.0,10280.0,10320.0,652,-1.0,-1.0,-1.0
2015/05/07,10340.0,10390.0,10320.0,10390.0,2350,-1.0,-1.0,-1.0
2015/05/08,10350.0,10350.0,10300.0,10300.0,9,-1.0,-1.0,-1.0
2015/05/13,10200.0,10200.0,10130.0,10150.0,121,-1.0,-1.0,-1.0
2015/05/14,10190.0,10220.0,10190.0,10220.0,16,-1.0,-1.0,-1.0
2015/05/15,10160.0,10160.0,10160.0,10160.0,20,-1.0,-1.0,-1.0
2015/05/18,10110.0,10110.0,10090.0,10090.0,105,-1.0,-1.0,-1.0
2015/05/19,10010.0,10010.0,9970.0,9970.0,593,-1.0,-1.0,-1.0
2015/05/20,9900.0,9910.0,9860.0,9860.0,33,-1.0,-1.0,-1.0
2015/05/21,9870.0,9870.0,9870.0,9870.0,1,-1.0,-1.0,-1.0
2015/05/22,9920.0,9920.0,9870.0,9870.0,50,-1.0,-1.0,-1.0
2015/05/25,9840.0,9840.0,9790.0,9790.0,156,-1.0,-1.0,-1.0
2015/05/26,9790.0,9800.0,9780.0,9780.0,319,-1.0,-1.0,-1.0
2015/05/27,9800.0,9800.0,9760.0,9770.0,30,-1.0,-1.0,-1.0
2015/05/28,9750.0,9750.0,9750.0,9750.0,1,-1.0,-1.0,-1.0
2015/05/29,9760.0,9760.0,9690.0,9700.0,41,-1.0,-1.0,-1.0
2015/06/01,9780.0,9790.0,9710.0,9710.0,3034,-1.0,-1.0,-1.0
2015/06/02,9720.0,9730.0,9720.0,9730.0,7,-1.0,-1.0,-1.0
2015/06/03,9780.0,9790.0,9780.0,9780.0,1321,-1.0,-1.0,-1.0
2015/06/04,9730.0,9730.0,9730.0,9730.0,13,-1.0,-1.0,-1.0
2015/06/05,9800.0,9810.0,9800.0,9810.0,1133,-1.0,-1.0,-1.0
2015/06/08,9730.0,9790.0,9730.0,9790.0,176,-1.0,-1.0,-1.0
2015/06/09,9850.0,9940.0,9840.0,9940.0,3136,-1.0,-1.0,-1.0
2015/06/10,9920.0,9970.0,9860.0,9950.0,185,-1.0,-1.0,-1.0
2015/06/11,9900.0,9900.0,9820.0,9840.0,123,-1.0,-1.0,-1.0
2015/06/15,9870.0,9870.0,9870.0,9870.0,25,-1.0,-1.0,-1.0
2015/06/17,9900.0,9900.0,9900.0,9900.0,10,-1.0,-1.0,-1.0
2015/06/18,9950.0,9990.0,9940.0,9990.0,1475,-1.0,-1.0,-1.0
2015/06/19,9900.0,9900.0,9900.0,9900.0,10,-1.0,-1.0,-1.0
2015/06/22,9850.0,9850.0,9800.0,9800.0,9,-1.0,-1.0,-1.0
2015/06/23,9720.0,9720.0,9600.0,9600.0,177,-1.0,-1.0,-1.0
2015/06/24,9540.0,9560.0,9530.0,9550.0,122,-1.0,-1.0,-1.0
2015/06/25,9610.0,9610.0,9570.0,9580.0,205,-1.0,-1.0,-1.0
2015/06/26,9650.0,9650.0,9620.0,9620.0,2,-1.0,-1.0,-1.0
2015/06/29,9870.0,9920.0,9800.0,9920.0,3103,-1.0,-1.0,-1.0
2015/06/30,9890.0,9890.0,9850.0,9860.0,134,-1.0,-1.0,-1.0
2015/07/01,9830.0,9830.0,9800.0,9800.0,15,-1.0,-1.0,-1.0
2015/07/02,9680.0,9710.0,9660.0,9710.0,36,-1.0,-1.0,-1.0
2015/07/03,9740.0,9740.0,9730.0,9730.0,2127,-1.0,-1.0,-1.0
2015/07/06,9870.0,9930.0,9870.0,9890.0,2134,-1.0,-1.0,-1.0
2015/07/07,9780.0,9780.0,9750.0,9760.0,265,-1.0,-1.0,-1.0
2015/07/08,9860.0,10040.0,9860.0,10030.0,341,-1.0,-1.0,-1.0
2015/07/09,10250.0,10390.0,10030.0,10030.0,9799,-1.0,-1.0,-1.0
2015/07/10,10020.0,10060.0,9940.0,10020.0,3513,-1.0,-1.0,-1.0
2015/07/13,9940.0,9940.0,9910.0,9910.0,413,-1.0,-1.0,-1.0
2015/07/14,9770.0,9770.0,9730.0,9760.0,28,-1.0,-1.0,-1.0
2015/07/15,9710.0,9720.0,9710.0,9710.0,209,-1.0,-1.0,-1.0
2015/07/16,9650.0,9670.0,9650.0,9670.0,120,-1.0,-1.0,-1.0
2015/07/17,9620.0,9620.0,9620.0,9620.0,20,-1.0,-1.0,-1.0
2015/07/21,9570.0,9570.0,9550.0,9550.0,154,-1.0,-1.0,-1.0
2015/07/22,9620.0,9630.0,9620.0,9630.0,101,-1.0,-1.0,-1.0
2015/07/23,9600.0,9610.0,9600.0,9610.0,4,-1.0,-1.0,-1.0
2015/07/24,9620.0,9670.0,9620.0,9670.0,1077,-1.0,-1.0,-1.0
2015/07/27,9750.0,9770.0,9750.0,9770.0,216,-1.0,-1.0,-1.0
