date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/08/24,4230.0,4425.0,4180.0,4425.0,1542,-1.0,-1.0,-1.0
2015/08/25,4705.0,4850.0,4270.0,4720.0,20734,-1.0,-1.0,-1.0
2015/08/26,4690.0,4740.0,4395.0,4445.0,76115,-1.0,-1.0,-1.0
2015/08/27,4165.0,4320.0,4165.0,4300.0,3300,-1.0,-1.0,-1.0
2015/08/28,4090.0,4110.0,4000.0,4040.0,1995,-1.0,-1.0,-1.0
2015/08/31,4065.0,4170.0,4065.0,4105.0,6586,-1.0,-1.0,-1.0
2015/09/01,4155.0,4420.0,4145.0,4410.0,6492,-1.0,-1.0,-1.0
2015/09/02,4580.0,4580.0,4315.0,4495.0,34832,-1.0,-1.0,-1.0
2015/09/03,4320.0,4450.0,4280.0,4445.0,3465,-1.0,-1.0,-1.0
2015/09/04,4375.0,4725.0,4375.0,4610.0,9331,-1.0,-1.0,-1.0
2015/09/07,4680.0,4795.0,4570.0,4600.0,9668,-1.0,-1.0,-1.0
2015/09/08,4610.0,4815.0,4580.0,4815.0,5977,-1.0,-1.0,-1.0
2015/09/09,4455.0,4520.0,4195.0,4195.0,9714,-1.0,-1.0,-1.0
2015/09/10,4390.0,4475.0,4300.0,4335.0,6645,-1.0,-1.0,-1.0
2015/09/11,4405.0,4405.0,4295.0,4335.0,489,-1.0,-1.0,-1.0
2015/09/14,4355.0,4450.0,4345.0,4445.0,313,-1.0,-1.0,-1.0
2015/09/15,4390.0,4440.0,4335.0,4440.0,2140,-1.0,-1.0,-1.0
2015/09/16,4350.0,4380.0,4330.0,4330.0,144,-1.0,-1.0,-1.0
2015/09/17,4275.0,4280.0,4250.0,4265.0,83,-1.0,-1.0,-1.0
2015/09/18,4310.0,4425.0,4310.0,4415.0,935,-1.0,-1.0,-1.0
2015/09/24,4535.0,4650.0,4535.0,4650.0,2739,-1.0,-1.0,-1.0
2015/09/25,4595.0,4675.0,4490.0,4490.0,5569,-1.0,-1.0,-1.0
2015/09/28,4435.0,4540.0,4425.0,4530.0,9484,-1.0,-1.0,-1.0
2015/09/29,4760.0,4945.0,4730.0,4890.0,6774,-1.0,-1.0,-1.0
