date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1726.0,1778.0,1676.0,1698.0,5870000,-1.0,-1.0,-1.0
2014/03/27,1678.0,1714.0,1660.0,1712.0,2163000,-1.0,-1.0,-1.0
2014/03/28,1702.0,1730.0,1686.0,1728.0,1709000,-1.0,-1.0,-1.0
2014/03/31,1746.0,1750.0,1720.0,1740.0,970000,-1.0,-1.0,-1.0
2014/04/01,1736.0,1738.0,1704.0,1714.0,1441000,-1.0,-1.0,-1.0
2014/04/02,1730.0,1736.0,1708.0,1708.0,1327000,-1.0,-1.0,-1.0
2014/04/03,1716.0,1722.0,1696.0,1718.0,1550000,-1.0,-1.0,-1.0
2014/04/04,1716.0,1720.0,1704.0,1708.0,660000,-1.0,-1.0,-1.0
2014/04/07,1686.0,1704.0,1678.0,1692.0,701000,-1.0,-1.0,-1.0
2014/04/08,1680.0,1686.0,1658.0,1682.0,973000,-1.0,-1.0,-1.0
2014/04/09,1660.0,1664.0,1632.0,1646.0,1674000,-1.0,-1.0,-1.0
2014/04/10,1658.0,1672.0,1646.0,1650.0,778000,-1.0,-1.0,-1.0
2014/04/11,1628.0,1644.0,1614.0,1628.0,988000,-1.0,-1.0,-1.0
2014/04/14,1620.0,1636.0,1612.0,1612.0,911000,-1.0,-1.0,-1.0
2014/04/15,1620.0,1626.0,1602.0,1608.0,905000,-1.0,-1.0,-1.0
2014/04/16,1626.0,1656.0,1620.0,1656.0,768000,-1.0,-1.0,-1.0
2014/04/17,1658.0,1672.0,1646.0,1664.0,905000,-1.0,-1.0,-1.0
2014/04/18,1676.0,1676.0,1652.0,1666.0,570000,-1.0,-1.0,-1.0
2014/04/21,1674.0,1680.0,1662.0,1668.0,731000,-1.0,-1.0,-1.0
2014/04/22,1674.0,1678.0,1662.0,1664.0,418000,-1.0,-1.0,-1.0
2014/04/23,1666.0,1684.0,1666.0,1682.0,552000,-1.0,-1.0,-1.0
2014/04/24,1674.0,1676.0,1652.0,1658.0,572000,-1.0,-1.0,-1.0
2014/04/25,1660.0,1680.0,1656.0,1674.0,626000,-1.0,-1.0,-1.0
2014/04/28,1662.0,1662.0,1642.0,1658.0,531000,-1.0,-1.0,-1.0
2014/04/30,1674.0,1698.0,1674.0,1696.0,1054000,-1.0,-1.0,-1.0
2014/05/01,1688.0,1702.0,1680.0,1700.0,776000,-1.0,-1.0,-1.0
2014/05/02,1698.0,1700.0,1682.0,1688.0,464000,-1.0,-1.0,-1.0
2014/05/07,1674.0,1674.0,1636.0,1636.0,1132000,-1.0,-1.0,-1.0
2014/05/08,1638.0,1664.0,1638.0,1650.0,613000,-1.0,-1.0,-1.0
2014/05/09,1636.0,1674.0,1636.0,1662.0,461000,-1.0,-1.0,-1.0
2014/05/12,1652.0,1658.0,1638.0,1638.0,839000,-1.0,-1.0,-1.0
2014/05/13,1662.0,1672.0,1646.0,1652.0,873000,-1.0,-1.0,-1.0
2014/05/14,1656.0,1666.0,1646.0,1666.0,635000,-1.0,-1.0,-1.0
2014/05/15,1648.0,1652.0,1632.0,1648.0,747000,-1.0,-1.0,-1.0
2014/05/16,1628.0,1634.0,1616.0,1622.0,889000,-1.0,-1.0,-1.0
2014/05/19,1624.0,1640.0,1624.0,1634.0,1015000,-1.0,-1.0,-1.0
2014/05/20,1640.0,1654.0,1636.0,1646.0,738000,-1.0,-1.0,-1.0
2014/05/21,1630.0,1644.0,1628.0,1642.0,724000,-1.0,-1.0,-1.0
