date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/04/01,3700.0,3790.0,3400.0,3500.0,412700,-1.0,-1.0,-1.0
2024/04/02,3470.0,3480.0,3140.0,3250.0,454300,-1.0,-1.0,-1.0
2024/04/03,3065.0,3145.0,2981.0,3050.0,587400,-1.0,-1.0,-1.0
2024/04/04,3080.0,3125.0,3000.0,3020.0,366300,-1.0,-1.0,-1.0
2024/04/05,2988.0,3030.0,2965.0,3030.0,202300,-1.0,-1.0,-1.0
2024/04/08,3010.0,3015.0,2920.0,2931.0,328700,-1.0,-1.0,-1.0
2024/04/09,2931.0,3015.0,2931.0,2980.0,236100,-1.0,-1.0,-1.0
2024/04/10,3010.0,3175.0,2995.0,3170.0,236100,-1.0,-1.0,-1.0
2024/04/11,3170.0,3190.0,3115.0,3130.0,128000,-1.0,-1.0,-1.0
2024/04/12,3150.0,3155.0,3020.0,3025.0,149900,-1.0,-1.0,-1.0
2024/04/15,3000.0,3060.0,3000.0,3015.0,150900,-1.0,-1.0,-1.0
2024/04/16,3015.0,3015.0,2920.0,2931.0,209000,-1.0,-1.0,-1.0
2024/04/17,2941.0,2951.0,2853.0,2881.0,237100,-1.0,-1.0,-1.0
2024/04/18,2840.0,2895.0,2837.0,2864.0,117600,-1.0,-1.0,-1.0
2024/04/19,2844.0,2860.0,2726.0,2733.0,270100,-1.0,-1.0,-1.0
2024/04/22,2728.0,2799.0,2723.0,2771.0,127400,-1.0,-1.0,-1.0
2024/04/23,2811.0,2842.0,2732.0,2732.0,119200,-1.0,-1.0,-1.0
2024/04/24,2772.0,2787.0,2735.0,2735.0,134500,-1.0,-1.0,-1.0
2024/04/25,2730.0,2756.0,2711.0,2711.0,171900,-1.0,-1.0,-1.0
2024/04/26,2708.0,2755.0,2696.0,2730.0,144600,-1.0,-1.0,-1.0
2024/04/30,2780.0,2792.0,2739.0,2780.0,100700,-1.0,-1.0,-1.0
2024/05/01,2760.0,2771.0,2670.0,2705.0,229000,-1.0,-1.0,-1.0
2024/05/02,2700.0,2750.0,2694.0,2738.0,105300,-1.0,-1.0,-1.0
2024/05/07,2750.0,2798.0,2742.0,2787.0,89300,-1.0,-1.0,-1.0
2024/05/08,2787.0,2867.0,2771.0,2834.0,152300,-1.0,-1.0,-1.0
2024/05/09,2853.0,2853.0,2736.0,2738.0,136000,-1.0,-1.0,-1.0
2024/05/10,2745.0,2765.0,2725.0,2728.0,100300,-1.0,-1.0,-1.0
2024/05/13,2731.0,2754.0,2715.0,2745.0,70200,-1.0,-1.0,-1.0
2024/05/14,2960.0,2998.0,2884.0,2884.0,289400,-1.0,-1.0,-1.0
2024/05/15,2900.0,2900.0,2837.0,2869.0,138100,-1.0,-1.0,-1.0
2024/05/16,2886.0,2886.0,2805.0,2839.0,135500,-1.0,-1.0,-1.0
2024/05/17,2813.0,2937.0,2809.0,2910.0,182500,-1.0,-1.0,-1.0
2024/05/20,2968.0,3010.0,2938.0,3000.0,254900,-1.0,-1.0,-1.0
2024/05/21,3020.0,3080.0,3005.0,3030.0,199200,-1.0,-1.0,-1.0
2024/05/22,3065.0,3175.0,3050.0,3155.0,385000,-1.0,-1.0,-1.0
2024/05/23,3225.0,3245.0,3115.0,3155.0,493000,-1.0,-1.0,-1.0
2024/05/24,3125.0,3210.0,3085.0,3140.0,197300,-1.0,-1.0,-1.0
2024/05/27,3175.0,3235.0,3150.0,3190.0,219300,-1.0,-1.0,-1.0
2024/05/28,3220.0,3295.0,3215.0,3235.0,221800,-1.0,-1.0,-1.0
2024/05/29,3280.0,3300.0,3205.0,3205.0,489200,-1.0,-1.0,-1.0
2024/05/30,3145.0,3155.0,3050.0,3110.0,674400,-1.0,-1.0,-1.0
2024/05/31,3110.0,3115.0,3055.0,3095.0,687800,-1.0,-1.0,-1.0
2024/06/03,3080.0,3095.0,3040.0,3055.0,113700,-1.0,-1.0,-1.0
2024/06/04,3040.0,3115.0,3040.0,3065.0,116200,-1.0,-1.0,-1.0
2024/06/05,3050.0,3075.0,2998.0,3070.0,157400,-1.0,-1.0,-1.0
2024/06/06,3085.0,3090.0,3010.0,3020.0,97300,-1.0,-1.0,-1.0
2024/06/07,3030.0,3070.0,3010.0,3010.0,98200,-1.0,-1.0,-1.0
2024/06/10,3035.0,3035.0,2941.0,2949.0,198900,-1.0,-1.0,-1.0
2024/06/11,2943.0,3020.0,2921.0,2978.0,172200,-1.0,-1.0,-1.0
2024/06/12,2951.0,2965.0,2901.0,2915.0,190700,-1.0,-1.0,-1.0
2024/06/13,2929.0,2953.0,2893.0,2929.0,151400,-1.0,-1.0,-1.0
2024/06/14,2925.0,3020.0,2905.0,2999.0,238100,-1.0,-1.0,-1.0
2024/06/17,3050.0,3120.0,3025.0,3070.0,262500,-1.0,-1.0,-1.0
2024/06/18,3070.0,3070.0,2996.0,3005.0,194300,-1.0,-1.0,-1.0
