date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/03/28,1980.0,1980.0,1606.0,1615.0,953600,-1.0,-1.0,-1.0
2025/03/31,1615.0,1630.0,1505.0,1511.0,243500,-1.0,-1.0,-1.0
2025/04/01,1501.0,1546.0,1401.0,1415.0,140300,-1.0,-1.0,-1.0
2025/04/02,1398.0,1472.0,1375.0,1472.0,118600,-1.0,-1.0,-1.0
2025/04/03,1403.0,1490.0,1400.0,1467.0,45700,-1.0,-1.0,-1.0
2025/04/04,1437.0,1455.0,1357.0,1385.0,79800,-1.0,-1.0,-1.0
2025/04/07,1305.0,1325.0,1222.0,1270.0,93100,-1.0,-1.0,-1.0
2025/04/08,1311.0,1360.0,1311.0,1346.0,24200,-1.0,-1.0,-1.0
2025/04/09,1376.0,1376.0,1292.0,1370.0,59800,-1.0,-1.0,-1.0
2025/04/10,1450.0,1455.0,1403.0,1406.0,40500,-1.0,-1.0,-1.0
2025/04/11,1382.0,1480.0,1381.0,1480.0,25000,-1.0,-1.0,-1.0
