date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2019/04/26,1806.6,1986.6,1676.6,1866.6,1172900,-1.0,-1.0,-1.0
2019/05/07,1966.6,2200.0,1870.0,2200.0,861000,-1.0,-1.0,-1.0
2019/05/08,2233.3,2500.0,2170.0,2350.0,980900,-1.0,-1.0,-1.0
2019/05/09,2426.6,2533.3,2240.0,2450.0,584500,-1.0,-1.0,-1.0
2019/05/10,2450.0,2470.0,2310.0,2370.0,170700,-1.0,-1.0,-1.0
2019/05/13,2433.3,2436.6,2286.6,2290.0,83600,-1.0,-1.0,-1.0
2019/05/14,2156.6,2376.6,2106.6,2290.0,115200,-1.0,-1.0,-1.0
2019/05/15,2323.3,2550.0,2226.6,2300.0,442400,-1.0,-1.0,-1.0
2019/05/16,2346.6,2576.6,2313.3,2516.6,294900,-1.0,-1.0,-1.0
2019/05/17,2606.6,2796.6,2600.0,2683.3,420000,-1.0,-1.0,-1.0
2019/05/20,2670.0,2866.6,2653.3,2676.6,403500,-1.0,-1.0,-1.0
2019/05/21,2646.6,2753.3,2566.6,2683.3,195700,-1.0,-1.0,-1.0
2019/05/22,2766.6,2966.6,2716.6,2966.6,299000,-1.0,-1.0,-1.0
2019/05/23,2946.6,3076.6,2836.6,2993.3,381400,-1.0,-1.0,-1.0
2019/05/24,2976.6,3110.0,2933.3,3073.3,268700,-1.0,-1.0,-1.0
2019/05/27,3166.6,3523.3,3163.3,3366.6,643300,-1.0,-1.0,-1.0
2019/05/28,3316.6,3416.6,3076.6,3213.3,233000,-1.0,-1.0,-1.0
2019/05/29,3166.6,3406.6,3086.6,3353.3,222900,-1.0,-1.0,-1.0
2019/05/30,3373.3,3680.0,3150.0,3230.0,595700,-1.0,-1.0,-1.0
2019/05/31,3210.0,3316.6,3070.0,3100.0,155200,-1.0,-1.0,-1.0
2019/06/03,3030.0,3073.3,2770.0,2933.3,164600,-1.0,-1.0,-1.0
2019/06/04,2940.0,3150.0,2940.0,3083.3,150100,-1.0,-1.0,-1.0
2019/06/05,3366.6,3583.3,3286.6,3583.3,464300,-1.0,-1.0,-1.0
2019/06/06,3736.6,3746.6,3403.3,3403.3,434700,-1.0,-1.0,-1.0
2019/06/07,3416.6,3600.0,3303.3,3383.3,256200,-1.0,-1.0,-1.0
2019/06/10,3450.0,3540.0,3266.6,3310.0,143500,-1.0,-1.0,-1.0
2019/06/11,3270.0,3403.3,3190.0,3370.0,142500,-1.0,-1.0,-1.0
2019/06/12,3320.0,3430.0,3226.6,3396.6,110100,-1.0,-1.0,-1.0
2019/06/13,3533.3,3623.3,3253.3,3346.6,418100,-1.0,-1.0,-1.0
2019/06/14,3366.6,3556.6,3303.3,3556.6,155000,-1.0,-1.0,-1.0
2019/06/17,3586.6,3693.3,3456.6,3676.6,235300,-1.0,-1.0,-1.0
2019/06/18,3676.6,3716.6,3413.3,3443.3,218900,-1.0,-1.0,-1.0
2019/06/19,3510.0,3536.6,3350.0,3363.3,128700,-1.0,-1.0,-1.0
2019/06/20,3333.3,3466.6,3263.3,3453.3,113600,-1.0,-1.0,-1.0
2019/06/21,3426.6,3460.0,3356.6,3393.3,56000,-1.0,-1.0,-1.0
