date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,743.0,771.0,736.0,758.0,159800,-1.0,-1.0,-1.0
2014/03/26,777.0,785.0,758.0,763.0,155200,-1.0,-1.0,-1.0
2014/03/27,787.0,788.0,766.0,784.0,167300,-1.0,-1.0,-1.0
2014/03/28,785.0,790.0,768.0,780.0,155100,-1.0,-1.0,-1.0
2014/03/31,783.0,791.0,778.0,789.0,100200,-1.0,-1.0,-1.0
2014/04/01,792.0,795.0,778.0,784.0,80300,-1.0,-1.0,-1.0
2014/04/02,791.0,794.0,774.0,775.0,82100,-1.0,-1.0,-1.0
2014/04/03,777.0,788.0,772.0,774.0,79000,-1.0,-1.0,-1.0
2014/04/04,768.0,779.0,765.0,774.0,61100,-1.0,-1.0,-1.0
2014/04/07,762.0,779.0,762.0,770.0,85200,-1.0,-1.0,-1.0
2014/04/08,769.0,770.0,745.0,745.0,94600,-1.0,-1.0,-1.0
2014/04/09,730.0,732.0,719.0,723.0,104400,-1.0,-1.0,-1.0
2014/04/10,730.0,737.0,716.0,718.0,81000,-1.0,-1.0,-1.0
2014/04/11,715.0,716.0,705.0,708.0,79700,-1.0,-1.0,-1.0
2014/04/14,707.0,716.0,705.0,706.0,37900,-1.0,-1.0,-1.0
2014/04/15,708.0,711.0,703.0,703.0,55100,-1.0,-1.0,-1.0
2014/04/16,706.0,722.0,706.0,720.0,90100,-1.0,-1.0,-1.0
2014/04/17,728.0,731.0,720.0,723.0,52900,-1.0,-1.0,-1.0
2014/04/18,728.0,731.0,721.0,731.0,35700,-1.0,-1.0,-1.0
2014/04/21,734.0,739.0,727.0,728.0,41000,-1.0,-1.0,-1.0
2014/04/22,737.0,737.0,725.0,727.0,32500,-1.0,-1.0,-1.0
2014/04/23,729.0,736.0,728.0,731.0,51000,-1.0,-1.0,-1.0
2014/04/24,724.0,736.0,714.0,729.0,68200,-1.0,-1.0,-1.0
2014/04/25,729.0,736.0,729.0,735.0,24700,-1.0,-1.0,-1.0
2014/04/28,735.0,737.0,726.0,733.0,60000,-1.0,-1.0,-1.0
2014/04/30,731.0,737.0,725.0,734.0,43100,-1.0,-1.0,-1.0
2014/05/01,734.0,742.0,716.0,740.0,85200,-1.0,-1.0,-1.0
2014/05/02,742.0,742.0,729.0,733.0,37700,-1.0,-1.0,-1.0
2014/05/07,729.0,729.0,705.0,705.0,87200,-1.0,-1.0,-1.0
2014/05/08,720.0,726.0,711.0,719.0,70700,-1.0,-1.0,-1.0
