date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,275.0,275.0,269.0,272.0,281800,-1.0,-1.0,-1.0
2014/03/27,264.0,268.0,260.0,263.0,70800,-1.0,-1.0,-1.0
2014/03/28,265.0,265.0,259.0,264.0,28200,-1.0,-1.0,-1.0
2014/03/31,266.0,266.0,263.0,265.0,12500,-1.0,-1.0,-1.0
2014/04/01,263.0,265.0,262.0,265.0,17700,-1.0,-1.0,-1.0
2014/04/02,270.0,270.0,265.0,267.0,26500,-1.0,-1.0,-1.0
2014/04/03,269.0,269.0,265.0,266.0,14600,-1.0,-1.0,-1.0
2014/04/04,267.0,267.0,263.0,265.0,9700,-1.0,-1.0,-1.0
2014/04/07,262.0,264.0,261.0,263.0,9400,-1.0,-1.0,-1.0
2014/04/08,261.0,264.0,261.0,261.0,16900,-1.0,-1.0,-1.0
2014/04/09,261.0,261.0,256.0,256.0,15000,-1.0,-1.0,-1.0
2014/04/10,257.0,260.0,246.0,253.0,20700,-1.0,-1.0,-1.0
2014/04/11,253.0,260.0,251.0,258.0,16200,-1.0,-1.0,-1.0
2014/04/14,256.0,259.0,254.0,257.0,7400,-1.0,-1.0,-1.0
2014/04/15,259.0,259.0,256.0,257.0,5600,-1.0,-1.0,-1.0
2014/04/16,259.0,262.0,258.0,261.0,13800,-1.0,-1.0,-1.0
2014/04/17,262.0,262.0,260.0,261.0,3800,-1.0,-1.0,-1.0
2014/04/18,262.0,262.0,260.0,261.0,3800,-1.0,-1.0,-1.0
2014/04/21,261.0,264.0,261.0,262.0,8100,-1.0,-1.0,-1.0
2014/04/22,261.0,263.0,261.0,261.0,3100,-1.0,-1.0,-1.0
2014/04/23,263.0,263.0,261.0,261.0,5000,-1.0,-1.0,-1.0
2014/04/24,263.0,263.0,262.0,263.0,4400,-1.0,-1.0,-1.0
2014/04/25,264.0,264.0,256.0,261.0,15200,-1.0,-1.0,-1.0
2014/04/28,261.0,261.0,258.0,259.0,8800,-1.0,-1.0,-1.0
2014/04/30,258.0,259.0,258.0,258.0,8300,-1.0,-1.0,-1.0
2014/05/01,258.0,260.0,258.0,260.0,8800,-1.0,-1.0,-1.0
2014/05/02,258.0,260.0,258.0,260.0,14500,-1.0,-1.0,-1.0
2014/05/07,258.0,260.0,258.0,258.0,10100,-1.0,-1.0,-1.0
2014/05/08,259.0,259.0,257.0,257.0,9400,-1.0,-1.0,-1.0
2014/05/09,256.0,260.0,256.0,259.0,11500,-1.0,-1.0,-1.0
2014/05/12,258.0,258.0,256.0,256.0,7500,-1.0,-1.0,-1.0
2014/05/13,260.0,260.0,258.0,260.0,12300,-1.0,-1.0,-1.0
2014/05/14,261.0,261.0,257.0,257.0,11500,-1.0,-1.0,-1.0
2014/05/15,256.0,257.0,255.0,255.0,10300,-1.0,-1.0,-1.0
2014/05/16,256.0,258.0,254.0,254.0,15600,-1.0,-1.0,-1.0
