date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,166.0,166.0,161.0,162.0,122200,-1.0,-1.0,-1.0
2014/03/27,156.0,163.0,153.0,163.0,150800,-1.0,-1.0,-1.0
2014/03/28,164.0,167.0,160.0,166.0,183500,-1.0,-1.0,-1.0
2014/03/31,169.0,172.0,167.0,168.0,216600,-1.0,-1.0,-1.0
2014/04/01,171.0,172.0,169.0,171.0,120400,-1.0,-1.0,-1.0
2014/04/02,173.0,173.0,170.0,171.0,175600,-1.0,-1.0,-1.0
2014/04/03,175.0,180.0,172.0,177.0,516900,-1.0,-1.0,-1.0
2014/04/04,175.0,175.0,169.0,171.0,291200,-1.0,-1.0,-1.0
2014/04/07,166.0,170.0,166.0,167.0,113500,-1.0,-1.0,-1.0
2014/04/08,167.0,170.0,164.0,165.0,139500,-1.0,-1.0,-1.0
2014/04/09,165.0,166.0,162.0,163.0,101700,-1.0,-1.0,-1.0
2014/04/10,165.0,168.0,161.0,162.0,91300,-1.0,-1.0,-1.0
2014/04/11,157.0,160.0,154.0,160.0,153900,-1.0,-1.0,-1.0
2014/04/14,157.0,165.0,157.0,157.0,116900,-1.0,-1.0,-1.0
2014/04/15,162.0,162.0,158.0,160.0,74300,-1.0,-1.0,-1.0
2014/04/16,167.0,174.0,162.0,163.0,586000,-1.0,-1.0,-1.0
2014/04/17,167.0,170.0,164.0,166.0,232000,-1.0,-1.0,-1.0
2014/04/18,168.0,169.0,165.0,166.0,131400,-1.0,-1.0,-1.0
2014/04/21,166.0,167.0,164.0,165.0,80600,-1.0,-1.0,-1.0
2014/04/22,171.0,172.0,163.0,163.0,221900,-1.0,-1.0,-1.0
2014/04/23,168.0,170.0,162.0,167.0,267200,-1.0,-1.0,-1.0
2014/04/24,167.0,167.0,164.0,164.0,60400,-1.0,-1.0,-1.0
2014/04/25,166.0,166.0,162.0,162.0,73500,-1.0,-1.0,-1.0
2014/04/28,162.0,162.0,158.0,158.0,91700,-1.0,-1.0,-1.0
2014/04/30,158.0,160.0,154.0,155.0,121900,-1.0,-1.0,-1.0
2014/05/01,155.0,158.0,154.0,158.0,97500,-1.0,-1.0,-1.0
2014/05/02,158.0,161.0,158.0,160.0,41300,-1.0,-1.0,-1.0
2014/05/07,160.0,160.0,155.0,156.0,74200,-1.0,-1.0,-1.0
2014/05/08,158.0,165.0,157.0,162.0,218900,-1.0,-1.0,-1.0
2014/05/09,160.0,167.0,159.0,167.0,79000,-1.0,-1.0,-1.0
2014/05/12,158.0,159.0,147.0,151.0,260800,-1.0,-1.0,-1.0
2014/05/13,153.0,154.0,146.0,146.0,284700,-1.0,-1.0,-1.0
2014/05/14,145.0,147.0,142.0,147.0,153100,-1.0,-1.0,-1.0
2014/05/15,143.0,145.0,136.0,140.0,342800,-1.0,-1.0,-1.0
2014/05/16,138.0,138.0,136.0,136.0,118600,-1.0,-1.0,-1.0
2014/05/19,136.0,137.0,126.0,127.0,198700,-1.0,-1.0,-1.0
2014/05/20,125.0,130.0,125.0,129.0,105900,-1.0,-1.0,-1.0
2014/05/21,126.0,129.0,123.0,129.0,82200,-1.0,-1.0,-1.0
2014/05/22,129.0,138.0,129.0,134.0,254200,-1.0,-1.0,-1.0
2014/05/23,133.0,158.0,131.0,146.0,1146800,-1.0,-1.0,-1.0
2014/05/26,147.0,152.0,141.0,151.0,437500,-1.0,-1.0,-1.0
2014/05/27,154.0,154.0,148.0,149.0,237600,-1.0,-1.0,-1.0
2014/05/28,149.0,149.0,145.0,147.0,176600,-1.0,-1.0,-1.0
2014/05/29,147.0,161.0,147.0,157.0,511300,-1.0,-1.0,-1.0
2014/05/30,162.0,178.0,161.0,166.0,1719500,-1.0,-1.0,-1.0
2014/06/02,166.0,170.0,161.0,163.0,320900,-1.0,-1.0,-1.0
2014/06/03,167.0,168.0,163.0,167.0,259000,-1.0,-1.0,-1.0
2014/06/04,164.0,166.0,159.0,164.0,297700,-1.0,-1.0,-1.0
2014/06/05,162.0,163.0,156.0,158.0,239800,-1.0,-1.0,-1.0
2014/06/06,160.0,160.0,157.0,159.0,95400,-1.0,-1.0,-1.0
2014/06/09,160.0,164.0,159.0,162.0,315300,-1.0,-1.0,-1.0
2014/06/10,164.0,165.0,158.0,160.0,240800,-1.0,-1.0,-1.0
