date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,168.0,170.0,168.0,168.0,183200,-1.0,-1.0,-1.0
2014/03/25,170.0,171.0,169.0,170.0,301800,-1.0,-1.0,-1.0
2014/03/26,171.0,173.0,171.0,173.0,84700,-1.0,-1.0,-1.0
2014/03/27,170.0,172.0,169.0,169.0,44100,-1.0,-1.0,-1.0
2014/03/28,179.0,183.0,179.0,181.0,453500,-1.0,-1.0,-1.0
2014/03/31,181.0,183.0,181.0,182.0,203400,-1.0,-1.0,-1.0
2014/04/01,184.0,188.0,184.0,184.0,138200,-1.0,-1.0,-1.0
2014/04/02,185.0,187.0,185.0,186.0,213700,-1.0,-1.0,-1.0
2014/04/03,189.0,192.0,189.0,192.0,304700,-1.0,-1.0,-1.0
2014/04/04,190.0,191.0,188.0,189.0,209700,-1.0,-1.0,-1.0
2014/04/07,190.0,191.0,188.0,190.0,72300,-1.0,-1.0,-1.0
2014/04/08,194.0,196.0,194.0,194.0,278700,-1.0,-1.0,-1.0
2014/04/09,194.0,194.0,192.0,192.0,140700,-1.0,-1.0,-1.0
2014/04/10,193.0,193.0,191.0,191.0,49000,-1.0,-1.0,-1.0
2014/04/11,189.0,189.0,186.0,189.0,110400,-1.0,-1.0,-1.0
2014/04/14,189.0,189.0,187.0,187.0,105600,-1.0,-1.0,-1.0
2014/04/15,189.0,189.0,186.0,186.0,34800,-1.0,-1.0,-1.0
2014/04/16,184.0,185.0,182.0,184.0,58000,-1.0,-1.0,-1.0
2014/04/17,186.0,186.0,184.0,185.0,14900,-1.0,-1.0,-1.0
2014/04/18,188.0,190.0,188.0,190.0,75800,-1.0,-1.0,-1.0
2014/04/21,189.0,190.0,188.0,190.0,12900,-1.0,-1.0,-1.0
2014/04/22,188.0,190.0,188.0,189.0,16100,-1.0,-1.0,-1.0
2014/04/23,189.0,190.0,187.0,190.0,37200,-1.0,-1.0,-1.0
2014/04/24,188.0,189.0,187.0,188.0,10500,-1.0,-1.0,-1.0
2014/04/25,188.0,191.0,188.0,189.0,66500,-1.0,-1.0,-1.0
2014/04/28,189.0,189.0,185.0,189.0,25100,-1.0,-1.0,-1.0
2014/04/30,189.0,189.0,187.0,187.0,5200,-1.0,-1.0,-1.0
2014/05/01,188.0,188.0,186.0,188.0,8200,-1.0,-1.0,-1.0
2014/05/02,186.0,187.0,185.0,186.0,34300,-1.0,-1.0,-1.0
2014/05/07,191.0,193.0,191.0,192.0,154800,-1.0,-1.0,-1.0
2014/05/08,195.0,195.0,194.0,195.0,105700,-1.0,-1.0,-1.0
2014/05/09,193.0,193.0,192.0,192.0,29200,-1.0,-1.0,-1.0
2014/05/12,192.0,192.0,190.0,191.0,16200,-1.0,-1.0,-1.0
2014/05/13,193.0,197.0,193.0,196.0,181800,-1.0,-1.0,-1.0
2014/05/14,197.0,197.0,194.0,196.0,23700,-1.0,-1.0,-1.0
2014/05/15,196.0,197.0,195.0,196.0,12600,-1.0,-1.0,-1.0
2014/05/16,193.0,194.0,193.0,194.0,25100,-1.0,-1.0,-1.0
2014/05/19,194.0,194.0,192.0,194.0,35300,-1.0,-1.0,-1.0
2014/05/20,192.0,193.0,192.0,192.0,61600,-1.0,-1.0,-1.0
2014/05/21,191.0,192.0,190.0,191.0,32200,-1.0,-1.0,-1.0
2014/05/22,191.0,193.0,191.0,192.0,38300,-1.0,-1.0,-1.0
2014/05/23,193.0,194.0,192.0,194.0,36100,-1.0,-1.0,-1.0
2014/05/26,193.0,195.0,193.0,195.0,49400,-1.0,-1.0,-1.0
2014/05/27,195.0,195.0,194.0,194.0,57800,-1.0,-1.0,-1.0
2014/05/28,193.0,193.0,192.0,192.0,24200,-1.0,-1.0,-1.0
2014/05/29,193.0,193.0,192.0,192.0,57100,-1.0,-1.0,-1.0
2014/05/30,192.0,193.0,191.0,193.0,66000,-1.0,-1.0,-1.0
2014/06/02,190.0,190.0,187.0,189.0,116700,-1.0,-1.0,-1.0
2014/06/03,188.0,188.0,186.0,187.0,112000,-1.0,-1.0,-1.0
2014/06/04,187.0,188.0,187.0,187.0,36900,-1.0,-1.0,-1.0
2014/06/05,187.0,187.0,186.0,186.0,33700,-1.0,-1.0,-1.0
2014/06/06,187.0,187.0,186.0,186.0,32000,-1.0,-1.0,-1.0
2014/06/09,189.0,190.0,189.0,190.0,120700,-1.0,-1.0,-1.0
2014/06/10,194.0,195.0,194.0,195.0,88200,-1.0,-1.0,-1.0
2014/06/11,195.0,198.0,195.0,196.0,251100,-1.0,-1.0,-1.0
2014/06/12,198.0,199.0,197.0,199.0,202800,-1.0,-1.0,-1.0
2014/06/13,200.0,201.0,200.0,200.0,155400,-1.0,-1.0,-1.0
2014/06/16,200.0,201.0,199.0,201.0,88000,-1.0,-1.0,-1.0
2014/06/17,199.0,203.0,199.0,203.0,179200,-1.0,-1.0,-1.0
2014/06/18,201.0,202.0,200.0,202.0,34600,-1.0,-1.0,-1.0
2014/06/19,203.0,206.0,203.0,206.0,227100,-1.0,-1.0,-1.0
