date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,242.0,247.0,242.0,247.0,7000,-1.0,-1.0,-1.0
2014/03/25,253.0,253.0,244.0,245.0,21000,-1.0,-1.0,-1.0
2014/03/26,245.0,255.0,245.0,248.0,17000,-1.0,-1.0,-1.0
2014/03/27,248.0,248.0,248.0,248.0,2000,-1.0,-1.0,-1.0
2014/03/28,252.0,256.0,251.0,255.0,24000,-1.0,-1.0,-1.0
2014/03/31,257.0,257.0,255.0,257.0,23000,-1.0,-1.0,-1.0
2014/04/01,257.0,257.0,256.0,257.0,9000,-1.0,-1.0,-1.0
2014/04/02,257.0,259.0,256.0,257.0,15000,-1.0,-1.0,-1.0
2014/04/03,256.0,257.0,254.0,254.0,12000,-1.0,-1.0,-1.0
2014/04/04,255.0,255.0,255.0,255.0,1000,-1.0,-1.0,-1.0
2014/04/07,257.0,258.0,257.0,258.0,6000,-1.0,-1.0,-1.0
2014/04/08,258.0,258.0,256.0,256.0,4000,-1.0,-1.0,-1.0
2014/04/09,256.0,256.0,252.0,253.0,19000,-1.0,-1.0,-1.0
2014/04/10,253.0,253.0,253.0,253.0,5000,-1.0,-1.0,-1.0
2014/04/11,252.0,254.0,251.0,254.0,9000,-1.0,-1.0,-1.0
2014/04/14,252.0,253.0,252.0,253.0,3000,-1.0,-1.0,-1.0
2014/04/15,253.0,253.0,253.0,253.0,2000,-1.0,-1.0,-1.0
2014/04/16,253.0,255.0,253.0,255.0,11000,-1.0,-1.0,-1.0
2014/04/17,255.0,257.0,255.0,256.0,23000,-1.0,-1.0,-1.0
2014/04/18,256.0,257.0,255.0,256.0,18000,-1.0,-1.0,-1.0
2014/04/21,260.0,260.0,257.0,257.0,6000,-1.0,-1.0,-1.0
2014/04/22,258.0,258.0,249.0,251.0,38000,-1.0,-1.0,-1.0
2014/04/23,254.0,254.0,254.0,254.0,2000,-1.0,-1.0,-1.0
2014/04/24,258.0,258.0,257.0,257.0,15000,-1.0,-1.0,-1.0
2014/04/25,258.0,258.0,256.0,256.0,11000,-1.0,-1.0,-1.0
2014/04/28,248.0,254.0,248.0,250.0,31000,-1.0,-1.0,-1.0
2014/04/30,249.0,251.0,249.0,249.0,29000,-1.0,-1.0,-1.0
2014/05/01,251.0,252.0,250.0,250.0,6000,-1.0,-1.0,-1.0
2014/05/02,250.0,250.0,250.0,250.0,12000,-1.0,-1.0,-1.0
2014/05/07,251.0,253.0,248.0,248.0,28000,-1.0,-1.0,-1.0
2014/05/08,248.0,251.0,248.0,249.0,21000,-1.0,-1.0,-1.0
2014/05/09,249.0,250.0,249.0,249.0,18000,-1.0,-1.0,-1.0
2014/05/12,250.0,250.0,247.0,248.0,17000,-1.0,-1.0,-1.0
