date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/01/06,10380.0,10550.0,10370.0,10510.0,170,-1.0,-1.0,-1.0
2015/01/07,10730.0,10730.0,10500.0,10560.0,6290,-1.0,-1.0,-1.0
2015/01/08,10360.0,10360.0,10140.0,10210.0,1436,-1.0,-1.0,-1.0
2015/01/09,10000.0,10250.0,10000.0,10230.0,3699,-1.0,-1.0,-1.0
2015/01/13,10480.0,10620.0,10390.0,10390.0,8740,-1.0,-1.0,-1.0
2015/01/14,10510.0,10700.0,10420.0,10700.0,3124,-1.0,-1.0,-1.0
2015/01/15,10630.0,10630.0,10230.0,10300.0,2869,-1.0,-1.0,-1.0
2015/01/16,10680.0,10890.0,10560.0,10580.0,4409,-1.0,-1.0,-1.0
2015/01/19,10330.0,10480.0,10330.0,10390.0,1444,-1.0,-1.0,-1.0
2015/01/20,10280.0,10280.0,9950.0,9960.0,3120,-1.0,-1.0,-1.0
2015/01/21,9970.0,10130.0,9970.0,10050.0,13445,-1.0,-1.0,-1.0
2015/01/22,10000.0,10070.0,9970.0,9980.0,1180,-1.0,-1.0,-1.0
2015/01/23,9780.0,9810.0,9740.0,9760.0,5410,-1.0,-1.0,-1.0
2015/01/26,9970.0,9980.0,9800.0,9810.0,2437,-1.0,-1.0,-1.0
2015/01/27,9620.0,9620.0,9470.0,9480.0,7078,-1.0,-1.0,-1.0
2015/01/28,9630.0,9630.0,9380.0,9410.0,3083,-1.0,-1.0,-1.0
2015/01/29,9560.0,9650.0,9450.0,9630.0,2345,-1.0,-1.0,-1.0
2015/01/30,9460.0,9560.0,9420.0,9540.0,12979,-1.0,-1.0,-1.0
2015/02/02,9690.0,9780.0,9620.0,9700.0,8938,-1.0,-1.0,-1.0
2015/02/03,9590.0,10000.0,9590.0,9940.0,39169,-1.0,-1.0,-1.0
2015/02/04,9660.0,9660.0,9470.0,9560.0,16991,-1.0,-1.0,-1.0
2015/02/05,9620.0,9740.0,9600.0,9730.0,25570,-1.0,-1.0,-1.0
2015/02/06,9530.0,9590.0,9510.0,9570.0,6799,-1.0,-1.0,-1.0
2015/02/09,9420.0,9530.0,9400.0,9500.0,15804,-1.0,-1.0,-1.0
