date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2026/03/19,2408.0,2408.0,2222.0,2376.0,395,-1.0,-1.0,-1.0
2026/03/23,2873.0,2873.0,2873.0,2873.0,145,-1.0,-1.0,-1.0
2026/03/24,4873.0,4873.0,3263.0,3263.0,623,-1.0,-1.0,-1.0
2026/03/25,2500.0,2900.0,2493.0,2493.0,4823,-1.0,-1.0,-1.0
2026/03/26,2493.0,2493.0,1901.0,1901.0,21635,-1.0,-1.0,-1.0
2026/03/27,1902.0,1978.0,1901.0,1978.0,2924,-1.0,-1.0,-1.0
2026/03/30,1950.0,1950.0,1899.0,1947.0,392,-1.0,-1.0,-1.0
2026/03/31,1900.0,1920.0,1875.0,1908.0,333,-1.0,-1.0,-1.0
2026/04/01,1908.0,1908.0,1898.0,1899.0,1094,-1.0,-1.0,-1.0
2026/04/02,1922.0,1938.0,1898.0,1898.0,1570,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/03,1905.0,1980.0,1905.0,1980.0,744,-1.0,-1.0,-1.0
2026/04/06,1940.0,1940.0,1919.0,1929.0,1279,-1.0,-1.0,-1.0
2026/04/07,1929.0,1931.0,1923.0,1923.0,43,-1.0,-1.0,-1.0
2026/04/08,1955.0,1956.0,1937.0,1956.0,17549,-1.0,-1.0,-1.0
2026/04/09,1956.0,1960.0,1937.0,1937.0,194,-1.0,-1.0,-1.0
2026/04/10,1932.0,1934.0,1931.0,1933.0,642,-1.0,-1.0,-1.0
2026/04/13,1938.0,1938.0,1932.0,1932.0,208,-1.0,-1.0,-1.0
2026/04/14,1954.0,1959.0,1954.0,1959.0,40667,-1.0,-1.0,-1.0
2026/04/15,1963.0,1964.0,1960.0,1961.0,32,-1.0,-1.0,-1.0
2026/04/16,1959.0,1959.0,1950.0,1956.0,105,-1.0,-1.0,-1.0
2026/04/17,1959.0,1959.0,1953.0,1953.0,43,-1.0,-1.0,-1.0
2026/04/20,1957.0,1957.0,1952.0,1952.0,620,-1.0,-1.0,-1.0
2026/04/21,1954.0,1954.0,1943.0,1943.0,192,-1.0,-1.0,-1.0
2026/04/22,1944.0,1944.0,1926.0,1926.0,20,-1.0,-1.0,-1.0
2026/04/23,1925.0,1932.0,1914.0,1914.0,34173,-1.0,-1.0,-1.0
2026/04/24,1940.0,1940.0,1924.0,1924.0,81,-1.0,-1.0,-1.0
2026/04/27,2004.0,2004.0,1926.0,1926.0,197,-1.0,-1.0,-1.0
2026/04/28,1922.0,1922.0,1910.0,1910.0,55,-1.0,-1.0,-1.0
2026/04/30,1909.0,1909.0,1903.0,1907.0,102,-1.0,-1.0,-1.0
2026/05/01,1907.0,1907.0,1901.0,1904.0,37,-1.0,-1.0,-1.0
2026/05/07,1925.0,1925.0,1900.0,1903.0,112,-1.0,-1.0,-1.0
2026/05/08,1910.0,1910.0,1888.0,1889.0,8146,-1.0,-1.0,-1.0
2026/05/11,1894.0,1897.0,1885.0,1887.0,279,-1.0,-1.0,-1.0
2026/05/12,1888.0,1888.0,1871.0,1877.0,119,-1.0,-1.0,-1.0
2026/05/13,1875.0,1875.0,1859.0,1861.0,75,-1.0,-1.0,-1.0
2026/05/14,1861.0,1866.0,1855.0,1855.0,39,-1.0,-1.0,-1.0
2026/05/15,1866.0,1866.0,1861.0,1862.0,14,-1.0,-1.0,-1.0
2026/05/18,1870.0,1870.0,1838.0,1842.0,154,-1.0,-1.0,-1.0
2026/05/19,1856.0,1856.0,1856.0,1856.0,1,-1.0,-1.0,-1.0
2026/05/20,1856.0,1900.0,1832.0,1900.0,15,-1.0,-1.0,-1.0
2026/05/21,1840.0,1845.0,1838.0,1845.0,23,-1.0,-1.0,-1.0
2026/05/22,1845.0,1845.0,1828.0,1834.0,23,-1.0,-1.0,-1.0
2026/05/25,1830.0,1833.0,1828.0,1828.0,114,-1.0,-1.0,-1.0
2026/05/26,1828.0,1828.0,1821.0,1825.0,79,-1.0,-1.0,-1.0
2026/05/27,1828.0,1828.0,1827.0,1827.0,250,-1.0,-1.0,-1.0
2026/05/28,1829.0,1850.0,1826.0,1826.0,7,-1.0,-1.0,-1.0
2026/05/29,1836.0,1854.0,1834.0,1854.0,9,-1.0,-1.0,-1.0
2026/06/01,1851.0,1851.0,1819.0,1824.0,432,-1.0,-1.0,-1.0
2026/06/02,1812.0,1812.0,1785.0,1795.0,66,-1.0,-1.0,-1.0
2026/06/03,1806.0,1815.0,1805.0,1808.0,19,-1.0,-1.0,-1.0
2026/06/04,1801.0,1801.0,1788.0,1788.0,110,-1.0,-1.0,-1.0
