date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/12/15,617.3,654.3,599.6,638.3,10191800,-1.0,-1.0,-1.0
2014/12/16,633.3,653.0,622.6,642.6,2516300,-1.0,-1.0,-1.0
2014/12/17,650.0,677.3,640.3,663.6,3657200,-1.0,-1.0,-1.0
2014/12/18,671.6,675.3,657.0,658.6,1952800,-1.0,-1.0,-1.0
2014/12/19,654.6,660.0,641.6,656.6,751400,-1.0,-1.0,-1.0
2014/12/22,656.3,656.6,623.6,646.0,604700,-1.0,-1.0,-1.0
2014/12/24,652.3,656.6,645.3,653.6,452400,-1.0,-1.0,-1.0
2014/12/25,653.6,653.6,640.0,646.3,627400,-1.0,-1.0,-1.0
2014/12/26,650.0,650.3,642.3,643.6,377000,-1.0,-1.0,-1.0
2014/12/29,647.0,653.3,640.0,647.6,356900,-1.0,-1.0,-1.0
2014/12/30,649.6,659.3,646.3,657.6,448400,-1.0,-1.0,-1.0
2015/01/05,663.3,671.3,656.0,661.6,680900,-1.0,-1.0,-1.0
2015/01/06,656.6,658.0,652.0,653.3,327300,-1.0,-1.0,-1.0
2015/01/07,651.6,656.3,648.3,652.6,476700,-1.0,-1.0,-1.0
2015/01/08,656.6,661.6,654.0,656.6,401300,-1.0,-1.0,-1.0
2015/01/09,658.6,659.6,654.3,658.3,501800,-1.0,-1.0,-1.0
2015/01/13,658.0,666.0,655.3,665.3,871900,-1.0,-1.0,-1.0
2015/01/14,666.0,666.3,658.3,663.3,518600,-1.0,-1.0,-1.0
2015/01/15,663.0,664.0,659.6,659.6,442700,-1.0,-1.0,-1.0
2015/01/16,657.0,661.6,656.6,660.6,511400,-1.0,-1.0,-1.0
2015/01/19,661.6,669.3,658.3,660.0,734400,-1.0,-1.0,-1.0
2015/01/20,665.0,704.0,663.3,704.0,2255600,-1.0,-1.0,-1.0
2015/01/21,703.0,726.3,701.6,712.6,1940600,-1.0,-1.0,-1.0
2015/01/22,726.0,765.6,716.6,750.0,2185600,-1.0,-1.0,-1.0
2015/01/23,756.6,765.3,743.6,760.0,1586800,-1.0,-1.0,-1.0
2015/01/26,760.0,782.6,746.6,782.6,1324700,-1.0,-1.0,-1.0
2015/01/27,781.3,781.3,666.6,738.3,1450200,-1.0,-1.0,-1.0
2015/01/28,731.0,742.6,721.0,725.0,914500,-1.0,-1.0,-1.0
2015/01/29,723.3,739.3,720.3,727.3,1340900,-1.0,-1.0,-1.0
2015/01/30,731.0,739.0,703.6,711.6,1260100,-1.0,-1.0,-1.0
2015/02/02,699.6,704.3,687.0,694.6,408600,-1.0,-1.0,-1.0
2015/02/03,707.3,707.3,656.6,663.0,831800,-1.0,-1.0,-1.0
2015/02/04,670.0,691.6,666.6,688.6,402500,-1.0,-1.0,-1.0
2015/02/05,687.0,689.0,673.3,682.6,237800,-1.0,-1.0,-1.0
2015/02/06,682.6,711.0,677.0,706.6,447400,-1.0,-1.0,-1.0
2015/02/09,729.6,770.6,726.6,760.0,1821000,-1.0,-1.0,-1.0
2015/02/10,762.6,783.3,746.6,783.0,987000,-1.0,-1.0,-1.0
2015/02/12,783.3,800.0,781.6,795.3,1300900,-1.0,-1.0,-1.0
2015/02/13,783.3,795.0,750.6,765.3,516400,-1.0,-1.0,-1.0
2015/02/16,758.6,766.3,740.0,751.6,278900,-1.0,-1.0,-1.0
2015/02/17,751.6,764.6,741.6,746.0,257600,-1.0,-1.0,-1.0
2015/02/18,746.6,780.6,744.3,775.3,496600,-1.0,-1.0,-1.0
2015/02/19,778.3,793.3,773.3,781.0,577700,-1.0,-1.0,-1.0
2015/02/20,783.3,815.3,783.3,807.6,1191300,-1.0,-1.0,-1.0
2015/02/23,819.6,900.0,816.6,878.0,2625800,-1.0,-1.0,-1.0
2015/02/24,866.6,910.0,865.3,901.6,1080800,-1.0,-1.0,-1.0
2015/02/25,901.6,904.6,872.6,898.3,863700,-1.0,-1.0,-1.0
2015/02/26,881.6,922.3,871.3,888.0,690700,-1.0,-1.0,-1.0
2015/02/27,893.3,905.6,884.3,887.0,476800,-1.0,-1.0,-1.0
2015/03/02,896.3,905.3,880.0,895.6,262300,-1.0,-1.0,-1.0
2015/03/03,886.3,904.6,880.0,903.0,306300,-1.0,-1.0,-1.0
2015/03/04,891.6,898.3,877.3,887.0,363500,-1.0,-1.0,-1.0
2015/03/05,896.3,929.0,894.3,927.6,653400,-1.0,-1.0,-1.0
2015/03/06,933.3,978.3,930.0,968.3,1350300,-1.0,-1.0,-1.0
2015/03/09,963.3,989.3,945.3,964.0,465400,-1.0,-1.0,-1.0
2015/03/10,947.6,967.6,931.0,948.3,791200,-1.0,-1.0,-1.0
2015/03/11,931.6,956.6,919.3,930.6,539300,-1.0,-1.0,-1.0
2015/03/12,944.6,983.3,939.6,965.3,1108100,-1.0,-1.0,-1.0
2015/03/13,982.0,1048.3,966.6,1040.0,1445000,-1.0,-1.0,-1.0
2015/03/16,1026.6,1035.0,951.3,961.6,828000,-1.0,-1.0,-1.0
2015/03/17,967.0,983.0,955.3,969.6,696700,-1.0,-1.0,-1.0
2015/03/18,983.0,1011.6,974.0,989.3,450800,-1.0,-1.0,-1.0
2015/03/19,999.0,999.0,965.0,975.0,303600,-1.0,-1.0,-1.0
2015/03/20,960.0,983.6,960.0,971.0,239100,-1.0,-1.0,-1.0
2015/03/23,971.3,978.6,960.3,966.6,368200,-1.0,-1.0,-1.0
2015/03/24,955.0,958.0,930.0,938.6,380100,-1.0,-1.0,-1.0
2015/03/25,939.3,949.6,932.3,948.6,230500,-1.0,-1.0,-1.0
2015/03/26,941.3,950.0,934.0,936.6,319100,-1.0,-1.0,-1.0
2015/03/27,933.3,952.6,930.3,948.6,346100,-1.0,-1.0,-1.0
2015/03/30,957.6,987.6,940.3,944.0,545000,-1.0,-1.0,-1.0
2015/03/31,950.0,977.0,945.6,950.0,483900,-1.0,-1.0,-1.0
2015/04/01,950.3,986.3,950.3,982.0,484100,-1.0,-1.0,-1.0
2015/04/02,991.6,1011.6,963.6,984.0,576800,-1.0,-1.0,-1.0
2015/04/03,991.6,1041.6,991.6,1040.0,629400,-1.0,-1.0,-1.0
2015/04/06,1036.6,1080.0,1035.0,1075.0,592200,-1.0,-1.0,-1.0
2015/04/07,1088.3,1120.0,1073.3,1103.3,593400,-1.0,-1.0,-1.0
2015/04/08,1103.3,1156.6,1103.3,1156.6,1107800,-1.0,-1.0,-1.0
2015/04/09,1160.0,1223.3,1156.6,1216.6,1215100,-1.0,-1.0,-1.0
2015/04/10,1193.3,1193.3,1116.6,1170.0,1151200,-1.0,-1.0,-1.0
2015/04/13,1200.0,1200.0,1166.6,1175.0,592800,-1.0,-1.0,-1.0
2015/04/14,1170.0,1176.6,1131.6,1138.3,674400,-1.0,-1.0,-1.0
2015/04/15,1140.0,1175.0,1133.3,1145.0,424200,-1.0,-1.0,-1.0
2015/04/16,1133.3,1160.0,1085.0,1116.6,553900,-1.0,-1.0,-1.0
2015/04/17,1108.3,1160.0,1108.3,1126.6,401900,-1.0,-1.0,-1.0
2015/04/20,1106.6,1113.3,1071.6,1078.3,474300,-1.0,-1.0,-1.0
2015/04/21,1081.6,1116.6,1073.3,1111.6,313800,-1.0,-1.0,-1.0
2015/04/22,1125.0,1130.0,1088.3,1096.6,292800,-1.0,-1.0,-1.0
2015/04/23,1115.0,1145.0,1100.0,1115.0,440800,-1.0,-1.0,-1.0
2015/04/24,1115.0,1165.0,1110.0,1160.0,400500,-1.0,-1.0,-1.0
2015/04/27,1165.0,1190.0,1143.3,1150.0,364800,-1.0,-1.0,-1.0
2015/04/28,1141.6,1155.0,1106.6,1123.3,657400,-1.0,-1.0,-1.0
2015/04/30,1108.3,1133.3,1100.0,1110.0,318000,-1.0,-1.0,-1.0
2015/05/01,1125.0,1130.0,1105.0,1123.3,244100,-1.0,-1.0,-1.0
2015/05/07,1110.0,1130.0,1088.3,1120.0,244700,-1.0,-1.0,-1.0
2015/05/08,1128.3,1141.6,1116.6,1140.0,164100,-1.0,-1.0,-1.0
2015/05/11,1140.0,1150.0,1040.0,1058.3,879900,-1.0,-1.0,-1.0
2015/05/12,1076.6,1130.0,1076.6,1120.0,438300,-1.0,-1.0,-1.0
