date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/01/31,1003.0,1005.0,999.0,1003.0,8802,-1.0,-1.0,-1.0
2024/02/01,1022.0,1022.0,995.0,998.0,25795,-1.0,-1.0,-1.0
2024/02/02,1000.0,1018.0,994.0,999.0,9214,-1.0,-1.0,-1.0
2024/02/05,1005.0,1011.0,1003.0,1008.0,12760,-1.0,-1.0,-1.0
2024/02/06,1010.0,1015.0,1009.0,1015.0,16810,-1.0,-1.0,-1.0
2024/02/07,1009.0,1009.0,1004.0,1006.0,8144,-1.0,-1.0,-1.0
2024/02/08,1004.0,1011.0,1004.0,1011.0,10140,-1.0,-1.0,-1.0
2024/02/09,1015.0,1018.0,1014.0,1017.0,9201,-1.0,-1.0,-1.0
2024/02/13,1023.0,1024.0,1012.0,1023.0,21273,-1.0,-1.0,-1.0
2024/02/14,1026.0,1027.0,1022.0,1025.0,6541,-1.0,-1.0,-1.0
2024/02/15,1024.0,1025.0,1020.0,1023.0,11339,-1.0,-1.0,-1.0
2024/02/16,1023.0,1024.0,1020.0,1023.0,23154,-1.0,-1.0,-1.0
2024/02/19,1022.0,1179.0,1021.0,1028.0,24629,-1.0,-1.0,-1.0
2024/02/20,1027.0,1027.0,1021.0,1023.0,11394,-1.0,-1.0,-1.0
2024/02/21,1026.0,1026.0,1020.0,1022.0,4462,-1.0,-1.0,-1.0
2024/02/22,1024.0,1026.0,1023.0,1025.0,17876,-1.0,-1.0,-1.0
2024/02/26,1028.0,1028.0,1023.0,1025.0,30112,-1.0,-1.0,-1.0
2024/02/27,1030.0,1030.0,1025.0,1026.0,11967,-1.0,-1.0,-1.0
2024/02/28,1028.0,1028.0,1024.0,1027.0,6991,-1.0,-1.0,-1.0
2024/02/29,1027.0,1027.0,1024.0,1026.0,4320,-1.0,-1.0,-1.0
2024/03/01,1023.0,1026.0,1023.0,1026.0,16126,-1.0,-1.0,-1.0
2024/03/04,1026.0,1026.0,1021.0,1026.0,29896,-1.0,-1.0,-1.0
2024/03/05,1027.0,1027.0,1025.0,1026.0,15801,-1.0,-1.0,-1.0
2024/03/06,1027.0,1027.0,1022.0,1023.0,10495,-1.0,-1.0,-1.0
2024/03/07,1023.0,1023.0,1011.0,1015.0,26624,-1.0,-1.0,-1.0
2024/03/08,1017.0,1017.0,1007.0,1009.0,11908,-1.0,-1.0,-1.0
2024/03/11,1000.0,1004.0,1000.0,1003.0,10302,-1.0,-1.0,-1.0
2024/03/12,1006.0,1008.0,1001.0,1008.0,15929,-1.0,-1.0,-1.0
2024/03/13,1013.0,1013.0,1005.0,1008.0,816,-1.0,-1.0,-1.0
2024/03/14,1010.0,1010.0,1007.0,1010.0,9566,-1.0,-1.0,-1.0
2024/03/15,1012.0,1015.0,1012.0,1013.0,1493,-1.0,-1.0,-1.0
2024/03/18,1016.0,1020.0,1016.0,1019.0,4852,-1.0,-1.0,-1.0
2024/03/19,1021.0,1027.0,1019.0,1027.0,15903,-1.0,-1.0,-1.0
2024/03/21,1040.0,1040.0,1022.0,1026.0,15607,-1.0,-1.0,-1.0
2024/03/22,1034.0,1034.0,1023.0,1032.0,99052,-1.0,-1.0,-1.0
2024/03/25,1033.0,1033.0,1027.0,1029.0,6539,-1.0,-1.0,-1.0
2024/03/26,1029.0,1030.0,1029.0,1030.0,5448,-1.0,-1.0,-1.0
2024/03/27,1032.0,1033.0,1031.0,1033.0,24032,-1.0,-1.0,-1.0
2024/03/28,1031.0,1033.0,1030.0,1032.0,13749,-1.0,-1.0,-1.0
2024/03/29,1033.0,1033.0,1030.0,1032.0,1929,-1.0,-1.0,-1.0
2024/04/01,1033.0,1033.0,1029.0,1032.0,12051,-1.0,-1.0,-1.0
2024/04/02,1032.0,1034.0,1031.0,1034.0,16412,-1.0,-1.0,-1.0
2024/04/03,1033.0,1034.0,1031.0,1034.0,5267,-1.0,-1.0,-1.0
2024/04/04,1035.0,1035.0,1032.0,1034.0,5808,-1.0,-1.0,-1.0
2024/04/05,1035.0,1035.0,1028.0,1031.0,5522,-1.0,-1.0,-1.0
2024/04/08,1034.0,1035.0,1033.0,1035.0,4580,-1.0,-1.0,-1.0
2024/04/09,1036.0,1037.0,1034.0,1036.0,2471,-1.0,-1.0,-1.0
2024/04/10,1038.0,1038.0,1034.0,1036.0,73062,-1.0,-1.0,-1.0
2024/04/11,1040.0,1044.0,1040.0,1043.0,12945,-1.0,-1.0,-1.0
2024/04/12,1050.0,1050.0,1044.0,1046.0,14715,-1.0,-1.0,-1.0
2024/04/15,1047.0,1051.0,1045.0,1051.0,37451,-1.0,-1.0,-1.0
2024/04/16,1065.0,1065.0,1051.0,1054.0,11757,-1.0,-1.0,-1.0
2024/04/17,1057.0,1057.0,1055.0,1056.0,5051,-1.0,-1.0,-1.0
2024/04/18,1061.0,1061.0,1052.0,1055.0,11410,-1.0,-1.0,-1.0
2024/04/19,1052.0,1056.0,1049.0,1052.0,12553,-1.0,-1.0,-1.0
2024/04/22,1054.0,1057.0,1054.0,1055.0,13127,-1.0,-1.0,-1.0
2024/04/23,1060.0,1060.0,1056.0,1058.0,13937,-1.0,-1.0,-1.0
2024/04/24,1053.0,1057.0,1053.0,1056.0,5867,-1.0,-1.0,-1.0
2024/04/25,1066.0,1068.0,1058.0,1063.0,19366,-1.0,-1.0,-1.0
2024/04/26,1065.0,1067.0,1061.0,1066.0,14453,-1.0,-1.0,-1.0
2024/04/30,1069.0,1072.0,1066.0,1071.0,19841,-1.0,-1.0,-1.0
2024/05/01,1080.0,1080.0,1076.0,1079.0,15239,-1.0,-1.0,-1.0
2024/05/02,1067.0,1067.0,1062.0,1064.0,66479,-1.0,-1.0,-1.0
2024/05/07,1056.0,1058.0,1050.0,1056.0,18724,-1.0,-1.0,-1.0
2024/05/08,1056.0,1061.0,1055.0,1061.0,5664,-1.0,-1.0,-1.0
2024/05/09,1060.0,1063.0,1060.0,1063.0,7965,-1.0,-1.0,-1.0
2024/05/10,1059.0,1064.0,1059.0,1063.0,7169,-1.0,-1.0,-1.0
2024/05/13,1062.0,1065.0,1062.0,1065.0,11807,-1.0,-1.0,-1.0
2024/05/14,1065.0,1069.0,1065.0,1069.0,34561,-1.0,-1.0,-1.0
2024/05/15,1069.0,1069.0,1066.0,1068.0,14768,-1.0,-1.0,-1.0
2024/05/16,1060.0,1060.0,1050.0,1055.0,38813,-1.0,-1.0,-1.0
2024/05/17,1066.0,1066.0,1061.0,1065.0,9678,-1.0,-1.0,-1.0
2024/05/20,1067.0,1067.0,1060.0,1064.0,6782,-1.0,-1.0,-1.0
2024/05/21,1073.0,1073.0,1068.0,1068.0,8250,-1.0,-1.0,-1.0
2024/05/22,1075.0,1075.0,1068.0,1069.0,2027,-1.0,-1.0,-1.0
2024/05/23,1064.0,1071.0,1064.0,1069.0,15021,-1.0,-1.0,-1.0
2024/05/24,1073.0,1073.0,1070.0,1073.0,9354,-1.0,-1.0,-1.0
2024/05/27,1077.0,1077.0,1068.0,1069.0,7859,-1.0,-1.0,-1.0
2024/05/28,1067.0,1071.0,1067.0,1069.0,4432,-1.0,-1.0,-1.0
2024/05/29,1067.0,1075.0,1067.0,1073.0,87320,-1.0,-1.0,-1.0
2024/05/30,1078.0,1078.0,1070.0,1070.0,67586,-1.0,-1.0,-1.0
2024/05/31,1074.0,1074.0,1068.0,1070.0,54760,-1.0,-1.0,-1.0
2024/06/03,1075.0,1076.0,1070.0,1073.0,33732,-1.0,-1.0,-1.0
2024/06/04,1069.0,1069.0,1064.0,1067.0,6448,-1.0,-1.0,-1.0
2024/06/05,1059.0,1063.0,1058.0,1062.0,17760,-1.0,-1.0,-1.0
