date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2025/03/21,845.0,865.0,790.0,790.0,4069800,-1.0,-1.0,-1.0
2025/03/24,800.0,816.0,782.0,788.0,750000,-1.0,-1.0,-1.0
2025/03/25,788.0,798.0,740.0,742.0,864100,-1.0,-1.0,-1.0
2025/03/26,739.0,758.0,732.0,741.0,444600,-1.0,-1.0,-1.0
2025/03/27,742.0,745.0,721.0,722.0,307900,-1.0,-1.0,-1.0
2025/03/28,726.0,743.0,722.0,740.0,203000,-1.0,-1.0,-1.0
2025/03/31,725.0,743.0,714.0,738.0,311700,-1.0,-1.0,-1.0
2025/04/01,738.0,749.0,695.0,705.0,216200,-1.0,-1.0,-1.0
2025/04/02,705.0,717.0,676.0,710.0,203400,-1.0,-1.0,-1.0
2025/04/03,685.0,736.0,684.0,734.0,156900,-1.0,-1.0,-1.0
2025/04/04,704.0,722.0,639.0,707.0,303500,-1.0,-1.0,-1.0
2025/04/07,632.0,668.0,604.0,606.0,186400,-1.0,-1.0,-1.0
2025/04/08,650.0,687.0,646.0,662.0,208000,-1.0,-1.0,-1.0
2025/04/09,652.0,686.0,646.0,686.0,124000,-1.0,-1.0,-1.0
2025/04/10,720.0,720.0,695.0,695.0,99800,-1.0,-1.0,-1.0
2025/04/11,687.0,710.0,677.0,699.0,36900,-1.0,-1.0,-1.0
2025/04/14,706.0,720.0,693.0,693.0,51600,-1.0,-1.0,-1.0
2025/04/15,693.0,700.0,690.0,690.0,16500,-1.0,-1.0,-1.0
2025/04/16,694.0,694.0,665.0,672.0,33400,-1.0,-1.0,-1.0
2025/04/17,670.0,684.0,663.0,673.0,22000,-1.0,-1.0,-1.0
2025/04/18,674.0,701.0,668.0,699.0,101400,-1.0,-1.0,-1.0
2025/04/21,699.0,699.0,679.0,690.0,40800,-1.0,-1.0,-1.0
2025/04/22,697.0,720.0,697.0,720.0,47300,-1.0,-1.0,-1.0
2025/04/23,723.0,728.0,710.0,711.0,35000,-1.0,-1.0,-1.0
2025/04/24,716.0,717.0,698.0,711.0,18900,-1.0,-1.0,-1.0
2025/04/25,701.0,708.0,699.0,701.0,15500,-1.0,-1.0,-1.0
2025/04/28,707.0,718.0,683.0,718.0,38400,-1.0,-1.0,-1.0
2025/04/30,718.0,718.0,698.0,710.0,15300,-1.0,-1.0,-1.0
2025/05/01,711.0,711.0,698.0,701.0,11600,-1.0,-1.0,-1.0
2025/05/02,701.0,708.0,700.0,700.0,20000,-1.0,-1.0,-1.0
2025/05/07,705.0,722.0,702.0,709.0,27900,-1.0,-1.0,-1.0
2025/05/08,710.0,747.0,710.0,745.0,74800,-1.0,-1.0,-1.0
2025/05/09,752.0,754.0,718.0,727.0,74300,-1.0,-1.0,-1.0
2025/05/12,727.0,768.0,727.0,768.0,75900,-1.0,-1.0,-1.0
2025/05/13,770.0,777.0,752.0,758.0,56000,-1.0,-1.0,-1.0
2025/05/14,759.0,761.0,741.0,759.0,39500,-1.0,-1.0,-1.0
2025/05/15,759.0,777.0,752.0,752.0,40700,-1.0,-1.0,-1.0
2025/05/16,800.0,900.0,799.0,848.0,980000,-1.0,-1.0,-1.0
2025/05/19,859.0,886.0,852.0,870.0,334600,-1.0,-1.0,-1.0
2025/05/20,860.0,871.0,841.0,862.0,124500,-1.0,-1.0,-1.0
2025/05/21,860.0,888.0,848.0,875.0,184900,-1.0,-1.0,-1.0
2025/05/22,864.0,894.0,843.0,890.0,182300,-1.0,-1.0,-1.0
2025/05/23,890.0,890.0,851.0,856.0,115700,-1.0,-1.0,-1.0
2025/05/26,865.0,928.0,865.0,918.0,394900,-1.0,-1.0,-1.0
2025/05/27,929.0,930.0,879.0,893.0,185600,-1.0,-1.0,-1.0
2025/05/28,890.0,890.0,865.0,872.0,104000,-1.0,-1.0,-1.0
2025/05/29,867.0,872.0,845.0,857.0,93600,-1.0,-1.0,-1.0
2025/05/30,857.0,887.0,857.0,860.0,107100,-1.0,-1.0,-1.0
2025/06/02,874.0,875.0,841.0,846.0,242700,-1.0,-1.0,-1.0
2025/06/03,876.0,921.0,867.0,919.0,363700,-1.0,-1.0,-1.0
2025/06/04,920.0,950.0,900.0,917.0,197700,-1.0,-1.0,-1.0
2025/06/05,925.0,950.0,919.0,946.0,144500,-1.0,-1.0,-1.0
2025/06/06,949.0,960.0,934.0,949.0,134100,-1.0,-1.0,-1.0
2025/06/09,964.0,1045.0,961.0,1040.0,285700,-1.0,-1.0,-1.0
2025/06/10,1047.0,1056.0,1009.0,1014.0,211300,-1.0,-1.0,-1.0
2025/06/11,1024.0,1027.0,977.0,983.0,142800,-1.0,-1.0,-1.0
2025/06/12,1030.0,1040.0,984.0,989.0,183200,-1.0,-1.0,-1.0
2025/06/13,1004.0,1004.0,922.0,926.0,153000,-1.0,-1.0,-1.0
2025/06/16,927.0,955.0,923.0,950.0,85000,-1.0,-1.0,-1.0
2025/06/17,940.0,950.0,931.0,931.0,60300,-1.0,-1.0,-1.0
2025/06/18,930.0,953.0,908.0,910.0,93100,-1.0,-1.0,-1.0
2025/06/19,878.0,878.0,840.0,850.0,330600,-1.0,-1.0,-1.0
2025/06/20,841.0,850.0,823.0,823.0,147000,-1.0,-1.0,-1.0
2025/06/23,823.0,830.0,813.0,827.0,109500,-1.0,-1.0,-1.0
2025/06/24,830.0,842.0,826.0,833.0,156400,-1.0,-1.0,-1.0
2025/06/25,833.0,835.0,817.0,830.0,97000,-1.0,-1.0,-1.0
2025/06/26,830.0,833.0,805.0,811.0,134100,-1.0,-1.0,-1.0
