date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/10/20,1848.0,1888.0,1820.0,1820.0,1315,-1.0,-1.0,-1.0
2015/10/21,1860.0,1884.0,1822.0,1865.0,494,-1.0,-1.0,-1.0
2015/10/22,1882.0,1882.0,1855.0,1860.0,573,-1.0,-1.0,-1.0
2015/10/23,1953.0,1953.0,1892.0,1903.0,985,-1.0,-1.0,-1.0
2015/10/26,1943.0,1943.0,1909.0,1909.0,1950,-1.0,-1.0,-1.0
2015/10/27,1945.0,1945.0,1888.0,1929.0,5406,-1.0,-1.0,-1.0
2015/10/28,1908.0,1910.0,1872.0,1876.0,13374,-1.0,-1.0,-1.0
2015/10/29,1916.0,1916.0,1895.0,1914.0,1721,-1.0,-1.0,-1.0
2015/10/30,1919.0,1931.0,1889.0,1928.0,2866,-1.0,-1.0,-1.0
2015/11/02,1900.0,1900.0,1886.0,1890.0,919,-1.0,-1.0,-1.0
2015/11/04,1924.0,1943.0,1891.0,1912.0,462,-1.0,-1.0,-1.0
2015/11/05,1915.0,1915.0,1881.0,1915.0,807,-1.0,-1.0,-1.0
2015/11/06,1915.0,1919.0,1910.0,1918.0,1450,-1.0,-1.0,-1.0
2015/11/09,1919.0,1998.0,1919.0,1967.0,1377,-1.0,-1.0,-1.0
2015/11/10,1949.0,1968.0,1926.0,1968.0,635,-1.0,-1.0,-1.0
2015/11/11,1994.0,1994.0,1935.0,1962.0,15267,-1.0,-1.0,-1.0
2015/11/12,1949.0,1965.0,1949.0,1957.0,1084,-1.0,-1.0,-1.0
2015/11/13,1934.0,1942.0,1917.0,1942.0,1000,-1.0,-1.0,-1.0
2015/11/16,1982.0,1982.0,1905.0,1931.0,1203,-1.0,-1.0,-1.0
2015/11/17,1989.0,1989.0,1937.0,1947.0,619,-1.0,-1.0,-1.0
2015/11/18,1955.0,1958.0,1933.0,1944.0,977,-1.0,-1.0,-1.0
2015/11/19,1960.0,1972.0,1934.0,1955.0,1154,-1.0,-1.0,-1.0
2015/11/20,1951.0,1951.0,1941.0,1944.0,212,-1.0,-1.0,-1.0
2015/11/24,1956.0,1956.0,1942.0,1956.0,1744,-1.0,-1.0,-1.0
2015/11/25,1946.0,1946.0,1937.0,1942.0,716,-1.0,-1.0,-1.0
2015/11/26,1942.0,1946.0,1940.0,1946.0,442,-1.0,-1.0,-1.0
2015/11/27,1955.0,1955.0,1944.0,1947.0,201,-1.0,-1.0,-1.0
2015/11/30,1945.0,1945.0,1925.0,1925.0,742,-1.0,-1.0,-1.0
2015/12/01,1932.0,1937.0,1920.0,1925.0,141,-1.0,-1.0,-1.0
2015/12/02,1928.0,1938.0,1923.0,1938.0,2642,-1.0,-1.0,-1.0
2015/12/03,1924.0,1939.0,1924.0,1939.0,612,-1.0,-1.0,-1.0
2015/12/04,1934.0,1934.0,1922.0,1927.0,1200,-1.0,-1.0,-1.0
2015/12/07,1939.0,1939.0,1919.0,1920.0,1875,-1.0,-1.0,-1.0
2015/12/08,1925.0,1930.0,1915.0,1918.0,251,-1.0,-1.0,-1.0
2015/12/09,1908.0,1912.0,1899.0,1903.0,2412,-1.0,-1.0,-1.0
2015/12/10,1900.0,1915.0,1879.0,1890.0,1122,-1.0,-1.0,-1.0
2015/12/11,1930.0,1934.0,1874.0,1879.0,1504,-1.0,-1.0,-1.0
2015/12/14,1870.0,1891.0,1844.0,1870.0,3013,-1.0,-1.0,-1.0
2015/12/15,1875.0,1875.0,1830.0,1830.0,1594,-1.0,-1.0,-1.0
2015/12/16,1870.0,1880.0,1846.0,1880.0,85,-1.0,-1.0,-1.0
2015/12/17,1955.0,1955.0,1905.0,1905.0,564,-1.0,-1.0,-1.0
2015/12/18,1915.0,2028.0,1893.0,1893.0,1867,-1.0,-1.0,-1.0
2015/12/21,1878.0,1901.0,1860.0,1879.0,1700,-1.0,-1.0,-1.0
2015/12/22,1883.0,1905.0,1875.0,1878.0,579,-1.0,-1.0,-1.0
2015/12/24,1905.0,1914.0,1900.0,1908.0,648,-1.0,-1.0,-1.0
2015/12/25,1918.0,1939.0,1870.0,1935.0,1796,-1.0,-1.0,-1.0
2015/12/28,1933.0,1933.0,1895.0,1905.0,1064,-1.0,-1.0,-1.0
2015/12/29,1936.0,1937.0,1901.0,1914.0,1775,-1.0,-1.0,-1.0
2015/12/30,1935.0,1969.0,1908.0,1925.0,219,-1.0,-1.0,-1.0
2016/01/04,1944.0,1944.0,1860.0,1864.0,1963,-1.0,-1.0,-1.0
2016/01/05,1897.0,1897.0,1857.0,1872.0,829,-1.0,-1.0,-1.0
2016/01/06,1880.0,1880.0,1825.0,1825.0,1538,-1.0,-1.0,-1.0
2016/01/07,1865.0,1877.0,1801.0,1801.0,1327,-1.0,-1.0,-1.0
2016/01/08,1841.0,1937.0,1800.0,1800.0,2149,-1.0,-1.0,-1.0
2016/01/12,1808.0,1863.0,1785.0,1800.0,1631,-1.0,-1.0,-1.0
2016/01/13,1820.0,1869.0,1772.0,1772.0,2029,-1.0,-1.0,-1.0
2016/01/14,1766.0,1847.0,1707.0,1725.0,7044,-1.0,-1.0,-1.0
2016/01/15,1805.0,1805.0,1719.0,1731.0,2963,-1.0,-1.0,-1.0
2016/01/18,1705.0,1730.0,1695.0,1730.0,2130,-1.0,-1.0,-1.0
2016/01/19,1739.0,1743.0,1699.0,1743.0,5523,-1.0,-1.0,-1.0
2016/01/20,1743.0,1743.0,1690.0,1693.0,2745,-1.0,-1.0,-1.0
2016/01/21,1733.0,1733.0,1650.0,1650.0,2482,-1.0,-1.0,-1.0
2016/01/22,1698.0,1736.0,1679.0,1736.0,1068,-1.0,-1.0,-1.0
2016/01/25,1777.0,1777.0,1730.0,1760.0,1779,-1.0,-1.0,-1.0
2016/01/26,1763.0,1763.0,1700.0,1700.0,2601,-1.0,-1.0,-1.0
2016/01/27,1740.0,1782.0,1740.0,1782.0,209,-1.0,-1.0,-1.0
2016/01/28,1763.0,1780.0,1763.0,1777.0,307,-1.0,-1.0,-1.0
2016/01/29,1777.0,1845.0,1762.0,1826.0,2048,-1.0,-1.0,-1.0
2016/02/01,1850.0,1878.0,1832.0,1878.0,412,-1.0,-1.0,-1.0
2016/02/02,1853.0,1863.0,1810.0,1829.0,1477,-1.0,-1.0,-1.0
2016/02/03,1812.0,1812.0,1744.0,1794.0,1613,-1.0,-1.0,-1.0
2016/02/04,1770.0,1790.0,1769.0,1785.0,376,-1.0,-1.0,-1.0
2016/02/05,1765.0,1767.0,1746.0,1749.0,1073,-1.0,-1.0,-1.0
2016/02/08,1749.0,1770.0,1744.0,1761.0,278,-1.0,-1.0,-1.0
2016/02/09,1750.0,1760.0,1729.0,1738.0,1455,-1.0,-1.0,-1.0
2016/02/10,1750.0,1812.0,1730.0,1785.0,577,-1.0,-1.0,-1.0
2016/02/12,1715.0,1789.0,1715.0,1785.0,603,-1.0,-1.0,-1.0
2016/02/15,1785.0,1825.0,1780.0,1800.0,589,-1.0,-1.0,-1.0
2016/02/16,1800.0,1815.0,1800.0,1815.0,102,-1.0,-1.0,-1.0
2016/02/17,1788.0,1798.0,1785.0,1796.0,195,-1.0,-1.0,-1.0
2016/02/18,1849.0,1849.0,1730.0,1730.0,2350,-1.0,-1.0,-1.0
2016/02/19,1759.0,1809.0,1751.0,1809.0,227,-1.0,-1.0,-1.0
2016/02/22,1810.0,1810.0,1770.0,1808.0,169,-1.0,-1.0,-1.0
2016/02/23,1805.0,1805.0,1784.0,1805.0,173,-1.0,-1.0,-1.0
2016/02/24,1784.0,1797.0,1650.0,1680.0,4879,-1.0,-1.0,-1.0
2016/02/25,1701.0,1705.0,1692.0,1696.0,328,-1.0,-1.0,-1.0
2016/02/26,1710.0,1725.0,1702.0,1710.0,143,-1.0,-1.0,-1.0
2016/02/29,1709.0,1730.0,1708.0,1720.0,161,-1.0,-1.0,-1.0
2016/03/01,1720.0,1735.0,1670.0,1698.0,804,-1.0,-1.0,-1.0
2016/03/02,1738.0,1767.0,1695.0,1741.0,236,-1.0,-1.0,-1.0
2016/03/03,1714.0,1770.0,1714.0,1762.0,973,-1.0,-1.0,-1.0
2016/03/04,1759.0,1789.0,1752.0,1785.0,660,-1.0,-1.0,-1.0
2016/03/07,1796.0,1796.0,1790.0,1790.0,58,-1.0,-1.0,-1.0
2016/03/08,1790.0,1793.0,1753.0,1761.0,255,-1.0,-1.0,-1.0
2016/03/09,1766.0,1785.0,1766.0,1784.0,89,-1.0,-1.0,-1.0
2016/03/10,1784.0,1785.0,1740.0,1748.0,331,-1.0,-1.0,-1.0
2016/03/11,1741.0,1785.0,1741.0,1785.0,110,-1.0,-1.0,-1.0
2016/03/14,1785.0,1795.0,1785.0,1795.0,261,-1.0,-1.0,-1.0
2016/03/15,1795.0,1795.0,1792.0,1795.0,68,-1.0,-1.0,-1.0
2016/03/16,1763.0,1763.0,1690.0,1738.0,1665,-1.0,-1.0,-1.0
2016/03/17,1749.0,1770.0,1725.0,1738.0,5407,-1.0,-1.0,-1.0
2016/03/18,1745.0,1745.0,1712.0,1733.0,392,-1.0,-1.0,-1.0
2016/03/22,1745.0,1769.0,1745.0,1756.0,258,-1.0,-1.0,-1.0
2016/03/23,1771.0,1771.0,1750.0,1750.0,528,-1.0,-1.0,-1.0
2016/03/24,1750.0,1751.0,1734.0,1736.0,191,-1.0,-1.0,-1.0
2016/03/25,1748.0,1753.0,1736.0,1747.0,1859,-1.0,-1.0,-1.0
2016/03/28,1761.0,1769.0,1758.0,1761.0,197,-1.0,-1.0,-1.0
2016/03/29,1765.0,1780.0,1765.0,1778.0,79,-1.0,-1.0,-1.0
2016/03/30,1778.0,1778.0,1753.0,1755.0,213,-1.0,-1.0,-1.0
2016/03/31,1755.0,1758.0,1740.0,1740.0,310,-1.0,-1.0,-1.0
2016/04/01,1752.0,1752.0,1685.0,1692.0,3338,-1.0,-1.0,-1.0
2016/04/04,1693.0,1698.0,1682.0,1690.0,1426,-1.0,-1.0,-1.0
2016/04/05,1691.0,1695.0,1644.0,1648.0,3996,-1.0,-1.0,-1.0
2016/04/06,1648.0,1687.0,1630.0,1646.0,7210,-1.0,-1.0,-1.0
2016/04/07,1647.0,1675.0,1639.0,1655.0,517,-1.0,-1.0,-1.0
2016/04/08,1640.0,1686.0,1636.0,1678.0,5464,-1.0,-1.0,-1.0
2016/04/11,1698.0,1698.0,1658.0,1660.0,356,-1.0,-1.0,-1.0
2016/04/12,1686.0,1705.0,1686.0,1693.0,54,-1.0,-1.0,-1.0
2016/04/13,1711.0,1730.0,1711.0,1729.0,209,-1.0,-1.0,-1.0
2016/04/14,1737.0,1768.0,1737.0,1765.0,1187,-1.0,-1.0,-1.0
2016/04/15,1760.0,1774.0,1760.0,1774.0,309,-1.0,-1.0,-1.0
