date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/06/23,2324.0,2336.0,2320.0,2327.0,3703,-1.0,-1.0,-1.0
2021/06/24,2317.0,2317.0,2295.0,2297.0,6938,-1.0,-1.0,-1.0
2021/06/25,2322.0,2322.0,2314.0,2319.0,7503,-1.0,-1.0,-1.0
2021/06/28,2324.0,2325.0,2317.0,2320.0,1446,-1.0,-1.0,-1.0
2021/06/29,2322.0,2327.0,2315.0,2324.0,12257,-1.0,-1.0,-1.0
2021/06/30,2329.0,2331.0,2319.0,2319.0,24872,-1.0,-1.0,-1.0
2021/07/01,2321.0,2321.0,2300.0,2300.0,2190,-1.0,-1.0,-1.0
2021/07/02,2309.0,2326.0,2309.0,2323.0,749,-1.0,-1.0,-1.0
2021/07/05,2326.0,2327.0,2322.0,2322.0,7406,-1.0,-1.0,-1.0
2021/07/06,2327.0,2330.0,2320.0,2323.0,560,-1.0,-1.0,-1.0
2021/07/07,2311.0,2326.0,2310.0,2313.0,2623,-1.0,-1.0,-1.0
2021/07/08,2319.0,2319.0,2297.0,2297.0,432,-1.0,-1.0,-1.0
2021/07/09,2258.0,2274.0,2227.0,2270.0,8402,-1.0,-1.0,-1.0
2021/07/12,2329.0,2344.0,2318.0,2344.0,2711,-1.0,-1.0,-1.0
2021/07/13,2361.0,2384.0,2361.0,2363.0,2789,-1.0,-1.0,-1.0
2021/07/14,2349.0,2361.0,2349.0,2356.0,1039,-1.0,-1.0,-1.0
2021/07/15,2348.0,2348.0,2309.0,2309.0,2096,-1.0,-1.0,-1.0
2021/07/16,2297.0,2306.0,2293.0,2302.0,1931,-1.0,-1.0,-1.0
2021/07/19,2268.0,2268.0,2242.0,2253.0,10752,-1.0,-1.0,-1.0
2021/07/20,2223.0,2235.0,2214.0,2219.0,25397,-1.0,-1.0,-1.0
2021/07/21,2245.0,2256.0,2225.0,2238.0,7566,-1.0,-1.0,-1.0
2021/07/26,2335.0,2335.0,2262.0,2265.0,1263,-1.0,-1.0,-1.0
2021/07/27,2275.0,2277.0,2271.0,2271.0,2412,-1.0,-1.0,-1.0
2021/07/28,2244.0,2259.0,2226.0,2226.0,256,-1.0,-1.0,-1.0
2021/07/29,2233.0,2241.0,2221.0,2238.0,22673,-1.0,-1.0,-1.0
2021/07/30,2250.0,2250.0,2213.0,2215.0,5022,-1.0,-1.0,-1.0
2021/08/02,2256.0,2271.0,2249.0,2271.0,19043,-1.0,-1.0,-1.0
2021/08/03,2253.0,2275.0,2253.0,2264.0,125,-1.0,-1.0,-1.0
2021/08/04,2263.0,2263.0,2245.0,2259.0,913,-1.0,-1.0,-1.0
2021/08/05,2248.0,2263.0,2248.0,2257.0,2951,-1.0,-1.0,-1.0
2021/08/06,2262.0,2265.0,2262.0,2262.0,531,-1.0,-1.0,-1.0
2021/08/10,2273.0,2289.0,2272.0,2273.0,431,-1.0,-1.0,-1.0
2021/08/11,2284.0,2290.0,2282.0,2286.0,127,-1.0,-1.0,-1.0
2021/08/12,2301.0,2312.0,2296.0,2296.0,951,-1.0,-1.0,-1.0
2021/08/13,2295.0,2299.0,2288.0,2290.0,10063,-1.0,-1.0,-1.0
2021/08/16,2267.0,2267.0,2230.0,2234.0,283,-1.0,-1.0,-1.0
2021/08/17,2255.0,2255.0,2229.0,2229.0,98,-1.0,-1.0,-1.0
2021/08/18,2224.0,2238.0,2206.0,2237.0,402,-1.0,-1.0,-1.0
2021/08/19,2222.0,2234.0,2213.0,2213.0,576,-1.0,-1.0,-1.0
2021/08/20,2205.0,2226.0,2185.0,2185.0,328,-1.0,-1.0,-1.0
2021/08/23,2226.0,2252.0,2226.0,2252.0,317,-1.0,-1.0,-1.0
2021/08/24,2270.0,2292.0,2270.0,2285.0,923,-1.0,-1.0,-1.0
2021/08/25,2286.0,2300.0,2286.0,2290.0,262,-1.0,-1.0,-1.0
2021/08/26,2291.0,2291.0,2279.0,2282.0,53,-1.0,-1.0,-1.0
2021/08/27,2262.0,2268.0,2253.0,2259.0,45,-1.0,-1.0,-1.0
2021/08/30,2284.0,2289.0,2277.0,2289.0,50,-1.0,-1.0,-1.0
2021/08/31,2301.0,2329.0,2301.0,2329.0,770,-1.0,-1.0,-1.0
2021/09/01,2335.0,2365.0,2335.0,2363.0,648,-1.0,-1.0,-1.0
2021/09/02,2375.0,2375.0,2366.0,2374.0,239,-1.0,-1.0,-1.0
2021/09/03,2380.0,2422.0,2380.0,2419.0,3922,-1.0,-1.0,-1.0
2021/09/06,2465.0,2467.0,2453.0,2463.0,44507,-1.0,-1.0,-1.0
2021/09/07,2482.0,2504.0,2471.0,2477.0,13358,-1.0,-1.0,-1.0
2021/09/08,2468.0,2499.0,2466.0,2499.0,12063,-1.0,-1.0,-1.0
2021/09/09,2481.0,2495.0,2474.0,2475.0,2278,-1.0,-1.0,-1.0
2021/09/10,2471.0,2513.0,2471.0,2513.0,403,-1.0,-1.0,-1.0
2021/09/13,2515.0,2525.0,2512.0,2525.0,1270,-1.0,-1.0,-1.0
2021/09/14,2547.0,2568.0,2540.0,2568.0,4833,-1.0,-1.0,-1.0
