date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1423.0,1452.0,1422.0,1448.0,3796900,-1.0,-1.0,-1.0
2014/03/27,1416.0,1417.0,1371.0,1405.0,5496900,-1.0,-1.0,-1.0
2014/03/28,1398.0,1462.0,1381.0,1462.0,5242900,-1.0,-1.0,-1.0
2014/03/31,1498.0,1506.0,1479.0,1500.0,4552900,-1.0,-1.0,-1.0
2014/04/01,1497.0,1523.0,1491.0,1512.0,3242900,-1.0,-1.0,-1.0
2014/04/02,1510.0,1538.0,1504.0,1507.0,4307100,-1.0,-1.0,-1.0
2014/04/03,1510.0,1540.0,1496.0,1523.0,4118600,-1.0,-1.0,-1.0
2014/04/04,1517.0,1550.0,1509.0,1542.0,3233400,-1.0,-1.0,-1.0
2014/04/07,1509.0,1516.0,1477.0,1485.0,4474400,-1.0,-1.0,-1.0
2014/04/08,1467.0,1468.0,1421.0,1425.0,7761400,-1.0,-1.0,-1.0
2014/04/09,1416.0,1418.0,1390.0,1396.0,7826000,-1.0,-1.0,-1.0
2014/04/10,1410.0,1411.0,1364.0,1369.0,4853000,-1.0,-1.0,-1.0
2014/04/11,1321.0,1339.0,1310.0,1331.0,6768500,-1.0,-1.0,-1.0
2014/04/14,1316.0,1368.0,1311.0,1342.0,3399600,-1.0,-1.0,-1.0
2014/04/15,1363.0,1370.0,1350.0,1355.0,2885300,-1.0,-1.0,-1.0
2014/04/16,1375.0,1409.0,1365.0,1407.0,3481200,-1.0,-1.0,-1.0
2014/04/17,1397.0,1419.0,1386.0,1401.0,3929800,-1.0,-1.0,-1.0
2014/04/18,1417.0,1417.0,1396.0,1409.0,2072300,-1.0,-1.0,-1.0
2014/04/21,1410.0,1420.0,1398.0,1404.0,2418600,-1.0,-1.0,-1.0
2014/04/22,1414.0,1415.0,1383.0,1383.0,3126600,-1.0,-1.0,-1.0
2014/04/23,1396.0,1417.0,1393.0,1408.0,3663100,-1.0,-1.0,-1.0
2014/04/24,1411.0,1442.0,1408.0,1420.0,3499300,-1.0,-1.0,-1.0
2014/04/25,1413.0,1448.0,1402.0,1439.0,3450000,-1.0,-1.0,-1.0
2014/04/28,1410.0,1426.0,1401.0,1410.0,3124900,-1.0,-1.0,-1.0
2014/04/30,1428.0,1438.0,1406.0,1414.0,3743100,-1.0,-1.0,-1.0
2014/05/01,1423.0,1457.0,1422.0,1454.0,2784500,-1.0,-1.0,-1.0
2014/05/02,1458.0,1467.0,1454.0,1461.0,3305700,-1.0,-1.0,-1.0
2014/05/07,1449.0,1476.0,1435.0,1438.0,5846700,-1.0,-1.0,-1.0
2014/05/08,1446.0,1475.0,1440.0,1459.0,3935200,-1.0,-1.0,-1.0
2014/05/09,1448.0,1475.0,1447.0,1467.0,2717700,-1.0,-1.0,-1.0
2014/05/12,1470.0,1482.0,1466.0,1468.0,2479100,-1.0,-1.0,-1.0
2014/05/13,1503.0,1514.0,1491.0,1500.0,2524100,-1.0,-1.0,-1.0
2014/05/14,1500.0,1505.0,1492.0,1505.0,1995200,-1.0,-1.0,-1.0
2014/05/15,1485.0,1490.0,1477.0,1483.0,3803600,-1.0,-1.0,-1.0
2014/05/16,1453.0,1487.0,1448.0,1467.0,3234500,-1.0,-1.0,-1.0
2014/05/19,1459.0,1461.0,1440.0,1442.0,2836800,-1.0,-1.0,-1.0
2014/05/20,1450.0,1457.0,1439.0,1440.0,3314700,-1.0,-1.0,-1.0
