date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/06/29,2587.0,2787.0,2455.0,2777.0,7326700,-1.0,-1.0,-1.0
2018/07/02,2830.0,2868.0,2720.0,2770.0,1740700,-1.0,-1.0,-1.0
2018/07/03,2839.0,2877.0,2740.0,2860.0,1114400,-1.0,-1.0,-1.0
2018/07/04,2821.0,2949.0,2769.0,2926.0,1338700,-1.0,-1.0,-1.0
2018/07/05,2888.0,2901.0,2699.0,2853.0,772600,-1.0,-1.0,-1.0
2018/07/06,2810.0,2850.0,2750.0,2823.0,320800,-1.0,-1.0,-1.0
2018/07/09,2801.0,2880.0,2760.0,2855.0,423600,-1.0,-1.0,-1.0
2018/07/10,2895.0,2949.0,2832.0,2888.0,453900,-1.0,-1.0,-1.0
2018/07/11,2872.0,2910.0,2795.0,2864.0,249900,-1.0,-1.0,-1.0
2018/07/12,2886.0,3000.0,2864.0,2996.0,632800,-1.0,-1.0,-1.0
2018/07/13,3000.0,3045.0,2924.0,2993.0,428500,-1.0,-1.0,-1.0
2018/07/17,2993.0,2999.0,2814.0,2822.0,346800,-1.0,-1.0,-1.0
2018/07/18,2850.0,2858.0,2753.0,2787.0,274800,-1.0,-1.0,-1.0
2018/07/19,2837.0,2960.0,2777.0,2958.0,334500,-1.0,-1.0,-1.0
2018/07/20,2930.0,2994.0,2853.0,2938.0,223900,-1.0,-1.0,-1.0
2018/07/23,2908.0,2983.0,2834.0,2947.0,212400,-1.0,-1.0,-1.0
2018/07/24,2911.0,3050.0,2907.0,3035.0,273700,-1.0,-1.0,-1.0
2018/07/25,3070.0,3095.0,2989.0,3095.0,358500,-1.0,-1.0,-1.0
2018/07/26,3025.0,3065.0,2950.0,2961.0,340500,-1.0,-1.0,-1.0
2018/07/27,2950.0,2960.0,2855.0,2871.0,250200,-1.0,-1.0,-1.0
2018/07/30,2870.0,2912.0,2753.0,2804.0,601900,-1.0,-1.0,-1.0
2018/07/31,2849.0,2850.0,2705.0,2705.0,236600,-1.0,-1.0,-1.0
2018/08/01,2750.0,2840.0,2734.0,2825.0,221100,-1.0,-1.0,-1.0
2018/08/02,2838.0,2888.0,2730.0,2771.0,136000,-1.0,-1.0,-1.0
2018/08/03,2821.0,2827.0,2756.0,2801.0,80300,-1.0,-1.0,-1.0
2018/08/06,2825.0,2870.0,2802.0,2818.0,125900,-1.0,-1.0,-1.0
2018/08/07,2804.0,2832.0,2731.0,2741.0,82500,-1.0,-1.0,-1.0
2018/08/08,2731.0,2770.0,2711.0,2726.0,62800,-1.0,-1.0,-1.0
2018/08/09,2740.0,2764.0,2727.0,2764.0,75300,-1.0,-1.0,-1.0
2018/08/10,2851.0,3000.0,2758.0,2929.0,353800,-1.0,-1.0,-1.0
2018/08/13,2879.0,2974.0,2831.0,2916.0,207800,-1.0,-1.0,-1.0
2018/08/14,2910.0,2930.0,2863.0,2901.0,70400,-1.0,-1.0,-1.0
2018/08/15,2920.0,2921.0,2781.0,2872.0,141200,-1.0,-1.0,-1.0
2018/08/16,2830.0,2830.0,2713.0,2729.0,136900,-1.0,-1.0,-1.0
2018/08/17,2779.0,2793.0,2662.0,2669.0,103900,-1.0,-1.0,-1.0
2018/08/20,2650.0,2701.0,2550.0,2687.0,111400,-1.0,-1.0,-1.0
2018/08/21,2699.0,2741.0,2629.0,2715.0,71300,-1.0,-1.0,-1.0
2018/08/22,2747.0,2747.0,2662.0,2688.0,46200,-1.0,-1.0,-1.0
2018/08/23,2727.0,2764.0,2702.0,2740.0,53300,-1.0,-1.0,-1.0
2018/08/24,2789.0,2789.0,2727.0,2772.0,51500,-1.0,-1.0,-1.0
2018/08/27,2770.0,2823.0,2741.0,2797.0,47800,-1.0,-1.0,-1.0
2018/08/28,2781.0,2781.0,2682.0,2688.0,57800,-1.0,-1.0,-1.0
2018/08/29,2680.0,2698.0,2636.0,2673.0,66100,-1.0,-1.0,-1.0
2018/08/30,2659.0,2713.0,2650.0,2701.0,49300,-1.0,-1.0,-1.0
2018/08/31,2700.0,2765.0,2657.0,2742.0,64400,-1.0,-1.0,-1.0
2018/09/03,2770.0,2793.0,2677.0,2791.0,53600,-1.0,-1.0,-1.0
2018/09/04,2780.0,2840.0,2744.0,2783.0,73400,-1.0,-1.0,-1.0
2018/09/05,2818.0,2845.0,2783.0,2806.0,69300,-1.0,-1.0,-1.0
2018/09/06,2825.0,2825.0,2740.0,2751.0,54100,-1.0,-1.0,-1.0
2018/09/07,2711.0,2807.0,2711.0,2790.0,42900,-1.0,-1.0,-1.0
2018/09/10,2799.0,2839.0,2790.0,2816.0,81500,-1.0,-1.0,-1.0
2018/09/11,2815.0,2848.0,2776.0,2833.0,63200,-1.0,-1.0,-1.0
2018/09/12,2833.0,2888.0,2833.0,2867.0,86800,-1.0,-1.0,-1.0
2018/09/13,2860.0,2889.0,2816.0,2831.0,45700,-1.0,-1.0,-1.0
2018/09/14,2885.0,2978.0,2881.0,2957.0,178700,-1.0,-1.0,-1.0
2018/09/18,2960.0,3000.0,2917.0,2950.0,154900,-1.0,-1.0,-1.0
2018/09/19,2936.0,3000.0,2936.0,3000.0,127800,-1.0,-1.0,-1.0
2018/09/20,3000.0,3040.0,2974.0,2998.0,136700,-1.0,-1.0,-1.0
2018/09/21,3000.0,3020.0,2970.0,3015.0,131100,-1.0,-1.0,-1.0
2018/09/25,3000.0,3095.0,2981.0,3045.0,118200,-1.0,-1.0,-1.0
2018/09/26,3090.0,3095.0,2880.0,2905.0,117600,-1.0,-1.0,-1.0
2018/09/27,2885.0,2890.0,2773.0,2793.0,171200,-1.0,-1.0,-1.0
2018/09/28,2843.0,2897.0,2812.0,2867.0,126100,-1.0,-1.0,-1.0
2018/10/01,2907.0,2920.0,2853.0,2860.0,55300,-1.0,-1.0,-1.0
2018/10/02,2882.0,2882.0,2775.0,2784.0,108300,-1.0,-1.0,-1.0
2018/10/03,2818.0,2849.0,2800.0,2839.0,55800,-1.0,-1.0,-1.0
2018/10/04,2846.0,2956.0,2846.0,2929.0,88600,-1.0,-1.0,-1.0
2018/10/05,2924.0,3000.0,2922.0,2991.0,106400,-1.0,-1.0,-1.0
2018/10/09,2991.0,2999.0,2899.0,2975.0,101600,-1.0,-1.0,-1.0
2018/10/10,2995.0,3035.0,2890.0,2993.0,137100,-1.0,-1.0,-1.0
2018/10/11,2800.0,2881.0,2791.0,2803.0,118500,-1.0,-1.0,-1.0
2018/10/12,2801.0,2826.0,2760.0,2800.0,66500,-1.0,-1.0,-1.0
2018/10/15,2829.0,2840.0,2723.0,2730.0,58200,-1.0,-1.0,-1.0
2018/10/16,2738.0,2768.0,2702.0,2703.0,55300,-1.0,-1.0,-1.0
2018/10/17,2753.0,2767.0,2704.0,2723.0,61300,-1.0,-1.0,-1.0
2018/10/18,2727.0,2775.0,2720.0,2754.0,69600,-1.0,-1.0,-1.0
2018/10/19,2733.0,2846.0,2733.0,2846.0,46300,-1.0,-1.0,-1.0
2018/10/22,2869.0,2960.0,2850.0,2906.0,119700,-1.0,-1.0,-1.0
2018/10/23,2870.0,2870.0,2805.0,2816.0,53300,-1.0,-1.0,-1.0
2018/10/24,2820.0,2822.0,2751.0,2755.0,52200,-1.0,-1.0,-1.0
2018/10/25,2691.0,2700.0,2626.0,2648.0,131000,-1.0,-1.0,-1.0
2018/10/26,2671.0,2728.0,2492.0,2579.0,152100,-1.0,-1.0,-1.0
2018/10/29,2579.0,2585.0,2469.0,2475.0,133800,-1.0,-1.0,-1.0
2018/10/30,2422.0,2502.0,2401.0,2467.0,145300,-1.0,-1.0,-1.0
2018/10/31,2516.0,2660.0,2502.0,2618.0,100200,-1.0,-1.0,-1.0
2018/11/01,2618.0,2641.0,2541.0,2567.0,47200,-1.0,-1.0,-1.0
2018/11/02,2567.0,2627.0,2549.0,2572.0,80700,-1.0,-1.0,-1.0
2018/11/05,2570.0,2640.0,2550.0,2599.0,85800,-1.0,-1.0,-1.0
2018/11/06,2630.0,2691.0,2615.0,2642.0,46200,-1.0,-1.0,-1.0
2018/11/07,2692.0,2700.0,2631.0,2665.0,44300,-1.0,-1.0,-1.0
2018/11/08,2720.0,2720.0,2680.0,2707.0,35700,-1.0,-1.0,-1.0
2018/11/09,2720.0,2759.0,2693.0,2709.0,79200,-1.0,-1.0,-1.0
2018/11/12,2742.0,2754.0,2700.0,2740.0,52000,-1.0,-1.0,-1.0
2018/11/13,2648.0,2758.0,2630.0,2671.0,75800,-1.0,-1.0,-1.0
2018/11/14,2171.0,2292.0,2171.0,2217.0,644400,-1.0,-1.0,-1.0
