date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/06/23,1877.0,1890.0,1871.0,1874.0,2079,-1.0,-1.0,-1.0
2021/06/24,1860.0,1872.0,1858.0,1870.0,7168,-1.0,-1.0,-1.0
2021/06/25,1882.0,1882.0,1868.0,1875.0,510,-1.0,-1.0,-1.0
2021/06/28,1881.0,1881.0,1860.0,1863.0,1182,-1.0,-1.0,-1.0
2021/06/29,1868.0,1871.0,1863.0,1867.0,2711,-1.0,-1.0,-1.0
2021/06/30,1877.0,1882.0,1873.0,1876.0,28824,-1.0,-1.0,-1.0
2021/07/01,1872.0,1872.0,1855.0,1856.0,5816,-1.0,-1.0,-1.0
2021/07/02,1862.0,1873.0,1860.0,1862.0,6969,-1.0,-1.0,-1.0
2021/07/05,1858.0,1862.0,1853.0,1858.0,7706,-1.0,-1.0,-1.0
2021/07/06,1866.0,1866.0,1855.0,1855.0,4703,-1.0,-1.0,-1.0
2021/07/07,1846.0,1860.0,1835.0,1855.0,3442,-1.0,-1.0,-1.0
2021/07/08,1847.0,1854.0,1847.0,1849.0,198,-1.0,-1.0,-1.0
2021/07/09,1814.0,1837.0,1803.0,1837.0,20021,-1.0,-1.0,-1.0
2021/07/12,1871.0,1871.0,1859.0,1866.0,10827,-1.0,-1.0,-1.0
2021/07/13,1876.0,1888.0,1870.0,1871.0,649,-1.0,-1.0,-1.0
2021/07/14,1867.0,1884.0,1865.0,1881.0,519,-1.0,-1.0,-1.0
2021/07/15,1883.0,1883.0,1846.0,1848.0,645,-1.0,-1.0,-1.0
2021/07/16,1837.0,1842.0,1827.0,1833.0,104,-1.0,-1.0,-1.0
2021/07/19,1817.0,1825.0,1814.0,1822.0,6312,-1.0,-1.0,-1.0
2021/07/20,1814.0,1825.0,1810.0,1824.0,4954,-1.0,-1.0,-1.0
2021/07/21,1840.0,1847.0,1829.0,1829.0,225,-1.0,-1.0,-1.0
2021/07/26,1909.0,1909.0,1858.0,1861.0,838,-1.0,-1.0,-1.0
2021/07/27,1866.0,1870.0,1860.0,1862.0,15219,-1.0,-1.0,-1.0
2021/07/28,1839.0,1848.0,1839.0,1845.0,6180,-1.0,-1.0,-1.0
2021/07/29,1860.0,1860.0,1848.0,1853.0,52,-1.0,-1.0,-1.0
2021/07/30,1836.0,1836.0,1809.0,1812.0,6527,-1.0,-1.0,-1.0
2021/08/02,1828.0,1839.0,1828.0,1837.0,813,-1.0,-1.0,-1.0
2021/08/03,1816.0,1834.0,1816.0,1833.0,6096,-1.0,-1.0,-1.0
2021/08/04,1832.0,1832.0,1816.0,1816.0,23,-1.0,-1.0,-1.0
2021/08/05,1812.0,1831.0,1812.0,1824.0,337,-1.0,-1.0,-1.0
2021/08/06,1827.0,1846.0,1825.0,1828.0,122,-1.0,-1.0,-1.0
2021/08/10,1821.0,1847.0,1821.0,1830.0,700,-1.0,-1.0,-1.0
2021/08/11,1839.0,1845.0,1839.0,1842.0,114,-1.0,-1.0,-1.0
2021/08/12,1836.0,1836.0,1820.0,1821.0,9774,-1.0,-1.0,-1.0
2021/08/13,1826.0,1840.0,1826.0,1835.0,7636,-1.0,-1.0,-1.0
2021/08/16,1823.0,1823.0,1807.0,1813.0,1546,-1.0,-1.0,-1.0
2021/08/17,1825.0,1828.0,1813.0,1813.0,201,-1.0,-1.0,-1.0
2021/08/18,1819.0,1832.0,1819.0,1831.0,5,-1.0,-1.0,-1.0
2021/08/19,1816.0,1845.0,1816.0,1842.0,3046,-1.0,-1.0,-1.0
2021/08/20,1844.0,1864.0,1843.0,1844.0,312,-1.0,-1.0,-1.0
2021/08/23,1869.0,1881.0,1869.0,1881.0,587,-1.0,-1.0,-1.0
2021/08/24,1880.0,1892.0,1880.0,1892.0,262,-1.0,-1.0,-1.0
2021/08/25,1886.0,1892.0,1882.0,1890.0,3122,-1.0,-1.0,-1.0
2021/08/26,1890.0,1890.0,1880.0,1884.0,134,-1.0,-1.0,-1.0
2021/08/27,1875.0,1875.0,1862.0,1865.0,20,-1.0,-1.0,-1.0
2021/08/30,1868.0,1868.0,1861.0,1864.0,33,-1.0,-1.0,-1.0
2021/08/31,1871.0,1900.0,1871.0,1900.0,263,-1.0,-1.0,-1.0
2021/09/01,1894.0,1903.0,1894.0,1903.0,345,-1.0,-1.0,-1.0
2021/09/02,1913.0,1920.0,1913.0,1919.0,60,-1.0,-1.0,-1.0
2021/09/03,1925.0,1968.0,1925.0,1967.0,7623,-1.0,-1.0,-1.0
2021/09/06,1986.0,1995.0,1986.0,1995.0,153,-1.0,-1.0,-1.0
2021/09/07,2000.0,2012.0,1998.0,2005.0,5030,-1.0,-1.0,-1.0
2021/09/08,1997.0,2007.0,1997.0,2000.0,252,-1.0,-1.0,-1.0
2021/09/09,2003.0,2006.0,1993.0,1993.0,206,-1.0,-1.0,-1.0
2021/09/10,1990.0,2004.0,1990.0,2001.0,42,-1.0,-1.0,-1.0
2021/09/13,1996.0,2007.0,1996.0,2007.0,3460,-1.0,-1.0,-1.0
2021/09/14,2022.0,2022.0,2014.0,2014.0,139,-1.0,-1.0,-1.0
2021/09/15,2008.0,2010.0,2004.0,2010.0,2380,-1.0,-1.0,-1.0
2021/09/16,2020.0,2022.0,2000.0,2000.0,358,-1.0,-1.0,-1.0
2021/09/17,2021.0,2038.0,2018.0,2038.0,196,-1.0,-1.0,-1.0
2021/09/21,2002.0,2014.0,2000.0,2014.0,969,-1.0,-1.0,-1.0
2021/09/22,2012.0,2012.0,1988.0,1995.0,838,-1.0,-1.0,-1.0
2021/09/24,2022.0,2041.0,2022.0,2039.0,341,-1.0,-1.0,-1.0
2021/09/27,2036.0,2036.0,2015.0,2026.0,50,-1.0,-1.0,-1.0
2021/09/28,1995.0,1995.0,1967.0,1974.0,193,-1.0,-1.0,-1.0
2021/09/29,1948.0,1948.0,1925.0,1925.0,223,-1.0,-1.0,-1.0
2021/09/30,1955.0,1964.0,1949.0,1956.0,237,-1.0,-1.0,-1.0
2021/10/01,1946.0,1955.0,1924.0,1929.0,5143,-1.0,-1.0,-1.0
2021/10/04,1950.0,1950.0,1898.0,1906.0,20948,-1.0,-1.0,-1.0
