date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1608.0,1637.0,1601.0,1612.0,1180700,-1.0,-1.0,-1.0
2014/03/25,1602.0,1611.0,1576.0,1596.0,894200,-1.0,-1.0,-1.0
2014/03/26,1604.0,1614.0,1591.0,1596.0,1001600,-1.0,-1.0,-1.0
2014/03/27,1561.0,1631.0,1551.0,1625.0,930100,-1.0,-1.0,-1.0
2014/03/28,1623.0,1639.0,1611.0,1638.0,551100,-1.0,-1.0,-1.0
2014/03/31,1645.0,1656.0,1608.0,1618.0,635200,-1.0,-1.0,-1.0
2014/04/01,1628.0,1632.0,1609.0,1621.0,643000,-1.0,-1.0,-1.0
2014/04/02,1618.0,1652.0,1598.0,1635.0,700300,-1.0,-1.0,-1.0
2014/04/03,1655.0,1712.0,1654.0,1695.0,1245700,-1.0,-1.0,-1.0
2014/04/04,1685.0,1718.0,1685.0,1715.0,676600,-1.0,-1.0,-1.0
2014/04/07,1703.0,1726.0,1695.0,1702.0,634100,-1.0,-1.0,-1.0
2014/04/08,1709.0,1730.0,1699.0,1704.0,830100,-1.0,-1.0,-1.0
2014/04/09,1705.0,1710.0,1658.0,1666.0,843200,-1.0,-1.0,-1.0
2014/04/10,1689.0,1693.0,1646.0,1655.0,595200,-1.0,-1.0,-1.0
2014/04/11,1625.0,1639.0,1599.0,1606.0,1774000,-1.0,-1.0,-1.0
2014/04/14,1612.0,1620.0,1586.0,1610.0,605100,-1.0,-1.0,-1.0
2014/04/15,1635.0,1635.0,1607.0,1617.0,482600,-1.0,-1.0,-1.0
2014/04/16,1649.0,1681.0,1638.0,1679.0,591100,-1.0,-1.0,-1.0
2014/04/17,1660.0,1691.0,1659.0,1689.0,561900,-1.0,-1.0,-1.0
2014/04/18,1704.0,1730.0,1695.0,1720.0,583600,-1.0,-1.0,-1.0
2014/04/21,1730.0,1736.0,1650.0,1714.0,447900,-1.0,-1.0,-1.0
2014/04/22,1730.0,1733.0,1706.0,1706.0,349100,-1.0,-1.0,-1.0
2014/04/23,1717.0,1717.0,1681.0,1705.0,547100,-1.0,-1.0,-1.0
2014/04/24,1710.0,1719.0,1669.0,1692.0,501700,-1.0,-1.0,-1.0
2014/04/25,1696.0,1698.0,1667.0,1680.0,465400,-1.0,-1.0,-1.0
2014/04/28,1668.0,1685.0,1660.0,1680.0,423100,-1.0,-1.0,-1.0
2014/04/30,1680.0,1694.0,1669.0,1675.0,336000,-1.0,-1.0,-1.0
2014/05/01,1690.0,1707.0,1677.0,1704.0,539300,-1.0,-1.0,-1.0
2014/05/02,1688.0,1697.0,1681.0,1692.0,327200,-1.0,-1.0,-1.0
2014/05/07,1661.0,1675.0,1625.0,1625.0,661800,-1.0,-1.0,-1.0
2014/05/08,1632.0,1637.0,1614.0,1629.0,554100,-1.0,-1.0,-1.0
2014/05/09,1625.0,1659.0,1615.0,1624.0,831900,-1.0,-1.0,-1.0
2014/05/12,1625.0,1678.0,1614.0,1671.0,851900,-1.0,-1.0,-1.0
2014/05/13,1685.0,1707.0,1680.0,1701.0,679700,-1.0,-1.0,-1.0
2014/05/14,1707.0,1730.0,1702.0,1722.0,697400,-1.0,-1.0,-1.0
2014/05/15,1721.0,1753.0,1710.0,1748.0,1045500,-1.0,-1.0,-1.0
2014/05/16,1740.0,1740.0,1690.0,1720.0,788000,-1.0,-1.0,-1.0
2014/05/19,1740.0,1794.0,1726.0,1769.0,1083800,-1.0,-1.0,-1.0
2014/05/20,1781.0,1791.0,1766.0,1779.0,775200,-1.0,-1.0,-1.0
2014/05/21,1779.0,1787.0,1755.0,1783.0,482200,-1.0,-1.0,-1.0
2014/05/22,1798.0,1808.0,1775.0,1807.0,598300,-1.0,-1.0,-1.0
2014/05/23,1810.0,1818.0,1795.0,1810.0,380800,-1.0,-1.0,-1.0
2014/05/26,1780.0,1801.0,1764.0,1794.0,878700,-1.0,-1.0,-1.0
2014/05/27,1783.0,1813.0,1783.0,1801.0,457400,-1.0,-1.0,-1.0
2014/05/28,1811.0,1842.0,1806.0,1835.0,466300,-1.0,-1.0,-1.0
2014/05/29,1828.0,1856.0,1821.0,1848.0,519000,-1.0,-1.0,-1.0
2014/05/30,1844.0,1872.0,1834.0,1836.0,636900,-1.0,-1.0,-1.0
2014/06/02,1876.0,1891.0,1851.0,1885.0,557500,-1.0,-1.0,-1.0
2014/06/03,1895.0,1895.0,1867.0,1883.0,724300,-1.0,-1.0,-1.0
2014/06/04,1878.0,1893.0,1865.0,1885.0,468500,-1.0,-1.0,-1.0
2014/06/05,1878.0,1884.0,1854.0,1871.0,753600,-1.0,-1.0,-1.0
2014/06/06,1871.0,1891.0,1868.0,1882.0,446700,-1.0,-1.0,-1.0
2014/06/09,1893.0,1895.0,1878.0,1883.0,435300,-1.0,-1.0,-1.0
2014/06/10,1880.0,1890.0,1856.0,1861.0,400400,-1.0,-1.0,-1.0
2014/06/11,1848.0,1859.0,1832.0,1856.0,510300,-1.0,-1.0,-1.0
2014/06/12,1835.0,1845.0,1820.0,1833.0,676300,-1.0,-1.0,-1.0
2014/06/13,1805.0,1837.0,1783.0,1832.0,1679100,-1.0,-1.0,-1.0
2014/06/16,1830.0,1835.0,1802.0,1809.0,468100,-1.0,-1.0,-1.0
2014/06/17,1812.0,1831.0,1808.0,1813.0,374800,-1.0,-1.0,-1.0
2014/06/18,1811.0,1819.0,1787.0,1800.0,520500,-1.0,-1.0,-1.0
2014/06/19,1824.0,1884.0,1816.0,1875.0,859000,-1.0,-1.0,-1.0
