date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1880.0,1957.0,1877.0,1937.0,1619400,-1.0,-1.0,-1.0
2014/03/26,1966.0,1983.0,1940.0,1949.0,1668000,-1.0,-1.0,-1.0
2014/03/27,1910.0,1949.0,1873.0,1945.0,1497400,-1.0,-1.0,-1.0
2014/03/28,1935.0,1960.0,1908.0,1954.0,843400,-1.0,-1.0,-1.0
2014/03/31,1979.0,1990.0,1969.0,1988.0,905300,-1.0,-1.0,-1.0
2014/04/01,1981.0,1982.0,1953.0,1963.0,1100700,-1.0,-1.0,-1.0
2014/04/02,1983.0,2025.0,1980.0,2001.0,1378700,-1.0,-1.0,-1.0
2014/04/03,2022.0,2035.0,2010.0,2012.0,744300,-1.0,-1.0,-1.0
2014/04/04,2004.0,2019.0,2000.0,2016.0,715400,-1.0,-1.0,-1.0
2014/04/07,1992.0,2008.0,1981.0,1992.0,669600,-1.0,-1.0,-1.0
2014/04/08,1985.0,2004.0,1973.0,1984.0,871000,-1.0,-1.0,-1.0
2014/04/09,1963.0,1978.0,1938.0,1948.0,1316900,-1.0,-1.0,-1.0
2014/04/10,1958.0,1960.0,1919.0,1932.0,1527800,-1.0,-1.0,-1.0
2014/04/11,1906.0,1919.0,1892.0,1906.0,2071500,-1.0,-1.0,-1.0
2014/04/14,1900.0,1902.0,1871.0,1878.0,1243100,-1.0,-1.0,-1.0
2014/04/15,1904.0,1926.0,1899.0,1905.0,989700,-1.0,-1.0,-1.0
2014/04/16,1906.0,1940.0,1906.0,1935.0,1380300,-1.0,-1.0,-1.0
2014/04/17,1921.0,1933.0,1895.0,1911.0,1205900,-1.0,-1.0,-1.0
2014/04/18,1920.0,1927.0,1910.0,1917.0,634500,-1.0,-1.0,-1.0
2014/04/21,1930.0,1959.0,1926.0,1936.0,914300,-1.0,-1.0,-1.0
2014/04/22,1954.0,1954.0,1922.0,1922.0,718900,-1.0,-1.0,-1.0
2014/04/23,1938.0,1957.0,1892.0,1902.0,1159200,-1.0,-1.0,-1.0
2014/04/24,1900.0,1908.0,1870.0,1880.0,1594800,-1.0,-1.0,-1.0
