date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1405.0,1442.0,1405.0,1416.0,148300,-1.0,-1.0,-1.0
2014/03/25,1419.0,1439.0,1401.0,1406.0,144800,-1.0,-1.0,-1.0
2014/03/26,1391.0,1392.0,1356.0,1379.0,196400,-1.0,-1.0,-1.0
2014/03/27,1363.0,1373.0,1320.0,1347.0,281800,-1.0,-1.0,-1.0
2014/03/28,1331.0,1388.0,1304.0,1379.0,313200,-1.0,-1.0,-1.0
2014/03/31,1380.0,1402.0,1338.0,1397.0,254100,-1.0,-1.0,-1.0
2014/04/01,1370.0,1416.0,1363.0,1395.0,227600,-1.0,-1.0,-1.0
2014/04/02,1396.0,1445.0,1378.0,1431.0,277000,-1.0,-1.0,-1.0
2014/04/03,1403.0,1442.0,1381.0,1423.0,193700,-1.0,-1.0,-1.0
2014/04/04,1423.0,1465.0,1411.0,1454.0,226700,-1.0,-1.0,-1.0
2014/04/07,1454.0,1459.0,1371.0,1382.0,201500,-1.0,-1.0,-1.0
2014/04/08,1371.0,1377.0,1322.0,1327.0,180500,-1.0,-1.0,-1.0
2014/04/09,1326.0,1341.0,1297.0,1300.0,168800,-1.0,-1.0,-1.0
2014/04/10,1327.0,1334.0,1261.0,1279.0,233000,-1.0,-1.0,-1.0
2014/04/11,1269.0,1289.0,1262.0,1272.0,275500,-1.0,-1.0,-1.0
2014/04/14,1287.0,1295.0,1266.0,1270.0,137400,-1.0,-1.0,-1.0
2014/04/15,1285.0,1285.0,1261.0,1262.0,88600,-1.0,-1.0,-1.0
2014/04/16,1280.0,1301.0,1262.0,1270.0,197400,-1.0,-1.0,-1.0
2014/04/17,1325.0,1325.0,1280.0,1282.0,102500,-1.0,-1.0,-1.0
2014/04/18,1280.0,1281.0,1252.0,1273.0,150700,-1.0,-1.0,-1.0
2014/04/21,1276.0,1283.0,1262.0,1271.0,96200,-1.0,-1.0,-1.0
2014/04/22,1284.0,1288.0,1256.0,1258.0,117800,-1.0,-1.0,-1.0
2014/04/23,1284.0,1336.0,1280.0,1331.0,308700,-1.0,-1.0,-1.0
2014/04/24,1344.0,1380.0,1340.0,1376.0,242000,-1.0,-1.0,-1.0
2014/04/25,1370.0,1393.0,1354.0,1389.0,217100,-1.0,-1.0,-1.0
2014/04/28,1376.0,1394.0,1356.0,1371.0,143700,-1.0,-1.0,-1.0
2014/04/30,1381.0,1392.0,1342.0,1358.0,222500,-1.0,-1.0,-1.0
2014/05/01,1350.0,1376.0,1325.0,1331.0,158900,-1.0,-1.0,-1.0
2014/05/02,1328.0,1354.0,1314.0,1318.0,199400,-1.0,-1.0,-1.0
2014/05/07,1305.0,1312.0,1271.0,1275.0,268100,-1.0,-1.0,-1.0
2014/05/08,1296.0,1306.0,1279.0,1295.0,134000,-1.0,-1.0,-1.0
2014/05/09,1295.0,1303.0,1270.0,1271.0,182100,-1.0,-1.0,-1.0
2014/05/12,1276.0,1284.0,1254.0,1258.0,149300,-1.0,-1.0,-1.0
2014/05/13,1284.0,1288.0,1260.0,1260.0,182000,-1.0,-1.0,-1.0
2014/05/14,1274.0,1285.0,1271.0,1280.0,117100,-1.0,-1.0,-1.0
2014/05/15,1272.0,1291.0,1265.0,1282.0,69000,-1.0,-1.0,-1.0
2014/05/16,1285.0,1289.0,1276.0,1286.0,79900,-1.0,-1.0,-1.0
2014/05/19,1311.0,1311.0,1241.0,1241.0,202800,-1.0,-1.0,-1.0
2014/05/20,1271.0,1283.0,1251.0,1265.0,129100,-1.0,-1.0,-1.0
2014/05/21,1267.0,1270.0,1241.0,1251.0,113900,-1.0,-1.0,-1.0
2014/05/22,1268.0,1278.0,1244.0,1270.0,186200,-1.0,-1.0,-1.0
2014/05/23,1270.0,1286.0,1263.0,1282.0,74300,-1.0,-1.0,-1.0
2014/05/26,1308.0,1317.0,1298.0,1317.0,74900,-1.0,-1.0,-1.0
2014/05/27,1322.0,1333.0,1318.0,1321.0,55100,-1.0,-1.0,-1.0
2014/05/28,1321.0,1335.0,1318.0,1325.0,58200,-1.0,-1.0,-1.0
2014/05/29,1335.0,1353.0,1329.0,1347.0,88200,-1.0,-1.0,-1.0
2014/05/30,1347.0,1361.0,1338.0,1357.0,98600,-1.0,-1.0,-1.0
2014/06/02,1361.0,1405.0,1361.0,1401.0,162200,-1.0,-1.0,-1.0
2014/06/03,1392.0,1413.0,1382.0,1394.0,182300,-1.0,-1.0,-1.0
2014/06/04,1381.0,1381.0,1356.0,1360.0,96700,-1.0,-1.0,-1.0
2014/06/05,1360.0,1381.0,1351.0,1367.0,99800,-1.0,-1.0,-1.0
2014/06/06,1356.0,1377.0,1353.0,1372.0,73200,-1.0,-1.0,-1.0
2014/06/09,1367.0,1383.0,1364.0,1365.0,61300,-1.0,-1.0,-1.0
2014/06/10,1365.0,1374.0,1351.0,1355.0,100900,-1.0,-1.0,-1.0
2014/06/11,1360.0,1360.0,1341.0,1352.0,74600,-1.0,-1.0,-1.0
2014/06/12,1352.0,1391.0,1338.0,1384.0,138600,-1.0,-1.0,-1.0
2014/06/13,1385.0,1400.0,1374.0,1400.0,168700,-1.0,-1.0,-1.0
2014/06/16,1392.0,1400.0,1376.0,1379.0,91700,-1.0,-1.0,-1.0
2014/06/17,1435.0,1457.0,1382.0,1406.0,534600,-1.0,-1.0,-1.0
2014/06/18,1422.0,1477.0,1418.0,1476.0,378900,-1.0,-1.0,-1.0
2014/06/19,1477.0,1493.0,1462.0,1478.0,222800,-1.0,-1.0,-1.0
2014/06/20,1470.0,1482.0,1444.0,1457.0,241800,-1.0,-1.0,-1.0
2014/06/23,1457.0,1462.0,1430.0,1444.0,198300,-1.0,-1.0,-1.0
2014/06/24,1441.0,1457.0,1428.0,1450.0,186000,-1.0,-1.0,-1.0
2014/06/25,1454.0,1460.0,1432.0,1436.0,129100,-1.0,-1.0,-1.0
2014/06/26,1440.0,1445.0,1429.0,1433.0,119800,-1.0,-1.0,-1.0
2014/06/27,1435.0,1442.0,1421.0,1434.0,103600,-1.0,-1.0,-1.0
2014/06/30,1430.0,1460.0,1428.0,1459.0,129800,-1.0,-1.0,-1.0
2014/07/01,1450.0,1453.0,1435.0,1444.0,112500,-1.0,-1.0,-1.0
2014/07/02,1460.0,1467.0,1438.0,1458.0,144200,-1.0,-1.0,-1.0
2014/07/03,1457.0,1458.0,1426.0,1438.0,125400,-1.0,-1.0,-1.0
2014/07/04,1441.0,1452.0,1439.0,1446.0,75800,-1.0,-1.0,-1.0
2014/07/07,1440.0,1455.0,1427.0,1439.0,117200,-1.0,-1.0,-1.0
2014/07/08,1410.0,1413.0,1390.0,1395.0,253600,-1.0,-1.0,-1.0
2014/07/09,1395.0,1395.0,1382.0,1389.0,148400,-1.0,-1.0,-1.0
2014/07/10,1395.0,1395.0,1386.0,1390.0,88800,-1.0,-1.0,-1.0
2014/07/11,1380.0,1386.0,1358.0,1385.0,137100,-1.0,-1.0,-1.0
2014/07/14,1393.0,1422.0,1385.0,1408.0,135100,-1.0,-1.0,-1.0
