date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2660.0,2710.0,2660.0,2710.0,184500,-1.0,-1.0,-1.0
2014/03/27,2695.0,2735.0,2670.0,2720.0,107500,-1.0,-1.0,-1.0
2014/03/28,2720.0,2770.0,2700.0,2770.0,77100,-1.0,-1.0,-1.0
2014/03/31,2840.0,2975.0,2825.0,2940.0,277300,-1.0,-1.0,-1.0
2014/04/01,2975.0,2990.0,2865.0,2890.0,136000,-1.0,-1.0,-1.0
2014/04/02,2925.0,2930.0,2875.0,2890.0,133000,-1.0,-1.0,-1.0
2014/04/03,2920.0,2960.0,2880.0,2890.0,126600,-1.0,-1.0,-1.0
2014/04/04,2895.0,2920.0,2835.0,2855.0,116300,-1.0,-1.0,-1.0
2014/04/07,2820.0,2840.0,2785.0,2835.0,157300,-1.0,-1.0,-1.0
2014/04/08,2815.0,2815.0,2765.0,2770.0,90200,-1.0,-1.0,-1.0
2014/04/09,2730.0,2770.0,2690.0,2705.0,154500,-1.0,-1.0,-1.0
2014/04/10,2710.0,2760.0,2695.0,2700.0,90800,-1.0,-1.0,-1.0
2014/04/11,2640.0,2690.0,2620.0,2675.0,76500,-1.0,-1.0,-1.0
2014/04/14,2655.0,2665.0,2610.0,2635.0,135300,-1.0,-1.0,-1.0
2014/04/15,2640.0,2650.0,2580.0,2595.0,106200,-1.0,-1.0,-1.0
2014/04/16,2605.0,2635.0,2595.0,2625.0,152800,-1.0,-1.0,-1.0
2014/04/17,2675.0,2750.0,2665.0,2730.0,218000,-1.0,-1.0,-1.0
2014/04/18,2785.0,2920.0,2765.0,2890.0,317200,-1.0,-1.0,-1.0
2014/04/21,2870.0,2910.0,2835.0,2845.0,157300,-1.0,-1.0,-1.0
2014/04/22,2825.0,2830.0,2750.0,2770.0,155400,-1.0,-1.0,-1.0
2014/04/23,2820.0,2890.0,2820.0,2840.0,179100,-1.0,-1.0,-1.0
2014/04/24,2850.0,2865.0,2805.0,2840.0,136900,-1.0,-1.0,-1.0
2014/04/25,2840.0,2840.0,2760.0,2812.0,250100,-1.0,-1.0,-1.0
2014/04/28,2760.0,2807.0,2737.0,2803.0,225600,-1.0,-1.0,-1.0
2014/04/30,2831.0,2894.0,2822.0,2833.0,295200,-1.0,-1.0,-1.0
2014/05/01,2825.0,2876.0,2773.0,2874.0,281300,-1.0,-1.0,-1.0
2014/05/02,2879.0,2886.0,2831.0,2882.0,202800,-1.0,-1.0,-1.0
2014/05/07,2857.0,2860.0,2803.0,2828.0,171200,-1.0,-1.0,-1.0
2014/05/08,2855.0,2865.0,2778.0,2796.0,215900,-1.0,-1.0,-1.0
2014/05/09,2768.0,2789.0,2720.0,2748.0,291200,-1.0,-1.0,-1.0
2014/05/12,2736.0,2751.0,2702.0,2730.0,194100,-1.0,-1.0,-1.0
2014/05/13,2780.0,2828.0,2770.0,2784.0,211200,-1.0,-1.0,-1.0
2014/05/14,2779.0,2784.0,2745.0,2763.0,137300,-1.0,-1.0,-1.0
2014/05/15,2745.0,2785.0,2741.0,2760.0,119800,-1.0,-1.0,-1.0
2014/05/16,2710.0,2727.0,2690.0,2720.0,193300,-1.0,-1.0,-1.0
2014/05/19,2725.0,2747.0,2659.0,2674.0,154100,-1.0,-1.0,-1.0
2014/05/20,2700.0,2746.0,2675.0,2720.0,147100,-1.0,-1.0,-1.0
2014/05/21,2723.0,2781.0,2720.0,2765.0,151600,-1.0,-1.0,-1.0
2014/05/22,2800.0,2860.0,2782.0,2852.0,207900,-1.0,-1.0,-1.0
2014/05/23,2888.0,2888.0,2822.0,2830.0,194300,-1.0,-1.0,-1.0
2014/05/26,2849.0,2920.0,2838.0,2919.0,152900,-1.0,-1.0,-1.0
2014/05/27,2919.0,2939.0,2891.0,2914.0,184000,-1.0,-1.0,-1.0
2014/05/28,2934.0,2975.0,2911.0,2951.0,164400,-1.0,-1.0,-1.0
2014/05/29,2932.0,2978.0,2915.0,2958.0,183500,-1.0,-1.0,-1.0
2014/05/30,2970.0,3045.0,2970.0,3010.0,272100,-1.0,-1.0,-1.0
2014/06/02,2982.0,3080.0,2980.0,3070.0,277500,-1.0,-1.0,-1.0
2014/06/03,3125.0,3180.0,3100.0,3170.0,382200,-1.0,-1.0,-1.0
2014/06/04,3195.0,3225.0,3135.0,3150.0,398600,-1.0,-1.0,-1.0
