date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,989.3,1005.6,985.3,1002.3,3200200,-1.0,-1.0,-1.0
2014/03/27,999.6,1001.0,964.0,992.3,4071300,-1.0,-1.0,-1.0
2014/03/28,986.0,1000.0,968.3,999.6,2595600,-1.0,-1.0,-1.0
2014/03/31,1013.3,1036.0,1007.3,1032.6,3158000,-1.0,-1.0,-1.0
2014/04/01,1040.0,1046.0,1023.6,1035.6,2395200,-1.0,-1.0,-1.0
2014/04/02,1046.0,1059.3,1040.6,1048.6,2838200,-1.0,-1.0,-1.0
2014/04/03,1053.0,1055.6,1035.6,1048.3,2660900,-1.0,-1.0,-1.0
2014/04/04,1042.0,1058.0,1042.0,1050.3,1820500,-1.0,-1.0,-1.0
2014/04/07,1044.3,1051.3,1022.0,1031.0,2906900,-1.0,-1.0,-1.0
2014/04/08,1015.6,1030.3,1003.3,1020.3,2117600,-1.0,-1.0,-1.0
2014/04/09,1010.6,1016.3,1003.6,1011.6,2912100,-1.0,-1.0,-1.0
2014/04/10,1019.3,1020.0,998.0,1001.6,2261300,-1.0,-1.0,-1.0
2014/04/11,974.6,984.6,969.0,981.6,2264800,-1.0,-1.0,-1.0
2014/04/14,979.0,997.0,977.3,983.3,1991100,-1.0,-1.0,-1.0
2014/04/15,983.0,987.3,973.3,976.3,1668400,-1.0,-1.0,-1.0
2014/04/16,986.6,1008.0,979.3,1006.3,1902800,-1.0,-1.0,-1.0
2014/04/17,1003.3,1013.6,997.0,997.6,2220700,-1.0,-1.0,-1.0
2014/04/18,1006.0,1012.3,1000.6,1007.3,1036000,-1.0,-1.0,-1.0
2014/04/21,1013.6,1018.3,1007.3,1012.6,1183300,-1.0,-1.0,-1.0
2014/04/22,1013.3,1018.6,1007.3,1007.3,2088400,-1.0,-1.0,-1.0
2014/04/23,1011.6,1011.6,997.6,1006.3,1665200,-1.0,-1.0,-1.0
2014/04/24,1009.3,1019.3,1003.3,1007.3,1529200,-1.0,-1.0,-1.0
2014/04/25,1002.0,1022.6,998.6,1013.6,2377900,-1.0,-1.0,-1.0
2014/04/28,997.6,1013.0,995.0,1006.6,1543700,-1.0,-1.0,-1.0
2014/04/30,1014.6,1018.3,1003.0,1003.6,1705400,-1.0,-1.0,-1.0
2014/05/01,1009.3,1029.6,1007.3,1025.6,1732900,-1.0,-1.0,-1.0
2014/05/02,1023.6,1029.6,1018.0,1027.0,1514200,-1.0,-1.0,-1.0
2014/05/07,1011.6,1011.6,972.6,976.0,4351300,-1.0,-1.0,-1.0
2014/05/08,976.0,1000.6,974.6,992.3,2241600,-1.0,-1.0,-1.0
2014/05/09,992.6,1005.6,991.6,998.0,2176600,-1.0,-1.0,-1.0
2014/05/12,998.0,1003.3,992.6,994.3,1535800,-1.0,-1.0,-1.0
2014/05/13,1015.0,1026.3,1012.6,1022.0,2146200,-1.0,-1.0,-1.0
