date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/10/22,414.0,474.0,385.0,416.0,15766900,-1.0,-1.0,-1.0
2015/10/23,395.0,430.0,392.0,396.0,3268100,-1.0,-1.0,-1.0
2015/10/26,404.0,421.0,390.0,404.0,3001800,-1.0,-1.0,-1.0
2015/10/27,422.0,434.0,395.0,404.0,2907800,-1.0,-1.0,-1.0
2015/10/28,404.0,426.0,400.0,405.0,1053100,-1.0,-1.0,-1.0
2015/10/29,413.0,423.0,404.0,407.0,633500,-1.0,-1.0,-1.0
2015/10/30,403.0,417.0,376.0,387.0,1225000,-1.0,-1.0,-1.0
2015/11/02,385.0,385.0,365.0,366.0,578900,-1.0,-1.0,-1.0
2015/11/04,365.0,367.0,325.0,338.0,1016800,-1.0,-1.0,-1.0
2015/11/05,343.0,345.0,310.0,317.0,788500,-1.0,-1.0,-1.0
2015/11/06,325.0,396.0,322.0,367.0,4856100,-1.0,-1.0,-1.0
2015/11/09,351.0,369.0,339.0,344.0,988900,-1.0,-1.0,-1.0
2015/11/10,355.0,367.0,344.0,346.0,833000,-1.0,-1.0,-1.0
2015/11/11,345.0,355.0,340.0,343.0,295300,-1.0,-1.0,-1.0
2015/11/12,340.0,343.0,326.0,330.0,303400,-1.0,-1.0,-1.0
2015/11/13,325.0,329.0,321.0,325.0,208000,-1.0,-1.0,-1.0
2015/11/16,310.0,324.0,310.0,323.0,216800,-1.0,-1.0,-1.0
2015/11/17,316.0,324.0,315.0,317.0,284100,-1.0,-1.0,-1.0
2015/11/18,317.0,320.0,314.0,318.0,171400,-1.0,-1.0,-1.0
2015/11/19,324.0,378.0,324.0,341.0,2455100,-1.0,-1.0,-1.0
2015/11/20,332.0,338.0,319.0,322.0,463900,-1.0,-1.0,-1.0
2015/11/24,325.0,338.0,324.0,333.0,223400,-1.0,-1.0,-1.0
2015/11/25,330.0,337.0,328.0,334.0,183300,-1.0,-1.0,-1.0
2015/11/26,335.0,360.0,334.0,351.0,596700,-1.0,-1.0,-1.0
2015/11/27,344.0,351.0,334.0,351.0,291400,-1.0,-1.0,-1.0
2015/11/30,363.0,370.0,350.0,359.0,470200,-1.0,-1.0,-1.0
2015/12/01,360.0,368.0,350.0,352.0,278700,-1.0,-1.0,-1.0
