date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/09/17,2100.0,2164.0,2080.0,2090.0,4089800,-1.0,-1.0,-1.0
2020/09/18,2050.0,2056.0,2010.0,2039.0,1201400,-1.0,-1.0,-1.0
2020/09/23,2049.0,2049.0,2017.0,2040.0,462800,-1.0,-1.0,-1.0
2020/09/24,2032.0,2035.0,1995.0,2006.0,575800,-1.0,-1.0,-1.0
2020/09/25,1990.0,2021.0,1940.0,2013.0,738300,-1.0,-1.0,-1.0
2020/09/28,2050.0,2135.0,2022.0,2105.0,726600,-1.0,-1.0,-1.0
2020/09/29,2100.0,2130.0,2075.0,2110.0,248000,-1.0,-1.0,-1.0
2020/09/30,2110.0,2111.0,2057.0,2070.0,218800,-1.0,-1.0,-1.0
2020/10/02,2070.0,2098.0,2001.0,2014.0,213900,-1.0,-1.0,-1.0
2020/10/05,2012.0,2090.0,2005.0,2062.0,147700,-1.0,-1.0,-1.0
2020/10/06,2051.0,2087.0,2042.0,2044.0,156800,-1.0,-1.0,-1.0
2020/10/07,2050.0,2055.0,2030.0,2035.0,84500,-1.0,-1.0,-1.0
2020/10/08,2054.0,2066.0,2033.0,2035.0,121800,-1.0,-1.0,-1.0
2020/10/09,2056.0,2100.0,2044.0,2099.0,238900,-1.0,-1.0,-1.0
2020/10/12,2107.0,2127.0,2083.0,2090.0,116600,-1.0,-1.0,-1.0
2020/10/13,2081.0,2100.0,2044.0,2055.0,115300,-1.0,-1.0,-1.0
2020/10/14,2070.0,2087.0,2046.0,2082.0,89500,-1.0,-1.0,-1.0
2020/10/15,2056.0,2099.0,2056.0,2082.0,114700,-1.0,-1.0,-1.0
2020/10/16,2080.0,2100.0,2050.0,2059.0,163800,-1.0,-1.0,-1.0
2020/10/19,2050.0,2096.0,2050.0,2079.0,138800,-1.0,-1.0,-1.0
2020/10/20,2070.0,2085.0,2053.0,2056.0,119600,-1.0,-1.0,-1.0
2020/10/21,2062.0,2088.0,2047.0,2051.0,181800,-1.0,-1.0,-1.0
2020/10/22,2074.0,2088.0,2065.0,2079.0,224400,-1.0,-1.0,-1.0
2020/10/23,2079.0,2096.0,2079.0,2089.0,169100,-1.0,-1.0,-1.0
2020/10/26,2100.0,2160.0,2085.0,2144.0,392400,-1.0,-1.0,-1.0
2020/10/27,2110.0,2148.0,2088.0,2145.0,232800,-1.0,-1.0,-1.0
2020/10/28,2134.0,2173.0,2113.0,2117.0,395600,-1.0,-1.0,-1.0
2020/10/29,2090.0,2151.0,2033.0,2134.0,1676900,-1.0,-1.0,-1.0
2020/10/30,2120.0,2141.0,2067.0,2080.0,299100,-1.0,-1.0,-1.0
2020/11/02,2081.0,2116.0,2055.0,2057.0,103600,-1.0,-1.0,-1.0
2020/11/04,2070.0,2074.0,2012.0,2012.0,173300,-1.0,-1.0,-1.0
2020/11/05,2044.0,2080.0,2017.0,2065.0,148500,-1.0,-1.0,-1.0
2020/11/06,2070.0,2075.0,1981.0,2003.0,330700,-1.0,-1.0,-1.0
2020/11/09,2020.0,2020.0,1980.0,1993.0,216800,-1.0,-1.0,-1.0
2020/11/10,1986.0,1986.0,1920.0,1920.0,290100,-1.0,-1.0,-1.0
2020/11/11,1935.0,1936.0,1915.0,1922.0,193400,-1.0,-1.0,-1.0
2020/11/12,1919.0,1930.0,1896.0,1904.0,181500,-1.0,-1.0,-1.0
2020/11/13,1905.0,1918.0,1896.0,1898.0,117200,-1.0,-1.0,-1.0
2020/11/16,1914.0,1917.0,1897.0,1900.0,136700,-1.0,-1.0,-1.0
2020/11/17,1898.0,1904.0,1850.0,1851.0,226100,-1.0,-1.0,-1.0
2020/11/18,1842.0,1849.0,1823.0,1824.0,147700,-1.0,-1.0,-1.0
2020/11/19,1800.0,1806.0,1701.0,1749.0,582600,-1.0,-1.0,-1.0
2020/11/20,1727.0,1737.0,1703.0,1712.0,279800,-1.0,-1.0,-1.0
2020/11/24,1750.0,1769.0,1742.0,1758.0,157700,-1.0,-1.0,-1.0
2020/11/25,1780.0,1862.0,1770.0,1860.0,311000,-1.0,-1.0,-1.0
2020/11/26,1855.0,1869.0,1826.0,1838.0,124600,-1.0,-1.0,-1.0
2020/11/27,1831.0,1873.0,1823.0,1870.0,233300,-1.0,-1.0,-1.0
2020/11/30,1887.0,1903.0,1847.0,1861.0,203700,-1.0,-1.0,-1.0
2020/12/01,1860.0,1877.0,1795.0,1820.0,128500,-1.0,-1.0,-1.0
2020/12/02,1828.0,1832.0,1797.0,1813.0,146600,-1.0,-1.0,-1.0
2020/12/03,1797.0,1819.0,1782.0,1790.0,112900,-1.0,-1.0,-1.0
2020/12/04,1778.0,1786.0,1740.0,1742.0,148300,-1.0,-1.0,-1.0
2020/12/07,1740.0,1740.0,1705.0,1714.0,256300,-1.0,-1.0,-1.0
2020/12/08,1707.0,1752.0,1707.0,1748.0,96900,-1.0,-1.0,-1.0
2020/12/09,1754.0,1773.0,1718.0,1723.0,130400,-1.0,-1.0,-1.0
2020/12/10,1724.0,1748.0,1710.0,1710.0,103100,-1.0,-1.0,-1.0
2020/12/11,1735.0,1735.0,1702.0,1710.0,108500,-1.0,-1.0,-1.0
2020/12/14,1720.0,1727.0,1689.0,1692.0,240800,-1.0,-1.0,-1.0
2020/12/15,1689.0,1696.0,1672.0,1675.0,150900,-1.0,-1.0,-1.0
2020/12/16,1672.0,1692.0,1653.0,1683.0,222400,-1.0,-1.0,-1.0
2020/12/17,1680.0,1700.0,1655.0,1660.0,182300,-1.0,-1.0,-1.0
2020/12/18,1656.0,1656.0,1613.0,1621.0,346200,-1.0,-1.0,-1.0
2020/12/21,1630.0,1632.0,1600.0,1605.0,254000,-1.0,-1.0,-1.0
2020/12/22,1630.0,1705.0,1626.0,1695.0,470300,-1.0,-1.0,-1.0
2020/12/23,1711.0,1757.0,1701.0,1752.0,446300,-1.0,-1.0,-1.0
2020/12/24,1762.0,1767.0,1703.0,1722.0,242700,-1.0,-1.0,-1.0
2020/12/25,1730.0,1750.0,1708.0,1716.0,173200,-1.0,-1.0,-1.0
2020/12/28,1709.0,1738.0,1685.0,1690.0,314700,-1.0,-1.0,-1.0
2020/12/29,1720.0,1721.0,1699.0,1705.0,91900,-1.0,-1.0,-1.0
2020/12/30,1700.0,1713.0,1693.0,1693.0,68600,-1.0,-1.0,-1.0
2021/01/04,1701.0,1701.0,1672.0,1674.0,67900,-1.0,-1.0,-1.0
2021/01/05,1657.0,1718.0,1656.0,1713.0,112400,-1.0,-1.0,-1.0
2021/01/06,1713.0,1715.0,1694.0,1707.0,55800,-1.0,-1.0,-1.0
2021/01/07,1715.0,1729.0,1703.0,1719.0,123600,-1.0,-1.0,-1.0
2021/01/08,1728.0,1783.0,1728.0,1777.0,211600,-1.0,-1.0,-1.0
2021/01/12,1779.0,1784.0,1768.0,1784.0,100100,-1.0,-1.0,-1.0
2021/01/13,1770.0,1771.0,1748.0,1755.0,101500,-1.0,-1.0,-1.0
