date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/11/28,202.1,210.1,199.2,199.3,18710,-1.0,-1.0,-1.0
2023/11/29,199.3,200.0,198.6,199.0,8340,-1.0,-1.0,-1.0
2023/11/30,204.0,204.0,200.1,200.7,122470,-1.0,-1.0,-1.0
2023/12/01,203.0,203.0,200.6,201.2,10800,-1.0,-1.0,-1.0
2023/12/04,209.2,209.2,199.9,200.4,14950,-1.0,-1.0,-1.0
2023/12/05,208.4,208.4,200.0,200.8,5600,-1.0,-1.0,-1.0
2023/12/06,202.9,202.9,201.6,201.7,4400,-1.0,-1.0,-1.0
2023/12/07,202.9,202.9,201.2,201.2,13560,-1.0,-1.0,-1.0
2023/12/08,198.9,199.9,196.1,198.1,14580,-1.0,-1.0,-1.0
2023/12/11,219.1,219.1,198.3,199.0,10230,-1.0,-1.0,-1.0
2023/12/12,200.9,200.9,198.7,199.0,72460,-1.0,-1.0,-1.0
2023/12/13,200.4,200.5,199.3,200.1,127980,-1.0,-1.0,-1.0
2023/12/14,204.9,204.9,197.2,197.8,17590,-1.0,-1.0,-1.0
2023/12/15,199.4,199.4,198.0,198.6,84820,-1.0,-1.0,-1.0
2023/12/18,198.7,199.7,198.7,199.7,3740,-1.0,-1.0,-1.0
2023/12/19,200.2,200.8,199.0,200.7,23040,-1.0,-1.0,-1.0
2023/12/20,201.8,201.8,201.0,201.5,15910,-1.0,-1.0,-1.0
2023/12/21,202.5,202.5,200.6,200.6,6460,-1.0,-1.0,-1.0
2023/12/22,201.9,201.9,199.4,200.0,12340,-1.0,-1.0,-1.0
2023/12/25,203.7,203.7,199.4,200.3,39680,-1.0,-1.0,-1.0
2023/12/26,200.3,200.3,199.7,199.9,12710,-1.0,-1.0,-1.0
2023/12/27,200.5,200.9,200.5,200.6,26730,-1.0,-1.0,-1.0
2023/12/28,200.4,200.5,199.8,199.9,13770,-1.0,-1.0,-1.0
2023/12/29,200.0,200.4,199.5,199.7,15720,-1.0,-1.0,-1.0
2024/01/04,200.9,201.3,200.0,201.3,69860,-1.0,-1.0,-1.0
2024/01/05,202.3,202.3,201.8,201.9,23190,-1.0,-1.0,-1.0
2024/01/09,202.2,202.4,200.5,201.1,74010,-1.0,-1.0,-1.0
2024/01/10,201.1,201.5,201.0,201.4,18940,-1.0,-1.0,-1.0
2024/01/11,202.3,202.9,202.2,202.7,25650,-1.0,-1.0,-1.0
2024/01/12,203.1,203.2,202.4,202.9,12610,-1.0,-1.0,-1.0
2024/01/15,203.6,203.6,202.9,203.1,11790,-1.0,-1.0,-1.0
2024/01/16,203.0,204.2,203.0,204.1,8850,-1.0,-1.0,-1.0
2024/01/17,203.3,205.0,203.3,205.0,11980,-1.0,-1.0,-1.0
2024/01/18,205.2,205.8,205.0,205.2,7220,-1.0,-1.0,-1.0
2024/01/19,205.9,205.9,204.1,205.4,27020,-1.0,-1.0,-1.0
2024/01/22,205.5,205.5,204.8,205.5,28100,-1.0,-1.0,-1.0
2024/01/23,206.9,206.9,205.1,205.6,19140,-1.0,-1.0,-1.0
2024/01/24,205.6,205.6,204.7,205.0,5650,-1.0,-1.0,-1.0
2024/01/25,204.4,204.8,204.0,204.8,36430,-1.0,-1.0,-1.0
2024/01/26,207.7,207.7,205.3,205.7,18680,-1.0,-1.0,-1.0
2024/01/29,205.7,206.0,205.3,205.6,22400,-1.0,-1.0,-1.0
2024/01/30,205.5,205.6,205.1,205.6,15160,-1.0,-1.0,-1.0
2024/01/31,207.0,207.0,205.5,206.2,6690,-1.0,-1.0,-1.0
2024/02/01,208.2,208.2,205.0,205.5,27750,-1.0,-1.0,-1.0
2024/02/02,206.3,206.3,205.1,205.5,52920,-1.0,-1.0,-1.0
2024/02/05,206.5,207.5,206.4,206.8,23470,-1.0,-1.0,-1.0
2024/02/06,206.4,206.6,206.0,206.4,14760,-1.0,-1.0,-1.0
2024/02/07,206.1,206.2,205.7,205.9,7610,-1.0,-1.0,-1.0
2024/02/08,206.8,206.8,205.7,206.8,15730,-1.0,-1.0,-1.0
2024/02/09,207.0,207.2,206.5,207.2,9860,-1.0,-1.0,-1.0
2024/02/13,206.9,207.0,206.5,207.0,11210,-1.0,-1.0,-1.0
2024/02/14,207.0,207.0,206.3,206.9,24170,-1.0,-1.0,-1.0
2024/02/15,208.0,208.0,207.1,207.4,20570,-1.0,-1.0,-1.0
2024/02/16,208.0,208.0,207.1,207.2,4790,-1.0,-1.0,-1.0
2024/02/19,206.9,206.9,206.6,206.8,21060,-1.0,-1.0,-1.0
2024/02/20,207.0,207.1,206.3,207.1,9460,-1.0,-1.0,-1.0
2024/02/21,207.2,207.4,207.1,207.3,9660,-1.0,-1.0,-1.0
2024/02/22,206.5,207.5,206.5,207.4,6490,-1.0,-1.0,-1.0
2024/02/26,207.4,208.3,207.4,208.0,16160,-1.0,-1.0,-1.0
2024/02/27,208.0,208.0,207.5,207.5,4550,-1.0,-1.0,-1.0
2024/02/28,209.2,209.2,207.5,207.9,2130,-1.0,-1.0,-1.0
2024/02/29,208.1,208.1,206.5,206.8,24760,-1.0,-1.0,-1.0
2024/03/01,207.3,207.8,207.3,207.8,6570,-1.0,-1.0,-1.0
2024/03/04,208.5,208.5,207.8,208.5,12880,-1.0,-1.0,-1.0
2024/03/05,208.5,209.3,208.0,208.6,12380,-1.0,-1.0,-1.0
2024/03/06,208.7,208.7,208.2,208.4,15830,-1.0,-1.0,-1.0
2024/03/07,208.2,208.2,206.8,207.1,83490,-1.0,-1.0,-1.0
2024/03/08,206.9,207.0,206.3,206.7,5810,-1.0,-1.0,-1.0
2024/03/11,209.4,209.4,205.1,205.7,8790,-1.0,-1.0,-1.0
2024/03/12,205.9,206.5,205.2,206.5,42180,-1.0,-1.0,-1.0
2024/03/13,207.0,207.0,205.5,206.0,3770,-1.0,-1.0,-1.0
2024/03/14,205.9,206.1,205.4,206.1,5310,-1.0,-1.0,-1.0
2024/03/15,205.4,205.9,205.4,205.6,7600,-1.0,-1.0,-1.0
2024/03/18,205.5,207.0,205.5,206.9,5250,-1.0,-1.0,-1.0
2024/03/19,209.3,209.3,206.1,207.8,162160,-1.0,-1.0,-1.0
2024/03/21,209.8,209.8,208.8,209.7,106720,-1.0,-1.0,-1.0
2024/03/22,211.0,211.2,210.7,211.1,9840,-1.0,-1.0,-1.0
2024/03/25,211.5,211.6,210.5,211.1,31480,-1.0,-1.0,-1.0
2024/03/26,211.0,211.0,210.5,210.8,7350,-1.0,-1.0,-1.0
2024/03/27,210.5,211.3,210.5,211.3,21390,-1.0,-1.0,-1.0
2024/03/28,212.2,212.2,211.0,211.3,21680,-1.0,-1.0,-1.0
2024/03/29,212.9,212.9,210.8,211.6,19570,-1.0,-1.0,-1.0
2024/04/01,212.0,212.0,211.3,211.7,2500,-1.0,-1.0,-1.0
2024/04/02,210.5,211.5,210.2,210.5,10840,-1.0,-1.0,-1.0
2024/04/03,210.2,210.2,209.4,209.8,9610,-1.0,-1.0,-1.0
2024/04/04,210.3,210.3,210.0,210.0,3020,-1.0,-1.0,-1.0
2024/04/05,210.1,210.1,209.1,209.7,5710,-1.0,-1.0,-1.0
2024/04/08,212.2,212.2,209.1,209.5,52500,-1.0,-1.0,-1.0
2024/04/09,213.0,213.0,209.5,210.3,3780,-1.0,-1.0,-1.0
2024/04/10,209.3,209.7,209.1,209.5,16260,-1.0,-1.0,-1.0
