date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/09/25,4510.0,4850.0,4000.0,4845.0,1099100,-1.0,-1.0,-1.0
2020/09/28,5370.0,5595.0,4605.0,4780.0,1903900,-1.0,-1.0,-1.0
2020/09/29,4705.0,4850.0,4200.0,4355.0,1084200,-1.0,-1.0,-1.0
2020/09/30,4505.0,4530.0,4080.0,4150.0,622200,-1.0,-1.0,-1.0
2020/10/02,4075.0,4395.0,3750.0,3850.0,1093400,-1.0,-1.0,-1.0
2020/10/05,4045.0,4590.0,3935.0,4450.0,1544500,-1.0,-1.0,-1.0
2020/10/06,4380.0,4425.0,4040.0,4040.0,552100,-1.0,-1.0,-1.0
2020/10/07,4050.0,4225.0,4005.0,4115.0,236000,-1.0,-1.0,-1.0
2020/10/08,4190.0,4190.0,3935.0,3970.0,126300,-1.0,-1.0,-1.0
2020/10/09,4000.0,4085.0,3870.0,3975.0,128700,-1.0,-1.0,-1.0
2020/10/12,3920.0,4045.0,3890.0,4000.0,61600,-1.0,-1.0,-1.0
2020/10/13,4040.0,4065.0,3925.0,4050.0,50400,-1.0,-1.0,-1.0
2020/10/14,4000.0,4170.0,3930.0,3975.0,94700,-1.0,-1.0,-1.0
2020/10/15,3955.0,4110.0,3940.0,3970.0,86500,-1.0,-1.0,-1.0
2020/10/16,4090.0,4310.0,3875.0,4100.0,316000,-1.0,-1.0,-1.0
2020/10/19,4060.0,4145.0,3500.0,3500.0,260000,-1.0,-1.0,-1.0
2020/10/20,3400.0,3410.0,3135.0,3160.0,323300,-1.0,-1.0,-1.0
2020/10/21,3235.0,3315.0,3110.0,3130.0,123600,-1.0,-1.0,-1.0
2020/10/22,3195.0,3250.0,2675.0,2850.0,220000,-1.0,-1.0,-1.0
2020/10/23,2825.0,2900.0,2600.0,2870.0,123500,-1.0,-1.0,-1.0
2020/10/26,2820.0,2840.0,2530.0,2540.0,84200,-1.0,-1.0,-1.0
2020/10/27,2420.0,2820.0,2415.0,2795.0,135100,-1.0,-1.0,-1.0
2020/10/28,2770.0,2995.0,2705.0,2780.0,129700,-1.0,-1.0,-1.0
2020/10/29,2705.0,2735.0,2610.0,2645.0,48900,-1.0,-1.0,-1.0
2020/10/30,2650.0,2690.0,2425.0,2490.0,60300,-1.0,-1.0,-1.0
2020/11/02,2490.0,2515.0,2367.5,2377.5,37200,-1.0,-1.0,-1.0
2020/11/04,2445.0,2610.0,2427.5,2487.5,75600,-1.0,-1.0,-1.0
2020/11/05,2545.0,2825.0,2515.0,2780.0,113600,-1.0,-1.0,-1.0
2020/11/06,2880.0,3150.0,2850.0,2885.0,215300,-1.0,-1.0,-1.0
2020/11/09,2980.0,2995.0,2875.0,2925.0,48500,-1.0,-1.0,-1.0
2020/11/10,2850.0,2850.0,2530.0,2585.0,75500,-1.0,-1.0,-1.0
2020/11/11,2535.0,2710.0,2535.0,2615.0,48600,-1.0,-1.0,-1.0
2020/11/12,2715.0,3065.0,2620.0,2980.0,83900,-1.0,-1.0,-1.0
2020/11/13,2870.0,2910.0,2695.0,2725.0,102300,-1.0,-1.0,-1.0
2020/11/16,2965.0,3035.0,2750.0,2755.0,245900,-1.0,-1.0,-1.0
2020/11/17,2775.0,2785.0,2530.0,2575.0,71100,-1.0,-1.0,-1.0
2020/11/18,2625.0,2675.0,2550.0,2645.0,42600,-1.0,-1.0,-1.0
2020/11/19,2625.0,2800.0,2595.0,2595.0,41900,-1.0,-1.0,-1.0
2020/11/20,2645.0,2670.0,2600.0,2600.0,29600,-1.0,-1.0,-1.0
2020/11/24,2640.0,2715.0,2610.0,2665.0,40600,-1.0,-1.0,-1.0
2020/11/25,2765.0,2775.0,2645.0,2655.0,59800,-1.0,-1.0,-1.0
2020/11/26,2695.0,2855.0,2660.0,2850.0,65100,-1.0,-1.0,-1.0
2020/11/27,2900.0,3015.0,2850.0,2890.0,139600,-1.0,-1.0,-1.0
2020/11/30,2940.0,2940.0,2800.0,2820.0,57100,-1.0,-1.0,-1.0
2020/12/01,2810.0,2975.0,2750.0,2920.0,91300,-1.0,-1.0,-1.0
2020/12/02,2965.0,3315.0,2965.0,3260.0,333700,-1.0,-1.0,-1.0
2020/12/03,3345.0,3445.0,3195.0,3300.0,207700,-1.0,-1.0,-1.0
2020/12/04,3330.0,3335.0,3150.0,3260.0,75300,-1.0,-1.0,-1.0
2020/12/07,3295.0,3300.0,2860.0,2860.0,106600,-1.0,-1.0,-1.0
2020/12/08,2775.0,3000.0,2760.0,2880.0,49500,-1.0,-1.0,-1.0
2020/12/09,2905.0,2935.0,2655.0,2655.0,49900,-1.0,-1.0,-1.0
2020/12/10,2690.0,2790.0,2685.0,2725.0,38400,-1.0,-1.0,-1.0
2020/12/11,2775.0,2840.0,2695.0,2725.0,33300,-1.0,-1.0,-1.0
2020/12/14,2825.0,2900.0,2780.0,2885.0,42000,-1.0,-1.0,-1.0
2020/12/15,2885.0,2980.0,2840.0,2895.0,31600,-1.0,-1.0,-1.0
2020/12/16,2900.0,2925.0,2780.0,2800.0,26000,-1.0,-1.0,-1.0
2020/12/17,2785.0,2995.0,2755.0,2980.0,40000,-1.0,-1.0,-1.0
2020/12/18,3100.0,3100.0,2895.0,2905.0,32100,-1.0,-1.0,-1.0
2020/12/21,2930.0,2935.0,2800.0,2855.0,23600,-1.0,-1.0,-1.0
2020/12/22,2850.0,2850.0,2590.0,2590.0,58100,-1.0,-1.0,-1.0
2020/12/23,2545.0,2685.0,2535.0,2620.0,39400,-1.0,-1.0,-1.0
2020/12/24,2670.0,2700.0,2580.0,2600.0,18700,-1.0,-1.0,-1.0
2020/12/25,2630.0,2640.0,2545.0,2560.0,32700,-1.0,-1.0,-1.0
2020/12/28,2565.0,2615.0,2500.0,2510.0,53900,-1.0,-1.0,-1.0
2020/12/29,2586.0,2598.0,2410.0,2420.0,73300,-1.0,-1.0,-1.0
2020/12/30,2459.0,2548.0,2385.0,2488.0,46700,-1.0,-1.0,-1.0
2021/01/04,2538.0,2538.0,2385.0,2431.0,66300,-1.0,-1.0,-1.0
2021/01/05,2408.0,2495.0,2388.0,2398.0,46800,-1.0,-1.0,-1.0
2021/01/06,2400.0,2461.0,2376.0,2427.0,57000,-1.0,-1.0,-1.0
2021/01/07,2448.0,2550.0,2448.0,2451.0,47100,-1.0,-1.0,-1.0
2021/01/08,2460.0,2565.0,2460.0,2520.0,59100,-1.0,-1.0,-1.0
2021/01/12,2520.0,2542.0,2421.0,2431.0,52600,-1.0,-1.0,-1.0
