date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,300.0,358.0,292.0,358.0,358900,-1.0,-1.0,-1.0
2014/03/25,342.0,363.0,310.0,323.0,314700,-1.0,-1.0,-1.0
2014/03/26,320.0,320.0,271.0,281.0,278600,-1.0,-1.0,-1.0
2014/03/27,275.0,298.0,266.0,286.0,147400,-1.0,-1.0,-1.0
2014/03/28,280.0,299.0,270.0,296.0,157100,-1.0,-1.0,-1.0
2014/03/31,319.0,344.0,310.0,317.0,198800,-1.0,-1.0,-1.0
2014/04/01,329.0,359.0,311.0,315.0,290100,-1.0,-1.0,-1.0
2014/04/02,313.0,336.0,313.0,324.0,132400,-1.0,-1.0,-1.0
2014/04/03,327.0,346.0,316.0,320.0,257500,-1.0,-1.0,-1.0
2014/04/04,316.0,328.0,312.0,323.0,126800,-1.0,-1.0,-1.0
2014/04/07,315.0,320.0,306.0,317.0,83700,-1.0,-1.0,-1.0
2014/04/08,306.0,310.0,294.0,301.0,87500,-1.0,-1.0,-1.0
2014/04/09,293.0,300.0,286.0,286.0,73500,-1.0,-1.0,-1.0
2014/04/10,305.0,305.0,280.0,284.0,92700,-1.0,-1.0,-1.0
2014/04/11,270.0,276.0,261.0,267.0,102800,-1.0,-1.0,-1.0
2014/04/14,270.0,281.0,267.0,267.0,54800,-1.0,-1.0,-1.0
2014/04/15,270.0,272.0,256.0,256.0,65400,-1.0,-1.0,-1.0
2014/04/16,256.0,270.0,256.0,267.0,51100,-1.0,-1.0,-1.0
2014/04/17,270.0,273.0,263.0,271.0,39100,-1.0,-1.0,-1.0
2014/04/18,265.0,269.0,264.0,264.0,28500,-1.0,-1.0,-1.0
2014/04/21,265.0,268.0,251.0,254.0,53400,-1.0,-1.0,-1.0
2014/04/22,255.0,255.0,236.0,240.0,101300,-1.0,-1.0,-1.0
2014/04/23,249.0,249.0,240.0,244.0,44900,-1.0,-1.0,-1.0
2014/04/24,248.0,253.0,245.0,251.0,46700,-1.0,-1.0,-1.0
2014/04/25,245.0,247.0,238.0,238.0,54100,-1.0,-1.0,-1.0
2014/04/28,236.0,236.0,217.0,226.0,68200,-1.0,-1.0,-1.0
2014/04/30,232.0,233.0,208.0,215.0,83100,-1.0,-1.0,-1.0
2014/05/01,216.0,225.0,211.0,224.0,53300,-1.0,-1.0,-1.0
2014/05/02,218.0,223.0,215.0,221.0,40700,-1.0,-1.0,-1.0
2014/05/07,220.0,224.0,218.0,219.0,24400,-1.0,-1.0,-1.0
2014/05/08,225.0,248.0,224.0,232.0,96700,-1.0,-1.0,-1.0
2014/05/09,234.0,241.0,233.0,240.0,47000,-1.0,-1.0,-1.0
2014/05/12,246.0,247.0,227.0,228.0,75300,-1.0,-1.0,-1.0
2014/05/13,228.0,233.0,220.0,231.0,33000,-1.0,-1.0,-1.0
2014/05/14,231.0,231.0,211.0,218.0,97400,-1.0,-1.0,-1.0
2014/05/15,211.0,241.0,210.0,231.0,117000,-1.0,-1.0,-1.0
2014/05/16,225.0,229.0,222.0,224.0,32600,-1.0,-1.0,-1.0
