date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/07/26,1542.0,1572.0,1300.0,1308.0,3605500,-1.0,-1.0,-1.0
2018/07/27,1428.0,1550.0,1360.0,1501.0,5452300,-1.0,-1.0,-1.0
2018/07/30,1621.0,1657.0,1407.0,1462.0,3526300,-1.0,-1.0,-1.0
2018/07/31,1473.0,1590.0,1416.0,1584.0,2231500,-1.0,-1.0,-1.0
2018/08/01,1578.0,1599.0,1503.0,1510.0,1693200,-1.0,-1.0,-1.0
2018/08/02,1530.0,1680.0,1521.0,1668.0,3701600,-1.0,-1.0,-1.0
2018/08/03,1708.0,1739.0,1631.0,1695.0,3521000,-1.0,-1.0,-1.0
2018/08/06,1735.0,1889.0,1722.0,1850.0,3271400,-1.0,-1.0,-1.0
2018/08/07,1853.0,1929.0,1790.0,1825.0,1911100,-1.0,-1.0,-1.0
2018/08/08,1770.0,1846.0,1761.0,1810.0,780300,-1.0,-1.0,-1.0
2018/08/09,1797.0,1805.0,1685.0,1685.0,875800,-1.0,-1.0,-1.0
2018/08/10,1720.0,1745.0,1591.0,1616.0,847200,-1.0,-1.0,-1.0
2018/08/13,1576.0,1596.0,1465.0,1570.0,986700,-1.0,-1.0,-1.0
2018/08/14,1530.0,1580.0,1380.0,1380.0,952100,-1.0,-1.0,-1.0
2018/08/15,1320.0,1470.0,1320.0,1365.0,766500,-1.0,-1.0,-1.0
2018/08/16,1340.0,1470.0,1339.0,1465.0,538500,-1.0,-1.0,-1.0
2018/08/17,1465.0,1485.0,1388.0,1399.0,388900,-1.0,-1.0,-1.0
2018/08/20,1380.0,1400.0,1250.0,1261.0,391800,-1.0,-1.0,-1.0
2018/08/21,1259.0,1318.0,1202.0,1271.0,365000,-1.0,-1.0,-1.0
2018/08/22,1259.0,1303.0,1231.0,1245.0,248000,-1.0,-1.0,-1.0
2018/08/23,1225.0,1300.0,1223.0,1298.0,196900,-1.0,-1.0,-1.0
2018/08/24,1337.0,1418.0,1304.0,1376.0,564900,-1.0,-1.0,-1.0
2018/08/27,1436.0,1470.0,1400.0,1470.0,329500,-1.0,-1.0,-1.0
2018/08/28,1511.0,1544.0,1452.0,1452.0,441000,-1.0,-1.0,-1.0
2018/08/29,1430.0,1447.0,1408.0,1412.0,147800,-1.0,-1.0,-1.0
2018/08/30,1425.0,1459.0,1411.0,1415.0,186900,-1.0,-1.0,-1.0
2018/08/31,1409.0,1443.0,1409.0,1425.0,122100,-1.0,-1.0,-1.0
2018/09/03,1436.0,1450.0,1344.0,1404.0,178400,-1.0,-1.0,-1.0
2018/09/04,1441.0,1480.0,1418.0,1450.0,212900,-1.0,-1.0,-1.0
2018/09/05,1480.0,1574.0,1455.0,1470.0,614700,-1.0,-1.0,-1.0
2018/09/06,1432.0,1450.0,1370.0,1385.0,205300,-1.0,-1.0,-1.0
2018/09/07,1360.0,1372.0,1307.0,1362.0,164800,-1.0,-1.0,-1.0
2018/09/10,1354.0,1415.0,1347.0,1388.0,154300,-1.0,-1.0,-1.0
2018/09/11,1390.0,1399.0,1325.0,1332.0,165300,-1.0,-1.0,-1.0
2018/09/12,1332.0,1340.0,1270.0,1314.0,179000,-1.0,-1.0,-1.0
2018/09/13,1314.0,1360.0,1307.0,1345.0,91400,-1.0,-1.0,-1.0
2018/09/14,1375.0,1380.0,1304.0,1313.0,109300,-1.0,-1.0,-1.0
2018/09/18,1320.0,1361.0,1313.0,1353.0,93400,-1.0,-1.0,-1.0
2018/09/19,1360.0,1370.0,1314.0,1331.0,125200,-1.0,-1.0,-1.0
2018/09/20,1321.0,1325.0,1293.0,1305.0,98300,-1.0,-1.0,-1.0
2018/09/21,1305.0,1339.0,1288.0,1325.0,91100,-1.0,-1.0,-1.0
2018/09/25,1326.0,1407.0,1302.0,1392.0,207700,-1.0,-1.0,-1.0
2018/09/26,1425.0,1512.0,1394.0,1494.0,376800,-1.0,-1.0,-1.0
2018/09/27,1506.0,1520.0,1462.0,1486.0,202200,-1.0,-1.0,-1.0
2018/09/28,1490.0,1503.0,1407.0,1417.0,146300,-1.0,-1.0,-1.0
2018/10/01,1425.0,1586.0,1409.0,1585.0,345800,-1.0,-1.0,-1.0
2018/10/02,1581.0,1599.0,1505.0,1588.0,293700,-1.0,-1.0,-1.0
2018/10/03,1600.0,1675.0,1540.0,1595.0,366400,-1.0,-1.0,-1.0
2018/10/04,1595.0,1636.0,1530.0,1550.0,215100,-1.0,-1.0,-1.0
2018/10/05,1519.0,1530.0,1445.0,1520.0,179700,-1.0,-1.0,-1.0
2018/10/09,1485.0,1500.0,1432.0,1446.0,117200,-1.0,-1.0,-1.0
2018/10/10,1452.0,1524.0,1436.0,1506.0,129900,-1.0,-1.0,-1.0
2018/10/11,1346.0,1406.0,1302.0,1354.0,350700,-1.0,-1.0,-1.0
2018/10/12,1354.0,1413.0,1333.0,1405.0,158400,-1.0,-1.0,-1.0
2018/10/15,1413.0,1426.0,1354.0,1355.0,110700,-1.0,-1.0,-1.0
2018/10/16,1363.0,1417.0,1356.0,1401.0,80300,-1.0,-1.0,-1.0
2018/10/17,1433.0,1459.0,1411.0,1411.0,101800,-1.0,-1.0,-1.0
2018/10/18,1423.0,1423.0,1374.0,1374.0,66600,-1.0,-1.0,-1.0
2018/10/19,1319.0,1383.0,1313.0,1362.0,65900,-1.0,-1.0,-1.0
2018/10/22,1353.0,1398.0,1329.0,1380.0,50300,-1.0,-1.0,-1.0
2018/10/23,1380.0,1381.0,1330.0,1352.0,66600,-1.0,-1.0,-1.0
2018/10/24,1352.0,1424.0,1346.0,1417.0,80200,-1.0,-1.0,-1.0
2018/10/25,1331.0,1363.0,1316.0,1316.0,138400,-1.0,-1.0,-1.0
2018/10/26,1336.0,1352.0,1081.0,1195.0,269500,-1.0,-1.0,-1.0
2018/10/29,1197.0,1218.0,1104.0,1112.0,92700,-1.0,-1.0,-1.0
2018/10/30,1082.0,1244.0,1011.0,1244.0,224900,-1.0,-1.0,-1.0
2018/10/31,1290.0,1295.0,1211.0,1251.0,93300,-1.0,-1.0,-1.0
2018/11/01,1243.0,1347.0,1233.0,1327.0,78200,-1.0,-1.0,-1.0
2018/11/02,1327.0,1419.0,1327.0,1380.0,108700,-1.0,-1.0,-1.0
2018/11/05,1353.0,1400.0,1353.0,1371.0,35900,-1.0,-1.0,-1.0
2018/11/06,1366.0,1366.0,1303.0,1319.0,62800,-1.0,-1.0,-1.0
2018/11/07,1346.0,1346.0,1272.0,1280.0,136900,-1.0,-1.0,-1.0
2018/11/08,1301.0,1327.0,1251.0,1268.0,61500,-1.0,-1.0,-1.0
2018/11/09,1268.0,1276.0,1225.0,1249.0,48900,-1.0,-1.0,-1.0
2018/11/12,1277.0,1280.0,1237.0,1261.0,65500,-1.0,-1.0,-1.0
2018/11/13,1230.0,1284.0,1191.0,1271.0,65300,-1.0,-1.0,-1.0
2018/11/14,1151.0,1160.0,971.0,1015.0,407000,-1.0,-1.0,-1.0
2018/11/15,970.0,999.0,916.0,934.0,191000,-1.0,-1.0,-1.0
2018/11/16,963.0,1078.0,959.0,997.0,269100,-1.0,-1.0,-1.0
2018/11/19,993.0,1119.0,993.0,1061.0,220800,-1.0,-1.0,-1.0
2018/11/20,1026.0,1080.0,1019.0,1045.0,110000,-1.0,-1.0,-1.0
2018/11/21,1020.0,1080.0,1010.0,1025.0,106700,-1.0,-1.0,-1.0
2018/11/22,1115.0,1166.0,1065.0,1091.0,408800,-1.0,-1.0,-1.0
2018/11/26,1115.0,1150.0,1071.0,1149.0,223100,-1.0,-1.0,-1.0
2018/11/27,1160.0,1195.0,1126.0,1140.0,172400,-1.0,-1.0,-1.0
2018/11/28,1145.0,1154.0,1101.0,1115.0,127400,-1.0,-1.0,-1.0
2018/11/29,1135.0,1135.0,1051.0,1066.0,197900,-1.0,-1.0,-1.0
2018/11/30,1050.0,1063.0,1001.0,1037.0,211700,-1.0,-1.0,-1.0
2018/12/03,1076.0,1108.0,1061.0,1105.0,146400,-1.0,-1.0,-1.0
2018/12/04,1107.0,1107.0,1070.0,1083.0,81500,-1.0,-1.0,-1.0
2018/12/05,1046.0,1115.0,1037.0,1109.0,94600,-1.0,-1.0,-1.0
2018/12/06,1109.0,1109.0,1050.0,1070.0,101000,-1.0,-1.0,-1.0
2018/12/07,1080.0,1100.0,1040.0,1043.0,60600,-1.0,-1.0,-1.0
2018/12/10,1015.0,1021.0,985.0,1006.0,54400,-1.0,-1.0,-1.0
2018/12/11,1023.0,1046.0,995.0,1032.0,68500,-1.0,-1.0,-1.0
2018/12/12,1035.0,1055.0,1003.0,1046.0,47200,-1.0,-1.0,-1.0
2018/12/13,1046.0,1080.0,1012.0,1080.0,61300,-1.0,-1.0,-1.0
2018/12/14,1125.0,1160.0,1084.0,1089.0,242600,-1.0,-1.0,-1.0
2018/12/17,1079.0,1079.0,1005.0,1018.0,102700,-1.0,-1.0,-1.0
2018/12/18,999.0,999.0,881.0,924.0,240300,-1.0,-1.0,-1.0
2018/12/19,930.0,970.0,892.0,910.0,85500,-1.0,-1.0,-1.0
2018/12/20,896.0,927.0,822.0,838.0,164400,-1.0,-1.0,-1.0
2018/12/21,823.0,825.0,755.0,805.0,277200,-1.0,-1.0,-1.0
2018/12/25,748.0,777.0,700.0,715.0,209100,-1.0,-1.0,-1.0
2018/12/26,784.0,831.0,770.0,831.0,192100,-1.0,-1.0,-1.0
2018/12/27,906.0,906.0,844.0,882.0,189700,-1.0,-1.0,-1.0
2018/12/28,855.0,906.0,846.0,884.0,110100,-1.0,-1.0,-1.0
2019/01/04,854.0,920.0,848.0,910.0,84000,-1.0,-1.0,-1.0
2019/01/07,925.0,940.0,886.0,902.0,141400,-1.0,-1.0,-1.0
2019/01/08,905.0,938.0,878.0,923.0,119800,-1.0,-1.0,-1.0
2019/01/09,925.0,1073.0,925.0,1014.0,393700,-1.0,-1.0,-1.0
2019/01/10,1030.0,1056.0,974.0,996.0,157600,-1.0,-1.0,-1.0
2019/01/11,1035.0,1035.0,951.0,976.0,102800,-1.0,-1.0,-1.0
2019/01/15,951.0,970.0,921.0,957.0,78800,-1.0,-1.0,-1.0
2019/01/16,1009.0,1009.0,932.0,934.0,165300,-1.0,-1.0,-1.0
2019/01/17,930.0,955.0,908.0,948.0,114700,-1.0,-1.0,-1.0
2019/01/18,941.0,968.0,935.0,959.0,66300,-1.0,-1.0,-1.0
2019/01/21,988.0,1041.0,973.0,982.0,263800,-1.0,-1.0,-1.0
2019/01/22,982.0,999.0,943.0,959.0,83500,-1.0,-1.0,-1.0
2019/01/23,946.0,1015.0,946.0,1003.0,87000,-1.0,-1.0,-1.0
2019/01/24,1007.0,1088.0,994.0,1087.0,154700,-1.0,-1.0,-1.0
2019/01/25,1087.0,1090.0,1024.0,1045.0,112200,-1.0,-1.0,-1.0
2019/01/28,1045.0,1073.0,1008.0,1018.0,91300,-1.0,-1.0,-1.0
2019/01/29,1012.0,1062.0,1004.0,1059.0,53400,-1.0,-1.0,-1.0
2019/01/30,1022.0,1030.0,960.0,961.0,116200,-1.0,-1.0,-1.0
2019/01/31,972.0,1015.0,951.0,994.0,112700,-1.0,-1.0,-1.0
2019/02/01,1001.0,1027.0,982.0,986.0,43300,-1.0,-1.0,-1.0
2019/02/04,995.0,1044.0,987.0,1043.0,102000,-1.0,-1.0,-1.0
2019/02/05,1056.0,1098.0,1050.0,1074.0,194000,-1.0,-1.0,-1.0
2019/02/06,1104.0,1227.0,1104.0,1181.0,601500,-1.0,-1.0,-1.0
2019/02/07,1227.0,1315.0,1191.0,1310.0,572500,-1.0,-1.0,-1.0
2019/02/08,1279.0,1300.0,1205.0,1252.0,355500,-1.0,-1.0,-1.0
2019/02/12,1281.0,1312.0,1216.0,1247.0,164000,-1.0,-1.0,-1.0
2019/02/13,1250.0,1266.0,1215.0,1260.0,127500,-1.0,-1.0,-1.0
2019/02/14,1148.0,1239.0,1091.0,1143.0,473200,-1.0,-1.0,-1.0
2019/02/15,1146.0,1215.0,1146.0,1195.0,170100,-1.0,-1.0,-1.0
2019/02/18,1215.0,1276.0,1186.0,1213.0,221000,-1.0,-1.0,-1.0
2019/02/19,1216.0,1216.0,1160.0,1174.0,137500,-1.0,-1.0,-1.0
2019/02/20,1176.0,1189.0,1127.0,1137.0,130900,-1.0,-1.0,-1.0
2019/02/21,1139.0,1139.0,1092.0,1120.0,163700,-1.0,-1.0,-1.0
2019/02/22,1105.0,1154.0,1052.0,1154.0,284600,-1.0,-1.0,-1.0
2019/02/25,1199.0,1247.0,1161.0,1238.0,399600,-1.0,-1.0,-1.0
2019/02/26,1241.0,1266.0,1179.0,1190.0,255800,-1.0,-1.0,-1.0
2019/02/27,1190.0,1190.0,1151.0,1157.0,121500,-1.0,-1.0,-1.0
2019/02/28,1150.0,1164.0,1105.0,1113.0,118300,-1.0,-1.0,-1.0
2019/03/01,1131.0,1172.0,1113.0,1172.0,120900,-1.0,-1.0,-1.0
2019/03/04,1190.0,1191.0,1128.0,1136.0,140400,-1.0,-1.0,-1.0
2019/03/05,1112.0,1112.0,1066.0,1084.0,194300,-1.0,-1.0,-1.0
2019/03/06,1084.0,1102.0,1074.0,1077.0,70600,-1.0,-1.0,-1.0
2019/03/07,1086.0,1177.0,1082.0,1152.0,290000,-1.0,-1.0,-1.0
2019/03/08,1123.0,1145.0,1092.0,1114.0,227600,-1.0,-1.0,-1.0
2019/03/11,1114.0,1128.0,989.0,1003.0,379300,-1.0,-1.0,-1.0
2019/03/12,1016.0,1033.0,996.0,1006.0,172200,-1.0,-1.0,-1.0
2019/03/13,1013.0,1080.0,1009.0,1016.0,152000,-1.0,-1.0,-1.0
2019/03/14,1023.0,1038.0,1000.0,1020.0,95600,-1.0,-1.0,-1.0
2019/03/15,1006.0,1019.0,992.0,994.0,91700,-1.0,-1.0,-1.0
2019/03/18,979.0,1005.0,971.0,989.0,96700,-1.0,-1.0,-1.0
2019/03/19,989.0,1008.0,971.0,999.0,141600,-1.0,-1.0,-1.0
2019/03/20,1003.0,1003.0,983.0,996.0,73200,-1.0,-1.0,-1.0
2019/03/22,989.0,1001.0,976.0,988.0,96200,-1.0,-1.0,-1.0
2019/03/25,943.0,964.0,922.0,942.0,132900,-1.0,-1.0,-1.0
2019/03/26,944.0,970.0,936.0,948.0,70500,-1.0,-1.0,-1.0
2019/03/27,953.0,994.0,953.0,983.0,84600,-1.0,-1.0,-1.0
2019/03/28,972.0,980.0,941.0,968.0,60200,-1.0,-1.0,-1.0
2019/03/29,1013.0,1040.0,976.0,984.0,228800,-1.0,-1.0,-1.0
2019/04/01,994.0,1015.0,957.0,965.0,160800,-1.0,-1.0,-1.0
2019/04/02,954.0,960.0,894.0,905.0,362700,-1.0,-1.0,-1.0
2019/04/03,905.0,912.0,873.0,882.0,160700,-1.0,-1.0,-1.0
2019/04/04,880.0,914.0,868.0,900.0,127900,-1.0,-1.0,-1.0
2019/04/05,905.0,914.0,884.0,906.0,65800,-1.0,-1.0,-1.0
2019/04/08,910.0,921.0,875.0,877.0,128700,-1.0,-1.0,-1.0
2019/04/09,878.0,889.0,861.0,881.0,80700,-1.0,-1.0,-1.0
2019/04/10,881.0,904.0,866.0,904.0,86000,-1.0,-1.0,-1.0
2019/04/11,903.0,914.0,893.0,910.0,50100,-1.0,-1.0,-1.0
2019/04/12,910.0,975.0,893.0,975.0,267100,-1.0,-1.0,-1.0
2019/04/15,990.0,1003.0,938.0,943.0,278400,-1.0,-1.0,-1.0
2019/04/16,958.0,1016.0,943.0,977.0,403300,-1.0,-1.0,-1.0
2019/04/17,976.0,995.0,951.0,971.0,191700,-1.0,-1.0,-1.0
2019/04/18,975.0,998.0,905.0,913.0,263400,-1.0,-1.0,-1.0
2019/04/19,915.0,936.0,901.0,930.0,100200,-1.0,-1.0,-1.0
2019/04/22,915.0,948.0,908.0,916.0,84100,-1.0,-1.0,-1.0
2019/04/23,912.0,920.0,901.0,902.0,64800,-1.0,-1.0,-1.0
2019/04/24,900.0,906.0,875.0,889.0,117900,-1.0,-1.0,-1.0
2019/04/25,883.0,903.0,871.0,902.0,71000,-1.0,-1.0,-1.0
2019/04/26,898.0,898.0,869.0,883.0,54700,-1.0,-1.0,-1.0
2019/05/07,895.0,926.0,890.0,917.0,106200,-1.0,-1.0,-1.0
2019/05/08,913.0,913.0,871.0,893.0,139200,-1.0,-1.0,-1.0
2019/05/09,891.0,891.0,861.0,864.0,121100,-1.0,-1.0,-1.0
2019/05/10,864.0,894.0,848.0,861.0,102900,-1.0,-1.0,-1.0
2019/05/13,859.0,859.0,814.0,826.0,117500,-1.0,-1.0,-1.0
2019/05/14,800.0,811.0,781.0,804.0,170600,-1.0,-1.0,-1.0
2019/05/15,849.0,849.0,795.0,809.0,230000,-1.0,-1.0,-1.0
2019/05/16,805.0,806.0,774.0,777.0,123500,-1.0,-1.0,-1.0
2019/05/17,786.0,820.0,779.0,820.0,116000,-1.0,-1.0,-1.0
2019/05/20,823.0,828.0,797.0,800.0,74400,-1.0,-1.0,-1.0
2019/05/21,797.0,798.0,772.0,774.0,86700,-1.0,-1.0,-1.0
2019/05/22,787.0,796.0,772.0,780.0,77600,-1.0,-1.0,-1.0
