date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,477.0,478.0,475.0,475.0,697000,-1.0,-1.0,-1.0
2014/03/27,462.0,474.0,460.0,473.0,625300,-1.0,-1.0,-1.0
2014/03/28,471.0,478.0,466.0,478.0,388500,-1.0,-1.0,-1.0
2014/03/31,478.0,479.0,474.0,478.0,313900,-1.0,-1.0,-1.0
2014/04/01,477.0,477.0,470.0,475.0,196000,-1.0,-1.0,-1.0
2014/04/02,475.0,477.0,474.0,474.0,253500,-1.0,-1.0,-1.0
2014/04/03,473.0,477.0,471.0,476.0,197200,-1.0,-1.0,-1.0
2014/04/04,472.0,474.0,466.0,467.0,205600,-1.0,-1.0,-1.0
2014/04/07,465.0,469.0,464.0,465.0,162000,-1.0,-1.0,-1.0
2014/04/08,465.0,465.0,460.0,462.0,257500,-1.0,-1.0,-1.0
2014/04/09,458.0,458.0,453.0,453.0,203300,-1.0,-1.0,-1.0
2014/04/10,454.0,465.0,452.0,463.0,363100,-1.0,-1.0,-1.0
2014/04/11,458.0,465.0,457.0,461.0,180000,-1.0,-1.0,-1.0
2014/04/14,461.0,461.0,455.0,455.0,176100,-1.0,-1.0,-1.0
2014/04/15,455.0,463.0,454.0,461.0,290400,-1.0,-1.0,-1.0
2014/04/16,461.0,470.0,460.0,470.0,204500,-1.0,-1.0,-1.0
2014/04/17,470.0,476.0,469.0,473.0,232100,-1.0,-1.0,-1.0
2014/04/18,473.0,473.0,465.0,470.0,95900,-1.0,-1.0,-1.0
2014/04/21,472.0,475.0,470.0,475.0,174500,-1.0,-1.0,-1.0
2014/04/22,476.0,478.0,474.0,477.0,279300,-1.0,-1.0,-1.0
2014/04/23,476.0,478.0,475.0,477.0,125900,-1.0,-1.0,-1.0
2014/04/24,474.0,483.0,474.0,483.0,516000,-1.0,-1.0,-1.0
2014/04/25,481.0,487.0,479.0,487.0,423900,-1.0,-1.0,-1.0
2014/04/28,484.0,484.0,479.0,482.0,205800,-1.0,-1.0,-1.0
2014/04/30,484.0,487.0,482.0,485.0,199100,-1.0,-1.0,-1.0
2014/05/01,484.0,488.0,482.0,487.0,198100,-1.0,-1.0,-1.0
2014/05/02,485.0,487.0,477.0,479.0,114400,-1.0,-1.0,-1.0
2014/05/07,479.0,479.0,473.0,477.0,176600,-1.0,-1.0,-1.0
2014/05/08,479.0,484.0,478.0,482.0,112300,-1.0,-1.0,-1.0
2014/05/09,481.0,486.0,481.0,485.0,222600,-1.0,-1.0,-1.0
2014/05/12,482.0,487.0,482.0,482.0,218300,-1.0,-1.0,-1.0
2014/05/13,482.0,487.0,482.0,485.0,206800,-1.0,-1.0,-1.0
2014/05/14,469.0,473.0,464.0,466.0,577400,-1.0,-1.0,-1.0
2014/05/15,466.0,470.0,457.0,464.0,826400,-1.0,-1.0,-1.0
2014/05/16,462.0,464.0,458.0,462.0,519900,-1.0,-1.0,-1.0
2014/05/19,464.0,472.0,461.0,470.0,424900,-1.0,-1.0,-1.0
2014/05/20,468.0,477.0,468.0,474.0,387700,-1.0,-1.0,-1.0
2014/05/21,474.0,483.0,474.0,483.0,313000,-1.0,-1.0,-1.0
2014/05/22,485.0,488.0,480.0,487.0,431500,-1.0,-1.0,-1.0
2014/05/23,488.0,507.0,487.0,506.0,1162000,-1.0,-1.0,-1.0
2014/05/26,506.0,506.0,493.0,506.0,720700,-1.0,-1.0,-1.0
2014/05/27,505.0,515.0,503.0,513.0,689300,-1.0,-1.0,-1.0
2014/05/28,513.0,518.0,511.0,514.0,381500,-1.0,-1.0,-1.0
2014/05/29,514.0,516.0,512.0,514.0,290400,-1.0,-1.0,-1.0
2014/05/30,514.0,517.0,512.0,513.0,497800,-1.0,-1.0,-1.0
2014/06/02,515.0,522.0,513.0,519.0,523400,-1.0,-1.0,-1.0
2014/06/03,522.0,530.0,521.0,529.0,661100,-1.0,-1.0,-1.0
2014/06/04,531.0,545.0,531.0,542.0,799900,-1.0,-1.0,-1.0
2014/06/05,539.0,544.0,525.0,530.0,937700,-1.0,-1.0,-1.0
2014/06/06,529.0,536.0,529.0,532.0,283300,-1.0,-1.0,-1.0
2014/06/09,532.0,539.0,526.0,532.0,395900,-1.0,-1.0,-1.0
2014/06/10,528.0,537.0,527.0,535.0,240300,-1.0,-1.0,-1.0
2014/06/11,534.0,542.0,534.0,542.0,318800,-1.0,-1.0,-1.0
2014/06/12,542.0,550.0,539.0,549.0,352700,-1.0,-1.0,-1.0
2014/06/13,550.0,554.0,545.0,553.0,405100,-1.0,-1.0,-1.0
2014/06/16,552.0,552.0,542.0,549.0,248000,-1.0,-1.0,-1.0
2014/06/17,548.0,559.0,544.0,558.0,418800,-1.0,-1.0,-1.0
2014/06/18,555.0,584.0,555.0,578.0,698600,-1.0,-1.0,-1.0
2014/06/19,577.0,580.0,569.0,574.0,410500,-1.0,-1.0,-1.0
2014/06/20,575.0,592.0,570.0,592.0,858600,-1.0,-1.0,-1.0
2014/06/23,593.0,607.0,591.0,595.0,655000,-1.0,-1.0,-1.0
2014/06/24,595.0,615.0,591.0,615.0,687900,-1.0,-1.0,-1.0
2014/06/25,612.0,616.0,607.0,612.0,458300,-1.0,-1.0,-1.0
2014/06/26,615.0,646.0,613.0,639.0,1074400,-1.0,-1.0,-1.0
2014/06/27,639.0,642.0,593.0,600.0,1438200,-1.0,-1.0,-1.0
2014/06/30,596.0,604.0,583.0,587.0,919300,-1.0,-1.0,-1.0
2014/07/01,579.0,590.0,578.0,584.0,795000,-1.0,-1.0,-1.0
2014/07/02,580.0,592.0,568.0,587.0,1156800,-1.0,-1.0,-1.0
2014/07/03,589.0,597.0,584.0,586.0,578000,-1.0,-1.0,-1.0
2014/07/04,591.0,596.0,588.0,591.0,350200,-1.0,-1.0,-1.0
2014/07/07,588.0,590.0,578.0,579.0,355800,-1.0,-1.0,-1.0
2014/07/08,583.0,591.0,579.0,588.0,427600,-1.0,-1.0,-1.0
2014/07/09,580.0,588.0,579.0,586.0,297300,-1.0,-1.0,-1.0
2014/07/10,581.0,581.0,557.0,561.0,812100,-1.0,-1.0,-1.0
2014/07/11,554.0,566.0,551.0,563.0,442700,-1.0,-1.0,-1.0
2014/07/14,561.0,568.0,558.0,565.0,241300,-1.0,-1.0,-1.0
2014/07/15,569.0,572.0,564.0,567.0,219000,-1.0,-1.0,-1.0
2014/07/16,564.0,574.0,562.0,570.0,394200,-1.0,-1.0,-1.0
2014/07/17,574.0,586.0,573.0,577.0,518800,-1.0,-1.0,-1.0
2014/07/18,573.0,594.0,568.0,593.0,510700,-1.0,-1.0,-1.0
2014/07/22,595.0,615.0,594.0,597.0,486600,-1.0,-1.0,-1.0
2014/07/23,600.0,608.0,595.0,600.0,382400,-1.0,-1.0,-1.0
2014/07/24,604.0,606.0,583.0,587.0,451900,-1.0,-1.0,-1.0
2014/07/25,547.0,556.0,536.0,551.0,2500900,-1.0,-1.0,-1.0
2014/07/28,550.0,562.0,550.0,554.0,656300,-1.0,-1.0,-1.0
2014/07/29,555.0,556.0,544.0,547.0,576700,-1.0,-1.0,-1.0
2014/07/30,544.0,546.0,527.0,531.0,961300,-1.0,-1.0,-1.0
2014/07/31,531.0,539.0,530.0,537.0,563300,-1.0,-1.0,-1.0
2014/08/01,532.0,536.0,532.0,533.0,237300,-1.0,-1.0,-1.0
2014/08/04,536.0,538.0,531.0,532.0,325100,-1.0,-1.0,-1.0
