date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2783.3,2863.3,2776.6,2823.3,199600,-1.0,-1.0,-1.0
2014/03/26,2843.3,2863.3,2776.6,2786.6,215400,-1.0,-1.0,-1.0
2014/03/27,2806.6,2906.6,2800.0,2900.0,178400,-1.0,-1.0,-1.0
2014/03/28,2900.0,2933.3,2866.6,2923.3,253800,-1.0,-1.0,-1.0
2014/03/31,2940.0,3033.3,2940.0,3023.3,303600,-1.0,-1.0,-1.0
2014/04/01,2996.6,2996.6,2936.6,2953.3,257400,-1.0,-1.0,-1.0
2014/04/02,2953.3,2993.3,2920.0,2930.0,219400,-1.0,-1.0,-1.0
2014/04/03,2910.0,2926.6,2886.6,2903.3,221400,-1.0,-1.0,-1.0
2014/04/04,2900.0,2940.0,2883.3,2906.6,112500,-1.0,-1.0,-1.0
2014/04/07,2863.3,2893.3,2850.0,2886.6,138100,-1.0,-1.0,-1.0
2014/04/08,2850.0,2866.6,2830.0,2843.3,120200,-1.0,-1.0,-1.0
2014/04/09,2803.3,2830.0,2803.3,2813.3,179300,-1.0,-1.0,-1.0
2014/04/10,2853.3,2860.0,2806.6,2810.0,136000,-1.0,-1.0,-1.0
2014/04/11,2770.0,2793.3,2726.6,2746.6,226300,-1.0,-1.0,-1.0
2014/04/14,2746.6,2803.3,2723.3,2760.0,143400,-1.0,-1.0,-1.0
2014/04/15,2766.6,2770.0,2733.3,2750.0,119100,-1.0,-1.0,-1.0
2014/04/16,2766.6,2796.6,2736.6,2796.6,193500,-1.0,-1.0,-1.0
2014/04/17,2823.3,2853.3,2806.6,2830.0,130500,-1.0,-1.0,-1.0
2014/04/18,2863.3,2866.6,2803.3,2820.0,76100,-1.0,-1.0,-1.0
2014/04/21,2836.6,2863.3,2826.6,2846.6,87100,-1.0,-1.0,-1.0
2014/04/22,2876.6,2893.3,2863.3,2866.6,146100,-1.0,-1.0,-1.0
2014/04/23,2896.6,2930.0,2896.6,2916.6,142500,-1.0,-1.0,-1.0
2014/04/24,2933.3,2933.3,2913.3,2923.3,110000,-1.0,-1.0,-1.0
2014/04/25,2920.0,2953.3,2900.0,2906.6,200300,-1.0,-1.0,-1.0
2014/04/28,2873.3,2873.3,2780.0,2806.6,192800,-1.0,-1.0,-1.0
2014/04/30,2856.6,2866.6,2810.0,2833.3,120800,-1.0,-1.0,-1.0
2014/05/01,2863.3,2886.6,2820.0,2876.6,136400,-1.0,-1.0,-1.0
2014/05/02,2866.6,2870.0,2833.3,2856.6,102600,-1.0,-1.0,-1.0
2014/05/07,2813.3,2823.3,2783.3,2796.6,228500,-1.0,-1.0,-1.0
2014/05/08,2810.0,2850.0,2786.6,2830.0,133300,-1.0,-1.0,-1.0
2014/05/09,2830.0,2993.3,2826.6,2920.0,279300,-1.0,-1.0,-1.0
2014/05/12,3000.0,3060.0,2943.3,2993.3,250900,-1.0,-1.0,-1.0
2014/05/13,3036.6,3056.6,3000.0,3026.6,100900,-1.0,-1.0,-1.0
2014/05/14,2976.6,2983.3,2933.3,2970.0,199200,-1.0,-1.0,-1.0
2014/05/15,2936.6,3040.0,2920.0,3026.6,139400,-1.0,-1.0,-1.0
2014/05/16,2993.3,3020.0,2973.3,3013.3,132400,-1.0,-1.0,-1.0
2014/05/19,2993.3,3043.3,2983.3,3026.6,120600,-1.0,-1.0,-1.0
2014/05/20,3050.0,3080.0,3023.3,3060.0,153500,-1.0,-1.0,-1.0
2014/05/21,3060.0,3103.3,3046.6,3090.0,233900,-1.0,-1.0,-1.0
2014/05/22,3096.6,3116.6,3053.3,3063.3,156200,-1.0,-1.0,-1.0
2014/05/23,3093.3,3096.6,3040.0,3046.6,193000,-1.0,-1.0,-1.0
2014/05/26,3053.3,3090.0,3033.3,3073.3,211800,-1.0,-1.0,-1.0
2014/05/27,3083.3,3126.6,3073.3,3076.6,134700,-1.0,-1.0,-1.0
2014/05/28,3106.6,3153.3,3103.3,3143.3,125800,-1.0,-1.0,-1.0
2014/05/29,3086.6,3090.0,3020.0,3050.0,274200,-1.0,-1.0,-1.0
2014/05/30,3000.0,3066.6,2950.0,2973.3,619800,-1.0,-1.0,-1.0
