date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1889.0,1911.0,1872.0,1910.0,1241900,-1.0,-1.0,-1.0
2014/03/27,1901.0,1920.0,1872.0,1916.0,751500,-1.0,-1.0,-1.0
2014/03/28,1900.0,1925.0,1871.0,1925.0,657100,-1.0,-1.0,-1.0
2014/03/31,1936.0,1980.0,1906.0,1979.0,887200,-1.0,-1.0,-1.0
2014/04/01,1980.0,1989.0,1918.0,1944.0,903700,-1.0,-1.0,-1.0
2014/04/02,1953.0,1972.0,1930.0,1960.0,547600,-1.0,-1.0,-1.0
2014/04/03,1945.0,1970.0,1937.0,1939.0,631200,-1.0,-1.0,-1.0
2014/04/04,1943.0,2014.0,1941.0,2003.0,796600,-1.0,-1.0,-1.0
2014/04/07,1977.0,1994.0,1971.0,1977.0,385700,-1.0,-1.0,-1.0
2014/04/08,1970.0,1976.0,1931.0,1942.0,397500,-1.0,-1.0,-1.0
2014/04/09,1912.0,1936.0,1875.0,1888.0,679200,-1.0,-1.0,-1.0
2014/04/10,1899.0,1927.0,1864.0,1888.0,534900,-1.0,-1.0,-1.0
2014/04/11,1848.0,1879.0,1840.0,1851.0,633400,-1.0,-1.0,-1.0
2014/04/14,1827.0,1867.0,1817.0,1842.0,517400,-1.0,-1.0,-1.0
2014/04/15,1868.0,1872.0,1842.0,1848.0,298300,-1.0,-1.0,-1.0
2014/04/16,1871.0,1889.0,1862.0,1883.0,309200,-1.0,-1.0,-1.0
2014/04/17,1889.0,1902.0,1861.0,1867.0,544900,-1.0,-1.0,-1.0
2014/04/18,1880.0,1893.0,1865.0,1892.0,277000,-1.0,-1.0,-1.0
2014/04/21,1900.0,1926.0,1890.0,1901.0,231700,-1.0,-1.0,-1.0
2014/04/22,1911.0,1921.0,1885.0,1888.0,260000,-1.0,-1.0,-1.0
2014/04/23,1902.0,1931.0,1894.0,1928.0,440700,-1.0,-1.0,-1.0
2014/04/24,1930.0,1940.0,1901.0,1913.0,524500,-1.0,-1.0,-1.0
2014/04/25,1928.0,1974.0,1894.0,1933.0,900800,-1.0,-1.0,-1.0
2014/04/28,1923.0,1928.0,1889.0,1904.0,535400,-1.0,-1.0,-1.0
2014/04/30,1926.0,1938.0,1877.0,1884.0,656700,-1.0,-1.0,-1.0
2014/05/01,1894.0,1912.0,1865.0,1879.0,459600,-1.0,-1.0,-1.0
2014/05/02,1875.0,1889.0,1855.0,1886.0,342700,-1.0,-1.0,-1.0
2014/05/07,1855.0,1856.0,1803.0,1805.0,657100,-1.0,-1.0,-1.0
2014/05/08,1825.0,1854.0,1820.0,1839.0,473300,-1.0,-1.0,-1.0
2014/05/09,1826.0,1867.0,1826.0,1853.0,491400,-1.0,-1.0,-1.0
2014/05/12,1862.0,1872.0,1840.0,1843.0,438000,-1.0,-1.0,-1.0
2014/05/13,1873.0,1881.0,1860.0,1878.0,368600,-1.0,-1.0,-1.0
2014/05/14,1868.0,1885.0,1866.0,1874.0,193800,-1.0,-1.0,-1.0
2014/05/15,1852.0,1877.0,1847.0,1868.0,503100,-1.0,-1.0,-1.0
2014/05/16,1851.0,1851.0,1818.0,1847.0,385000,-1.0,-1.0,-1.0
2014/05/19,1843.0,1865.0,1837.0,1860.0,415700,-1.0,-1.0,-1.0
2014/05/20,1863.0,1893.0,1839.0,1888.0,644500,-1.0,-1.0,-1.0
2014/05/21,1859.0,1875.0,1848.0,1875.0,498600,-1.0,-1.0,-1.0
2014/05/22,1891.0,1913.0,1889.0,1904.0,439000,-1.0,-1.0,-1.0
2014/05/23,1904.0,1935.0,1900.0,1929.0,407200,-1.0,-1.0,-1.0
2014/05/26,1940.0,1940.0,1918.0,1936.0,439800,-1.0,-1.0,-1.0
2014/05/27,1945.0,1974.0,1938.0,1969.0,405300,-1.0,-1.0,-1.0
2014/05/28,1983.0,2009.0,1983.0,2000.0,603800,-1.0,-1.0,-1.0
2014/05/29,2000.0,2005.0,1991.0,1997.0,397200,-1.0,-1.0,-1.0
2014/05/30,2013.0,2039.0,2002.0,2020.0,419100,-1.0,-1.0,-1.0
2014/06/02,2039.0,2044.0,2012.0,2028.0,332400,-1.0,-1.0,-1.0
2014/06/03,2035.0,2050.0,2029.0,2037.0,388300,-1.0,-1.0,-1.0
2014/06/04,2045.0,2049.0,2026.0,2045.0,385100,-1.0,-1.0,-1.0
2014/06/05,2041.0,2041.0,2017.0,2031.0,455000,-1.0,-1.0,-1.0
2014/06/06,2029.0,2043.0,2027.0,2039.0,493400,-1.0,-1.0,-1.0
2014/06/09,2037.0,2042.0,2020.0,2036.0,406400,-1.0,-1.0,-1.0
2014/06/10,2024.0,2039.0,2016.0,2021.0,384200,-1.0,-1.0,-1.0
2014/06/11,2032.0,2046.0,2024.0,2046.0,375700,-1.0,-1.0,-1.0
2014/06/12,2036.0,2066.0,2029.0,2064.0,437700,-1.0,-1.0,-1.0
2014/06/13,2053.0,2060.0,2030.0,2057.0,434100,-1.0,-1.0,-1.0
2014/06/16,2055.0,2080.0,2031.0,2079.0,401100,-1.0,-1.0,-1.0
2014/06/17,2095.0,2096.0,2054.0,2075.0,472000,-1.0,-1.0,-1.0
2014/06/18,2085.0,2085.0,2048.0,2065.0,450600,-1.0,-1.0,-1.0
2014/06/19,2068.0,2068.0,2033.0,2048.0,604300,-1.0,-1.0,-1.0
2014/06/20,2055.0,2056.0,2015.0,2015.0,812300,-1.0,-1.0,-1.0
2014/06/23,2018.0,2036.0,2007.0,2016.0,490600,-1.0,-1.0,-1.0
2014/06/24,2010.0,2033.0,1995.0,2020.0,374100,-1.0,-1.0,-1.0
2014/06/25,2015.0,2048.0,2015.0,2035.0,525200,-1.0,-1.0,-1.0
2014/06/26,2050.0,2085.0,2041.0,2065.0,556200,-1.0,-1.0,-1.0
2014/06/27,2053.0,2066.0,2030.0,2052.0,371400,-1.0,-1.0,-1.0
2014/06/30,2077.0,2104.0,2039.0,2104.0,494300,-1.0,-1.0,-1.0
2014/07/01,2110.0,2128.0,2095.0,2119.0,493400,-1.0,-1.0,-1.0
2014/07/02,2142.0,2142.0,2108.0,2115.0,217200,-1.0,-1.0,-1.0
2014/07/03,2131.0,2135.0,2113.0,2134.0,305300,-1.0,-1.0,-1.0
2014/07/04,2146.0,2155.0,2125.0,2133.0,271600,-1.0,-1.0,-1.0
2014/07/07,2135.0,2146.0,2120.0,2127.0,230600,-1.0,-1.0,-1.0
2014/07/08,2117.0,2117.0,2085.0,2107.0,365100,-1.0,-1.0,-1.0
2014/07/09,2082.0,2098.0,2078.0,2092.0,312200,-1.0,-1.0,-1.0
2014/07/10,2098.0,2113.0,2079.0,2079.0,260400,-1.0,-1.0,-1.0
2014/07/11,2061.0,2075.0,2045.0,2070.0,391000,-1.0,-1.0,-1.0
