date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,819.0,829.5,811.0,826.0,261800,-1.0,-1.0,-1.0
2014/03/27,821.0,835.0,814.5,832.5,116000,-1.0,-1.0,-1.0
2014/03/28,850.0,850.0,816.5,832.5,207400,-1.0,-1.0,-1.0
2014/03/31,830.0,847.5,814.0,845.0,154100,-1.0,-1.0,-1.0
2014/04/01,845.0,871.0,835.0,868.0,172600,-1.0,-1.0,-1.0
2014/04/02,871.0,872.0,855.5,857.0,127300,-1.0,-1.0,-1.0
2014/04/03,857.0,859.5,837.5,842.5,98900,-1.0,-1.0,-1.0
2014/04/04,842.5,842.5,818.5,826.0,157700,-1.0,-1.0,-1.0
2014/04/07,808.0,841.0,807.5,830.0,98900,-1.0,-1.0,-1.0
2014/04/08,835.0,852.0,830.5,837.5,135100,-1.0,-1.0,-1.0
2014/04/09,817.5,819.0,802.5,803.5,128700,-1.0,-1.0,-1.0
2014/04/10,812.0,821.5,794.5,798.5,64800,-1.0,-1.0,-1.0
2014/04/11,780.5,785.0,766.5,779.0,72900,-1.0,-1.0,-1.0
2014/04/14,775.0,793.0,770.5,783.0,56900,-1.0,-1.0,-1.0
2014/04/15,794.0,794.0,776.0,777.0,40600,-1.0,-1.0,-1.0
2014/04/16,777.5,807.5,772.5,804.0,90600,-1.0,-1.0,-1.0
2014/04/17,784.0,805.5,784.0,797.0,45800,-1.0,-1.0,-1.0
2014/04/18,806.5,809.0,795.0,801.5,60200,-1.0,-1.0,-1.0
2014/04/21,807.5,808.5,790.0,797.5,68500,-1.0,-1.0,-1.0
2014/04/22,795.0,807.0,783.0,784.0,42600,-1.0,-1.0,-1.0
2014/04/23,782.0,782.0,761.5,769.0,101700,-1.0,-1.0,-1.0
2014/04/24,764.0,765.0,748.0,755.5,108900,-1.0,-1.0,-1.0
2014/04/25,749.5,758.5,741.0,750.5,70000,-1.0,-1.0,-1.0
2014/04/28,757.5,757.5,747.5,755.5,49700,-1.0,-1.0,-1.0
2014/04/30,755.5,758.0,748.5,749.5,48800,-1.0,-1.0,-1.0
2014/05/01,748.0,758.5,745.0,753.0,102500,-1.0,-1.0,-1.0
2014/05/02,745.0,747.0,731.5,737.5,108400,-1.0,-1.0,-1.0
2014/05/07,728.0,732.5,714.5,716.0,102000,-1.0,-1.0,-1.0
2014/05/08,718.5,726.0,716.0,717.5,52100,-1.0,-1.0,-1.0
2014/05/09,718.0,744.5,716.5,738.0,67600,-1.0,-1.0,-1.0
2014/05/12,760.0,807.5,759.5,800.0,260600,-1.0,-1.0,-1.0
2014/05/13,798.0,798.0,768.0,782.0,182000,-1.0,-1.0,-1.0
2014/05/14,788.5,805.0,786.0,804.5,121400,-1.0,-1.0,-1.0
2014/05/15,804.5,804.5,787.5,799.5,52900,-1.0,-1.0,-1.0
2014/05/16,783.0,786.0,767.0,780.5,106400,-1.0,-1.0,-1.0
2014/05/19,781.5,798.0,774.5,777.0,73400,-1.0,-1.0,-1.0
2014/05/20,782.0,784.5,773.5,777.0,70800,-1.0,-1.0,-1.0
2014/05/21,777.0,795.0,776.0,785.5,79500,-1.0,-1.0,-1.0
2014/05/22,785.0,794.0,782.5,789.5,51300,-1.0,-1.0,-1.0
2014/05/23,789.5,802.5,788.0,799.0,51700,-1.0,-1.0,-1.0
2014/05/26,804.5,812.5,800.5,804.5,30900,-1.0,-1.0,-1.0
2014/05/27,807.5,813.5,793.5,795.0,57500,-1.0,-1.0,-1.0
2014/05/28,799.5,805.0,793.0,794.0,38200,-1.0,-1.0,-1.0
2014/05/29,795.5,802.5,789.0,795.0,41500,-1.0,-1.0,-1.0
2014/05/30,798.5,810.5,795.5,800.5,55000,-1.0,-1.0,-1.0
2014/06/02,803.0,815.0,797.5,812.0,44300,-1.0,-1.0,-1.0
2014/06/03,816.5,816.5,807.5,812.5,33000,-1.0,-1.0,-1.0
2014/06/04,815.0,822.5,808.0,810.5,42200,-1.0,-1.0,-1.0
2014/06/05,811.0,825.0,811.0,824.0,54800,-1.0,-1.0,-1.0
2014/06/06,824.0,827.5,815.0,815.5,52200,-1.0,-1.0,-1.0
2014/06/09,818.0,826.5,811.0,816.0,39500,-1.0,-1.0,-1.0
2014/06/10,816.0,818.0,801.5,803.0,71300,-1.0,-1.0,-1.0
2014/06/11,805.0,839.5,804.5,832.0,114200,-1.0,-1.0,-1.0
2014/06/12,820.5,825.0,809.0,818.0,73400,-1.0,-1.0,-1.0
2014/06/13,815.0,828.5,806.5,823.5,95200,-1.0,-1.0,-1.0
2014/06/16,825.5,829.0,813.0,815.5,36600,-1.0,-1.0,-1.0
2014/06/17,818.5,835.5,813.0,815.0,135200,-1.0,-1.0,-1.0
2014/06/18,818.5,850.0,815.0,846.5,133500,-1.0,-1.0,-1.0
2014/06/19,849.5,872.0,846.5,868.0,212300,-1.0,-1.0,-1.0
2014/06/20,872.0,890.5,870.5,890.5,194800,-1.0,-1.0,-1.0
2014/06/23,894.0,914.5,893.5,907.0,171100,-1.0,-1.0,-1.0
2014/06/24,901.0,911.0,898.0,904.0,107000,-1.0,-1.0,-1.0
2014/06/25,908.0,914.5,901.5,902.5,81100,-1.0,-1.0,-1.0
2014/06/26,900.0,904.0,885.5,891.0,108700,-1.0,-1.0,-1.0
2014/06/27,889.0,892.5,867.0,870.0,197400,-1.0,-1.0,-1.0
2014/06/30,884.0,918.5,875.0,903.0,153400,-1.0,-1.0,-1.0
2014/07/01,899.0,900.0,890.0,893.0,121300,-1.0,-1.0,-1.0
2014/07/02,890.0,897.0,884.5,890.0,141200,-1.0,-1.0,-1.0
2014/07/03,885.0,888.0,868.0,869.5,190300,-1.0,-1.0,-1.0
2014/07/04,875.0,899.0,872.5,893.5,104600,-1.0,-1.0,-1.0
2014/07/07,885.0,890.0,873.5,885.0,116800,-1.0,-1.0,-1.0
2014/07/08,885.0,917.5,882.5,914.0,151400,-1.0,-1.0,-1.0
2014/07/09,911.0,912.0,894.0,901.0,147600,-1.0,-1.0,-1.0
2014/07/10,894.5,907.0,883.0,887.0,147900,-1.0,-1.0,-1.0
2014/07/11,875.0,889.0,871.0,880.5,74500,-1.0,-1.0,-1.0
2014/07/14,890.5,896.0,885.5,896.0,33400,-1.0,-1.0,-1.0
2014/07/15,896.0,899.5,894.0,897.0,37900,-1.0,-1.0,-1.0
2014/07/16,897.0,917.0,897.0,913.0,110600,-1.0,-1.0,-1.0
2014/07/17,905.5,910.0,900.0,906.0,81000,-1.0,-1.0,-1.0
2014/07/18,887.5,897.5,887.5,895.5,71100,-1.0,-1.0,-1.0
2014/07/22,904.0,922.5,902.0,917.5,82800,-1.0,-1.0,-1.0
2014/07/23,925.0,946.0,918.0,933.5,119300,-1.0,-1.0,-1.0
2014/07/24,933.5,937.0,925.0,931.5,50600,-1.0,-1.0,-1.0
2014/07/25,927.5,943.0,926.5,940.5,51900,-1.0,-1.0,-1.0
2014/07/28,947.0,965.0,944.5,962.5,101400,-1.0,-1.0,-1.0
2014/07/29,956.5,957.5,947.0,951.0,41600,-1.0,-1.0,-1.0
2014/07/30,950.0,956.5,941.5,956.5,54300,-1.0,-1.0,-1.0
2014/07/31,961.0,968.0,955.0,957.5,64400,-1.0,-1.0,-1.0
2014/08/01,933.0,947.5,927.0,937.0,106000,-1.0,-1.0,-1.0
2014/08/04,937.0,958.0,937.0,950.5,48400,-1.0,-1.0,-1.0
2014/08/05,955.0,962.0,936.0,941.0,45600,-1.0,-1.0,-1.0
2014/08/06,941.0,947.5,936.5,939.5,41300,-1.0,-1.0,-1.0
2014/08/07,946.0,965.5,941.5,965.5,62800,-1.0,-1.0,-1.0
2014/08/08,966.0,966.5,939.0,954.0,87900,-1.0,-1.0,-1.0
2014/08/11,958.5,967.5,900.5,907.5,133600,-1.0,-1.0,-1.0
2014/08/12,898.5,907.0,859.5,891.5,237100,-1.0,-1.0,-1.0
2014/08/13,895.0,925.5,888.0,898.0,83500,-1.0,-1.0,-1.0
2014/08/14,897.0,912.0,895.0,904.0,66200,-1.0,-1.0,-1.0
2014/08/15,896.5,900.5,891.0,897.0,74300,-1.0,-1.0,-1.0
2014/08/18,902.5,913.5,901.0,904.0,42400,-1.0,-1.0,-1.0
2014/08/19,905.0,912.5,899.5,910.0,42000,-1.0,-1.0,-1.0
2014/08/20,909.0,909.0,890.0,893.0,76100,-1.0,-1.0,-1.0
2014/08/21,895.5,903.5,893.0,902.5,46200,-1.0,-1.0,-1.0
2014/08/22,905.5,905.5,890.5,892.0,40500,-1.0,-1.0,-1.0
2014/08/25,895.0,902.5,890.0,898.0,62200,-1.0,-1.0,-1.0
2014/08/26,900.0,900.0,890.5,894.5,46300,-1.0,-1.0,-1.0
2014/08/27,905.5,905.5,872.0,878.0,118700,-1.0,-1.0,-1.0
2014/08/28,878.5,879.0,858.5,863.5,118000,-1.0,-1.0,-1.0
2014/08/29,859.5,863.5,850.0,855.5,94900,-1.0,-1.0,-1.0
2014/09/01,854.5,872.0,854.5,869.5,63200,-1.0,-1.0,-1.0
2014/09/02,870.0,879.0,865.0,876.5,64200,-1.0,-1.0,-1.0
2014/09/03,879.5,902.5,879.5,893.0,134100,-1.0,-1.0,-1.0
2014/09/04,887.5,903.5,871.5,876.0,111400,-1.0,-1.0,-1.0
2014/09/05,883.5,883.5,855.0,860.0,91300,-1.0,-1.0,-1.0
2014/09/08,867.0,869.0,860.0,868.0,105300,-1.0,-1.0,-1.0
2014/09/09,876.5,884.5,863.0,865.0,81800,-1.0,-1.0,-1.0
2014/09/10,867.0,886.5,862.5,886.5,62100,-1.0,-1.0,-1.0
2014/09/11,890.0,897.5,882.5,886.5,56200,-1.0,-1.0,-1.0
2014/09/12,890.5,892.5,879.5,880.5,52400,-1.0,-1.0,-1.0
2014/09/16,888.0,913.5,888.0,912.0,99700,-1.0,-1.0,-1.0
2014/09/17,922.5,959.5,919.5,940.5,211900,-1.0,-1.0,-1.0
2014/09/18,952.5,954.5,937.0,944.5,155000,-1.0,-1.0,-1.0
2014/09/19,955.0,975.5,955.0,972.5,225000,-1.0,-1.0,-1.0
