date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1040.0,1047.0,1031.0,1045.0,50700,-1.0,-1.0,-1.0
2014/03/27,1008.0,1030.0,1008.0,1021.0,52700,-1.0,-1.0,-1.0
2014/03/28,1027.0,1027.0,1015.0,1022.0,39700,-1.0,-1.0,-1.0
2014/03/31,1019.0,1022.0,1004.0,1013.0,54500,-1.0,-1.0,-1.0
2014/04/01,1008.0,1014.0,1001.0,1004.0,52000,-1.0,-1.0,-1.0
2014/04/02,1012.0,1014.0,1002.0,1004.0,41400,-1.0,-1.0,-1.0
2014/04/03,1005.0,1010.0,1001.0,1002.0,40700,-1.0,-1.0,-1.0
2014/04/04,1003.0,1011.0,1003.0,1004.0,27900,-1.0,-1.0,-1.0
2014/04/07,1001.0,1007.0,1000.0,1002.0,35500,-1.0,-1.0,-1.0
2014/04/08,1000.0,1002.0,997.0,998.0,40000,-1.0,-1.0,-1.0
2014/04/09,997.0,1000.0,989.0,991.0,41700,-1.0,-1.0,-1.0
2014/04/10,992.0,1003.0,992.0,999.0,19900,-1.0,-1.0,-1.0
2014/04/11,998.0,1001.0,993.0,997.0,14400,-1.0,-1.0,-1.0
2014/04/14,1004.0,1008.0,992.0,996.0,14700,-1.0,-1.0,-1.0
2014/04/15,996.0,1005.0,996.0,1000.0,10700,-1.0,-1.0,-1.0
2014/04/16,1002.0,1009.0,1000.0,1005.0,14000,-1.0,-1.0,-1.0
2014/04/17,1005.0,1009.0,1005.0,1007.0,6500,-1.0,-1.0,-1.0
2014/04/18,1002.0,1010.0,1001.0,1008.0,11100,-1.0,-1.0,-1.0
2014/04/21,1007.0,1012.0,1007.0,1010.0,3700,-1.0,-1.0,-1.0
2014/04/22,1012.0,1013.0,1009.0,1009.0,5900,-1.0,-1.0,-1.0
2014/04/23,1005.0,1013.0,1005.0,1009.0,8000,-1.0,-1.0,-1.0
2014/04/24,1012.0,1014.0,1003.0,1009.0,17600,-1.0,-1.0,-1.0
2014/04/25,1015.0,1015.0,1009.0,1011.0,16100,-1.0,-1.0,-1.0
2014/04/28,1010.0,1010.0,1004.0,1009.0,7800,-1.0,-1.0,-1.0
2014/04/30,1011.0,1015.0,1007.0,1012.0,13700,-1.0,-1.0,-1.0
2014/05/01,1025.0,1025.0,1008.0,1019.0,22600,-1.0,-1.0,-1.0
2014/05/02,1023.0,1024.0,1017.0,1021.0,13600,-1.0,-1.0,-1.0
2014/05/07,1016.0,1017.0,1010.0,1012.0,14500,-1.0,-1.0,-1.0
2014/05/08,1008.0,1021.0,1008.0,1016.0,7100,-1.0,-1.0,-1.0
2014/05/09,1015.0,1022.0,1013.0,1017.0,8500,-1.0,-1.0,-1.0
2014/05/12,1019.0,1020.0,1007.0,1008.0,8800,-1.0,-1.0,-1.0
2014/05/13,1008.0,1021.0,1007.0,1010.0,8900,-1.0,-1.0,-1.0
2014/05/14,1011.0,1017.0,1008.0,1010.0,9300,-1.0,-1.0,-1.0
2014/05/15,1022.0,1022.0,1008.0,1018.0,12100,-1.0,-1.0,-1.0
2014/05/16,1008.0,1012.0,1008.0,1009.0,11900,-1.0,-1.0,-1.0
2014/05/19,1010.0,1014.0,1007.0,1007.0,9300,-1.0,-1.0,-1.0
2014/05/20,1014.0,1014.0,1006.0,1007.0,4600,-1.0,-1.0,-1.0
2014/05/21,1013.0,1013.0,1007.0,1009.0,3900,-1.0,-1.0,-1.0
2014/05/22,1010.0,1015.0,1008.0,1014.0,7400,-1.0,-1.0,-1.0
2014/05/23,1014.0,1017.0,1013.0,1014.0,10800,-1.0,-1.0,-1.0
2014/05/26,1015.0,1018.0,1012.0,1018.0,7400,-1.0,-1.0,-1.0
2014/05/27,1015.0,1018.0,1014.0,1017.0,7900,-1.0,-1.0,-1.0
2014/05/28,1018.0,1018.0,1015.0,1015.0,5200,-1.0,-1.0,-1.0
2014/05/29,1014.0,1015.0,1012.0,1012.0,11000,-1.0,-1.0,-1.0
2014/05/30,1013.0,1020.0,1013.0,1020.0,10100,-1.0,-1.0,-1.0
2014/06/02,1020.0,1020.0,1015.0,1016.0,9900,-1.0,-1.0,-1.0
2014/06/03,1020.0,1020.0,1011.0,1016.0,10900,-1.0,-1.0,-1.0
2014/06/04,1019.0,1020.0,1015.0,1017.0,10600,-1.0,-1.0,-1.0
2014/06/05,1015.0,1020.0,1012.0,1019.0,9500,-1.0,-1.0,-1.0
2014/06/06,1015.0,1023.0,1015.0,1023.0,13700,-1.0,-1.0,-1.0
2014/06/09,1024.0,1024.0,1020.0,1022.0,11000,-1.0,-1.0,-1.0
2014/06/10,1025.0,1025.0,1019.0,1019.0,9300,-1.0,-1.0,-1.0
2014/06/11,1019.0,1023.0,1017.0,1019.0,14500,-1.0,-1.0,-1.0
2014/06/12,1018.0,1019.0,1015.0,1018.0,10000,-1.0,-1.0,-1.0
2014/06/13,1012.0,1021.0,1012.0,1016.0,32700,-1.0,-1.0,-1.0
2014/06/16,1015.0,1018.0,1011.0,1013.0,25000,-1.0,-1.0,-1.0
2014/06/17,1017.0,1022.0,1015.0,1016.0,12000,-1.0,-1.0,-1.0
2014/06/18,1016.0,1020.0,1016.0,1017.0,14600,-1.0,-1.0,-1.0
2014/06/19,1020.0,1022.0,1017.0,1017.0,25500,-1.0,-1.0,-1.0
2014/06/20,1022.0,1023.0,1017.0,1023.0,30600,-1.0,-1.0,-1.0
2014/06/23,1023.0,1026.0,1017.0,1023.0,38700,-1.0,-1.0,-1.0
2014/06/24,1025.0,1030.0,1020.0,1030.0,14700,-1.0,-1.0,-1.0
2014/06/25,1021.0,1031.0,1021.0,1028.0,18800,-1.0,-1.0,-1.0
2014/06/26,1028.0,1030.0,1027.0,1027.0,14500,-1.0,-1.0,-1.0
2014/06/27,1027.0,1029.0,1022.0,1023.0,21800,-1.0,-1.0,-1.0
2014/06/30,1023.0,1035.0,1023.0,1023.0,24100,-1.0,-1.0,-1.0
2014/07/01,1034.0,1035.0,1028.0,1030.0,27200,-1.0,-1.0,-1.0
2014/07/02,1030.0,1036.0,1027.0,1028.0,17800,-1.0,-1.0,-1.0
2014/07/03,1033.0,1035.0,1024.0,1024.0,14300,-1.0,-1.0,-1.0
2014/07/04,1033.0,1033.0,1027.0,1028.0,20100,-1.0,-1.0,-1.0
2014/07/07,1023.0,1028.0,1020.0,1020.0,164600,-1.0,-1.0,-1.0
2014/07/08,1021.0,1023.0,1017.0,1017.0,58900,-1.0,-1.0,-1.0
2014/07/09,1017.0,1020.0,1017.0,1018.0,18100,-1.0,-1.0,-1.0
2014/07/10,1021.0,1021.0,1018.0,1018.0,9600,-1.0,-1.0,-1.0
2014/07/11,1017.0,1021.0,1015.0,1019.0,26300,-1.0,-1.0,-1.0
2014/07/14,1015.0,1023.0,1015.0,1018.0,14600,-1.0,-1.0,-1.0
2014/07/15,1019.0,1021.0,1013.0,1014.0,23200,-1.0,-1.0,-1.0
2014/07/16,1020.0,1020.0,1014.0,1015.0,24400,-1.0,-1.0,-1.0
2014/07/17,1020.0,1020.0,1015.0,1016.0,24400,-1.0,-1.0,-1.0
2014/07/18,1015.0,1019.0,1013.0,1015.0,23800,-1.0,-1.0,-1.0
2014/07/22,1017.0,1017.0,1012.0,1014.0,16700,-1.0,-1.0,-1.0
2014/07/23,1018.0,1018.0,1013.0,1013.0,16600,-1.0,-1.0,-1.0
2014/07/24,1014.0,1015.0,1011.0,1014.0,28000,-1.0,-1.0,-1.0
2014/07/25,1010.0,1015.0,1009.0,1012.0,47700,-1.0,-1.0,-1.0
2014/07/28,1014.0,1019.0,1011.0,1011.0,26300,-1.0,-1.0,-1.0
2014/07/29,1010.0,1014.0,1010.0,1011.0,27000,-1.0,-1.0,-1.0
2014/07/30,1011.0,1016.0,1011.0,1014.0,15400,-1.0,-1.0,-1.0
2014/07/31,1014.0,1015.0,1012.0,1014.0,25100,-1.0,-1.0,-1.0
2014/08/01,1011.0,1014.0,1010.0,1010.0,20900,-1.0,-1.0,-1.0
2014/08/04,1010.0,1011.0,1005.0,1005.0,32700,-1.0,-1.0,-1.0
2014/08/05,1005.0,1008.0,994.0,996.0,68400,-1.0,-1.0,-1.0
2014/08/06,999.0,1005.0,998.0,998.0,25200,-1.0,-1.0,-1.0
2014/08/07,1003.0,1003.0,1000.0,1002.0,9300,-1.0,-1.0,-1.0
2014/08/08,1004.0,1009.0,998.0,1000.0,23000,-1.0,-1.0,-1.0
2014/08/11,1015.0,1015.0,1004.0,1010.0,23400,-1.0,-1.0,-1.0
2014/08/12,1008.0,1013.0,1006.0,1013.0,15200,-1.0,-1.0,-1.0
2014/08/13,1013.0,1014.0,1009.0,1010.0,11100,-1.0,-1.0,-1.0
2014/08/14,1010.0,1011.0,1006.0,1007.0,11000,-1.0,-1.0,-1.0
2014/08/15,1007.0,1011.0,1007.0,1011.0,9200,-1.0,-1.0,-1.0
2014/08/18,1011.0,1012.0,1009.0,1009.0,14400,-1.0,-1.0,-1.0
2014/08/19,1012.0,1012.0,1010.0,1010.0,11700,-1.0,-1.0,-1.0
2014/08/20,1011.0,1014.0,1007.0,1011.0,20200,-1.0,-1.0,-1.0
2014/08/21,1011.0,1015.0,1008.0,1014.0,16700,-1.0,-1.0,-1.0
2014/08/22,1014.0,1014.0,1010.0,1013.0,10500,-1.0,-1.0,-1.0
2014/08/25,1015.0,1015.0,1005.0,1008.0,38700,-1.0,-1.0,-1.0
2014/08/26,1010.0,1010.0,1005.0,1006.0,25000,-1.0,-1.0,-1.0
2014/08/27,1007.0,1011.0,1005.0,1007.0,19200,-1.0,-1.0,-1.0
2014/08/28,1008.0,1015.0,1006.0,1010.0,15800,-1.0,-1.0,-1.0
2014/08/29,1008.0,1012.0,1008.0,1011.0,11000,-1.0,-1.0,-1.0
2014/09/01,1011.0,1014.0,1010.0,1012.0,13400,-1.0,-1.0,-1.0
2014/09/02,1015.0,1015.0,1012.0,1013.0,23700,-1.0,-1.0,-1.0
2014/09/03,1015.0,1015.0,1011.0,1014.0,18600,-1.0,-1.0,-1.0
2014/09/04,1009.0,1015.0,1007.0,1007.0,44400,-1.0,-1.0,-1.0
2014/09/05,1012.0,1012.0,1009.0,1010.0,18500,-1.0,-1.0,-1.0
2014/09/08,1010.0,1014.0,1009.0,1011.0,22600,-1.0,-1.0,-1.0
2014/09/09,1012.0,1014.0,1008.0,1009.0,26800,-1.0,-1.0,-1.0
2014/09/10,1010.0,1015.0,1010.0,1012.0,24200,-1.0,-1.0,-1.0
2014/09/11,1015.0,1015.0,1012.0,1012.0,21300,-1.0,-1.0,-1.0
