date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1237.0,1249.0,1216.0,1227.0,217600,-1.0,-1.0,-1.0
2014/03/27,1220.0,1222.0,1195.0,1216.0,212800,-1.0,-1.0,-1.0
2014/03/28,1225.0,1227.0,1202.0,1218.0,160200,-1.0,-1.0,-1.0
2014/03/31,1230.0,1245.0,1213.0,1244.0,160300,-1.0,-1.0,-1.0
2014/04/01,1250.0,1268.0,1246.0,1267.0,186500,-1.0,-1.0,-1.0
2014/04/02,1283.0,1284.0,1251.0,1251.0,193700,-1.0,-1.0,-1.0
2014/04/03,1251.0,1267.0,1238.0,1252.0,164300,-1.0,-1.0,-1.0
2014/04/04,1240.0,1251.0,1231.0,1242.0,142000,-1.0,-1.0,-1.0
2014/04/07,1230.0,1237.0,1205.0,1209.0,141700,-1.0,-1.0,-1.0
2014/04/08,1212.0,1221.0,1172.0,1174.0,336800,-1.0,-1.0,-1.0
2014/04/09,1145.0,1173.0,1135.0,1152.0,245200,-1.0,-1.0,-1.0
2014/04/10,1165.0,1177.0,1138.0,1147.0,166500,-1.0,-1.0,-1.0
2014/04/11,1146.0,1237.0,1145.0,1218.0,652300,-1.0,-1.0,-1.0
2014/04/14,1205.0,1209.0,1178.0,1184.0,278700,-1.0,-1.0,-1.0
2014/04/15,1244.0,1313.0,1244.0,1266.0,981800,-1.0,-1.0,-1.0
2014/04/16,1278.0,1301.0,1250.0,1268.0,492900,-1.0,-1.0,-1.0
2014/04/17,1300.0,1345.0,1296.0,1319.0,685200,-1.0,-1.0,-1.0
2014/04/18,1325.0,1329.0,1279.0,1300.0,440600,-1.0,-1.0,-1.0
2014/04/21,1302.0,1333.0,1283.0,1287.0,360600,-1.0,-1.0,-1.0
2014/04/22,1300.0,1347.0,1299.0,1317.0,517900,-1.0,-1.0,-1.0
2014/04/23,1315.0,1342.0,1287.0,1311.0,222800,-1.0,-1.0,-1.0
2014/04/24,1320.0,1330.0,1285.0,1301.0,199500,-1.0,-1.0,-1.0
2014/04/25,1301.0,1315.0,1284.0,1296.0,173800,-1.0,-1.0,-1.0
2014/04/28,1285.0,1292.0,1255.0,1268.0,226500,-1.0,-1.0,-1.0
2014/04/30,1266.0,1298.0,1254.0,1259.0,248100,-1.0,-1.0,-1.0
2014/05/01,1273.0,1285.0,1263.0,1283.0,234700,-1.0,-1.0,-1.0
2014/05/02,1294.0,1318.0,1287.0,1310.0,255700,-1.0,-1.0,-1.0
2014/05/07,1309.0,1309.0,1275.0,1283.0,198700,-1.0,-1.0,-1.0
2014/05/08,1284.0,1307.0,1275.0,1304.0,204900,-1.0,-1.0,-1.0
2014/05/09,1294.0,1310.0,1271.0,1289.0,209000,-1.0,-1.0,-1.0
2014/05/12,1292.0,1309.0,1264.0,1266.0,102500,-1.0,-1.0,-1.0
2014/05/13,1279.0,1290.0,1261.0,1288.0,141500,-1.0,-1.0,-1.0
2014/05/14,1290.0,1295.0,1275.0,1293.0,148200,-1.0,-1.0,-1.0
2014/05/15,1285.0,1325.0,1276.0,1323.0,316300,-1.0,-1.0,-1.0
2014/05/16,1306.0,1328.0,1300.0,1322.0,197300,-1.0,-1.0,-1.0
2014/05/19,1328.0,1328.0,1277.0,1280.0,139000,-1.0,-1.0,-1.0
2014/05/20,1290.0,1294.0,1265.0,1283.0,134000,-1.0,-1.0,-1.0
2014/05/21,1262.0,1284.0,1262.0,1278.0,119100,-1.0,-1.0,-1.0
2014/05/22,1275.0,1298.0,1266.0,1293.0,225200,-1.0,-1.0,-1.0
2014/05/23,1301.0,1318.0,1298.0,1308.0,100000,-1.0,-1.0,-1.0
2014/05/26,1330.0,1337.0,1314.0,1335.0,109300,-1.0,-1.0,-1.0
2014/05/27,1338.0,1355.0,1331.0,1335.0,125800,-1.0,-1.0,-1.0
2014/05/28,1340.0,1355.0,1337.0,1340.0,162000,-1.0,-1.0,-1.0
2014/05/29,1354.0,1388.0,1348.0,1356.0,298700,-1.0,-1.0,-1.0
2014/05/30,1360.0,1365.0,1340.0,1341.0,172200,-1.0,-1.0,-1.0
2014/06/02,1360.0,1384.0,1355.0,1376.0,209900,-1.0,-1.0,-1.0
2014/06/03,1400.0,1400.0,1377.0,1384.0,138700,-1.0,-1.0,-1.0
2014/06/04,1384.0,1392.0,1372.0,1375.0,104700,-1.0,-1.0,-1.0
2014/06/05,1370.0,1382.0,1358.0,1358.0,126800,-1.0,-1.0,-1.0
2014/06/06,1358.0,1367.0,1342.0,1345.0,240000,-1.0,-1.0,-1.0
2014/06/09,1347.0,1361.0,1341.0,1347.0,147700,-1.0,-1.0,-1.0
2014/06/10,1370.0,1424.0,1360.0,1371.0,390800,-1.0,-1.0,-1.0
2014/06/11,1400.0,1410.0,1370.0,1399.0,247700,-1.0,-1.0,-1.0
2014/06/12,1380.0,1390.0,1356.0,1383.0,243600,-1.0,-1.0,-1.0
2014/06/13,1365.0,1400.0,1360.0,1391.0,244700,-1.0,-1.0,-1.0
2014/06/16,1391.0,1397.0,1376.0,1390.0,153900,-1.0,-1.0,-1.0
2014/06/17,1381.0,1381.0,1361.0,1366.0,223800,-1.0,-1.0,-1.0
2014/06/18,1363.0,1386.0,1362.0,1383.0,303100,-1.0,-1.0,-1.0
2014/06/19,1395.0,1395.0,1372.0,1377.0,279000,-1.0,-1.0,-1.0
2014/06/20,1386.0,1445.0,1380.0,1443.0,629600,-1.0,-1.0,-1.0
2014/06/23,1456.0,1482.0,1443.0,1447.0,331700,-1.0,-1.0,-1.0
