date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2019/04/03,700.8,705.8,588.3,595.8,2163200,-1.0,-1.0,-1.0
2019/04/04,580.0,588.3,555.0,555.0,327000,-1.0,-1.0,-1.0
2019/04/05,554.15,566.65,535.8,540.0,126000,-1.0,-1.0,-1.0
2019/04/08,548.3,574.15,544.15,550.0,119000,-1.0,-1.0,-1.0
2019/04/09,558.3,561.65,511.65,513.3,140800,-1.0,-1.0,-1.0
2019/04/10,500.0,526.65,493.3,520.8,106200,-1.0,-1.0,-1.0
2019/04/11,520.8,520.8,502.5,502.5,43400,-1.0,-1.0,-1.0
2019/04/12,503.3,526.65,496.65,520.0,62800,-1.0,-1.0,-1.0
2019/04/15,500.8,504.15,480.8,483.0,87600,-1.0,-1.0,-1.0
2019/04/16,475.0,483.15,472.65,483.15,26200,-1.0,-1.0,-1.0
2019/04/17,483.3,494.65,476.65,494.5,47000,-1.0,-1.0,-1.0
2019/04/18,494.65,497.8,485.0,492.65,26400,-1.0,-1.0,-1.0
2019/04/19,493.0,495.8,478.3,478.3,21200,-1.0,-1.0,-1.0
2019/04/22,483.3,487.0,480.15,486.65,15400,-1.0,-1.0,-1.0
2019/04/23,486.5,490.5,471.65,490.5,22800,-1.0,-1.0,-1.0
2019/04/24,490.8,507.5,481.0,507.5,34200,-1.0,-1.0,-1.0
2019/04/25,507.5,507.5,490.3,498.5,28800,-1.0,-1.0,-1.0
2019/04/26,490.5,490.5,480.15,483.3,16400,-1.0,-1.0,-1.0
2019/05/07,490.8,490.8,479.65,488.15,12400,-1.0,-1.0,-1.0
2019/05/08,487.5,487.5,474.5,475.15,9600,-1.0,-1.0,-1.0
2019/05/09,472.65,475.0,469.15,469.3,15600,-1.0,-1.0,-1.0
2019/05/10,474.8,474.8,458.65,458.8,17000,-1.0,-1.0,-1.0
2019/05/13,458.8,464.15,438.3,447.0,15000,-1.0,-1.0,-1.0
2019/05/14,434.15,440.5,433.5,436.5,15800,-1.0,-1.0,-1.0
2019/05/15,433.5,443.65,431.3,440.8,10000,-1.0,-1.0,-1.0
2019/05/16,440.0,440.5,432.3,432.3,9600,-1.0,-1.0,-1.0
2019/05/17,433.3,469.8,433.3,469.65,22600,-1.0,-1.0,-1.0
2019/05/20,468.65,469.15,450.3,465.3,11800,-1.0,-1.0,-1.0
2019/05/21,480.3,493.3,472.65,487.0,66800,-1.0,-1.0,-1.0
2019/05/22,491.65,496.5,474.0,480.8,27000,-1.0,-1.0,-1.0
2019/05/23,469.3,479.65,460.15,461.8,18800,-1.0,-1.0,-1.0
2019/05/24,462.5,472.15,462.5,469.3,5000,-1.0,-1.0,-1.0
2019/05/27,474.15,481.5,474.15,480.65,3200,-1.0,-1.0,-1.0
2019/05/28,481.65,492.3,481.65,486.65,11800,-1.0,-1.0,-1.0
2019/05/29,485.15,485.15,471.15,481.65,16200,-1.0,-1.0,-1.0
2019/05/30,481.65,483.3,474.3,475.15,9200,-1.0,-1.0,-1.0
2019/05/31,472.8,481.0,461.8,461.8,21400,-1.0,-1.0,-1.0
2019/06/03,458.3,460.5,441.8,445.8,15800,-1.0,-1.0,-1.0
2019/06/04,443.65,459.15,440.0,450.8,15200,-1.0,-1.0,-1.0
2019/06/05,459.15,460.65,447.5,460.65,7600,-1.0,-1.0,-1.0
2019/06/06,466.65,471.3,458.3,463.15,15800,-1.0,-1.0,-1.0
2019/06/07,463.3,468.65,462.0,465.0,3600,-1.0,-1.0,-1.0
2019/06/10,465.0,466.15,459.15,466.15,5400,-1.0,-1.0,-1.0
2019/06/11,472.8,472.8,463.8,465.5,6600,-1.0,-1.0,-1.0
2019/06/12,465.5,468.5,459.65,461.65,3600,-1.0,-1.0,-1.0
2019/06/13,460.15,460.15,446.0,458.15,7800,-1.0,-1.0,-1.0
2019/06/14,464.8,464.8,452.15,455.5,2400,-1.0,-1.0,-1.0
2019/06/17,453.3,457.8,453.3,457.8,2200,-1.0,-1.0,-1.0
2019/06/18,461.3,465.15,446.5,453.15,27600,-1.0,-1.0,-1.0
2019/06/19,453.65,458.0,452.3,457.15,6000,-1.0,-1.0,-1.0
2019/06/20,454.8,462.65,451.0,462.65,9000,-1.0,-1.0,-1.0
2019/06/21,460.8,466.15,460.3,465.15,2400,-1.0,-1.0,-1.0
2019/06/24,468.3,468.3,466.65,466.65,1200,-1.0,-1.0,-1.0
2019/06/25,470.0,470.0,466.65,466.65,5800,-1.0,-1.0,-1.0
2019/06/26,473.65,473.65,466.65,470.3,7200,-1.0,-1.0,-1.0
2019/06/27,467.8,467.8,458.8,459.15,9200,-1.0,-1.0,-1.0
2019/06/28,459.3,464.65,459.3,464.5,1000,-1.0,-1.0,-1.0
2019/07/01,465.0,483.3,464.5,477.15,11400,-1.0,-1.0,-1.0
2019/07/02,477.15,489.8,475.0,488.3,9400,-1.0,-1.0,-1.0
2019/07/03,490.0,490.0,473.3,477.5,8400,-1.0,-1.0,-1.0
2019/07/04,491.65,491.65,478.5,482.65,8200,-1.0,-1.0,-1.0
2019/07/05,482.8,483.65,475.0,478.5,6800,-1.0,-1.0,-1.0
2019/07/08,478.5,488.15,478.5,488.15,5400,-1.0,-1.0,-1.0
2019/07/09,490.65,491.65,485.15,488.8,6600,-1.0,-1.0,-1.0
2019/07/10,489.15,510.0,489.15,504.15,21800,-1.0,-1.0,-1.0
2019/07/11,508.3,508.3,485.15,498.65,13600,-1.0,-1.0,-1.0
2019/07/12,498.65,498.65,478.5,490.15,14000,-1.0,-1.0,-1.0
2019/07/16,505.8,522.5,500.0,520.0,51200,-1.0,-1.0,-1.0
2019/07/17,516.65,530.8,496.15,496.15,31000,-1.0,-1.0,-1.0
2019/07/18,492.5,493.3,477.0,493.3,19400,-1.0,-1.0,-1.0
2019/07/19,490.8,508.3,476.8,501.65,12400,-1.0,-1.0,-1.0
2019/07/22,504.15,524.15,504.15,506.65,20000,-1.0,-1.0,-1.0
2019/07/23,506.65,516.65,504.15,504.15,5800,-1.0,-1.0,-1.0
2019/07/24,513.3,514.15,504.15,510.8,7800,-1.0,-1.0,-1.0
2019/07/25,510.8,516.65,507.5,507.5,13200,-1.0,-1.0,-1.0
2019/07/26,505.0,505.0,504.15,504.15,3600,-1.0,-1.0,-1.0
2019/07/29,503.3,503.3,492.15,498.15,5400,-1.0,-1.0,-1.0
2019/07/30,495.65,505.0,491.65,500.0,10600,-1.0,-1.0,-1.0
2019/07/31,497.5,499.8,492.5,492.65,10000,-1.0,-1.0,-1.0
2019/08/01,492.65,495.5,491.8,495.5,1400,-1.0,-1.0,-1.0
2019/08/02,491.65,499.5,487.65,499.5,5200,-1.0,-1.0,-1.0
2019/08/05,498.8,501.65,497.0,499.15,9800,-1.0,-1.0,-1.0
2019/08/06,474.15,500.0,465.8,500.0,17200,-1.0,-1.0,-1.0
2019/08/07,497.65,503.3,497.65,503.3,5600,-1.0,-1.0,-1.0
2019/08/08,504.15,530.8,499.8,515.0,74800,-1.0,-1.0,-1.0
2019/08/09,520.0,544.15,520.0,536.65,42200,-1.0,-1.0,-1.0
2019/08/13,520.8,530.8,515.8,530.8,16400,-1.0,-1.0,-1.0
2019/08/14,531.65,538.3,520.0,526.65,11200,-1.0,-1.0,-1.0
2019/08/15,504.15,543.3,503.3,533.3,25400,-1.0,-1.0,-1.0
2019/08/16,540.0,558.3,525.8,531.65,53200,-1.0,-1.0,-1.0
2019/08/19,533.3,557.5,533.3,550.8,28200,-1.0,-1.0,-1.0
2019/08/20,554.15,555.0,541.65,541.65,17800,-1.0,-1.0,-1.0
2019/08/21,539.15,551.65,535.8,551.65,13000,-1.0,-1.0,-1.0
2019/08/22,551.65,560.8,542.5,551.65,14400,-1.0,-1.0,-1.0
2019/08/23,556.65,566.65,552.5,561.65,22000,-1.0,-1.0,-1.0
2019/08/26,560.8,575.0,555.0,573.3,30000,-1.0,-1.0,-1.0
2019/08/27,567.5,586.65,567.5,578.3,34000,-1.0,-1.0,-1.0
2019/08/28,580.8,586.65,544.15,544.15,38800,-1.0,-1.0,-1.0
2019/08/29,540.0,550.8,518.3,519.15,31000,-1.0,-1.0,-1.0
2019/08/30,520.0,526.65,509.15,520.0,18400,-1.0,-1.0,-1.0
2019/09/02,522.5,530.8,522.5,525.8,7200,-1.0,-1.0,-1.0
2019/09/03,525.8,525.8,518.3,520.8,6200,-1.0,-1.0,-1.0
2019/09/04,524.15,543.3,520.8,541.65,7600,-1.0,-1.0,-1.0
2019/09/05,541.65,552.5,538.3,545.8,12400,-1.0,-1.0,-1.0
2019/09/06,545.8,548.3,533.3,534.15,3200,-1.0,-1.0,-1.0
2019/09/09,537.5,539.15,523.3,530.8,15000,-1.0,-1.0,-1.0
2019/09/10,526.65,528.3,503.3,503.3,29400,-1.0,-1.0,-1.0
2019/09/11,500.0,508.3,476.65,485.8,47000,-1.0,-1.0,-1.0
2019/09/12,483.3,510.8,483.3,500.8,34200,-1.0,-1.0,-1.0
2019/09/13,505.8,517.5,501.65,510.0,8200,-1.0,-1.0,-1.0
2019/09/17,510.0,510.0,485.15,485.65,34000,-1.0,-1.0,-1.0
2019/09/18,484.5,491.5,484.3,489.0,8000,-1.0,-1.0,-1.0
2019/09/19,484.5,489.8,484.5,489.8,6000,-1.0,-1.0,-1.0
2019/09/20,487.3,489.15,484.65,486.0,8400,-1.0,-1.0,-1.0
2019/09/24,489.15,509.15,489.15,504.15,13600,-1.0,-1.0,-1.0
2019/09/25,508.3,522.5,508.3,520.8,9200,-1.0,-1.0,-1.0
2019/09/26,544.15,556.65,533.3,547.5,20800,-1.0,-1.0,-1.0
2019/09/27,538.3,545.0,532.5,545.0,8200,-1.0,-1.0,-1.0
2019/09/30,545.0,545.0,515.0,523.3,7400,-1.0,-1.0,-1.0
2019/10/01,523.3,532.5,521.65,530.0,5600,-1.0,-1.0,-1.0
2019/10/02,518.3,529.15,518.3,529.15,1200,-1.0,-1.0,-1.0
2019/10/03,525.8,525.8,513.3,520.0,4400,-1.0,-1.0,-1.0
2019/10/04,520.0,529.15,520.0,528.3,7400,-1.0,-1.0,-1.0
2019/10/07,534.15,534.15,525.8,525.8,4400,-1.0,-1.0,-1.0
2019/10/08,525.8,527.5,516.65,525.8,16600,-1.0,-1.0,-1.0
2019/10/09,517.5,521.65,515.8,521.65,10400,-1.0,-1.0,-1.0
2019/10/10,518.3,525.0,518.3,520.8,3000,-1.0,-1.0,-1.0
2019/10/11,523.3,535.8,514.15,514.15,19600,-1.0,-1.0,-1.0
2019/10/15,547.5,583.3,534.15,575.0,64400,-1.0,-1.0,-1.0
2019/10/16,580.0,580.0,535.0,540.0,25000,-1.0,-1.0,-1.0
2019/10/17,551.65,575.0,550.8,558.3,15000,-1.0,-1.0,-1.0
2019/10/18,560.0,583.3,551.65,572.5,44800,-1.0,-1.0,-1.0
2019/10/21,575.0,575.8,565.8,565.8,6000,-1.0,-1.0,-1.0
2019/10/23,572.5,572.5,560.8,566.65,5400,-1.0,-1.0,-1.0
2019/10/24,575.0,576.65,567.5,570.8,5200,-1.0,-1.0,-1.0
2019/10/25,571.65,591.65,556.65,558.3,16800,-1.0,-1.0,-1.0
2019/10/28,552.5,562.5,546.65,550.8,10200,-1.0,-1.0,-1.0
2019/10/29,562.5,578.3,562.5,577.5,16400,-1.0,-1.0,-1.0
2019/10/30,578.3,591.65,567.5,584.15,24600,-1.0,-1.0,-1.0
2019/10/31,586.65,605.0,583.3,605.0,24600,-1.0,-1.0,-1.0
2019/11/01,593.3,601.65,583.3,595.0,12000,-1.0,-1.0,-1.0
2019/11/05,595.0,601.65,590.8,591.65,11200,-1.0,-1.0,-1.0
2019/11/06,568.3,582.5,562.5,575.0,46600,-1.0,-1.0,-1.0
2019/11/07,575.0,586.65,567.5,568.3,13000,-1.0,-1.0,-1.0
2019/11/08,565.0,578.3,562.5,576.65,13200,-1.0,-1.0,-1.0
2019/11/11,571.65,581.65,570.8,581.65,3200,-1.0,-1.0,-1.0
2019/11/12,585.8,585.8,579.15,580.8,6800,-1.0,-1.0,-1.0
2019/11/13,581.65,581.65,578.3,580.8,2000,-1.0,-1.0,-1.0
2019/11/14,575.8,581.65,567.5,571.65,6600,-1.0,-1.0,-1.0
2019/11/15,566.65,568.3,550.0,560.0,16000,-1.0,-1.0,-1.0
2019/11/18,560.8,563.3,546.65,561.65,11000,-1.0,-1.0,-1.0
2019/11/19,552.5,564.15,552.5,559.15,10000,-1.0,-1.0,-1.0
2019/11/20,555.0,560.8,535.8,551.65,22800,-1.0,-1.0,-1.0
2019/11/21,544.15,559.15,544.15,558.3,7800,-1.0,-1.0,-1.0
2019/11/22,548.3,570.8,548.3,565.0,7000,-1.0,-1.0,-1.0
2019/11/25,570.8,583.3,570.8,581.65,10200,-1.0,-1.0,-1.0
2019/11/26,593.3,600.0,585.8,589.15,8600,-1.0,-1.0,-1.0
2019/11/27,598.3,607.5,598.3,607.5,26200,-1.0,-1.0,-1.0
2019/11/28,610.0,658.3,610.0,649.15,57000,-1.0,-1.0,-1.0
2019/11/29,650.0,650.0,622.5,645.0,27800,-1.0,-1.0,-1.0
2019/12/02,650.0,663.3,640.8,645.0,21000,-1.0,-1.0,-1.0
2019/12/03,691.65,695.8,676.65,695.8,102200,-1.0,-1.0,-1.0
2019/12/04,695.0,695.0,676.65,686.65,34400,-1.0,-1.0,-1.0
