date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2085.0,2145.0,2080.0,2095.0,433000,-1.0,-1.0,-1.0
2014/03/27,2050.0,2095.0,2020.0,2085.0,606000,-1.0,-1.0,-1.0
2014/03/28,2070.0,2140.0,2040.0,2135.0,699000,-1.0,-1.0,-1.0
2014/03/31,2170.0,2175.0,2115.0,2170.0,703000,-1.0,-1.0,-1.0
2014/04/01,2175.0,2180.0,2130.0,2150.0,758000,-1.0,-1.0,-1.0
2014/04/02,2160.0,2260.0,2160.0,2240.0,783000,-1.0,-1.0,-1.0
2014/04/03,2240.0,2250.0,2200.0,2210.0,511000,-1.0,-1.0,-1.0
2014/04/04,2190.0,2230.0,2175.0,2210.0,334000,-1.0,-1.0,-1.0
2014/04/07,2165.0,2185.0,2140.0,2155.0,404000,-1.0,-1.0,-1.0
2014/04/08,2125.0,2145.0,2110.0,2120.0,341000,-1.0,-1.0,-1.0
2014/04/09,2095.0,2110.0,2060.0,2070.0,656000,-1.0,-1.0,-1.0
2014/04/10,2095.0,2120.0,2055.0,2055.0,489000,-1.0,-1.0,-1.0
2014/04/11,2010.0,2060.0,2005.0,2050.0,645000,-1.0,-1.0,-1.0
2014/04/14,2035.0,2095.0,2035.0,2055.0,298000,-1.0,-1.0,-1.0
2014/04/15,2065.0,2075.0,2035.0,2045.0,429000,-1.0,-1.0,-1.0
2014/04/16,2075.0,2235.0,2065.0,2200.0,1493000,-1.0,-1.0,-1.0
2014/04/17,2225.0,2295.0,2210.0,2290.0,1781000,-1.0,-1.0,-1.0
2014/04/18,2275.0,2285.0,2225.0,2265.0,861000,-1.0,-1.0,-1.0
2014/04/21,2555.0,2575.0,2315.0,2345.0,6299000,-1.0,-1.0,-1.0
2014/04/22,2330.0,2340.0,2225.0,2230.0,1216000,-1.0,-1.0,-1.0
2014/04/23,2250.0,2335.0,2250.0,2330.0,1307000,-1.0,-1.0,-1.0
2014/04/24,2335.0,2410.0,2320.0,2365.0,1174000,-1.0,-1.0,-1.0
2014/04/25,2335.0,2415.0,2305.0,2385.0,1395000,-1.0,-1.0,-1.0
2014/04/28,2345.0,2380.0,2310.0,2340.0,624000,-1.0,-1.0,-1.0
2014/04/30,2335.0,2335.0,2250.0,2265.0,652000,-1.0,-1.0,-1.0
2014/05/01,2265.0,2325.0,2240.0,2325.0,751000,-1.0,-1.0,-1.0
2014/05/02,2305.0,2335.0,2285.0,2320.0,521000,-1.0,-1.0,-1.0
2014/05/07,2280.0,2285.0,2235.0,2270.0,550000,-1.0,-1.0,-1.0
2014/05/08,2265.0,2320.0,2255.0,2310.0,389000,-1.0,-1.0,-1.0
2014/05/09,2300.0,2380.0,2300.0,2345.0,882000,-1.0,-1.0,-1.0
2014/05/12,2315.0,2330.0,2155.0,2160.0,1104000,-1.0,-1.0,-1.0
2014/05/13,2200.0,2240.0,2165.0,2215.0,905000,-1.0,-1.0,-1.0
2014/05/14,2215.0,2275.0,2205.0,2260.0,806000,-1.0,-1.0,-1.0
2014/05/15,2265.0,2270.0,2230.0,2250.0,528000,-1.0,-1.0,-1.0
2014/05/16,2210.0,2255.0,2195.0,2250.0,985000,-1.0,-1.0,-1.0
2014/05/19,2250.0,2385.0,2245.0,2345.0,2101000,-1.0,-1.0,-1.0
2014/05/20,2330.0,2360.0,2295.0,2335.0,827000,-1.0,-1.0,-1.0
2014/05/21,2305.0,2305.0,2235.0,2285.0,553000,-1.0,-1.0,-1.0
2014/05/22,2315.0,2360.0,2275.0,2330.0,809000,-1.0,-1.0,-1.0
2014/05/23,2315.0,2365.0,2315.0,2335.0,628000,-1.0,-1.0,-1.0
2014/05/26,2370.0,2375.0,2335.0,2355.0,394000,-1.0,-1.0,-1.0
2014/05/27,2365.0,2375.0,2305.0,2315.0,478000,-1.0,-1.0,-1.0
2014/05/28,2310.0,2315.0,2265.0,2270.0,631000,-1.0,-1.0,-1.0
2014/05/29,2245.0,2260.0,2220.0,2245.0,918000,-1.0,-1.0,-1.0
2014/05/30,2245.0,2265.0,2210.0,2260.0,1397000,-1.0,-1.0,-1.0
2014/06/02,2260.0,2310.0,2250.0,2295.0,678000,-1.0,-1.0,-1.0
2014/06/03,2315.0,2370.0,2305.0,2360.0,794000,-1.0,-1.0,-1.0
2014/06/04,2375.0,2385.0,2340.0,2380.0,533000,-1.0,-1.0,-1.0
2014/06/05,2385.0,2390.0,2355.0,2380.0,428000,-1.0,-1.0,-1.0
2014/06/06,2395.0,2395.0,2340.0,2380.0,730000,-1.0,-1.0,-1.0
2014/06/09,2375.0,2400.0,2365.0,2385.0,404000,-1.0,-1.0,-1.0
2014/06/10,2375.0,2385.0,2320.0,2335.0,583000,-1.0,-1.0,-1.0
2014/06/11,2325.0,2375.0,2325.0,2370.0,505000,-1.0,-1.0,-1.0
2014/06/12,2345.0,2365.0,2315.0,2320.0,905000,-1.0,-1.0,-1.0
2014/06/13,2285.0,2355.0,2280.0,2345.0,909000,-1.0,-1.0,-1.0
2014/06/16,2315.0,2330.0,2300.0,2325.0,673000,-1.0,-1.0,-1.0
2014/06/17,2325.0,2345.0,2295.0,2300.0,742000,-1.0,-1.0,-1.0
2014/06/18,2285.0,2305.0,2265.0,2305.0,922000,-1.0,-1.0,-1.0
2014/06/19,2300.0,2325.0,2295.0,2325.0,974000,-1.0,-1.0,-1.0
2014/06/20,2320.0,2335.0,2280.0,2315.0,1500000,-1.0,-1.0,-1.0
2014/06/23,2315.0,2365.0,2305.0,2320.0,1486000,-1.0,-1.0,-1.0
2014/06/24,2335.0,2350.0,2310.0,2335.0,1118000,-1.0,-1.0,-1.0
2014/06/25,2335.0,2345.0,2315.0,2330.0,685000,-1.0,-1.0,-1.0
2014/06/26,2330.0,2330.0,2305.0,2315.0,562000,-1.0,-1.0,-1.0
2014/06/27,2320.0,2415.0,2310.0,2380.0,1930000,-1.0,-1.0,-1.0
2014/06/30,2450.0,2625.0,2430.0,2610.0,3445000,-1.0,-1.0,-1.0
2014/07/01,2625.0,2640.0,2455.0,2490.0,2315000,-1.0,-1.0,-1.0
2014/07/02,2520.0,2675.0,2490.0,2640.0,2625000,-1.0,-1.0,-1.0
2014/07/03,2665.0,2670.0,2615.0,2630.0,1322000,-1.0,-1.0,-1.0
2014/07/04,2675.0,2730.0,2650.0,2695.0,1946000,-1.0,-1.0,-1.0
2014/07/07,2735.0,2775.0,2695.0,2710.0,1399000,-1.0,-1.0,-1.0
2014/07/08,2660.0,2700.0,2635.0,2655.0,727000,-1.0,-1.0,-1.0
2014/07/09,2630.0,2690.0,2580.0,2645.0,1452000,-1.0,-1.0,-1.0
2014/07/10,2660.0,2670.0,2595.0,2595.0,978000,-1.0,-1.0,-1.0
2014/07/11,2565.0,2575.0,2490.0,2570.0,820000,-1.0,-1.0,-1.0
2014/07/14,2570.0,2590.0,2530.0,2575.0,429000,-1.0,-1.0,-1.0
2014/07/15,2575.0,2635.0,2570.0,2610.0,773000,-1.0,-1.0,-1.0
2014/07/16,2590.0,2595.0,2535.0,2550.0,593000,-1.0,-1.0,-1.0
2014/07/17,2550.0,2585.0,2505.0,2520.0,488000,-1.0,-1.0,-1.0
2014/07/18,2500.0,2520.0,2475.0,2510.0,551000,-1.0,-1.0,-1.0
2014/07/22,2480.0,2510.0,2460.0,2485.0,720000,-1.0,-1.0,-1.0
2014/07/23,2490.0,2510.0,2460.0,2460.0,342000,-1.0,-1.0,-1.0
2014/07/24,2435.0,2475.0,2415.0,2415.0,496000,-1.0,-1.0,-1.0
2014/07/25,2440.0,2465.0,2415.0,2455.0,575000,-1.0,-1.0,-1.0
2014/07/28,2490.0,2490.0,2450.0,2475.0,857000,-1.0,-1.0,-1.0
2014/07/29,2485.0,2490.0,2450.0,2465.0,458000,-1.0,-1.0,-1.0
2014/07/30,2470.0,2510.0,2455.0,2505.0,710000,-1.0,-1.0,-1.0
2014/07/31,2510.0,2600.0,2495.0,2560.0,1466000,-1.0,-1.0,-1.0
2014/08/01,2535.0,2615.0,2530.0,2590.0,974000,-1.0,-1.0,-1.0
2014/08/04,2585.0,2610.0,2540.0,2590.0,892000,-1.0,-1.0,-1.0
2014/08/05,2585.0,2610.0,2530.0,2530.0,449000,-1.0,-1.0,-1.0
2014/08/06,2585.0,2720.0,2560.0,2710.0,2525000,-1.0,-1.0,-1.0
2014/08/07,2670.0,2840.0,2670.0,2835.0,2110000,-1.0,-1.0,-1.0
2014/08/08,2835.0,2835.0,2705.0,2765.0,1685000,-1.0,-1.0,-1.0
2014/08/11,2825.0,2900.0,2790.0,2845.0,1216000,-1.0,-1.0,-1.0
2014/08/12,2870.0,2950.0,2860.0,2895.0,1229000,-1.0,-1.0,-1.0
2014/08/13,2885.0,2955.0,2860.0,2940.0,1010000,-1.0,-1.0,-1.0
2014/08/14,2955.0,2985.0,2895.0,2925.0,595000,-1.0,-1.0,-1.0
2014/08/15,2960.0,2960.0,2895.0,2905.0,535000,-1.0,-1.0,-1.0
2014/08/18,2895.0,2910.0,2875.0,2885.0,376000,-1.0,-1.0,-1.0
2014/08/19,2915.0,2945.0,2860.0,2935.0,960000,-1.0,-1.0,-1.0
2014/08/20,2925.0,2940.0,2870.0,2880.0,491000,-1.0,-1.0,-1.0
2014/08/21,2885.0,2995.0,2885.0,2955.0,737000,-1.0,-1.0,-1.0
2014/08/22,2960.0,2970.0,2890.0,2910.0,403000,-1.0,-1.0,-1.0
2014/08/25,2945.0,2990.0,2905.0,2990.0,548000,-1.0,-1.0,-1.0
2014/08/26,2960.0,2985.0,2935.0,2955.0,416000,-1.0,-1.0,-1.0
2014/08/27,2965.0,2990.0,2920.0,2960.0,283000,-1.0,-1.0,-1.0
2014/08/28,2955.0,3045.0,2945.0,3005.0,921000,-1.0,-1.0,-1.0
2014/08/29,2975.0,3040.0,2975.0,3030.0,581000,-1.0,-1.0,-1.0
2014/09/01,3005.0,3050.0,3005.0,3040.0,368000,-1.0,-1.0,-1.0
2014/09/02,3045.0,3100.0,3035.0,3060.0,668000,-1.0,-1.0,-1.0
2014/09/03,3090.0,3100.0,3010.0,3045.0,754000,-1.0,-1.0,-1.0
2014/09/04,3070.0,3070.0,2995.0,3015.0,413000,-1.0,-1.0,-1.0
2014/09/05,3000.0,3100.0,3000.0,3070.0,1095000,-1.0,-1.0,-1.0
2014/09/08,3075.0,3210.0,3075.0,3205.0,1272000,-1.0,-1.0,-1.0
2014/09/09,3195.0,3305.0,3180.0,3255.0,1461000,-1.0,-1.0,-1.0
2014/09/10,3245.0,3285.0,3170.0,3240.0,1269000,-1.0,-1.0,-1.0
2014/09/11,3250.0,3250.0,3150.0,3150.0,943000,-1.0,-1.0,-1.0
2014/09/12,3110.0,3125.0,3085.0,3090.0,1065000,-1.0,-1.0,-1.0
2014/09/16,3090.0,3100.0,3035.0,3075.0,685000,-1.0,-1.0,-1.0
2014/09/17,3055.0,3085.0,3025.0,3035.0,451000,-1.0,-1.0,-1.0
2014/09/18,3015.0,3045.0,3000.0,3040.0,843000,-1.0,-1.0,-1.0
