date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,501.0,513.0,495.0,497.0,620100,-1.0,-1.0,-1.0
2014/03/27,498.0,509.0,492.0,506.0,340600,-1.0,-1.0,-1.0
2014/03/28,510.0,513.0,505.0,509.0,409800,-1.0,-1.0,-1.0
2014/03/31,509.0,513.0,499.0,506.0,292400,-1.0,-1.0,-1.0
2014/04/01,509.0,509.0,500.0,503.0,226700,-1.0,-1.0,-1.0
2014/04/02,508.0,515.0,502.0,503.0,309600,-1.0,-1.0,-1.0
2014/04/03,507.0,512.0,501.0,502.0,287100,-1.0,-1.0,-1.0
2014/04/04,500.0,505.0,493.0,493.0,241500,-1.0,-1.0,-1.0
2014/04/07,493.0,498.0,491.0,496.0,270900,-1.0,-1.0,-1.0
2014/04/08,492.0,494.0,486.0,488.0,302900,-1.0,-1.0,-1.0
2014/04/09,486.0,486.0,474.0,476.0,277200,-1.0,-1.0,-1.0
2014/04/10,482.0,486.0,473.0,474.0,329700,-1.0,-1.0,-1.0
2014/04/11,469.0,470.0,461.0,465.0,349300,-1.0,-1.0,-1.0
2014/04/14,465.0,474.0,463.0,470.0,221500,-1.0,-1.0,-1.0
2014/04/15,471.0,473.0,466.0,468.0,192500,-1.0,-1.0,-1.0
2014/04/16,474.0,476.0,470.0,474.0,208500,-1.0,-1.0,-1.0
2014/04/17,477.0,482.0,476.0,477.0,229000,-1.0,-1.0,-1.0
2014/04/18,477.0,479.0,472.0,477.0,130000,-1.0,-1.0,-1.0
2014/04/21,477.0,482.0,475.0,479.0,144300,-1.0,-1.0,-1.0
2014/04/22,479.0,484.0,476.0,478.0,105300,-1.0,-1.0,-1.0
2014/04/23,477.0,481.0,477.0,479.0,143900,-1.0,-1.0,-1.0
2014/04/24,481.0,483.0,476.0,478.0,183000,-1.0,-1.0,-1.0
2014/04/25,480.0,481.0,471.0,474.0,316400,-1.0,-1.0,-1.0
2014/04/28,469.0,475.0,468.0,471.0,234600,-1.0,-1.0,-1.0
2014/04/30,473.0,474.0,461.0,464.0,339000,-1.0,-1.0,-1.0
2014/05/01,468.0,473.0,464.0,473.0,244200,-1.0,-1.0,-1.0
2014/05/02,467.0,472.0,466.0,472.0,260300,-1.0,-1.0,-1.0
2014/05/07,469.0,471.0,467.0,467.0,214300,-1.0,-1.0,-1.0
2014/05/08,472.0,476.0,469.0,473.0,183000,-1.0,-1.0,-1.0
2014/05/09,474.0,482.0,473.0,478.0,357600,-1.0,-1.0,-1.0
2014/05/12,486.0,511.0,481.0,505.0,851000,-1.0,-1.0,-1.0
2014/05/13,510.0,514.0,503.0,509.0,369900,-1.0,-1.0,-1.0
2014/05/14,510.0,513.0,506.0,509.0,292500,-1.0,-1.0,-1.0
2014/05/15,509.0,511.0,504.0,511.0,208400,-1.0,-1.0,-1.0
2014/05/16,506.0,507.0,500.0,504.0,244900,-1.0,-1.0,-1.0
2014/05/19,504.0,513.0,502.0,508.0,281600,-1.0,-1.0,-1.0
2014/05/20,508.0,511.0,501.0,505.0,292100,-1.0,-1.0,-1.0
2014/05/21,504.0,514.0,504.0,514.0,234600,-1.0,-1.0,-1.0
2014/05/22,520.0,544.0,520.0,541.0,643900,-1.0,-1.0,-1.0
2014/05/23,541.0,552.0,534.0,549.0,359500,-1.0,-1.0,-1.0
2014/05/26,550.0,557.0,549.0,553.0,237100,-1.0,-1.0,-1.0
2014/05/27,552.0,554.0,548.0,551.0,161900,-1.0,-1.0,-1.0
2014/05/28,553.0,560.0,552.0,555.0,294600,-1.0,-1.0,-1.0
2014/05/29,555.0,565.0,551.0,563.0,347000,-1.0,-1.0,-1.0
2014/05/30,567.0,567.0,552.0,562.0,345800,-1.0,-1.0,-1.0
2014/06/02,560.0,577.0,558.0,574.0,562500,-1.0,-1.0,-1.0
2014/06/03,579.0,588.0,569.0,571.0,527000,-1.0,-1.0,-1.0
2014/06/04,570.0,584.0,569.0,580.0,382800,-1.0,-1.0,-1.0
2014/06/05,579.0,584.0,574.0,578.0,181400,-1.0,-1.0,-1.0
2014/06/06,583.0,589.0,579.0,585.0,338200,-1.0,-1.0,-1.0
2014/06/09,590.0,601.0,587.0,599.0,563600,-1.0,-1.0,-1.0
2014/06/10,600.0,613.0,598.0,603.0,433800,-1.0,-1.0,-1.0
2014/06/11,599.0,609.0,599.0,605.0,333200,-1.0,-1.0,-1.0
2014/06/12,596.0,606.0,591.0,604.0,398500,-1.0,-1.0,-1.0
2014/06/13,601.0,610.0,595.0,609.0,439800,-1.0,-1.0,-1.0
2014/06/16,606.0,613.0,602.0,606.0,221700,-1.0,-1.0,-1.0
2014/06/17,606.0,612.0,604.0,606.0,275700,-1.0,-1.0,-1.0
2014/06/18,603.0,615.0,603.0,613.0,335300,-1.0,-1.0,-1.0
2014/06/19,616.0,634.0,616.0,630.0,576600,-1.0,-1.0,-1.0
2014/06/20,623.0,634.0,623.0,626.0,387100,-1.0,-1.0,-1.0
2014/06/23,623.0,626.0,616.0,620.0,319900,-1.0,-1.0,-1.0
2014/06/24,621.0,634.0,621.0,630.0,316600,-1.0,-1.0,-1.0
2014/06/25,632.0,637.0,626.0,626.0,170300,-1.0,-1.0,-1.0
2014/06/26,629.0,630.0,622.0,624.0,154800,-1.0,-1.0,-1.0
2014/06/27,623.0,626.0,614.0,623.0,221900,-1.0,-1.0,-1.0
2014/06/30,620.0,635.0,620.0,632.0,208700,-1.0,-1.0,-1.0
2014/07/01,633.0,639.0,630.0,636.0,180600,-1.0,-1.0,-1.0
2014/07/02,640.0,649.0,640.0,644.0,381700,-1.0,-1.0,-1.0
2014/07/03,646.0,657.0,646.0,653.0,271800,-1.0,-1.0,-1.0
2014/07/04,657.0,659.0,645.0,649.0,221500,-1.0,-1.0,-1.0
2014/07/07,648.0,660.0,647.0,650.0,195600,-1.0,-1.0,-1.0
2014/07/08,650.0,656.0,643.0,651.0,174500,-1.0,-1.0,-1.0
2014/07/09,642.0,650.0,639.0,646.0,204000,-1.0,-1.0,-1.0
2014/07/10,648.0,650.0,639.0,639.0,128300,-1.0,-1.0,-1.0
2014/07/11,635.0,638.0,629.0,634.0,204000,-1.0,-1.0,-1.0
2014/07/14,633.0,640.0,628.0,636.0,163600,-1.0,-1.0,-1.0
2014/07/15,646.0,646.0,633.0,637.0,238200,-1.0,-1.0,-1.0
2014/07/16,635.0,642.0,633.0,640.0,169700,-1.0,-1.0,-1.0
2014/07/17,640.0,641.0,624.0,627.0,264700,-1.0,-1.0,-1.0
2014/07/18,620.0,620.0,607.0,609.0,311400,-1.0,-1.0,-1.0
2014/07/22,609.0,618.0,608.0,612.0,259700,-1.0,-1.0,-1.0
2014/07/23,615.0,620.0,608.0,609.0,204600,-1.0,-1.0,-1.0
2014/07/24,610.0,620.0,608.0,619.0,398900,-1.0,-1.0,-1.0
