date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,539.0,540.0,530.0,538.0,3125000,-1.0,-1.0,-1.0
2014/03/27,536.0,555.0,530.0,553.0,3775000,-1.0,-1.0,-1.0
2014/03/28,555.0,558.0,550.0,558.0,3130000,-1.0,-1.0,-1.0
2014/03/31,560.0,566.0,552.0,560.0,3195000,-1.0,-1.0,-1.0
2014/04/01,564.0,565.0,554.0,563.0,3510000,-1.0,-1.0,-1.0
2014/04/02,568.0,581.0,567.0,568.0,3600000,-1.0,-1.0,-1.0
2014/04/03,574.0,582.0,571.0,577.0,2905000,-1.0,-1.0,-1.0
2014/04/04,577.0,582.0,575.0,578.0,1860000,-1.0,-1.0,-1.0
2014/04/07,568.0,569.0,555.0,560.0,2155000,-1.0,-1.0,-1.0
2014/04/08,554.0,556.0,545.0,550.0,1890000,-1.0,-1.0,-1.0
2014/04/09,542.0,543.0,533.0,536.0,2895000,-1.0,-1.0,-1.0
2014/04/10,541.0,550.0,535.0,536.0,1795000,-1.0,-1.0,-1.0
2014/04/11,526.0,535.0,525.0,528.0,1820000,-1.0,-1.0,-1.0
2014/04/14,525.0,535.0,525.0,525.0,1275000,-1.0,-1.0,-1.0
2014/04/15,529.0,532.0,520.0,522.0,1630000,-1.0,-1.0,-1.0
2014/04/16,532.0,537.0,531.0,535.0,1355000,-1.0,-1.0,-1.0
2014/04/17,537.0,537.0,526.0,533.0,2020000,-1.0,-1.0,-1.0
2014/04/18,534.0,536.0,527.0,536.0,1145000,-1.0,-1.0,-1.0
2014/04/21,535.0,542.0,530.0,535.0,990000,-1.0,-1.0,-1.0
2014/04/22,535.0,543.0,529.0,530.0,1435000,-1.0,-1.0,-1.0
2014/04/23,532.0,549.0,532.0,544.0,3625000,-1.0,-1.0,-1.0
2014/04/24,542.0,554.0,535.0,540.0,2565000,-1.0,-1.0,-1.0
2014/04/25,537.0,546.0,532.0,541.0,1660000,-1.0,-1.0,-1.0
2014/04/28,536.0,545.0,528.0,543.0,2655000,-1.0,-1.0,-1.0
2014/04/30,553.0,562.0,550.0,558.0,2490000,-1.0,-1.0,-1.0
2014/05/01,558.0,573.0,558.0,571.0,2750000,-1.0,-1.0,-1.0
2014/05/02,573.0,574.0,560.0,565.0,2120000,-1.0,-1.0,-1.0
2014/05/07,564.0,566.0,553.0,555.0,2830000,-1.0,-1.0,-1.0
2014/05/08,556.0,564.0,556.0,558.0,1265000,-1.0,-1.0,-1.0
2014/05/09,556.0,570.0,556.0,558.0,1780000,-1.0,-1.0,-1.0
2014/05/12,554.0,558.0,550.0,551.0,1150000,-1.0,-1.0,-1.0
2014/05/13,563.0,563.0,546.0,554.0,2180000,-1.0,-1.0,-1.0
2014/05/14,554.0,556.0,547.0,556.0,1600000,-1.0,-1.0,-1.0
2014/05/15,548.0,556.0,540.0,554.0,1295000,-1.0,-1.0,-1.0
2014/05/16,544.0,545.0,532.0,542.0,2440000,-1.0,-1.0,-1.0
2014/05/19,540.0,544.0,537.0,538.0,1765000,-1.0,-1.0,-1.0
2014/05/20,543.0,544.0,539.0,539.0,1145000,-1.0,-1.0,-1.0
2014/05/21,533.0,538.0,533.0,535.0,1300000,-1.0,-1.0,-1.0
2014/05/22,537.0,552.0,535.0,550.0,1985000,-1.0,-1.0,-1.0
2014/05/23,550.0,561.0,550.0,555.0,1630000,-1.0,-1.0,-1.0
2014/05/26,561.0,561.0,556.0,560.0,670000,-1.0,-1.0,-1.0
2014/05/27,560.0,563.0,557.0,559.0,1045000,-1.0,-1.0,-1.0
2014/05/28,563.0,571.0,561.0,566.0,2055000,-1.0,-1.0,-1.0
2014/05/29,566.0,570.0,564.0,568.0,1720000,-1.0,-1.0,-1.0
2014/05/30,571.0,572.0,561.0,561.0,4360000,-1.0,-1.0,-1.0
2014/06/02,564.0,569.0,559.0,568.0,1685000,-1.0,-1.0,-1.0
2014/06/03,569.0,573.0,563.0,569.0,1760000,-1.0,-1.0,-1.0
2014/06/04,568.0,569.0,564.0,567.0,1100000,-1.0,-1.0,-1.0
