date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,175.5,187.0,175.2,183.0,165900,-1.0,-1.0,-1.0
2014/03/25,183.0,183.5,169.7,171.7,186200,-1.0,-1.0,-1.0
2014/03/26,176.2,177.5,170.5,170.7,80400,-1.0,-1.0,-1.0
2014/03/27,167.5,169.5,163.5,167.7,123900,-1.0,-1.0,-1.0
2014/03/28,165.5,178.7,165.5,178.0,109200,-1.0,-1.0,-1.0
2014/03/31,181.5,188.5,178.0,186.7,179100,-1.0,-1.0,-1.0
2014/04/01,191.2,191.2,184.5,189.5,127800,-1.0,-1.0,-1.0
2014/04/02,192.5,196.2,189.5,191.2,132400,-1.0,-1.0,-1.0
2014/04/03,188.7,192.0,183.0,184.0,195300,-1.0,-1.0,-1.0
2014/04/04,180.5,182.2,178.0,181.0,113500,-1.0,-1.0,-1.0
2014/04/07,183.0,188.5,178.7,179.7,83400,-1.0,-1.0,-1.0
2014/04/08,176.0,178.2,175.0,175.0,72100,-1.0,-1.0,-1.0
2014/04/09,172.7,180.5,172.0,179.5,112500,-1.0,-1.0,-1.0
2014/04/10,179.7,180.7,173.7,174.5,112100,-1.0,-1.0,-1.0
2014/04/11,166.5,177.7,165.7,174.7,162700,-1.0,-1.0,-1.0
2014/04/14,172.2,174.7,167.2,167.5,138300,-1.0,-1.0,-1.0
2014/04/15,170.0,172.2,162.5,162.5,119100,-1.0,-1.0,-1.0
2014/04/16,162.5,170.2,162.5,169.7,85400,-1.0,-1.0,-1.0
2014/04/17,174.5,177.2,171.0,173.2,112900,-1.0,-1.0,-1.0
2014/04/18,173.2,174.7,172.5,173.0,51300,-1.0,-1.0,-1.0
2014/04/21,176.5,179.2,173.0,174.0,88300,-1.0,-1.0,-1.0
2014/04/22,176.5,178.0,172.5,172.5,54400,-1.0,-1.0,-1.0
2014/04/23,175.0,175.0,167.7,171.2,47400,-1.0,-1.0,-1.0
2014/04/24,172.5,176.0,168.0,168.7,120000,-1.0,-1.0,-1.0
2014/04/25,168.7,170.5,165.0,165.5,83900,-1.0,-1.0,-1.0
2014/04/28,164.5,166.5,159.2,163.5,134600,-1.0,-1.0,-1.0
2014/04/30,165.7,166.2,159.2,161.2,106500,-1.0,-1.0,-1.0
2014/05/01,163.0,166.5,159.2,162.0,146600,-1.0,-1.0,-1.0
2014/05/02,163.0,165.5,161.2,165.2,67000,-1.0,-1.0,-1.0
2014/05/07,163.0,164.5,159.5,160.0,100200,-1.0,-1.0,-1.0
2014/05/08,160.5,161.5,154.5,156.7,107600,-1.0,-1.0,-1.0
2014/05/09,158.5,158.5,149.7,151.2,184000,-1.0,-1.0,-1.0
2014/05/12,149.7,150.5,138.2,138.7,294800,-1.0,-1.0,-1.0
2014/05/13,141.2,149.2,140.2,148.5,136800,-1.0,-1.0,-1.0
