date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/04/10,302.8,303.6,302.5,303.4,488880,-1.0,-1.0,-1.0
2024/04/11,299.4,299.7,297.0,298.7,213580,-1.0,-1.0,-1.0
2024/04/12,296.4,299.4,296.4,298.7,77450,-1.0,-1.0,-1.0
2024/04/15,298.8,299.6,297.4,297.4,116760,-1.0,-1.0,-1.0
2024/04/16,297.1,298.7,295.5,297.7,65160,-1.0,-1.0,-1.0
2024/04/17,293.4,296.1,291.8,296.0,67860,-1.0,-1.0,-1.0
2024/04/18,297.3,298.9,296.4,298.5,77960,-1.0,-1.0,-1.0
2024/04/19,297.4,299.8,295.6,299.4,38620,-1.0,-1.0,-1.0
2024/04/22,298.2,298.2,293.9,297.0,46820,-1.0,-1.0,-1.0
2024/04/23,296.5,297.3,295.0,297.0,12100,-1.0,-1.0,-1.0
2024/04/24,296.5,296.9,295.1,296.7,15310,-1.0,-1.0,-1.0
2024/04/25,294.8,295.2,293.0,295.0,75550,-1.0,-1.0,-1.0
2024/04/26,293.7,295.0,291.8,293.7,21170,-1.0,-1.0,-1.0
2024/04/30,298.1,299.8,297.1,299.8,39960,-1.0,-1.0,-1.0
2024/05/01,298.5,298.8,296.2,297.9,18660,-1.0,-1.0,-1.0
2024/05/02,296.6,296.9,295.2,296.6,35970,-1.0,-1.0,-1.0
2024/05/07,299.9,300.7,296.6,299.8,79470,-1.0,-1.0,-1.0
2024/05/08,302.3,302.9,301.6,302.7,63100,-1.0,-1.0,-1.0
2024/05/09,302.8,302.8,300.6,301.3,53330,-1.0,-1.0,-1.0
2024/05/10,303.7,303.8,302.6,303.6,44920,-1.0,-1.0,-1.0
2024/05/13,304.1,304.1,302.0,302.2,93130,-1.0,-1.0,-1.0
2024/05/14,303.9,304.3,303.5,304.3,30940,-1.0,-1.0,-1.0
2024/05/15,307.0,307.1,306.1,307.1,22740,-1.0,-1.0,-1.0
2024/05/16,308.0,308.7,306.5,308.5,120270,-1.0,-1.0,-1.0
2024/05/17,310.3,310.3,308.4,309.4,78180,-1.0,-1.0,-1.0
2024/05/20,309.8,310.5,307.0,307.0,112230,-1.0,-1.0,-1.0
2024/05/21,310.3,310.3,306.1,308.5,37980,-1.0,-1.0,-1.0
2024/05/22,307.6,309.0,307.6,308.2,15960,-1.0,-1.0,-1.0
2024/05/23,307.1,309.0,307.1,308.6,55040,-1.0,-1.0,-1.0
2024/05/24,308.6,308.6,306.3,307.6,38190,-1.0,-1.0,-1.0
2024/05/27,307.3,308.6,307.3,307.5,16250,-1.0,-1.0,-1.0
2024/05/28,306.7,308.0,306.5,307.8,33850,-1.0,-1.0,-1.0
2024/05/29,306.1,306.1,301.8,302.6,595330,-1.0,-1.0,-1.0
2024/05/30,300.1,301.0,298.4,300.5,181880,-1.0,-1.0,-1.0
2024/05/31,302.9,302.9,300.8,300.8,76980,-1.0,-1.0,-1.0
2024/06/03,304.2,305.5,304.0,305.0,99470,-1.0,-1.0,-1.0
2024/06/04,307.4,307.9,306.6,307.3,35190,-1.0,-1.0,-1.0
2024/06/05,309.1,309.8,309.1,309.8,43300,-1.0,-1.0,-1.0
2024/06/06,313.3,313.3,311.8,312.7,98280,-1.0,-1.0,-1.0
2024/06/07,314.3,314.3,312.3,312.4,39310,-1.0,-1.0,-1.0
2024/06/10,310.0,310.0,307.1,308.3,176570,-1.0,-1.0,-1.0
2024/06/11,308.0,308.5,307.1,308.2,63740,-1.0,-1.0,-1.0
2024/06/12,309.6,311.2,309.6,311.0,32140,-1.0,-1.0,-1.0
2024/06/13,314.4,315.2,313.0,313.4,63430,-1.0,-1.0,-1.0
2024/06/14,317.5,319.8,317.4,319.8,138790,-1.0,-1.0,-1.0
2024/06/17,322.3,323.2,320.0,323.0,236400,-1.0,-1.0,-1.0
2024/06/18,320.1,321.6,316.7,319.7,170370,-1.0,-1.0,-1.0
2024/06/19,323.9,323.9,322.0,322.8,53150,-1.0,-1.0,-1.0
2024/06/20,323.6,323.6,321.6,322.4,211900,-1.0,-1.0,-1.0
2024/06/21,323.8,323.8,321.9,322.8,59930,-1.0,-1.0,-1.0
2024/06/24,323.5,324.8,323.0,324.8,117720,-1.0,-1.0,-1.0
2024/06/25,327.1,328.0,324.8,325.3,111600,-1.0,-1.0,-1.0
2024/06/26,326.8,326.8,324.0,324.9,134080,-1.0,-1.0,-1.0
2024/06/27,323.2,323.2,320.6,321.2,53250,-1.0,-1.0,-1.0
2024/06/28,322.9,324.1,322.1,322.7,39710,-1.0,-1.0,-1.0
2024/07/01,323.4,323.4,314.0,317.2,196240,-1.0,-1.0,-1.0
2024/07/02,315.0,315.7,313.7,315.7,115530,-1.0,-1.0,-1.0
2024/07/03,314.9,317.0,314.9,316.0,195750,-1.0,-1.0,-1.0
2024/07/04,320.5,320.6,318.1,318.3,247160,-1.0,-1.0,-1.0
2024/07/05,318.9,319.1,317.4,317.9,213600,-1.0,-1.0,-1.0
2024/07/08,319.3,320.8,319.3,320.2,43520,-1.0,-1.0,-1.0
2024/07/09,320.6,323.0,320.5,322.3,48980,-1.0,-1.0,-1.0
2024/07/10,322.5,323.3,321.3,322.2,76010,-1.0,-1.0,-1.0
2024/07/11,323.2,323.3,322.8,323.0,89370,-1.0,-1.0,-1.0
2024/07/12,321.3,321.8,319.3,321.7,224420,-1.0,-1.0,-1.0
2024/07/16,318.0,320.9,317.5,320.6,141380,-1.0,-1.0,-1.0
2024/07/17,321.3,322.9,321.3,321.5,166890,-1.0,-1.0,-1.0
2024/07/18,316.6,318.0,316.3,317.5,103740,-1.0,-1.0,-1.0
2024/07/19,317.7,319.2,317.3,318.6,61310,-1.0,-1.0,-1.0
2024/07/22,318.0,318.3,316.3,316.6,144930,-1.0,-1.0,-1.0
2024/07/23,315.5,315.5,313.2,313.3,242840,-1.0,-1.0,-1.0
2024/07/24,312.4,312.4,308.2,309.1,382720,-1.0,-1.0,-1.0
