date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/08/16,783.0,849.0,778.0,849.0,1454600,-1.0,-1.0,-1.0
2022/08/17,834.0,870.0,818.0,863.0,1073000,-1.0,-1.0,-1.0
2022/08/18,851.0,912.0,845.0,899.0,2433400,-1.0,-1.0,-1.0
2022/08/19,959.0,968.0,821.0,843.0,6609100,-1.0,-1.0,-1.0
2022/08/22,830.0,887.0,821.0,881.0,1592000,-1.0,-1.0,-1.0
2022/08/23,874.0,890.0,858.0,879.0,828000,-1.0,-1.0,-1.0
2022/08/24,867.0,915.0,864.0,904.0,3327200,-1.0,-1.0,-1.0
2022/08/25,909.0,913.0,880.0,890.0,2096400,-1.0,-1.0,-1.0
2022/08/26,892.0,911.0,866.0,870.0,1689100,-1.0,-1.0,-1.0
2022/08/29,840.0,860.0,833.0,848.0,866100,-1.0,-1.0,-1.0
2022/08/30,849.0,881.0,845.0,876.0,567200,-1.0,-1.0,-1.0
2022/08/31,867.0,872.0,853.0,861.0,421700,-1.0,-1.0,-1.0
2022/09/01,849.0,859.0,815.0,815.0,986600,-1.0,-1.0,-1.0
2022/09/02,823.0,841.0,803.0,835.0,757800,-1.0,-1.0,-1.0
2022/09/05,832.0,858.0,828.0,848.0,464400,-1.0,-1.0,-1.0
2022/09/06,855.0,868.0,838.0,840.0,648800,-1.0,-1.0,-1.0
2022/09/07,830.0,835.0,800.0,810.0,575800,-1.0,-1.0,-1.0
2022/09/08,825.0,826.0,792.0,800.0,699900,-1.0,-1.0,-1.0
2022/09/09,795.0,807.0,781.0,796.0,601300,-1.0,-1.0,-1.0
2022/09/12,799.0,827.0,796.0,799.0,773200,-1.0,-1.0,-1.0
2022/09/13,796.0,801.0,778.0,779.0,652500,-1.0,-1.0,-1.0
2022/09/14,754.0,777.0,752.0,769.0,408300,-1.0,-1.0,-1.0
2022/09/15,770.0,792.0,761.0,785.0,389600,-1.0,-1.0,-1.0
2022/09/16,800.0,804.0,780.0,784.0,579800,-1.0,-1.0,-1.0
2022/09/20,786.0,803.0,778.0,778.0,583500,-1.0,-1.0,-1.0
2022/09/21,770.0,813.0,766.0,809.0,750900,-1.0,-1.0,-1.0
2022/09/22,855.0,869.0,821.0,860.0,3499800,-1.0,-1.0,-1.0
2022/09/26,853.0,865.0,834.0,859.0,1360000,-1.0,-1.0,-1.0
2022/09/27,864.0,915.0,845.0,888.0,2470000,-1.0,-1.0,-1.0
2022/09/28,888.0,904.0,837.0,848.0,1543700,-1.0,-1.0,-1.0
2022/09/29,866.0,902.0,850.0,865.0,1289700,-1.0,-1.0,-1.0
2022/09/30,842.0,845.0,818.0,830.0,758400,-1.0,-1.0,-1.0
2022/10/03,824.0,882.0,819.0,882.0,1068200,-1.0,-1.0,-1.0
2022/10/04,904.0,1032.0,882.0,1032.0,8057900,-1.0,-1.0,-1.0
2022/10/05,1047.0,1173.0,1007.0,1034.0,25938300,-1.0,-1.0,-1.0
2022/10/06,1064.0,1104.0,1000.0,1037.0,8580100,-1.0,-1.0,-1.0
2022/10/07,1053.0,1313.0,1043.0,1302.0,26519500,-1.0,-1.0,-1.0
2022/10/11,1280.0,1355.0,1227.0,1324.0,22747800,-1.0,-1.0,-1.0
2022/10/12,1343.0,1361.0,1259.0,1287.0,11566200,-1.0,-1.0,-1.0
2022/10/13,1227.0,1246.0,1050.0,1055.0,11715600,-1.0,-1.0,-1.0
2022/10/14,1094.0,1125.0,1030.0,1072.0,8531700,-1.0,-1.0,-1.0
2022/10/17,1051.0,1146.0,1031.0,1109.0,6608300,-1.0,-1.0,-1.0
2022/10/18,1110.0,1154.0,1085.0,1144.0,4528200,-1.0,-1.0,-1.0
2022/10/19,1150.0,1245.0,1139.0,1199.0,9031900,-1.0,-1.0,-1.0
2022/10/20,1199.0,1226.0,1139.0,1141.0,5290500,-1.0,-1.0,-1.0
2022/10/21,1120.0,1128.0,1063.0,1073.0,2784400,-1.0,-1.0,-1.0
2022/10/24,1060.0,1157.0,1057.0,1145.0,3803300,-1.0,-1.0,-1.0
2022/10/25,1157.0,1191.0,1131.0,1148.0,3139600,-1.0,-1.0,-1.0
2022/10/26,1167.0,1201.0,1136.0,1161.0,3081900,-1.0,-1.0,-1.0
2022/10/27,1160.0,1228.0,1155.0,1219.0,3320700,-1.0,-1.0,-1.0
2022/10/28,1207.0,1235.0,1182.0,1193.0,2456700,-1.0,-1.0,-1.0
2022/10/31,1209.0,1215.0,1156.0,1204.0,2122800,-1.0,-1.0,-1.0
2022/11/01,1201.0,1333.0,1184.0,1291.0,7028800,-1.0,-1.0,-1.0
2022/11/02,1329.0,1415.0,1292.0,1358.0,9479600,-1.0,-1.0,-1.0
2022/11/04,1340.0,1413.0,1332.0,1352.0,5695500,-1.0,-1.0,-1.0
2022/11/07,1373.0,1570.0,1304.0,1532.0,13929800,-1.0,-1.0,-1.0
2022/11/08,1509.0,1640.0,1505.0,1561.0,13883500,-1.0,-1.0,-1.0
2022/11/09,1544.0,1574.0,1460.0,1478.0,4621000,-1.0,-1.0,-1.0
2022/11/10,1481.0,1518.0,1452.0,1482.0,3664500,-1.0,-1.0,-1.0
2022/11/11,1519.0,1545.0,1435.0,1467.0,5347200,-1.0,-1.0,-1.0
2022/11/14,1497.0,1767.0,1424.0,1767.0,19230300,-1.0,-1.0,-1.0
2022/11/15,1769.0,1833.0,1701.0,1747.0,14271800,-1.0,-1.0,-1.0
2022/11/16,1747.0,2147.0,1703.0,2147.0,8372800,-1.0,-1.0,-1.0
2022/11/17,2237.0,2467.0,2182.0,2362.0,23244100,-1.0,-1.0,-1.0
2022/11/18,2312.0,2630.0,2293.0,2604.0,15498100,-1.0,-1.0,-1.0
2022/11/21,2730.0,3105.0,2634.0,2862.0,27090800,-1.0,-1.0,-1.0
2022/11/22,2820.0,2844.0,2362.0,2362.0,10510400,-1.0,-1.0,-1.0
2022/11/24,2256.0,2598.0,2235.0,2590.0,13289500,-1.0,-1.0,-1.0
2022/11/25,2550.0,2551.0,2191.0,2300.0,6587900,-1.0,-1.0,-1.0
2022/11/28,2218.0,2408.0,2210.0,2347.0,2907700,-1.0,-1.0,-1.0
2022/11/29,2337.0,2640.0,2306.0,2583.0,7869100,-1.0,-1.0,-1.0
2022/11/30,2590.0,2750.0,2516.0,2610.0,7438800,-1.0,-1.0,-1.0
2022/12/01,2727.0,2768.0,2627.0,2650.0,4188700,-1.0,-1.0,-1.0
2022/12/02,2627.0,2705.0,2510.0,2541.0,2287800,-1.0,-1.0,-1.0
2022/12/05,2500.0,2560.0,2361.0,2412.0,2321600,-1.0,-1.0,-1.0
2022/12/06,2345.0,2439.0,2286.0,2388.0,1744200,-1.0,-1.0,-1.0
2022/12/07,2364.0,2527.0,2355.0,2391.0,2043400,-1.0,-1.0,-1.0
2022/12/08,2366.0,2407.0,2294.0,2330.0,1461500,-1.0,-1.0,-1.0
2022/12/09,2371.0,2433.0,2311.0,2350.0,2177900,-1.0,-1.0,-1.0
2022/12/12,2351.0,2449.0,2332.0,2394.0,2098300,-1.0,-1.0,-1.0
2022/12/13,2421.0,2500.0,2362.0,2383.0,2836800,-1.0,-1.0,-1.0
2022/12/14,2465.0,2548.0,2392.0,2430.0,4297900,-1.0,-1.0,-1.0
2022/12/15,2450.0,2784.0,2435.0,2770.0,13656000,-1.0,-1.0,-1.0
2022/12/16,2770.0,2936.0,2616.0,2689.0,12992600,-1.0,-1.0,-1.0
2022/12/19,2728.0,2827.0,2646.0,2794.0,6561700,-1.0,-1.0,-1.0
2022/12/20,2873.0,2917.0,2406.0,2644.0,12797800,-1.0,-1.0,-1.0
2022/12/21,2744.0,2762.0,2588.0,2612.0,4803700,-1.0,-1.0,-1.0
2022/12/22,2636.0,2645.0,2484.0,2490.0,3489000,-1.0,-1.0,-1.0
2022/12/23,2550.0,2555.0,1990.0,1990.0,10957600,-1.0,-1.0,-1.0
2022/12/26,1870.0,2048.0,1702.0,1870.0,11955600,-1.0,-1.0,-1.0
2022/12/27,1990.0,2038.0,1830.0,1835.0,5462800,-1.0,-1.0,-1.0
2022/12/28,1811.0,1848.0,1683.0,1711.0,4973200,-1.0,-1.0,-1.0
2022/12/29,1700.0,1879.0,1662.0,1810.0,11743300,-1.0,-1.0,-1.0
2022/12/30,1811.0,1878.0,1722.0,1747.0,5986800,-1.0,-1.0,-1.0
2023/01/04,1719.0,1934.0,1680.0,1879.0,10224800,-1.0,-1.0,-1.0
2023/01/05,1886.0,2195.0,1881.0,2014.0,17016500,-1.0,-1.0,-1.0
2023/01/06,2026.0,2169.0,2025.0,2101.0,9686800,-1.0,-1.0,-1.0
2023/01/10,2181.0,2250.0,2123.0,2235.0,5724100,-1.0,-1.0,-1.0
2023/01/11,2320.0,2680.0,2288.0,2569.0,23416900,-1.0,-1.0,-1.0
2023/01/12,2630.0,2745.0,2434.0,2533.0,15626300,-1.0,-1.0,-1.0
2023/01/13,2602.0,2626.0,2437.0,2501.0,6845000,-1.0,-1.0,-1.0
2023/01/16,2439.0,2543.0,2300.0,2481.0,7196800,-1.0,-1.0,-1.0
2023/01/17,2531.0,2546.0,2311.0,2357.0,4922900,-1.0,-1.0,-1.0
2023/01/18,2333.0,2508.0,2303.0,2483.0,7491500,-1.0,-1.0,-1.0
2023/01/19,2461.0,2462.0,2370.0,2388.0,3449400,-1.0,-1.0,-1.0
2023/01/20,2341.0,2405.0,2332.0,2334.0,2463600,-1.0,-1.0,-1.0
2023/01/23,2380.0,2555.0,2336.0,2535.0,9848200,-1.0,-1.0,-1.0
2023/01/24,2600.0,2649.0,2474.0,2521.0,8049900,-1.0,-1.0,-1.0
2023/01/25,2481.0,2550.0,2455.0,2464.0,2945700,-1.0,-1.0,-1.0
2023/01/26,2480.0,2499.0,2402.0,2430.0,2187500,-1.0,-1.0,-1.0
2023/01/27,2418.0,2546.0,2401.0,2486.0,4144700,-1.0,-1.0,-1.0
2023/01/30,2536.0,2537.0,2436.0,2451.0,2248400,-1.0,-1.0,-1.0
2023/01/31,2423.0,2509.0,2402.0,2483.0,1987200,-1.0,-1.0,-1.0
2023/02/01,2489.0,2633.0,2461.0,2508.0,5124700,-1.0,-1.0,-1.0
2023/02/02,2517.0,2600.0,2486.0,2492.0,3560700,-1.0,-1.0,-1.0
2023/02/03,2515.0,2552.0,2470.0,2526.0,2793900,-1.0,-1.0,-1.0
2023/02/06,2552.0,2555.0,2490.0,2497.0,1555100,-1.0,-1.0,-1.0
2023/02/07,2496.0,2513.0,2452.0,2461.0,1656400,-1.0,-1.0,-1.0
2023/02/08,2456.0,2506.0,2429.0,2478.0,1259700,-1.0,-1.0,-1.0
2023/02/09,2450.0,2484.0,2442.0,2455.0,911900,-1.0,-1.0,-1.0
2023/02/10,2440.0,2450.0,2366.0,2420.0,1697600,-1.0,-1.0,-1.0
2023/02/13,2070.0,2444.0,2021.0,2413.0,6592100,-1.0,-1.0,-1.0
2023/02/14,2440.0,2475.0,2314.0,2334.0,1690700,-1.0,-1.0,-1.0
2023/02/15,2313.0,2385.0,2284.0,2328.0,1497200,-1.0,-1.0,-1.0
2023/02/16,2350.0,2385.0,2315.0,2324.0,1188600,-1.0,-1.0,-1.0
2023/02/17,2285.0,2305.0,2191.0,2197.0,1877000,-1.0,-1.0,-1.0
2023/02/20,2156.0,2210.0,2111.0,2183.0,1104600,-1.0,-1.0,-1.0
2023/02/21,2200.0,2230.0,2084.0,2097.0,1443400,-1.0,-1.0,-1.0
2023/02/22,2050.0,2150.0,2031.0,2091.0,1633700,-1.0,-1.0,-1.0
2023/02/24,2093.0,2149.0,2022.0,2030.0,1288100,-1.0,-1.0,-1.0
2023/02/27,2014.0,2069.0,1961.0,2050.0,1357800,-1.0,-1.0,-1.0
2023/02/28,2065.0,2125.0,2011.0,2020.0,1551000,-1.0,-1.0,-1.0
2023/03/01,2019.0,2031.0,1958.0,2030.0,1082600,-1.0,-1.0,-1.0
2023/03/02,2031.0,2031.0,1977.0,1985.0,738000,-1.0,-1.0,-1.0
2023/03/03,1990.0,2084.0,1986.0,2058.0,1715900,-1.0,-1.0,-1.0
2023/03/06,2080.0,2095.0,2005.0,2010.0,1158500,-1.0,-1.0,-1.0
2023/03/07,2013.0,2037.0,1981.0,2028.0,870700,-1.0,-1.0,-1.0
2023/03/08,2008.0,2012.0,1986.0,1987.0,707900,-1.0,-1.0,-1.0
2023/03/09,1987.0,2145.0,1982.0,2090.0,2626000,-1.0,-1.0,-1.0
2023/03/10,2079.0,2103.0,2002.0,2015.0,1089200,-1.0,-1.0,-1.0
2023/03/13,1963.0,2020.0,1931.0,1975.0,851600,-1.0,-1.0,-1.0
2023/03/14,1946.0,1963.0,1843.0,1860.0,1441200,-1.0,-1.0,-1.0
2023/03/15,1908.0,1908.0,1790.0,1812.0,943500,-1.0,-1.0,-1.0
2023/03/16,1726.0,1826.0,1723.0,1797.0,1122400,-1.0,-1.0,-1.0
2023/03/17,1803.0,1854.0,1744.0,1834.0,1253300,-1.0,-1.0,-1.0
2023/03/20,1820.0,1861.0,1726.0,1732.0,918500,-1.0,-1.0,-1.0
2023/03/22,1760.0,1786.0,1698.0,1705.0,920400,-1.0,-1.0,-1.0
2023/03/23,1687.0,1734.0,1671.0,1710.0,813700,-1.0,-1.0,-1.0
2023/03/24,1700.0,1769.0,1652.0,1739.0,842100,-1.0,-1.0,-1.0
2023/03/27,1744.0,1745.0,1687.0,1705.0,552200,-1.0,-1.0,-1.0
2023/03/28,1690.0,1722.0,1622.0,1630.0,837100,-1.0,-1.0,-1.0
2023/03/29,1600.0,1669.0,1591.0,1626.0,809700,-1.0,-1.0,-1.0
2023/03/30,1623.0,2026.0,1620.0,1794.0,5545800,-1.0,-1.0,-1.0
2023/03/31,1834.0,2085.0,1813.0,2054.0,8375900,-1.0,-1.0,-1.0
2023/04/03,2132.0,2189.0,2006.0,2020.0,5174800,-1.0,-1.0,-1.0
2023/04/04,2001.0,2052.0,1923.0,1940.0,2631900,-1.0,-1.0,-1.0
2023/04/05,1975.0,1986.0,1877.0,1877.0,1853100,-1.0,-1.0,-1.0
2023/04/06,1830.0,1847.0,1767.0,1802.0,1425900,-1.0,-1.0,-1.0
2023/04/07,1784.0,1833.0,1773.0,1827.0,775400,-1.0,-1.0,-1.0
2023/04/10,1827.0,1833.0,1777.0,1787.0,606200,-1.0,-1.0,-1.0
2023/04/11,1787.0,1882.0,1787.0,1852.0,1133100,-1.0,-1.0,-1.0
2023/04/12,1860.0,1867.0,1813.0,1827.0,527500,-1.0,-1.0,-1.0
2023/04/13,1822.0,1829.0,1784.0,1789.0,594100,-1.0,-1.0,-1.0
2023/04/14,1805.0,1920.0,1785.0,1890.0,1472100,-1.0,-1.0,-1.0
2023/04/17,1916.0,1924.0,1801.0,1820.0,1682300,-1.0,-1.0,-1.0
2023/04/18,1805.0,1896.0,1796.0,1865.0,1234200,-1.0,-1.0,-1.0
2023/04/19,1859.0,1869.0,1798.0,1830.0,937500,-1.0,-1.0,-1.0
2023/04/20,1833.0,1910.0,1833.0,1848.0,994300,-1.0,-1.0,-1.0
2023/04/21,1860.0,2008.0,1853.0,1919.0,2910400,-1.0,-1.0,-1.0
2023/04/24,1890.0,1910.0,1831.0,1833.0,1047400,-1.0,-1.0,-1.0
2023/04/25,1830.0,1850.0,1778.0,1794.0,899100,-1.0,-1.0,-1.0
2023/04/26,1760.0,1760.0,1683.0,1703.0,1180500,-1.0,-1.0,-1.0
2023/04/27,1715.0,1867.0,1684.0,1750.0,3587000,-1.0,-1.0,-1.0
2023/04/28,1740.0,1749.0,1687.0,1721.0,935000,-1.0,-1.0,-1.0
2023/05/01,1700.0,1703.0,1678.0,1689.0,586300,-1.0,-1.0,-1.0
2023/05/02,1661.0,1698.0,1660.0,1675.0,380600,-1.0,-1.0,-1.0
2023/05/08,1650.0,1697.0,1638.0,1682.0,453400,-1.0,-1.0,-1.0
2023/05/09,1665.0,1697.0,1665.0,1671.0,305100,-1.0,-1.0,-1.0
2023/05/10,1670.0,1677.0,1633.0,1637.0,426500,-1.0,-1.0,-1.0
2023/05/11,1635.0,1654.0,1611.0,1613.0,477600,-1.0,-1.0,-1.0
2023/05/12,1615.0,1849.0,1612.0,1770.0,6103200,-1.0,-1.0,-1.0
2023/05/15,1773.0,1833.0,1703.0,1710.0,2327800,-1.0,-1.0,-1.0
2023/05/16,1730.0,1838.0,1722.0,1819.0,1404600,-1.0,-1.0,-1.0
2023/05/17,1841.0,1847.0,1770.0,1785.0,1101400,-1.0,-1.0,-1.0
2023/05/18,1819.0,1877.0,1772.0,1776.0,1201800,-1.0,-1.0,-1.0
2023/05/19,1780.0,1798.0,1754.0,1757.0,547300,-1.0,-1.0,-1.0
2023/05/22,1744.0,1749.0,1709.0,1716.0,507600,-1.0,-1.0,-1.0
2023/05/23,1737.0,1739.0,1662.0,1665.0,772000,-1.0,-1.0,-1.0
2023/05/24,1666.0,1731.0,1663.0,1673.0,662800,-1.0,-1.0,-1.0
2023/05/25,1660.0,1673.0,1620.0,1630.0,590700,-1.0,-1.0,-1.0
2023/05/26,1620.0,1664.0,1606.0,1616.0,579500,-1.0,-1.0,-1.0
2023/05/29,1630.0,1646.0,1610.0,1621.0,365900,-1.0,-1.0,-1.0
2023/05/30,1611.0,1643.0,1592.0,1641.0,596100,-1.0,-1.0,-1.0
2023/05/31,1626.0,1652.0,1611.0,1616.0,364300,-1.0,-1.0,-1.0
2023/06/01,1605.0,1624.0,1600.0,1606.0,325100,-1.0,-1.0,-1.0
2023/06/02,1624.0,1687.0,1603.0,1681.0,797000,-1.0,-1.0,-1.0
2023/06/05,1699.0,1716.0,1663.0,1693.0,639600,-1.0,-1.0,-1.0
2023/06/06,1700.0,1758.0,1683.0,1725.0,709400,-1.0,-1.0,-1.0
2023/06/07,1729.0,1748.0,1671.0,1708.0,541400,-1.0,-1.0,-1.0
2023/06/08,1718.0,1719.0,1662.0,1682.0,443100,-1.0,-1.0,-1.0
2023/06/09,1682.0,1692.0,1661.0,1673.0,263800,-1.0,-1.0,-1.0
2023/06/12,1675.0,1789.0,1675.0,1783.0,1026100,-1.0,-1.0,-1.0
2023/06/13,1801.0,1909.0,1785.0,1816.0,2312100,-1.0,-1.0,-1.0
2023/06/14,1840.0,1849.0,1751.0,1751.0,1078200,-1.0,-1.0,-1.0
2023/06/15,1750.0,1757.0,1705.0,1708.0,588000,-1.0,-1.0,-1.0
2023/06/16,1695.0,1753.0,1692.0,1725.0,587900,-1.0,-1.0,-1.0
2023/06/19,1761.0,1887.0,1754.0,1794.0,1537200,-1.0,-1.0,-1.0
2023/06/20,1794.0,1820.0,1732.0,1820.0,1120800,-1.0,-1.0,-1.0
2023/06/21,1817.0,1942.0,1801.0,1936.0,1797500,-1.0,-1.0,-1.0
2023/06/22,1965.0,1978.0,1842.0,1861.0,2261800,-1.0,-1.0,-1.0
2023/06/23,1889.0,1926.0,1785.0,1823.0,1325800,-1.0,-1.0,-1.0
2023/06/26,1805.0,1973.0,1805.0,1871.0,2643800,-1.0,-1.0,-1.0
2023/06/27,1875.0,2067.0,1871.0,2030.0,7724000,-1.0,-1.0,-1.0
2023/06/28,2000.0,2050.0,1956.0,2012.0,2352200,-1.0,-1.0,-1.0
2023/06/29,2056.0,2109.0,2002.0,2010.0,2513500,-1.0,-1.0,-1.0
2023/06/30,2042.0,2045.0,1946.0,1997.0,1395000,-1.0,-1.0,-1.0
2023/07/03,2027.0,2096.0,1991.0,2096.0,1601900,-1.0,-1.0,-1.0
2023/07/04,2110.0,2199.0,2066.0,2120.0,3244300,-1.0,-1.0,-1.0
2023/07/05,2120.0,2154.0,2072.0,2095.0,1720900,-1.0,-1.0,-1.0
2023/07/06,2055.0,2065.0,1945.0,1956.0,1734000,-1.0,-1.0,-1.0
2023/07/07,1916.0,1988.0,1913.0,1926.0,1003100,-1.0,-1.0,-1.0
2023/07/10,1924.0,1979.0,1915.0,1917.0,1112400,-1.0,-1.0,-1.0
2023/07/11,1940.0,1983.0,1918.0,1929.0,877600,-1.0,-1.0,-1.0
2023/07/12,1929.0,1955.0,1869.0,1869.0,677600,-1.0,-1.0,-1.0
2023/07/13,1859.0,1863.0,1811.0,1834.0,781800,-1.0,-1.0,-1.0
2023/07/14,1855.0,1866.0,1815.0,1835.0,461700,-1.0,-1.0,-1.0
2023/07/18,1866.0,1925.0,1851.0,1923.0,783900,-1.0,-1.0,-1.0
2023/07/19,1946.0,1960.0,1926.0,1960.0,660700,-1.0,-1.0,-1.0
2023/07/20,1959.0,1974.0,1910.0,1912.0,512400,-1.0,-1.0,-1.0
2023/07/21,1890.0,1892.0,1834.0,1836.0,634900,-1.0,-1.0,-1.0
2023/07/24,1840.0,1854.0,1815.0,1830.0,499000,-1.0,-1.0,-1.0
2023/07/25,1830.0,1873.0,1815.0,1872.0,462000,-1.0,-1.0,-1.0
2023/07/26,1852.0,1862.0,1825.0,1833.0,301100,-1.0,-1.0,-1.0
2023/07/27,1818.0,1898.0,1814.0,1860.0,1012100,-1.0,-1.0,-1.0
2023/07/28,1843.0,1853.0,1810.0,1827.0,522500,-1.0,-1.0,-1.0
2023/07/31,1835.0,1846.0,1822.0,1827.0,344100,-1.0,-1.0,-1.0
2023/08/01,1845.0,1885.0,1814.0,1815.0,934600,-1.0,-1.0,-1.0
2023/08/02,1810.0,1835.0,1795.0,1806.0,386300,-1.0,-1.0,-1.0
2023/08/03,1783.0,1795.0,1751.0,1751.0,456900,-1.0,-1.0,-1.0
2023/08/04,1737.0,1780.0,1725.0,1747.0,321100,-1.0,-1.0,-1.0
2023/08/07,1733.0,1766.0,1725.0,1749.0,303000,-1.0,-1.0,-1.0
2023/08/08,1774.0,1825.0,1762.0,1819.0,574100,-1.0,-1.0,-1.0
2023/08/09,1736.0,1776.0,1673.0,1680.0,999400,-1.0,-1.0,-1.0
2023/08/10,1641.0,1671.0,1631.0,1658.0,505800,-1.0,-1.0,-1.0
2023/08/14,1642.0,1686.0,1631.0,1633.0,323000,-1.0,-1.0,-1.0
2023/08/15,1640.0,1650.0,1605.0,1615.0,344200,-1.0,-1.0,-1.0
2023/08/16,1603.0,1634.0,1601.0,1607.0,235100,-1.0,-1.0,-1.0
2023/08/17,1605.0,1622.0,1512.0,1531.0,769200,-1.0,-1.0,-1.0
2023/08/18,1491.0,1515.0,1468.0,1482.0,579900,-1.0,-1.0,-1.0
2023/08/21,1422.0,1540.0,1419.0,1527.0,500800,-1.0,-1.0,-1.0
2023/08/22,1537.0,1543.0,1491.0,1503.0,226200,-1.0,-1.0,-1.0
2023/08/23,1497.0,1660.0,1497.0,1649.0,1376200,-1.0,-1.0,-1.0
2023/08/24,1637.0,1657.0,1596.0,1616.0,609700,-1.0,-1.0,-1.0
2023/08/25,1592.0,1672.0,1588.0,1620.0,584100,-1.0,-1.0,-1.0
2023/08/28,1653.0,1667.0,1622.0,1625.0,299300,-1.0,-1.0,-1.0
2023/08/29,1647.0,1685.0,1633.0,1682.0,322400,-1.0,-1.0,-1.0
2023/08/30,1707.0,1767.0,1688.0,1752.0,1061700,-1.0,-1.0,-1.0
2023/08/31,1753.0,1799.0,1722.0,1723.0,675800,-1.0,-1.0,-1.0
2023/09/01,1715.0,1729.0,1690.0,1717.0,275100,-1.0,-1.0,-1.0
2023/09/04,1709.0,1720.0,1668.0,1674.0,367600,-1.0,-1.0,-1.0
2023/09/05,1670.0,1694.0,1654.0,1680.0,218100,-1.0,-1.0,-1.0
2023/09/06,1677.0,1706.0,1663.0,1686.0,208800,-1.0,-1.0,-1.0
2023/09/07,1673.0,1697.0,1657.0,1667.0,196600,-1.0,-1.0,-1.0
2023/09/08,1651.0,1675.0,1642.0,1656.0,182300,-1.0,-1.0,-1.0
2023/09/11,1646.0,1656.0,1605.0,1610.0,201000,-1.0,-1.0,-1.0
2023/09/12,1621.0,1659.0,1606.0,1613.0,197400,-1.0,-1.0,-1.0
2023/09/13,1619.0,1645.0,1606.0,1640.0,144500,-1.0,-1.0,-1.0
2023/09/14,1640.0,1693.0,1632.0,1660.0,244900,-1.0,-1.0,-1.0
2023/09/15,1660.0,1670.0,1619.0,1621.0,195700,-1.0,-1.0,-1.0
2023/09/19,1615.0,1628.0,1605.0,1608.0,101200,-1.0,-1.0,-1.0
2023/09/20,1606.0,1623.0,1600.0,1606.0,83900,-1.0,-1.0,-1.0
2023/09/21,1604.0,1614.0,1552.0,1560.0,228100,-1.0,-1.0,-1.0
2023/09/22,1544.0,1602.0,1525.0,1595.0,200200,-1.0,-1.0,-1.0
2023/09/25,1595.0,1613.0,1575.0,1604.0,103300,-1.0,-1.0,-1.0
2023/09/26,1604.0,1611.0,1557.0,1568.0,119800,-1.0,-1.0,-1.0
2023/09/27,1553.0,1574.0,1549.0,1567.0,106300,-1.0,-1.0,-1.0
